Date,open,high,low,close,volume,change,date
2006-01-02,7487,7714,7153,7586,906216,-0.056232893754665336,2006-01-02
2006-01-03,7596,7665,7399,7576,331291,-0.0013182177695755248,2006-01-03
2006-01-04,7576,7674,7369,7507,350213,-0.009107708553326321,2006-01-04
2006-01-05,7546,7645,7409,7645,254274,0.0183828426801651,2006-01-05
2006-01-06,7684,8540,7576,8343,655980,0.09130150425114447,2006-01-06
2006-01-09,9150,9544,8855,8934,910870,0.07083782811938155,2006-01-09
2006-01-10,9327,9682,8432,8707,1516030,-0.025408551600626827,2006-01-10
2006-01-11,9052,9987,8816,9987,1529178,0.14700815435856218,2006-01-11
2006-01-12,11462,11462,10921,11462,1093729,0.14769199959947943,2006-01-12
2006-01-13,12200,12938,11413,11807,2758015,0.030099459082184588,2006-01-13
2006-01-16,11659,12200,11069,12200,972419,0.0332853392055561,2006-01-16
2006-01-17,12200,13135,11659,11708,1163674,-0.04032786885245898,2006-01-17
2006-01-18,11118,11462,9987,10282,934720,-0.1217970618380595,2006-01-18
2006-01-19,10429,10872,9937,10134,795882,-0.014394086753549917,2006-01-19
2006-01-20,10331,10775,9249,9839,1449212,-0.029109926978488243,2006-01-20
2006-01-23,9485,9701,8363,8363,656709,-0.15001524545177358,2006-01-23
2006-01-24,8471,8688,7576,8580,573581,0.025947626449838612,2006-01-24
2006-01-25,8511,9839,8511,9544,938311,0.11235431235431226,2006-01-25
2006-01-26,9445,9741,9180,9524,368580,-0.002095557418273275,2006-01-26
2006-01-27,9721,10774,9642,10528,821643,0.10541789164216708,2006-01-27
2006-01-31,10724,10724,10183,10577,432980,0.00465425531914887,2006-01-31
2006-02-01,10429,10429,9642,10134,465594,-0.04188333175758718,2006-02-01
2006-02-02,10232,10872,9780,10675,623000,0.05338464574699042,2006-02-02
2006-02-03,10331,10626,9987,10134,238760,-0.05067915690866509,2006-02-03
2006-02-06,9642,10134,9573,10036,242240,-0.00967041641997235,2006-02-06
2006-02-07,9839,9937,9682,9741,123865,-0.029394180948585147,2006-02-07
2006-02-08,9544,9780,8688,8855,329763,-0.0909557540293604,2006-02-08
2006-02-09,8953,9042,8412,8727,256007,-0.014455110107284064,2006-02-09
2006-02-10,8757,9199,8727,9052,211240,0.03724074710668046,2006-02-10
2006-02-13,8944,9229,8658,8658,153050,-0.0435262925320371,2006-02-13
2006-02-14,8521,8953,8412,8707,150498,0.005659505659505681,2006-02-14
2006-02-15,8934,8953,8284,8343,186050,-0.041805443895716055,2006-02-15
2006-02-16,8314,8530,8127,8363,105093,0.002397219225698244,2006-02-16
2006-02-17,8383,8629,8294,8521,131397,0.018892741839052984,2006-02-17
2006-02-20,8658,9042,8609,8983,160134,0.054218988381645294,2006-02-20
2006-02-21,9062,9820,8904,9347,211124,0.04052098408104188,2006-02-21
2006-02-22,9446,9505,8757,9042,169617,-0.032630790628009,2006-02-22
2006-02-23,9071,9199,8885,9052,118150,0.0011059500110595089,2006-02-23
2006-02-24,9052,9121,8806,8875,81207,-0.01955368979231109,2006-02-24
2006-02-27,8914,9121,8914,8973,66730,0.011042253521126755,2006-02-27
2006-02-28,8973,9081,8855,8914,65982,-0.006575281399754829,2006-02-28
2006-03-02,8914,9298,8914,9219,166215,0.03421584025129021,2006-03-02
2006-03-03,9347,9691,9170,9190,301277,-0.003145677405358538,2006-03-03
2006-03-06,9258,9347,9052,9229,66900,0.004243743199129568,2006-03-06
2006-03-07,9229,9229,8757,8757,103284,-0.05114313576768881,2006-03-07
2006-03-08,8658,8944,8363,8511,110370,-0.028091812264474103,2006-03-08
2006-03-09,8521,8806,8511,8747,50820,0.027728821525085268,2006-03-09
2006-03-10,8412,9042,8412,8757,83538,0.0011432491139820034,2006-03-10
2006-03-13,9022,9052,8766,8766,55019,0.0010277492291881352,2006-03-13
2006-03-14,8875,8885,8580,8619,42270,-0.016769336071184138,2006-03-14
2006-03-15,8707,9101,8707,8993,100495,0.04339250493096647,2006-03-15
2006-03-16,9121,9121,8875,8993,70580,0.0,2006-03-16
2006-03-17,8924,8934,8678,8885,43650,-0.012009340598243101,2006-03-17
2006-03-20,8806,8953,8757,8826,46710,-0.006640405177265052,2006-03-20
2006-03-21,8727,8855,8678,8688,39790,-0.015635622025832796,2006-03-21
2006-03-22,8521,8609,8363,8501,91580,-0.02152394106813993,2006-03-22
2006-03-23,8471,8737,8314,8363,74920,-0.01623338430772847,2006-03-23
2006-03-24,8265,8343,7920,8068,45515,-0.03527442305392803,2006-03-24
2006-03-27,7920,8117,7920,7970,29525,-0.012146752602875566,2006-03-27
2006-03-28,7881,8048,7733,7733,83760,-0.029736511919698838,2006-03-28
2006-03-29,7586,7822,7497,7497,51080,-0.030518556834346344,2006-03-29
2006-03-30,7596,7871,7596,7871,59045,0.049886621315192725,2006-03-30
2006-03-31,7871,8216,7724,8156,44471,0.03620886799644274,2006-03-31
2006-04-03,8343,8412,8235,8353,58300,0.02415399705738097,2006-04-03
2006-04-04,8255,8373,8166,8353,82421,0.0,2006-04-04
2006-04-05,8471,8501,8235,8324,89670,-0.0034718065365736406,2006-04-05
2006-04-06,8196,8265,8029,8068,52837,-0.03075444497837576,2006-04-06
2006-04-07,7970,8117,7792,7970,105240,-0.012146752602875566,2006-04-07
2006-04-10,7842,7940,7773,7851,40023,-0.014930991217063982,2006-04-10
2006-04-11,7871,7970,7773,7970,44220,0.015157304801936,2006-04-11
2006-04-12,7970,8019,7851,7871,30610,-0.012421580928481779,2006-04-12
2006-04-13,7832,8324,7832,8147,81570,0.035065430059712854,2006-04-13
2006-04-14,8166,8334,8068,8216,122353,0.008469375230146126,2006-04-14
2006-04-17,8304,8314,8019,8058,60074,-0.019230769230769273,2006-04-17
2006-04-18,8029,8058,7851,7970,86160,-0.010920824025812848,2006-04-18
2006-04-19,8069,8138,7871,7881,170064,-0.011166875784190733,2006-04-19
2006-04-20,7891,8019,7724,7724,110075,-0.019921329780484665,2006-04-20
2006-04-21,7694,7861,7694,7733,117298,0.001165199378560411,2006-04-21
2006-04-24,7743,7743,7586,7635,95180,-0.012672960041381076,2006-04-24
2006-04-25,7478,7773,7468,7468,102640,-0.021872953503601855,2006-04-25
2006-04-26,7478,7605,7458,7507,87470,0.005222281735404399,2006-04-26
2006-04-27,7537,7605,7478,7487,48990,-0.002664180098574609,2006-04-27
2006-04-28,7478,7596,7330,7340,101620,-0.019634032322692674,2006-04-28
2006-05-02,7340,7340,7104,7153,106730,-0.025476839237057236,2006-05-02
2006-05-03,7153,7261,7143,7143,81296,-0.0013980148189570718,2006-05-03
2006-05-04,7143,7163,6986,6986,54980,-0.021979560408791787,2006-05-04
2006-05-08,6995,7133,6986,7005,39690,0.002719725164614939,2006-05-08
2006-05-09,7035,7085,6966,7025,55450,0.002855103497501732,2006-05-09
2006-05-10,7035,7360,6986,7202,78030,0.025195729537366596,2006-05-10
2006-05-11,7182,7428,7182,7399,106710,0.027353512913079747,2006-05-11
2006-05-12,7281,7369,7192,7271,74890,-0.01729963508582244,2006-05-12
2006-05-15,7182,7182,6897,6976,146480,-0.04057213588227204,2006-05-15
2006-05-16,7005,7084,6641,6641,97930,-0.04802178899082565,2006-05-16
2006-05-17,6779,6779,6592,6671,43550,0.004517391959042216,2006-05-17
2006-05-18,6307,6484,6248,6444,83081,-0.034027881876780075,2006-05-18
2006-05-19,6297,6494,6267,6494,35082,0.007759155803848561,2006-05-19
2006-05-22,6779,6779,6336,6336,47420,-0.024330150908530968,2006-05-22
2006-05-23,6021,6513,6021,6326,24950,-0.0015782828282828731,2006-05-23
2006-05-24,6385,6385,6130,6248,30200,-0.012330066392665207,2006-05-24
2006-05-25,6169,6248,6051,6199,58850,-0.007842509603072978,2006-05-25
