Date,open,high,low,close,volume,change,date
2006-01-02,16254,16254,16254,16259,0,-0.009985995250563207,2006-01-02
2006-01-03,16198,16198,16198,16202,0,-0.0035057506611723133,2006-01-03
2006-01-04,16143,16198,15595,16202,566,0.0,2006-01-04
2006-01-05,16144,16144,16144,16149,0,-0.0032712010862856467,2006-01-05
2006-01-06,15787,15787,15787,15794,36,-0.021982785311783992,2006-01-06
2006-01-09,15787,15787,15787,15794,0,0.0,2006-01-09
2006-01-10,15598,15598,15598,15602,10,-0.012156515132328738,2006-01-10
2006-01-11,15486,15598,15486,15602,36,0.0,2006-01-11
2006-01-12,15872,16144,15872,16149,69,0.03505960774259709,2006-01-12
2006-01-13,15872,15872,15268,15794,566,-0.021982785311783992,2006-01-13
2006-01-16,15870,16198,15104,16202,327,0.025832594656198582,2006-01-16
2006-01-17,15842,15842,15842,15848,0,-0.021849154425379602,2006-01-17
2006-01-18,14830,15816,14776,15822,218,-0.0016405855628470745,2006-01-18
2006-01-19,14749,14829,14583,14835,235,-0.06238149412210847,2006-01-19
2006-01-20,14147,14638,14011,14644,312,-0.012874957869902226,2006-01-20
2006-01-23,13872,13872,13681,13686,146,-0.06541928434853861,2006-01-23
2006-01-24,13654,13681,13654,13686,36,0.0,2006-01-24
2006-01-25,13954,14419,13954,14425,112,0.05399678503580296,2006-01-25
2006-01-26,14419,14419,14419,14425,0,0.0,2006-01-26
2006-01-27,14776,14776,14776,14780,366,0.02461005199306765,2006-01-27
2006-01-31,14748,14748,14748,14752,0,-0.0018944519621109102,2006-01-31
2006-02-01,14748,14748,14748,14752,0,0.0,2006-02-01
2006-02-02,14748,14748,14748,14752,0,0.0,2006-02-02
2006-02-03,14694,14694,14694,14698,0,-0.003660520607375317,2006-02-03
2006-02-06,14694,14694,14694,14698,0,0.0,2006-02-06
2006-02-07,14694,14694,14694,14698,474,0.0,2006-02-07
2006-02-08,14610,14610,14610,14615,912,-0.005647026806368194,2006-02-08
2006-02-09,14583,14583,14583,14589,0,-0.0017789941840574697,2006-02-09
2006-02-10,13626,14528,12642,14534,112,-0.0037699636712591467,2006-02-10
2006-02-13,14528,14528,14528,14534,0,0.0,2006-02-13
2006-02-14,14473,14473,14473,14481,0,-0.0036466217146002844,2006-02-14
2006-02-15,14473,14473,14473,14481,0,0.0,2006-02-15
2006-02-16,14473,14473,14473,14481,1678,0.0,2006-02-16
2006-02-17,14473,14473,14473,14481,0,0.0,2006-02-17
2006-02-20,14419,14419,14419,14425,0,-0.003867136247496683,2006-02-20
2006-02-21,14339,14339,14339,14343,0,-0.005684575389948043,2006-02-21
2006-02-22,14256,14256,14229,14234,170,-0.007599525901136439,2006-02-22
2006-02-23,14229,14229,14229,14234,0,0.0,2006-02-23
2006-02-24,14200,14200,14200,14206,0,-0.001967120977940162,2006-02-24
2006-02-27,14200,14200,14200,14206,0,0.0,2006-02-27
2006-02-28,14200,14200,14200,14206,0,0.0,2006-02-28
2006-03-02,14200,14200,14200,14206,0,0.0,2006-03-02
2006-03-03,14200,14200,14200,14206,0,0.0,2006-03-03
2006-03-06,14200,14200,14200,14206,0,0.0,2006-03-06
2006-03-07,14200,14200,14200,14206,0,0.0,2006-03-07
2006-03-08,13681,13681,13681,13686,0,-0.03660425172462345,2006-03-08
2006-03-09,13736,14229,13736,14234,36,0.0400409177261436,2006-03-09
2006-03-10,14229,14229,14229,14234,0,0.0,2006-03-10
2006-03-13,14172,14172,14172,14179,0,-0.003863987635239541,2006-03-13
2006-03-14,14147,14147,14147,14149,0,-0.0021158050638268033,2006-03-14
2006-03-15,14147,14147,14147,14149,0,0.0,2006-03-15
2006-03-16,14147,14147,14147,14149,0,0.0,2006-03-16
2006-03-17,14147,14147,14147,14149,58,0.0,2006-03-17
2006-03-20,14147,14147,14147,14149,0,0.0,2006-03-20
2006-03-21,14147,14147,14147,14149,0,0.0,2006-03-21
2006-03-22,13954,14147,13954,14149,36,0.0,2006-03-22
2006-03-23,15267,15267,15267,15273,10,0.07944024312672271,2006-03-23
2006-03-24,15540,15540,15540,15546,0,0.01787468080927135,2006-03-24
2006-03-27,15049,15049,15049,15054,0,-0.0316480123504439,2006-03-27
2006-03-28,15049,15049,15049,15054,0,0.0,2006-03-28
2006-03-29,15049,15049,15049,15054,0,0.0,2006-03-29
2006-03-30,16964,16964,16773,16806,69,0.1163810282981268,2006-03-30
2006-03-31,16637,16637,16637,16642,0,-0.009758419612043268,2006-03-31
2006-04-03,16526,16526,16526,16533,0,-0.006549693546448743,2006-04-03
2006-04-04,16254,16254,16254,16259,0,-0.016572914776507575,2006-04-04
2006-04-05,13925,15816,13899,15822,714,-0.026877421735654106,2006-04-05
2006-04-06,14227,14774,14118,14752,751,-0.06762735431677414,2006-04-06
2006-04-07,14283,15157,14283,15136,532,0.026030368763557465,2006-04-07
2006-04-10,14526,15540,14526,15546,112,0.027087737843551896,2006-04-10
2006-04-11,14611,14611,14393,14396,112,-0.07397401260774472,2006-04-11
2006-04-12,14393,14884,14393,14890,275,0.03431508752431234,2006-04-12
2006-04-13,14776,14776,14776,14780,366,-0.007387508394895881,2006-04-13
2006-04-14,14775,16746,14118,14287,327,-0.03335588633288222,2006-04-14
2006-04-17,14283,14776,13790,14780,235,0.03450689437950594,2006-04-17
2006-04-18,14775,16992,14775,14835,603,0.003721244925575018,2006-04-18
2006-04-19,14775,14802,14638,14644,94,-0.012874957869902226,2006-04-19
2006-04-20,15294,15294,15294,15301,94,0.04486479104069918,2006-04-20
2006-04-21,15267,15267,14011,14971,312,-0.02156721782890003,2006-04-21
2006-04-24,14968,14968,14968,14971,36,0.0,2006-04-24
2006-04-25,15267,15842,15267,15848,511,0.0585799211809499,2006-04-25
2006-04-26,15570,15570,15570,15575,312,-0.017226148409894004,2006-04-26
2006-04-27,15570,15570,15570,15575,0,0.0,2006-04-27
2006-04-28,15570,15570,15570,15575,0,0.0,2006-04-28
2006-05-02,13433,15569,13241,15410,1112,-0.010593900481540963,2006-05-02
2006-05-03,14776,14776,14776,14780,182,-0.04088254380272549,2006-05-03
2006-05-04,14256,14558,14065,14561,1223,-0.014817320703653603,2006-05-04
2006-05-08,14556,15403,14446,15410,170,0.05830643499759636,2006-05-08
2006-05-09,15267,15267,15267,15273,0,-0.008890330953925996,2006-05-09
2006-05-10,15076,15076,15076,15082,0,-0.012505729064361981,2006-05-10
2006-05-11,14748,14748,14748,14752,0,-0.0218803872165495,2006-05-11
2006-05-12,13872,14694,13846,14698,182,-0.003660520607375317,2006-05-12
2006-05-15,15709,15709,15709,15710,0,0.06885290515716425,2006-05-15
2006-05-16,15622,15622,14011,14425,122,-0.0817950350095481,2006-05-16
2006-05-17,14448,14448,14448,14452,10,0.0018717504332754764,2006-05-17
2006-05-18,14310,14310,14310,14316,0,-0.00941046221976194,2006-05-18
2006-05-19,15324,15324,15324,15328,146,0.07069013690975123,2006-05-19
2006-05-22,15157,15157,15157,15164,0,-0.010699373695198355,2006-05-22
2006-05-23,13410,13956,13410,13576,170,-0.10472170931152736,2006-05-23
2006-05-24,13735,13735,13735,13740,0,0.012080141426045854,2006-05-24
2006-05-25,13791,14200,13409,14206,951,0.033915574963609973,2006-05-25
2006-05-26,13325,13351,13325,13356,36,-0.05983387301140364,2006-05-26
2006-05-29,13735,13735,13680,13740,421,0.02875112309074579,2006-05-29
2006-05-30,13680,14200,13680,14206,58,0.033915574963609973,2006-05-30
2006-06-01,13790,13790,13735,13740,566,-0.03280304096860487,2006-06-01
2006-06-02,13735,13735,13735,13740,94,0.0,2006-06-02
2006-06-05,13735,13735,13735,13740,0,0.0,2006-06-05
2006-06-07,13735,13735,13735,13740,0,0.0,2006-06-07
2006-06-08,11901,14774,11791,11796,58,-0.14148471615720526,2006-06-08
2006-06-09,12120,12120,12120,12126,0,0.027975584944048837,2006-06-09
2006-06-12,12313,12340,12313,12317,122,0.01575127824509326,2006-06-12
2006-06-13,12285,12285,12285,12290,0,-0.0021920922302508528,2006-06-13
2006-06-14,12366,12366,12366,12372,10,0.006672091131000757,2006-06-14
2006-06-15,12366,12366,12366,12372,0,0.0,2006-06-15
2006-06-16,13517,13517,12477,12481,112,0.008810216618170053,2006-06-16
2006-06-19,12584,12584,12584,12591,0,0.008813396362471027,2006-06-19
2006-06-20,12584,12584,12584,12591,10,0.0,2006-06-20
2006-06-21,12584,12584,12584,12591,0,0.0,2006-06-21
2006-06-22,12584,12859,12584,12591,218,0.0,2006-06-22
2006-06-23,12861,12861,12861,12865,0,0.02176157572869508,2006-06-23
2006-06-26,12861,12861,12861,12865,0,0.0,2006-06-26
2006-06-27,12861,12861,12861,12865,0,0.0,2006-06-27
2006-06-28,12861,12861,12861,12865,0,0.0,2006-06-28
2006-06-29,12861,12861,12861,12865,0,0.0,2006-06-29
2006-06-30,12779,12779,12779,12782,0,-0.006451612903225823,2006-06-30
2006-07-03,12750,12750,12750,12756,0,-0.002034110467845407,2006-07-03
2006-07-04,13132,13132,13132,13139,10,0.030025086233929077,2006-07-04
2006-07-05,12313,12313,12313,12317,146,-0.06256183880051758,2006-07-05
2006-07-06,13598,13598,13598,13602,10,0.10432735243971747,2006-07-06
2006-07-07,13598,13598,13598,13602,0,0.0,2006-07-07
2006-07-10,13598,13598,13598,13602,0,0.0,2006-07-10
2006-07-11,13598,13598,13598,13602,0,0.0,2006-07-11
2006-07-12,13572,13572,13572,13576,0,-0.0019114836053522044,2006-07-12
2006-07-13,12066,13051,12066,13056,58,-0.03830288744843846,2006-07-13
2006-07-14,12886,14748,12886,14752,58,0.1299019607843137,2006-07-14
2006-07-18,14748,14748,14748,14752,0,0.0,2006-07-18
2006-07-19,14200,14200,14200,14206,0,-0.037011930585683306,2006-07-19
2006-07-20,14172,14172,14172,14179,0,-0.0019006053780092902,2006-07-20
2006-07-21,14172,14172,14172,14179,0,0.0,2006-07-21
2006-07-24,14172,14172,14172,14179,0,0.0,2006-07-24
2006-07-25,14172,14172,14172,14179,0,0.0,2006-07-25
2006-07-26,14393,14393,14393,14396,0,0.015304323295013855,2006-07-26
2006-07-27,14365,14365,14365,14370,0,-0.001806057238121661,2006-07-27
2006-07-28,14339,14339,14339,14343,0,-0.0018789144050104234,2006-07-28
2006-07-31,14339,14339,14339,14343,0,0.0,2006-07-31
2006-08-01,14339,14339,14339,14343,0,0.0,2006-08-01
2006-08-02,14339,14339,14339,14343,0,0.0,2006-08-02
2006-08-03,14339,14339,14339,14343,0,0.0,2006-08-03
2006-08-04,14339,14339,14339,14343,0,0.0,2006-08-04
2006-08-07,14829,14829,14829,14835,0,0.03430244718678099,2006-08-07
2006-08-08,14829,14829,14829,14835,0,0.0,2006-08-08
2006-08-09,14829,14829,14829,14835,0,0.0,2006-08-09
2006-08-10,14776,14776,14776,14780,0,-0.003707448601280805,2006-08-10
2006-08-11,15952,15952,15952,15957,0,0.07963464140730725,2006-08-11
2006-08-14,15679,15679,15679,15684,0,-0.017108479037413082,2006-08-14
2006-08-16,13517,13517,13462,13465,36,-0.14148176485590414,2006-08-16
2006-08-17,13463,13543,13463,13550,36,0.006312662458225038,2006-08-17
2006-08-18,13543,13543,13543,13550,0,0.0,2006-08-18
2006-08-21,13543,13543,13543,13550,0,0.0,2006-08-21
2006-08-22,13543,13543,13543,13550,0,0.0,2006-08-22
2006-08-23,13543,13543,13543,13550,0,0.0,2006-08-23
2006-08-24,13543,13543,13543,13550,0,0.0,2006-08-24
2006-08-25,13543,13543,13543,13550,0,0.0,2006-08-25
2006-08-28,13543,13543,13543,13550,0,0.0,2006-08-28
2006-08-29,14200,14200,14200,14206,0,0.048413284132841294,2006-08-29
2006-08-30,14172,14172,14172,14179,10,-0.0019006053780092902,2006-08-30
2006-08-31,14172,14172,14172,14179,0,0.0,2006-08-31
2006-09-01,14172,14172,14172,14179,0,0.0,2006-09-01
2006-09-04,14172,14172,14172,14179,0,0.0,2006-09-04
2006-09-05,14172,14172,14172,14179,0,0.0,2006-09-05
2006-09-06,14172,14172,14172,14179,0,0.0,2006-09-06
2006-09-07,14172,14172,14172,14179,0,0.0,2006-09-07
2006-09-08,14172,14172,14172,14179,0,0.0,2006-09-08
2006-09-11,14172,14172,14172,14179,0,0.0,2006-09-11
2006-09-12,14172,14172,14172,14179,0,0.0,2006-09-12
2006-09-13,14172,14172,14172,14179,0,0.0,2006-09-13
2006-09-14,14448,14448,14448,14452,0,0.01925382608082371,2006-09-14
2006-09-15,14172,14172,14172,14179,0,-0.018890119014669304,2006-09-15
2006-09-18,14172,14172,14172,14179,0,0.0,2006-09-18
2006-09-19,14172,14172,14172,14179,0,0.0,2006-09-19
2006-09-20,14172,14172,14172,14179,0,0.0,2006-09-20
2006-09-21,13735,14172,13735,14179,36,0.0,2006-09-21
2006-09-22,14172,14172,14172,14179,0,0.0,2006-09-22
2006-09-25,14147,14147,14147,14149,0,-0.0021158050638268033,2006-09-25
2006-09-26,14119,14119,14119,14124,0,-0.0017669093222135723,2006-09-26
2006-09-27,14119,14119,14119,14124,0,0.0,2006-09-27
2006-09-28,14063,14063,14063,14068,0,-0.0039648824695553975,2006-09-28
2006-09-29,14034,14034,14034,14040,0,-0.0019903326698891277,2006-09-29
2006-10-02,12477,14172,12477,14179,36,0.009900284900284939,2006-10-02
2006-10-04,14119,14119,14119,14124,0,-0.0038789759503491394,2006-10-04
2006-10-09,12447,13379,12447,13386,36,-0.052251486830926064,2006-10-09
2006-10-10,13379,13379,13379,13386,0,0.0,2006-10-10
2006-10-11,13379,13379,13379,13386,0,0.0,2006-10-11
2006-10-12,14558,14558,14558,14561,0,0.08777827581054831,2006-10-12
2006-10-13,14558,14558,14558,14561,0,0.0,2006-10-13
2006-10-16,12586,13216,12586,13221,146,-0.09202664652153014,2006-10-16
2006-10-17,14501,14501,14501,14506,0,0.09719385825580518,2006-10-17
2006-10-18,14473,14473,14473,14481,0,-0.0017234247897421895,2006-10-18
2006-10-19,14448,14448,14448,14452,0,-0.0020026241281679846,2006-10-19
2006-10-20,14419,14419,14419,14425,0,-0.0018682535289232804,2006-10-20
2006-10-23,12861,12861,12861,12865,10,-0.10814558058925472,2006-10-23
2006-10-24,12861,12861,12861,12865,10,0.0,2006-10-24
2006-10-25,12915,12915,12915,12917,58,0.004041974349008992,2006-10-25
2006-10-26,14147,14147,14147,14149,10,0.09537818378880547,2006-10-26
2006-10-27,14229,14229,13736,14234,94,0.006007491695526168,2006-10-27
2006-10-30,14119,14119,14119,14124,10,-0.007727975270479082,2006-10-30
2006-10-31,14063,14063,14063,14068,0,-0.0039648824695553975,2006-10-31
2006-11-01,14034,14034,14034,14040,0,-0.0019903326698891277,2006-11-01
2006-11-02,14228,14775,13132,13139,69,-0.06417378917378913,2006-11-02
2006-11-03,13955,15106,13955,13988,235,0.0646167897100236,2006-11-03
2006-11-06,13983,14667,13983,14672,58,0.0488990563340006,2006-11-06
2006-11-07,14667,14667,14667,14672,0,0.0,2006-11-07
2006-11-08,14667,14667,14667,14672,0,0.0,2006-11-08
2006-11-09,14720,14720,14720,14725,10,0.003612322791712197,2006-11-09
2006-11-10,14667,14667,14667,14672,0,-0.0035993208828523082,2006-11-10
2006-11-13,14610,14610,14610,14615,0,-0.0038849509269356375,2006-11-13
2006-11-14,14611,14611,13763,14149,203,-0.03188504960656857,2006-11-14
2006-11-15,14147,14147,14147,14149,0,0.0,2006-11-15
2006-11-16,14147,14147,14147,14149,0,0.0,2006-11-16
2006-11-17,14638,14638,14638,14644,10,0.03498480457982889,2006-11-17
2006-11-20,12887,13736,12449,13056,1024,-0.10844031685331879,2006-11-20
2006-11-21,13080,13188,13080,13192,36,0.01041666666666674,2006-11-21
2006-11-22,13132,13132,13132,13139,0,-0.004017586416009689,2006-11-22
2006-11-23,12750,13543,12750,13550,583,0.03128091940025879,2006-11-23
2006-11-24,12669,13325,12669,13139,823,-0.0303321033210332,2006-11-24
2006-11-27,13133,14448,13133,14452,385,0.09993150163634978,2006-11-27
2006-11-28,14448,14776,13434,14780,823,0.02269582064766129,2006-11-28
2006-11-29,14637,16198,14172,16202,583,0.09621109607577805,2006-11-29
2006-11-30,15816,15816,15816,15822,69,-0.023453894580915957,2006-11-30
2006-12-01,14775,15760,14775,15766,203,-0.003539375553027413,2006-12-01
2006-12-04,14447,14611,14172,14179,275,-0.10065964734238231,2006-12-04
2006-12-05,15872,15872,14228,14260,94,0.005712673672332302,2006-12-05
2006-12-06,15761,15761,13955,14206,2503,-0.0037868162692846763,2006-12-06
2006-12-07,13953,14720,13679,14725,1297,0.03653385893284522,2006-12-07
2006-12-08,14694,14694,14694,14698,0,-0.0018336162988115134,2006-12-08
2006-12-11,15403,15403,15403,15410,112,0.04844196489318264,2006-12-11
2006-12-12,14283,14310,14283,14316,235,-0.07099286177806619,2006-12-12
2006-12-13,14501,14501,14501,14506,122,0.013271863649064075,2006-12-13
2006-12-14,14419,14419,14419,14425,10,-0.005583896318764658,2006-12-14
2006-12-15,14200,14200,13791,13796,36,-0.04360485268630854,2006-12-15
2006-12-18,13872,13872,13872,13877,0,0.005871267033922933,2006-12-18
2006-12-19,13707,14501,13707,14506,122,0.04532679974057796,2006-12-19
2006-12-20,14012,14012,14012,14012,0,-0.03405487384530537,2006-12-20
2006-12-21,14012,14012,14012,14012,0,0.0,2006-12-21
2006-12-22,14091,14447,13763,14396,452,0.027405081358835348,2006-12-22
2006-12-26,14448,14448,14448,14452,10,0.0038899694359544323,2006-12-26
2006-12-27,13456,14616,13456,14622,368,0.011763077774702424,2006-12-27
2006-12-28,14587,15153,14587,15158,196,0.03665709205307066,2006-12-28
2007-01-02,15239,15239,15239,15244,51,0.005673571711307668,2007-01-02
2007-01-03,15382,15382,15382,15385,51,0.009249540802938938,2007-01-03
2007-01-04,14248,15294,14248,15301,320,-0.005459863503412432,2007-01-04
2007-01-05,15181,15181,15181,15188,0,-0.0073851382262597465,2007-01-05
2007-01-08,14137,14137,14137,14140,143,-0.06900184356070582,2007-01-08
2007-01-09,14137,14137,14137,14140,0,0.0,2007-01-09
2007-01-10,15609,15609,13401,13746,88,-0.027864214992927905,2007-01-10
2007-01-11,13599,13599,13375,13377,69,-0.026844172850283732,2007-01-11
2007-01-12,15324,15324,15324,15328,88,0.14584734992898252,2007-01-12
2007-01-15,14277,14277,14277,14284,0,-0.0681106471816284,2007-01-15
2007-01-16,13740,13740,13740,13746,109,-0.03766451974236906,2007-01-16
2007-01-17,15126,15126,14843,14848,109,0.08016877637130793,2007-01-17
2007-01-18,14616,14616,14616,14622,0,-0.015220905172413812,2007-01-18
2007-01-19,13458,13458,13458,13462,103,-0.07933251265216801,2007-01-19
2007-01-22,15042,15042,15042,15047,88,0.11773882038330119,2007-01-22
2007-01-23,14649,14649,14649,14648,0,-0.02651691367049913,2007-01-23
2007-01-24,14193,14193,14193,14197,0,-0.030789186237028976,2007-01-24
2007-01-25,14193,14193,14193,14197,69,0.0,2007-01-25
2007-01-26,14193,14193,14193,14197,0,0.0,2007-01-26
2007-01-29,13145,14219,13145,14226,109,0.002042685074311379,2007-01-29
2007-01-30,14815,14815,14815,14819,10,0.04168424012371719,2007-01-30
2007-01-31,14080,14080,14080,14083,0,-0.04966596936365475,2007-01-31
2007-02-01,13285,14107,13285,14113,120,0.002130227934388884,2007-02-01
2007-02-02,14787,14787,14787,14792,10,0.048111670091405045,2007-02-02
2007-02-05,14758,14758,14758,14765,0,-0.0018253109789074795,2007-02-05
2007-02-06,14758,14758,14758,14765,0,0.0,2007-02-06
2007-02-07,14362,14362,14362,14367,0,-0.02695563833389769,2007-02-07
2007-02-08,14362,14362,14362,14367,0,0.0,2007-02-08
2007-02-09,14362,14362,14362,14367,0,0.0,2007-02-09
2007-02-12,15181,15181,15181,15188,10,0.057144845827242996,2007-02-12
2007-02-13,14871,14871,14871,14874,0,-0.02067421648669998,2007-02-13
2007-02-14,13458,14927,13458,14933,88,0.003966653220384586,2007-02-14
2007-02-15,14901,14901,13032,14567,109,-0.024509475657938817,2007-02-15
2007-02-16,13514,14391,13514,14394,69,-0.011876158440310314,2007-02-16
2007-02-20,14983,14983,13682,13687,334,-0.04911768792552451,2007-02-20
2007-02-21,13032,14307,13032,14309,36,0.04544458245050054,2007-02-21
2007-02-22,14193,14193,14193,14197,0,-0.007827241596198187,2007-02-22
2007-02-23,13428,14080,13428,14083,51,-0.008029865464534769,2007-02-23
2007-02-26,14020,14020,14020,14030,10,-0.003763402684087147,2007-02-26
2007-02-27,14617,14617,13571,13575,143,-0.03243050605844622,2007-02-27
2007-02-28,13571,13571,13571,13575,0,0.0,2007-02-28
2007-03-02,13571,13571,13571,13575,36,0.0,2007-03-02
2007-03-05,13571,13571,13571,13575,0,0.0,2007-03-05
2007-03-06,13485,13485,13485,13490,0,-0.006261510128913406,2007-03-06
2007-03-07,13485,13485,13485,13490,0,0.0,2007-03-07
2007-03-08,13714,13714,13714,13717,10,0.016827279466271383,2007-03-08
2007-03-09,13598,13598,13598,13602,0,-0.008383757381351553,2007-03-09
2007-03-12,13598,13598,13598,13602,0,0.0,2007-03-12
2007-03-13,13598,13598,13598,13602,0,0.0,2007-03-13
2007-03-14,13117,13117,13117,13122,36,-0.035288928098809014,2007-03-14
2007-03-15,13599,13599,13005,13010,176,-0.008535284255448916,2007-03-15
2007-03-16,13203,13203,13062,13066,157,0.004304381245195943,2007-03-16
2007-03-19,14616,14616,14616,14622,120,0.11908770855655892,2007-03-19
2007-03-20,13203,13261,13033,13066,301,-0.10641499110928743,2007-03-20
2007-03-21,13117,13117,13117,13122,265,0.004285932955762961,2007-03-21
2007-03-22,15070,15070,13626,14962,777,0.14022252705380267,2007-03-22
2007-03-23,14957,14957,13854,13858,36,-0.07378692688143296,2007-03-23
2007-03-26,14448,14448,14448,14452,120,0.04286332804156445,2007-03-26
2007-03-27,13626,14080,13286,14083,458,-0.02553279822861887,2007-03-27
2007-03-28,13458,14051,13458,14056,176,-0.0019172051409500623,2007-03-28
2007-03-29,13090,13714,13090,13717,143,-0.024117814456459885,2007-03-29
2007-03-30,14362,14362,14362,14367,109,0.04738645476416137,2007-03-30
2007-04-02,14362,14362,14334,14339,248,-0.0019489106981276372,2007-04-02
2007-04-03,14307,14531,14307,14367,3537,0.0019527163679475823,2007-04-03
2007-04-04,13881,15435,13881,14765,497,0.027702373494814525,2007-04-04
2007-04-05,15662,16002,15662,16006,689,0.08405011852353539,2007-04-05
2007-04-06,16285,16285,16285,16290,36,0.017743346245158165,2007-04-06
2007-04-09,14335,16937,14335,16263,1327,-0.0016574585635359407,2007-04-09
2007-04-10,14475,16343,14475,14902,368,-0.08368689663653694,2007-04-10
2007-04-11,14756,15777,14756,15780,196,0.05891826600456307,2007-04-11
2007-04-12,16343,16343,14927,16064,449,0.017997465145754177,2007-04-12
2007-04-13,16062,16062,16062,16064,0,0.0,2007-04-13
2007-04-16,16796,16796,15296,16742,835,0.04220617529880477,2007-04-16
2007-04-17,15578,16936,15434,15866,1364,-0.05232349778998924,2007-04-17
2007-04-18,14817,16711,14817,16630,655,0.04815328375141803,2007-04-18
2007-04-19,16680,16680,15662,16347,513,-0.017017438364401727,2007-04-19
2007-04-20,16314,16314,16314,16320,120,-0.0016516792071940012,2007-04-20
2007-04-23,16314,16314,16314,16320,356,0.0,2007-04-23
2007-04-24,16398,16398,16398,16404,109,0.0051470588235293935,2007-04-24
2007-04-25,16342,16342,16342,16347,0,-0.003474762253108943,2007-04-25
2007-04-26,16369,16369,16369,16373,10,0.0015905059032237379,2007-04-26
2007-04-27,16369,16369,16369,16373,0,0.0,2007-04-27
2007-04-30,16369,16369,16369,16373,0,0.0,2007-04-30
2007-05-02,16369,16369,16369,16373,0,0.0,2007-05-02
2007-05-03,16398,16398,16172,16178,392,-0.011909851584926412,2007-05-03
2007-05-04,15947,16681,15947,16630,1234,0.02793917665966128,2007-05-04
2007-05-07,16626,16626,16626,16630,0,0.0,2007-05-07
2007-05-08,15351,16595,15351,16601,176,-0.0017438364401684003,2007-05-08
2007-05-09,16595,16595,16595,16601,176,0.0,2007-05-09
2007-05-10,16595,16595,16595,16601,0,0.0,2007-05-10
2007-05-11,14137,16539,14137,16545,143,-0.0033732907656165434,2007-05-11
2007-05-14,16539,16539,16539,16545,0,0.0,2007-05-14
2007-05-15,16399,16739,16399,16742,655,0.011906920519794584,2007-05-15
2007-05-16,14927,16709,14927,16714,109,-0.0016724405686298072,2007-05-16
2007-05-17,16709,16709,16709,16714,0,0.0,2007-05-17
2007-05-18,16710,16795,16171,16798,835,0.005025726935503183,2007-05-18
2007-05-21,18095,18095,16230,16263,143,-0.03184902964638647,2007-05-21
2007-05-22,16286,17984,16257,17929,196,0.10244112402385785,2007-05-22
