Date,open,high,low,close,volume,change,date
2006-01-02,771,810,768,804,54510,0.04551365409622887,2006-01-02
2006-01-03,812,906,812,871,172480,0.08333333333333326,2006-01-03
2006-01-04,872,882,855,881,73080,0.01148105625717566,2006-01-04
2006-01-05,882,900,857,860,70300,-0.023836549375709448,2006-01-05
2006-01-06,859,868,830,866,46000,0.006976744186046435,2006-01-06
2006-01-09,865,880,830,841,23730,-0.02886836027713624,2006-01-09
2006-01-10,831,860,824,831,50848,-0.01189060642092743,2006-01-10
2006-01-11,830,858,819,847,31005,0.019253910950661757,2006-01-11
2006-01-12,832,846,831,832,17850,-0.017709563164108655,2006-01-12
2006-01-13,824,843,824,839,15145,0.008413461538461453,2006-01-13
2006-01-16,884,884,840,855,22720,0.019070321811680557,2006-01-16
2006-01-17,850,855,826,827,22900,-0.03274853801169586,2006-01-17
2006-01-18,821,821,763,781,58650,-0.055622732769044725,2006-01-18
2006-01-19,762,792,762,772,18070,-0.011523687580025643,2006-01-19
2006-01-20,772,784,725,726,48920,-0.059585492227979264,2006-01-20
2006-01-23,704,740,617,619,57390,-0.14738292011019283,2006-01-23
2006-01-24,647,647,603,635,25250,0.025848142164781818,2006-01-24
2006-01-25,636,722,636,723,43591,0.13858267716535444,2006-01-25
2006-01-26,722,797,702,769,79350,0.0636237897648686,2006-01-26
2006-01-27,789,789,754,765,21008,-0.005201560468140465,2006-01-27
2006-01-31,779,810,754,787,41825,0.02875816993464042,2006-01-31
2006-02-01,794,794,739,743,19340,-0.055908513341804356,2006-02-01
2006-02-02,746,748,712,722,26625,-0.02826379542395696,2006-02-02
2006-02-03,695,720,684,699,16090,-0.03185595567867039,2006-02-03
2006-02-06,694,749,694,714,84260,0.02145922746781115,2006-02-06
2006-02-07,704,716,690,691,17800,-0.03221288515406162,2006-02-07
2006-02-08,672,740,672,691,19673,0.0,2006-02-08
2006-02-09,690,712,690,703,35525,0.01736613603473236,2006-02-09
2006-02-10,702,716,691,705,12001,0.002844950213371167,2006-02-10
2006-02-13,780,780,724,753,45056,0.06808510638297882,2006-02-13
2006-02-14,726,752,712,743,17980,-0.013280212483399723,2006-02-14
2006-02-15,750,757,732,739,6640,-0.0053835800807536804,2006-02-15
2006-02-16,740,760,724,733,17690,-0.008119079837618393,2006-02-16
2006-02-17,722,738,720,733,24430,0.0,2006-02-17
2006-02-20,721,748,718,728,30100,-0.006821282401091366,2006-02-20
2006-02-21,718,768,716,747,27850,0.026098901098901006,2006-02-21
2006-02-22,760,761,731,747,29360,0.0,2006-02-22
2006-02-23,748,748,732,747,19699,0.0,2006-02-23
2006-02-24,753,760,733,736,26340,-0.014725568942436373,2006-02-24
2006-02-27,736,789,736,790,33490,0.07336956521739135,2006-02-27
2006-02-28,764,786,756,765,16061,-0.03164556962025311,2006-02-28
2006-03-02,779,780,766,777,14012,0.015686274509803866,2006-03-02
2006-03-03,776,776,745,766,15171,-0.014157014157014203,2006-03-03
2006-03-06,737,765,724,727,55330,-0.050913838120104415,2006-03-06
2006-03-07,720,733,702,703,13490,-0.03301237964236592,2006-03-07
2006-03-08,700,734,700,729,13490,0.0369843527738265,2006-03-08
2006-03-09,717,746,717,731,8800,0.00274348422496562,2006-03-09
2006-03-10,715,745,712,735,18900,0.00547195622435015,2006-03-10
2006-03-13,734,760,730,753,30631,0.02448979591836742,2006-03-13
2006-03-14,764,764,728,748,17480,-0.006640106241699861,2006-03-14
2006-03-15,763,763,723,754,16350,0.008021390374331583,2006-03-15
2006-03-16,736,759,721,731,19701,-0.0305039787798409,2006-03-16
2006-03-17,723,729,718,719,19520,-0.01641586867305067,2006-03-17
