,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4810,20060102,9146,9287,9005,9181,115036,9181.0,9181.0,9181.0,9181.0,9181.0
4811,20060103,9146,9674,9146,9375,216358,9278.0,9278.0,9278.0,9278.0,9278.0
4812,20060104,9392,10008,9392,9850,241056,9468.666666666666,9468.666666666666,9468.666666666666,9468.666666666666,9468.666666666666
4813,20060105,9867,10096,9779,9920,158848,9581.5,9581.5,9581.5,9581.5,9581.5
4814,20060106,9885,10008,9726,9726,143674,9610.4,9610.4,9610.4,9610.4,9610.4
4815,20060109,9744,9920,9744,9885,90838,9751.2,9656.166666666666,9656.166666666666,9656.166666666666,9656.166666666666
4816,20060110,9920,10747,9920,10377,449921,9951.6,9759.142857142857,9759.142857142857,9759.142857142857,9759.142857142857
4817,20060111,10676,10975,10500,10729,238173,10127.4,9880.375,9880.375,9880.375,9880.375
4818,20060112,10553,10905,10342,10342,170618,10211.8,9931.666666666666,9931.666666666666,9931.666666666666,9931.666666666666
4819,20060113,10201,10448,10061,10096,98229,10285.8,9948.1,9948.1,9948.1,9948.1
4820,20060116,10096,10272,9937,10008,117975,10310.4,9953.545454545454,9953.545454545454,9953.545454545454,9953.545454545454
4821,20060117,9885,10096,9726,9726,178117,10180.2,9934.583333333334,9934.583333333334,9934.583333333334,9934.583333333334
4822,20060118,9638,9797,9128,9304,139353,9895.2,9886.076923076924,9886.076923076924,9886.076923076924,9886.076923076924
4823,20060119,9304,9392,9058,9181,93186,9663.0,9835.714285714286,9835.714285714286,9835.714285714286,9835.714285714286
4824,20060120,9146,9375,8812,8812,135657,9406.2,9767.466666666667,9767.466666666667,9767.466666666667,9767.466666666667
4825,20060123,8495,8697,7739,7880,153851,8980.6,9649.5,9649.5,9649.5,9649.5
4826,20060124,7677,8829,7545,8530,209842,8741.4,9583.64705882353,9583.64705882353,9583.64705882353,9583.64705882353
4827,20060125,8759,9040,8636,8785,102169,8637.6,9539.277777777777,9539.277777777777,9539.277777777777,9539.277777777777
4828,20060126,8724,9058,8724,9058,54695,8613.0,9513.947368421053,9513.947368421053,9513.947368421053,9513.947368421053
4829,20060127,9357,9392,9146,9287,56059,8708.0,9502.6,9502.6,9502.6,9502.6
4830,20060131,9287,9726,9164,9515,104557,9035.0,9519.3,9503.190476190477,9503.190476190477,9503.190476190477
4831,20060201,9515,9656,8988,9058,52705,9140.6,9503.45,9482.954545454546,9482.954545454546,9482.954545454546
4832,20060202,9339,9339,8794,8970,63792,9177.6,9459.45,9460.652173913044,9460.652173913044,9460.652173913044
4833,20060203,8812,8847,8724,8741,71677,9114.2,9400.5,9430.666666666666,9430.666666666666,9430.666666666666
4834,20060206,8618,8970,8618,8794,50146,9015.6,9353.9,9405.2,9405.2,9405.2
4835,20060207,8724,8970,8724,8794,33487,8871.4,9299.35,9381.692307692309,9381.692307692309,9381.692307692309
4836,20060208,8653,8952,8653,8794,34994,8818.6,9220.2,9359.925925925925,9359.925925925925,9359.925925925925
4837,20060209,8882,9410,8882,9058,41390,8836.2,9136.65,9349.142857142857,9349.142857142857,9349.142857142857
4838,20060210,9146,9498,9146,9410,128948,8970.0,9090.05,9351.241379310344,9351.241379310344,9351.241379310344
4839,20060213,9568,9990,9427,9498,156989,9110.8,9060.15,9356.133333333333,9356.133333333333,9356.133333333333
4840,20060214,9357,9533,9076,9410,74765,9234.0,9030.25,9357.870967741936,9357.870967741936,9357.870967741936
4841,20060215,9410,9498,9146,9199,72843,9315.0,9003.9,9352.90625,9352.90625,9352.90625
4842,20060216,9234,10571,9164,10571,226740,9617.6,9067.25,9389.818181818182,9389.818181818182,9389.818181818182
4843,20060217,11731,11784,10729,10799,633940,9895.4,9148.15,9431.264705882353,9431.264705882353,9431.264705882353
4844,20060220,10817,11204,10553,10887,263480,10173.2,9251.9,9472.857142857143,9472.857142857143,9472.857142857143
4845,20060221,10834,10975,10659,10887,183905,10468.6,9402.25,9512.138888888889,9512.138888888889,9512.138888888889
4846,20060222,10993,11608,10993,11239,204288,10876.6,9537.7,9558.81081081081,9558.81081081081,9558.81081081081
