Date,open,high,low,close,volume,change,date
2006-01-02,143,143,141,143,53068,0.007042253521126751,2006-01-02
2006-01-03,144,146,143,145,114368,0.013986013986013957,2006-01-03
2006-01-04,146,154,145,153,311796,0.05517241379310356,2006-01-04
2006-01-05,153,156,147,149,165640,-0.02614379084967322,2006-01-05
2006-01-06,146,150,144,146,137823,-0.020134228187919434,2006-01-06
2006-01-09,147,147,144,146,107076,0.0,2006-01-09
2006-01-10,144,146,142,143,101357,-0.020547945205479423,2006-01-10
2006-01-11,141,144,141,142,89140,-0.006993006993006978,2006-01-11
2006-01-12,141,148,141,147,127519,0.035211267605633756,2006-01-12
2006-01-13,147,147,143,145,70418,-0.013605442176870763,2006-01-13
2006-01-16,145,145,143,143,57783,-0.01379310344827589,2006-01-16
2006-01-17,143,147,143,144,77050,0.006993006993007089,2006-01-17
2006-01-18,142,143,134,136,162368,-0.05555555555555558,2006-01-18
2006-01-19,134,138,134,137,56956,0.007352941176470562,2006-01-19
2006-01-20,136,137,130,130,92903,-0.051094890510948954,2006-01-20
2006-01-23,125,128,110,113,118849,-0.13076923076923075,2006-01-23
2006-01-24,111,117,111,118,76850,0.04424778761061954,2006-01-24
2006-01-25,113,124,113,119,88746,0.008474576271186418,2006-01-25
2006-01-26,119,124,117,120,35380,0.008403361344537785,2006-01-26
2006-01-27,120,123,120,122,51602,0.016666666666666607,2006-01-27
2006-01-31,123,130,122,129,75101,0.05737704918032782,2006-01-31
2006-02-01,127,128,118,122,49245,-0.054263565891472854,2006-02-01
2006-02-02,121,125,118,122,48788,0.0,2006-02-02
2006-02-03,119,120,116,120,29926,-0.016393442622950838,2006-02-03
2006-02-06,116,124,116,122,48850,0.016666666666666607,2006-02-06
2006-02-07,120,127,120,123,41399,0.008196721311475308,2006-02-07
2006-02-08,120,125,120,125,46390,0.016260162601626105,2006-02-08
2006-02-09,124,125,122,122,19630,-0.02400000000000002,2006-02-09
2006-02-10,122,125,120,122,26710,0.0,2006-02-10
2006-02-13,122,123,120,121,22336,-0.008196721311475419,2006-02-13
2006-02-14,119,122,119,121,19928,0.0,2006-02-14
2006-02-15,123,123,119,119,22067,-0.016528925619834656,2006-02-15
2006-02-16,119,120,117,118,24224,-0.008403361344537785,2006-02-16
2006-02-17,117,120,117,118,35477,0.0,2006-02-17
2006-02-20,118,120,118,120,25990,0.016949152542372836,2006-02-20
2006-02-21,119,128,119,122,72797,0.016666666666666607,2006-02-21
2006-02-22,123,126,121,124,44496,0.016393442622950838,2006-02-22
2006-02-23,126,138,122,132,207913,0.06451612903225801,2006-02-23
2006-02-24,131,131,127,130,49810,-0.015151515151515138,2006-02-24
2006-02-27,132,132,127,128,32476,-0.01538461538461533,2006-02-27
2006-02-28,126,128,124,125,50189,-0.0234375,2006-02-28
2006-03-02,124,126,123,124,45990,-0.008000000000000007,2006-03-02
2006-03-03,123,125,120,121,37844,-0.024193548387096753,2006-03-03
2006-03-06,118,122,118,121,22270,0.0,2006-03-06
2006-03-07,121,122,119,121,18882,0.0,2006-03-07
2006-03-08,121,121,119,121,17350,0.0,2006-03-08
2006-03-09,119,122,119,123,33450,0.016528925619834656,2006-03-09
2006-03-10,123,123,121,122,19911,-0.008130081300813052,2006-03-10
2006-03-13,120,122,120,123,21020,0.008196721311475308,2006-03-13
2006-03-14,124,124,122,123,25007,0.0,2006-03-14
2006-03-15,123,125,122,124,24320,0.008130081300812941,2006-03-15
2006-03-16,122,123,119,120,31883,-0.032258064516129004,2006-03-16
2006-03-17,119,121,118,120,20632,0.0,2006-03-17
2006-03-20,118,119,118,119,23148,-0.008333333333333304,2006-03-20
2006-03-21,118,119,117,118,23012,-0.008403361344537785,2006-03-21
2006-03-22,115,117,114,115,37533,-0.025423728813559365,2006-03-22
2006-03-23,116,116,113,114,19340,-0.008695652173912993,2006-03-23
2006-03-24,111,114,110,111,32960,-0.02631578947368418,2006-03-24
2006-03-27,111,111,109,110,38422,-0.009009009009009028,2006-03-27
2006-03-28,109,110,107,108,32771,-0.018181818181818188,2006-03-28
2006-03-29,107,107,106,107,32951,-0.0092592592592593,2006-03-29
2006-03-30,109,111,107,111,32480,0.03738317757009346,2006-03-30
2006-03-31,111,114,111,112,29172,0.009009009009008917,2006-03-31
2006-04-03,110,113,109,112,32772,0.0,2006-04-03
2006-04-04,112,114,111,113,22590,0.008928571428571397,2006-04-04
2006-04-05,113,113,111,112,26322,-0.008849557522123908,2006-04-05
2006-04-06,112,113,111,114,35040,0.017857142857142794,2006-04-06
2006-04-07,116,116,113,113,18950,-0.00877192982456143,2006-04-07
2006-04-10,111,113,110,111,24926,-0.017699115044247815,2006-04-10
2006-04-11,111,111,109,110,32710,-0.009009009009009028,2006-04-11
2006-04-12,110,110,109,110,20741,0.0,2006-04-12
2006-04-13,110,111,110,111,26859,0.009090909090909038,2006-04-13
2006-04-14,111,112,111,112,31320,0.009009009009008917,2006-04-14
2006-04-17,113,119,111,115,107870,0.02678571428571419,2006-04-17
2006-04-18,116,116,113,114,36714,-0.008695652173912993,2006-04-18
2006-04-19,114,115,111,113,36320,-0.00877192982456143,2006-04-19
2006-04-20,113,129,111,129,406592,0.1415929203539823,2006-04-20
2006-04-21,130,146,125,131,784219,0.015503875968992276,2006-04-21
2006-04-24,133,146,133,139,389570,0.06106870229007644,2006-04-24
2006-04-25,140,142,128,128,231887,-0.07913669064748197,2006-04-25
2006-04-26,125,134,123,126,196100,-0.015625,2006-04-26
2006-04-27,125,129,123,125,144950,-0.007936507936507908,2006-04-27
2006-04-28,128,137,125,133,319008,0.06400000000000006,2006-04-28
2006-05-02,134,139,126,126,201803,-0.052631578947368474,2006-05-02
2006-05-03,127,127,122,125,160125,-0.007936507936507908,2006-05-03
2006-05-04,123,130,121,125,137449,0.0,2006-05-04
2006-05-08,125,129,124,127,88883,0.016000000000000014,2006-05-08
2006-05-09,126,127,121,121,96815,-0.047244094488189003,2006-05-09
2006-05-10,121,121,117,117,81037,-0.03305785123966942,2006-05-10
2006-05-11,117,119,117,118,37110,0.008547008547008517,2006-05-11
2006-05-12,116,118,114,117,59604,-0.008474576271186418,2006-05-12
2006-05-15,114,117,113,115,33122,-0.017094017094017144,2006-05-15
2006-05-16,114,117,113,113,64835,-0.017391304347826098,2006-05-16
2006-05-17,115,115,112,114,34290,0.008849557522123908,2006-05-17
2006-05-18,111,112,108,109,40983,-0.04385964912280704,2006-05-18
2006-05-19,107,113,106,111,38260,0.0183486238532109,2006-05-19
2006-05-22,112,112,109,110,33092,-0.009009009009009028,2006-05-22
2006-05-23,110,111,108,110,29040,0.0,2006-05-23
2006-05-24,108,110,108,109,20092,-0.009090909090909038,2006-05-24
2006-05-25,108,109,107,107,33711,-0.01834862385321101,2006-05-25
2006-05-26,107,109,107,108,24632,0.009345794392523255,2006-05-26
2006-05-29,108,111,107,108,21321,0.0,2006-05-29
2006-05-30,109,109,104,106,46117,-0.01851851851851849,2006-05-30
