,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4406,20060102,31143,31315,30884,31057,1185993,31057.0,31057.0,31057.0,31057.0,31057.0
4407,20060103,30970,31057,30366,30539,2096624,30798.0,30798.0,30798.0,30798.0,30798.0
4408,20060104,30798,31488,30711,31488,2504521,31028.0,31028.0,31028.0,31028.0,31028.0
4409,20060105,31574,31660,31229,31402,961536,31121.5,31121.5,31121.5,31121.5,31121.5
4410,20060106,31315,31488,30798,31057,1353946,31108.6,31108.6,31108.6,31108.6,31108.6
4411,20060109,31315,31574,31143,31315,1070145,31160.2,31143.0,31143.0,31143.0,31143.0
4412,20060110,31315,31574,31143,31229,1070655,31298.2,31155.285714285714,31155.285714285714,31155.285714285714,31155.285714285714
4413,20060111,31143,31919,31057,31660,1086391,31332.6,31218.375,31218.375,31218.375,31218.375
4414,20060112,31488,32178,31488,31660,1393399,31384.2,31267.444444444445,31267.444444444445,31267.444444444445,31267.444444444445
4415,20060113,31747,31833,31315,31833,784379,31539.4,31324.0,31324.0,31324.0,31324.0
4416,20060116,32005,32092,31488,31747,876864,31625.8,31362.454545454544,31362.454545454544,31362.454545454544,31362.454545454544
4417,20060117,31660,31833,31402,31747,846679,31729.4,31394.5,31394.5,31394.5,31394.5
4418,20060118,31747,31833,31315,31660,1296474,31729.4,31414.923076923078,31414.923076923078,31414.923076923078,31414.923076923078
4419,20060119,31747,31833,31402,31833,771918,31764.0,31444.785714285714,31444.785714285714,31444.785714285714,31444.785714285714
4420,20060120,31574,31747,31315,31747,1140014,31746.8,31464.933333333334,31464.933333333334,31464.933333333334,31464.933333333334
4421,20060123,31660,31747,30970,31229,1505305,31643.2,31450.1875,31450.1875,31450.1875,31450.1875
4422,20060124,31574,31919,31143,31660,1718576,31625.8,31462.529411764706,31462.529411764706,31462.529411764706,31462.529411764706
4423,20060125,32178,32351,31402,31833,1265049,31660.4,31483.11111111111,31483.11111111111,31483.11111111111,31483.11111111111
4424,20060126,31660,32782,31574,32264,1577580,31746.6,31524.21052631579,31524.21052631579,31524.21052631579,31524.21052631579
4425,20060127,32696,33041,32351,32954,1363585,31988.0,31595.7,31595.7,31595.7,31595.7
4426,20060131,32868,33127,32351,33127,1097525,32367.6,31699.2,31668.619047619046,31668.619047619046,31668.619047619046
4427,20060201,32868,33127,32696,33127,899033,32661.0,31828.6,31734.909090909092,31734.909090909092,31734.909090909092
4428,20060202,33041,34594,33041,34076,3608242,33109.6,31958.0,31836.695652173912,31836.695652173912,31836.695652173912
4429,20060203,34076,34680,33731,34507,3092304,33558.2,32113.25,31947.958333333332,31947.958333333332,31947.958333333332
4430,20060206,34766,34939,34507,34852,1927280,33937.8,32303.0,32064.12,32064.12,32064.12
4431,20060207,34594,34852,33990,34594,940746,34231.2,32466.95,32161.423076923078,32161.423076923078,32161.423076923078
4432,20060208,34335,34680,33558,34076,787063,34421.0,32609.3,32232.333333333332,32232.333333333332,32232.333333333332
4433,20060209,34076,34076,33558,33817,692352,34369.2,32717.15,32288.928571428572,32288.928571428572,32288.928571428572
4434,20060210,33817,34335,33300,33817,710992,34231.2,32825.0,32341.620689655174,32341.620689655174,32341.620689655174
4435,20060213,34335,34335,33472,33645,728953,33989.8,32915.6,32385.066666666666,32385.066666666666,32385.066666666666
4436,20060214,33731,34507,33386,34248,837991,33920.6,33040.65,32445.16129032258,32445.16129032258,32445.16129032258
4437,20060215,34248,34594,33903,34421,1374394,33989.6,33174.35,32506.90625,32506.90625,32506.90625
4438,20060216,34421,34939,34248,34421,1274867,34110.4,33312.4,32564.909090909092,32564.909090909092,32564.909090909092
4439,20060217,34680,34680,34162,34507,788262,34248.4,33446.1,32622.029411764706,32622.029411764706,32622.029411764706
4440,20060220,34594,34939,34076,34248,802903,34369.0,33571.15,32668.485714285714,32668.485714285714,32668.485714285714
