,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5071,20060102,629,629,606,613,343430,613.0,613.0,613.0,613.0,613.0
5072,20060103,614,616,608,613,101700,613.0,613.0,613.0,613.0,613.0
5073,20060104,622,646,613,635,312500,620.3333333333334,620.3333333333334,620.3333333333334,620.3333333333334,620.3333333333334
5074,20060105,635,639,618,623,176170,621.0,621.0,621.0,621.0,621.0
5075,20060106,612,628,610,612,184100,619.2,619.2,619.2,619.2,619.2
5076,20060109,612,617,606,606,111900,617.8,617.0,617.0,617.0,617.0
5077,20060110,603,604,570,575,425700,610.2,611.0,611.0,611.0,611.0
5078,20060111,575,587,575,581,205500,599.4,607.25,607.25,607.25,607.25
5079,20060112,570,586,570,585,186500,591.8,604.7777777777778,604.7777777777778,604.7777777777778,604.7777777777778
5080,20060113,608,608,580,596,160600,588.6,603.9,603.9,603.9,603.9
5081,20060116,591,605,590,605,186800,588.4,604.0,604.0,604.0,604.0
5082,20060117,602,607,594,594,75100,592.2,603.1666666666666,603.1666666666666,603.1666666666666,603.1666666666666
5083,20060118,603,603,560,562,81500,588.4,600.0,600.0,600.0,600.0
5084,20060119,557,572,544,556,61700,582.6,596.8571428571429,596.8571428571429,596.8571428571429,596.8571428571429
5085,20060120,553,570,535,535,242900,570.4,592.7333333333333,592.7333333333333,592.7333333333333,592.7333333333333
5086,20060123,520,533,490,508,310000,551.0,587.4375,587.4375,587.4375,587.4375
5087,20060124,494,507,494,506,132000,533.4,582.6470588235294,582.6470588235294,582.6470588235294,582.6470588235294
5088,20060125,500,525,500,525,178700,526.0,579.4444444444445,579.4444444444445,579.4444444444445,579.4444444444445
5089,20060126,512,540,512,540,158600,522.8,577.3684210526316,577.3684210526316,577.3684210526316,577.3684210526316
5090,20060127,541,575,541,575,370800,530.8,577.25,577.25,577.25,577.25
5091,20060131,567,574,560,567,128090,542.6,574.95,576.7619047619048,576.7619047619048,576.7619047619048
5092,20060201,565,567,542,555,67700,552.4,572.05,575.7727272727273,575.7727272727273,575.7727272727273
5093,20060202,562,562,543,543,90720,556.0,567.45,574.3478260869565,574.3478260869565,574.3478260869565
5094,20060203,532,550,530,540,95600,556.0,563.3,572.9166666666666,572.9166666666666,572.9166666666666
5095,20060206,547,574,531,560,291090,553.0,560.7,572.4,572.4,572.4
