,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100916,3055,3165,2600,2600,14159761,2600.0,2600.0,2600.0,2600.0,2600.0
1,20100917,2575,2750,2575,2600,3131899,2600.0,2600.0,2600.0,2600.0,2600.0
2,20100920,2660,2670,2560,2565,1334556,2588.3333333333335,2588.3333333333335,2588.3333333333335,2588.3333333333335,2588.3333333333335
3,20100924,2570,2610,2505,2510,1251239,2568.75,2568.75,2568.75,2568.75,2568.75
4,20100927,2550,2600,2505,2515,1334694,2558.0,2558.0,2558.0,2558.0,2558.0
5,20100928,2530,2540,2445,2450,983520,2528.0,2540.0,2540.0,2540.0,2540.0
6,20100929,2455,2460,2370,2390,1215360,2486.0,2518.5714285714284,2518.5714285714284,2518.5714285714284,2518.5714285714284
7,20100930,2370,2370,2230,2235,1695553,2420.0,2483.125,2483.125,2483.125,2483.125
8,20101001,2270,2325,2230,2255,1111292,2369.0,2457.777777777778,2457.777777777778,2457.777777777778,2457.777777777778
9,20101004,2265,2445,2265,2370,1352395,2340.0,2449.0,2449.0,2449.0,2449.0
10,20101005,2390,2440,2330,2345,560152,2319.0,2439.5454545454545,2439.5454545454545,2439.5454545454545,2439.5454545454545
11,20101006,2355,2395,2320,2340,462588,2309.0,2431.25,2431.25,2431.25,2431.25
12,20101007,2360,2360,2285,2305,435238,2323.0,2421.5384615384614,2421.5384615384614,2421.5384615384614,2421.5384615384614
13,20101008,2320,2330,2260,2260,417672,2324.0,2410.0,2410.0,2410.0,2410.0
14,20101011,2275,2310,2260,2260,303862,2302.0,2400.0,2400.0,2400.0,2400.0
15,20101012,2280,2290,2235,2240,309646,2281.0,2390.0,2390.0,2390.0,2390.0
16,20101013,2275,2275,2220,2260,290649,2265.0,2382.3529411764707,2382.3529411764707,2382.3529411764707,2382.3529411764707
17,20101014,2285,2320,2260,2280,421906,2260.0,2376.6666666666665,2376.6666666666665,2376.6666666666665,2376.6666666666665
18,20101015,2300,2370,2280,2350,510577,2278.0,2375.2631578947367,2375.2631578947367,2375.2631578947367,2375.2631578947367
19,20101018,2360,2385,2340,2350,486325,2296.0,2374.0,2374.0,2374.0,2374.0
20,20101019,2360,2365,2295,2300,315676,2308.0,2359.0,2370.4761904761904,2370.4761904761904,2370.4761904761904
21,20101020,2295,2320,2280,2300,318312,2316.0,2344.0,2367.2727272727275,2367.2727272727275,2367.2727272727275
22,20101021,2300,2315,2260,2285,502517,2317.0,2330.0,2363.695652173913,2363.695652173913,2363.695652173913
23,20101022,2280,2290,2235,2265,380290,2300.0,2317.75,2359.5833333333335,2359.5833333333335,2359.5833333333335
24,20101025,2260,2275,2240,2240,343639,2278.0,2304.0,2354.8,2354.8,2354.8
25,20101026,2245,2255,2230,2230,309162,2264.0,2293.0,2350.0,2350.0,2350.0
26,20101027,2230,2245,2230,2240,233578,2252.0,2285.5,2345.925925925926,2345.925925925926,2345.925925925926
27,20101028,2250,2310,2240,2270,669393,2249.0,2287.25,2343.214285714286,2343.214285714286,2343.214285714286
28,20101029,2270,2300,2225,2255,329229,2247.0,2287.25,2340.1724137931033,2340.1724137931033,2340.1724137931033
29,20101101,2255,2285,2235,2260,414358,2251.0,2281.75,2337.5,2337.5,2337.5
30,20101102,2285,2300,2240,2250,428988,2255.0,2277.0,2334.6774193548385,2334.6774193548385,2334.6774193548385
31,20101103,2255,2320,2255,2320,726949,2271.0,2276.0,2334.21875,2334.21875,2334.21875
32,20101104,2310,2325,2275,2310,423704,2279.0,2276.25,2333.4848484848485,2333.4848484848485,2333.4848484848485
33,20101105,2310,2325,2280,2280,358761,2284.0,2277.25,2331.9117647058824,2331.9117647058824,2331.9117647058824
34,20101108,2280,2280,2240,2245,383670,2281.0,2276.5,2329.4285714285716,2329.4285714285716,2329.4285714285716
35,20101109,2245,2285,2220,2260,873130,2283.0,2277.5,2327.5,2327.5,2327.5
