Date,open,high,low,close,volume,change,date
2006-01-02,15600,15600,15300,15500,39006,0.0,2006-01-02
2006-01-03,15600,16300,15450,16050,92840,0.03548387096774186,2006-01-03
2006-01-04,16050,16100,15650,15750,51090,-0.01869158878504673,2006-01-04
2006-01-05,15700,16100,15700,15950,57668,0.012698412698412653,2006-01-05
2006-01-06,16100,16600,15850,16600,113521,0.040752351097178785,2006-01-06
2006-01-09,16600,16600,16050,16300,93692,-0.01807228915662651,2006-01-09
2006-01-10,16300,16300,15550,15700,65391,-0.036809815950920255,2006-01-10
2006-01-11,15500,15800,15400,15550,46240,-0.009554140127388533,2006-01-11
2006-01-12,15550,15750,15550,15700,57102,0.009646302250803762,2006-01-12
2006-01-13,15800,16200,15700,15900,63240,0.01273885350318471,2006-01-13
2006-01-16,16150,16200,15800,15850,54506,-0.0031446540880503138,2006-01-16
2006-01-17,16050,16150,15550,15550,71302,-0.018927444794952675,2006-01-17
2006-01-18,15500,15500,14300,14500,129254,-0.067524115755627,2006-01-18
2006-01-19,14650,14950,14450,14650,59175,0.010344827586206806,2006-01-19
2006-01-20,14650,15300,14450,14450,72681,-0.013651877133105783,2006-01-20
2006-01-23,13700,14600,13250,13500,63150,-0.06574394463667821,2006-01-23
2006-01-24,13000,13850,12950,13550,58103,0.0037037037037037646,2006-01-24
2006-01-25,13550,14400,13500,14100,61360,0.040590405904058935,2006-01-25
2006-01-26,14300,14300,13750,13950,34423,-0.010638297872340385,2006-01-26
2006-01-27,14000,14300,13950,14000,42150,0.0035842293906809264,2006-01-27
2006-01-31,14000,14750,14000,14550,56990,0.03928571428571437,2006-01-31
2006-02-01,14500,14550,13900,14000,40039,-0.037800687285223344,2006-02-01
2006-02-02,14050,14300,13750,13900,27050,-0.0071428571428571175,2006-02-02
2006-02-03,13700,13900,13500,13700,32971,-0.014388489208633115,2006-02-03
2006-02-06,13500,14000,13250,14000,32000,0.021897810218978186,2006-02-06
2006-02-07,14000,14300,13800,13900,19890,-0.0071428571428571175,2006-02-07
2006-02-08,13600,14000,13600,13600,10316,-0.021582733812949617,2006-02-08
2006-02-09,13900,13950,13650,13950,13900,0.025735294117646967,2006-02-09
2006-02-10,13600,13900,13600,13900,15670,-0.0035842293906810374,2006-02-10
2006-02-13,13900,15900,13700,15000,319609,0.07913669064748197,2006-02-13
2006-02-14,15400,15600,14450,14850,148506,-0.010000000000000009,2006-02-14
2006-02-15,14850,15150,14350,14350,64660,-0.03367003367003363,2006-02-15
2006-02-16,14150,14550,13750,13750,95394,-0.04181184668989546,2006-02-16
2006-02-17,13750,14200,13750,14100,43582,0.025454545454545396,2006-02-17
2006-02-20,14250,14250,13850,13900,43230,-0.014184397163120588,2006-02-20
2006-02-21,13900,14050,13750,13800,40062,-0.007194244604316502,2006-02-21
2006-02-22,13800,13950,13700,13800,32420,0.0,2006-02-22
2006-02-23,13950,14050,13850,13900,28070,0.007246376811594235,2006-02-23
2006-02-24,13900,14450,13900,14350,54669,0.03237410071942448,2006-02-24
2006-02-27,14500,14500,14100,14300,25946,-0.0034843205574912606,2006-02-27
2006-02-28,14150,14450,14050,14050,44506,-0.0174825174825175,2006-02-28
2006-03-02,14100,14450,14100,14250,29301,0.014234875444839812,2006-03-02
2006-03-03,14100,14350,13800,13850,40580,-0.028070175438596467,2006-03-03
2006-03-06,13900,13900,13650,13850,32070,0.0,2006-03-06
2006-03-07,13800,13950,13450,13450,50472,-0.028880866425992746,2006-03-07
2006-03-08,13300,13650,13250,13450,26428,0.0,2006-03-08
2006-03-09,13300,13650,13300,13600,20688,0.011152416356877248,2006-03-09
2006-03-10,13500,13700,13450,13600,19067,0.0,2006-03-10
2006-03-13,13500,13800,13500,13750,22714,0.011029411764705843,2006-03-13
2006-03-14,13700,13750,13350,13450,18426,-0.021818181818181848,2006-03-14
2006-03-15,13450,13650,13300,13550,31030,0.0074349442379182396,2006-03-15
2006-03-16,13550,13600,13300,13350,29840,-0.014760147601476037,2006-03-16
2006-03-17,13550,13650,13300,13450,30342,0.0074906367041198685,2006-03-17
2006-03-20,13550,14300,13500,14300,83031,0.06319702602230493,2006-03-20
2006-03-21,14500,14500,13900,13900,64181,-0.027972027972028024,2006-03-21
2006-03-22,13700,13900,13500,13900,29426,0.0,2006-03-22
2006-03-23,13900,14200,13600,13800,46935,-0.007194244604316502,2006-03-23
2006-03-24,13800,13900,13500,13600,28033,-0.01449275362318836,2006-03-24
2006-03-27,13500,13850,13500,13500,30264,-0.007352941176470562,2006-03-27
2006-03-28,13500,13750,13400,13400,36263,-0.007407407407407418,2006-03-28
2006-03-29,13550,13600,13300,13550,15822,0.011194029850746245,2006-03-29
2006-03-30,13550,13700,13500,13550,23812,0.0,2006-03-30
