Date,open,high,low,close,volume,change,date
2006-01-02,2624,2757,2535,2758,891053,0.05106707317073167,2006-01-02
2006-01-03,2757,2775,2646,2691,763037,-0.024292965917331433,2006-01-03
2006-01-04,2695,2726,2579,2580,694926,-0.04124860646599782,2006-01-04
2006-01-05,2579,2593,2481,2544,700479,-0.013953488372092981,2006-01-05
2006-01-06,2624,2628,2508,2562,574723,0.007075471698113178,2006-01-06
2006-01-09,2566,2606,2504,2504,508595,-0.022638563622170205,2006-01-09
2006-01-10,2490,2495,2330,2384,888220,-0.04792332268370603,2006-01-10
2006-01-11,2361,2477,2357,2397,713176,0.005453020134228215,2006-01-11
2006-01-12,2384,2650,2384,2584,1002515,0.07801418439716312,2006-01-12
2006-01-13,2544,2766,2517,2749,1466387,0.06385448916408665,2006-01-13
2006-01-16,2802,2900,2731,2847,1651403,0.03564932702801027,2006-01-16
2006-01-17,2873,3064,2695,2749,1651254,-0.03442219880576047,2006-01-17
2006-01-18,2793,2802,2539,2740,1551777,-0.0032739177882866732,2006-01-18
2006-01-19,2695,2882,2624,2882,1249628,0.05182481751824808,2006-01-19
2006-01-20,2935,3077,2775,2878,4200222,-0.001387925052047212,2006-01-20
2006-01-23,2775,2775,2446,2446,1484335,-0.15010423905489922,2006-01-23
2006-01-24,2401,2495,2134,2384,1602530,-0.025347506132461173,2006-01-24
2006-01-25,2384,2593,2384,2535,1469120,0.06333892617449655,2006-01-25
2006-01-26,2575,2735,2459,2651,943661,0.045759368836291836,2006-01-26
2006-01-27,2695,2811,2664,2731,756798,0.030177291588080024,2006-01-27
2006-01-31,2731,2793,2659,2709,576584,-0.008055657268399852,2006-01-31
2006-02-01,2677,2891,2602,2838,2765044,0.04761904761904767,2006-02-01
2006-02-02,2980,3011,2766,2838,2047693,0.0,2006-02-02
2006-02-03,2802,2802,2650,2700,1235680,-0.04862579281183932,2006-02-03
2006-02-06,2624,2735,2570,2709,922602,0.0033333333333334103,2006-02-06
2006-02-07,2668,2735,2659,2691,611330,-0.006644518272425293,2006-02-07
2006-02-08,2682,2828,2682,2758,1287041,0.024897807506503167,2006-02-08
2006-02-09,2802,2819,2664,2713,861938,-0.01631617113850614,2006-02-09
2006-02-10,2704,2713,2588,2611,687839,-0.037596756358274974,2006-02-10
2006-02-13,2610,2624,2521,2526,814113,-0.03255457679050178,2006-02-13
2006-02-14,2499,2570,2499,2562,416053,0.014251781472684133,2006-02-14
2006-02-15,2624,2633,2499,2500,784566,-0.024199843871975046,2006-02-15
2006-02-16,2490,2802,2490,2695,1975150,0.07800000000000007,2006-02-16
2006-02-17,2699,2784,2624,2669,762165,-0.009647495361781111,2006-02-17
2006-02-20,2677,2713,2602,2704,568625,0.01311352566504298,2006-02-20
2006-02-21,2713,2873,2695,2802,2036241,0.03624260355029585,2006-02-21
2006-02-22,2815,2908,2793,2896,1307682,0.03354746609564607,2006-02-22
2006-02-23,2926,2948,2855,2856,721252,-0.013812154696132617,2006-02-23
2006-02-24,2864,2868,2788,2807,549137,-0.01715686274509809,2006-02-24
2006-02-27,2908,3033,2868,3033,1651484,0.08051300320626997,2006-02-27
2006-02-28,3037,3193,3006,3060,1523098,0.008902077151335286,2006-02-28
2006-03-02,3095,3095,2984,3029,831345,-0.01013071895424833,2006-03-02
2006-03-03,3042,3051,2851,2900,577108,-0.0425883129745791,2006-03-03
2006-03-06,2900,2948,2873,2936,431475,0.012413793103448256,2006-03-06
2006-03-07,2868,2926,2775,2793,686233,-0.04870572207084467,2006-03-07
2006-03-08,2757,2824,2642,2731,523341,-0.022198353025420725,2006-03-08
2006-03-09,2717,2802,2704,2704,430236,-0.009886488465763454,2006-03-09
2006-03-10,2677,2882,2588,2749,1283383,0.01664201183431957,2006-03-10
2006-03-13,2784,2793,2655,2673,867079,-0.027646416878865043,2006-03-13
2006-03-14,2668,2739,2561,2562,1521409,-0.041526374859708226,2006-03-14
2006-03-15,2579,2615,2530,2531,1001091,-0.012099921935987523,2006-03-15
2006-03-16,2517,2548,2366,2371,1253527,-0.06321612011062816,2006-03-16
2006-03-17,2330,2437,2286,2406,962847,0.014761703922395508,2006-03-17
2006-03-20,2428,2441,2370,2371,475496,-0.014546965918536992,2006-03-20
2006-03-21,2357,2437,2330,2375,963089,0.001687051876845258,2006-03-21
2006-03-22,2357,2392,2290,2291,530517,-0.035368421052631605,2006-03-22
2006-03-23,2330,2455,2312,2424,1484098,0.05805325185508514,2006-03-23
2006-03-24,2437,2473,2339,2415,864544,-0.003712871287128716,2006-03-24
2006-03-27,2415,2428,2352,2357,577850,-0.02401656314699796,2006-03-27
2006-03-28,2361,2361,2219,2219,1062325,-0.05854900296987697,2006-03-28
2006-03-29,2175,2206,2117,2153,986018,-0.029743127534925695,2006-03-29
2006-03-30,2188,2206,2117,2144,1056642,-0.004180213655364584,2006-03-30
2006-03-31,2197,2424,2183,2384,2266040,0.11194029850746268,2006-03-31
2006-04-03,2384,2401,2317,2348,935569,-0.015100671140939603,2006-04-03
2006-04-04,2348,2486,2348,2429,1410419,0.034497444633730945,2006-04-04
2006-04-05,2446,2606,2446,2504,1792992,0.030876904075751277,2006-04-05
2006-04-06,2544,2553,2437,2509,718804,0.0019968051118210983,2006-04-06
2006-04-07,2490,2539,2450,2509,732917,0.0,2006-04-07
2006-04-10,2473,2526,2468,2518,464659,0.0035870864886409226,2006-04-10
2006-04-11,2561,2561,2432,2451,505398,-0.026608419380460657,2006-04-11
2006-04-12,2428,2784,2410,2709,3004246,0.10526315789473695,2006-04-12
2006-04-13,2722,2811,2682,2722,1551288,0.0047988187523071435,2006-04-13
2006-04-14,2739,2784,2677,2753,972651,0.011388684790595072,2006-04-14
2006-04-17,2757,2828,2704,2704,708134,-0.01779876498365418,2006-04-17
2006-04-18,2673,2708,2526,2526,1627666,-0.06582840236686394,2006-04-18
2006-04-19,2570,2579,2473,2500,1955190,-0.010292953285827355,2006-04-19
2006-04-20,2553,2557,2468,2495,1001274,-0.0020000000000000018,2006-04-20
2006-04-21,2517,2526,2441,2495,870642,0.0,2006-04-21
2006-04-24,2499,2508,2397,2402,692171,-0.037274549098196386,2006-04-24
2006-04-25,2366,2473,2361,2424,537860,0.00915903413821817,2006-04-25
2006-04-26,2401,2441,2063,2139,2498737,-0.11757425742574257,2006-04-26
2006-04-27,2166,2255,2161,2215,1189923,0.03553062178588129,2006-04-27
2006-04-28,2210,2210,2112,2162,577271,-0.023927765237020338,2006-04-28
2006-05-02,2152,2179,2117,2122,470469,-0.018501387604070274,2006-05-02
2006-05-03,2117,2148,1903,1921,1502883,-0.09472196041470315,2006-05-03
2006-05-04,1957,1957,1832,1855,917054,-0.034357105674128086,2006-05-04
2006-05-08,1890,1925,1868,1868,549543,0.007008086253369239,2006-05-08
2006-05-09,1894,2117,1894,2059,1628471,0.10224839400428265,2006-05-09
2006-05-10,2059,2059,1903,1926,998397,-0.06459446333171437,2006-05-10
2006-05-11,1912,1943,1868,1886,762032,-0.020768431983385294,2006-05-11
2006-05-12,1841,1908,1836,1908,423008,0.01166489925768821,2006-05-12
2006-05-15,1877,1952,1850,1939,396357,0.016247379454926714,2006-05-15
2006-05-16,1943,2077,1925,2019,1076515,0.04125838060856113,2006-05-16
2006-05-17,2019,2019,1908,1962,527458,-0.02823179791976227,2006-05-17
2006-05-18,1903,1903,1836,1859,568281,-0.05249745158002039,2006-05-18
2006-05-19,1836,1890,1832,1868,283720,0.00484131253362019,2006-05-19
2006-05-22,1872,1912,1863,1864,336573,-0.0021413276231263545,2006-05-22
2006-05-23,1850,1877,1792,1801,302593,-0.033798283261802564,2006-05-23
2006-05-24,1819,1841,1685,1752,689804,-0.02720710716268737,2006-05-24
2006-05-25,1761,1783,1663,1672,482803,-0.045662100456621,2006-05-25
2006-05-26,1699,1707,1676,1699,488165,0.01614832535885169,2006-05-26
2006-05-29,1699,1716,1650,1655,393088,-0.025897586815774032,2006-05-29
2006-05-30,1641,1676,1596,1632,416650,-0.013897280966767345,2006-05-30
2006-06-01,1592,1623,1561,1561,496011,-0.04350490196078427,2006-06-01
2006-06-02,1583,1601,1525,1526,314340,-0.022421524663677084,2006-06-02
2006-06-05,1503,1570,1503,1526,274917,0.0,2006-06-05
2006-06-07,1485,1494,1445,1459,548722,-0.04390563564875494,2006-06-07
2006-06-08,1423,1463,1423,1428,214484,-0.02124742974640159,2006-06-08
2006-06-09,1458,1530,1450,1530,487019,0.0714285714285714,2006-06-09
2006-06-12,1521,1556,1494,1552,531927,0.01437908496732021,2006-06-12
2006-06-13,1498,1516,1458,1468,670352,-0.054123711340206215,2006-06-13
2006-06-14,1467,1498,1445,1486,192946,0.012261580381471404,2006-06-14
2006-06-15,1516,1552,1485,1508,423280,0.014804845222072593,2006-06-15
2006-06-16,1556,1565,1538,1548,279346,0.02652519893899208,2006-06-16
2006-06-19,1525,1538,1494,1512,325469,-0.023255813953488413,2006-06-19
2006-06-20,1503,1503,1472,1486,261428,-0.01719576719576721,2006-06-20
2006-06-21,1485,1507,1485,1490,197611,0.0026917900403768957,2006-06-21
2006-06-22,1596,1712,1574,1690,2808177,0.13422818791946312,2006-06-22
2006-06-23,1676,1681,1578,1646,856431,-0.026035502958579926,2006-06-23
2006-06-26,1685,1721,1627,1712,779154,0.04009720534629402,2006-06-26
2006-06-27,1748,1770,1672,1672,626990,-0.02336448598130836,2006-06-27
2006-06-28,1627,1641,1601,1619,269150,-0.03169856459330145,2006-06-28
2006-06-29,1623,1707,1623,1672,465289,0.03273625694873372,2006-06-29
2006-06-30,1703,1734,1694,1704,481043,0.019138755980861344,2006-06-30
2006-07-03,1707,1721,1690,1717,176972,0.00762910798122074,2006-07-03
2006-07-04,1730,1743,1663,1668,310919,-0.02853814793244025,2006-07-04
2006-07-05,1619,1641,1605,1619,291336,-0.029376498800959272,2006-07-05
2006-07-06,1614,1636,1601,1619,149744,0.0,2006-07-06
2006-07-07,1627,1703,1627,1681,365848,0.03829524397776396,2006-07-07
2006-07-10,1654,1690,1641,1686,208515,0.002974419988102328,2006-07-10
2006-07-11,1703,1703,1627,1646,272591,-0.023724792408066464,2006-07-11
2006-07-12,1645,1663,1636,1641,250243,-0.0030376670716889542,2006-07-12
2006-07-13,1632,1641,1592,1592,257448,-0.029859841560024414,2006-07-13
2006-07-14,1565,1565,1543,1557,195184,-0.02198492462311563,2006-07-14
2006-07-18,1530,1543,1516,1517,182390,-0.025690430314707746,2006-07-18
2006-07-19,1525,1556,1512,1512,170234,-0.003295978905734964,2006-07-19
2006-07-20,1547,1561,1534,1548,187264,0.023809523809523725,2006-07-20
2006-07-21,1538,1596,1525,1575,210855,0.01744186046511631,2006-07-21
2006-07-24,1574,1592,1552,1592,114639,0.0107936507936508,2006-07-24
2006-07-25,1619,1623,1565,1570,224725,-0.013819095477386911,2006-07-25
2006-07-26,1574,1610,1574,1592,189589,0.014012738853503182,2006-07-26
2006-07-27,1592,1610,1578,1583,179728,-0.005653266331658302,2006-07-27
2006-07-28,1601,1614,1578,1615,229587,0.020214782059380987,2006-07-28
2006-07-31,1614,1641,1610,1610,241546,-0.003095975232198178,2006-07-31
2006-08-01,1601,1610,1547,1548,252738,-0.03850931677018632,2006-08-01
2006-08-02,1538,1570,1534,1570,173476,0.01421188630490966,2006-08-02
2006-08-03,1574,1587,1538,1566,295826,-0.002547770700636942,2006-08-03
2006-08-04,1565,1587,1538,1548,217979,-0.011494252873563204,2006-08-04
2006-08-07,1556,1627,1538,1552,741954,0.0025839793281654533,2006-08-07
2006-08-08,1587,1596,1543,1566,614275,0.009020618556700999,2006-08-08
2006-08-09,1556,1574,1543,1557,332543,-0.005747126436781658,2006-08-09
2006-08-10,1565,1641,1552,1641,494471,0.05394990366088637,2006-08-10
2006-08-11,1654,1676,1596,1619,405073,-0.013406459475929333,2006-08-11
2006-08-14,1636,1663,1614,1637,770366,0.011117974058060476,2006-08-14
2006-08-16,1663,1663,1627,1632,561694,-0.0030543677458766405,2006-08-16
2006-08-17,1623,1627,1490,1530,1465417,-0.0625,2006-08-17
2006-08-18,1521,1538,1512,1517,342713,-0.00849673202614376,2006-08-18
2006-08-21,1521,1534,1512,1512,371380,-0.003295978905734964,2006-08-21
2006-08-22,1512,1538,1507,1530,247478,0.011904761904761862,2006-08-22
2006-08-23,1530,1578,1530,1548,231425,0.0117647058823529,2006-08-23
2006-08-24,1530,1552,1530,1548,137324,0.0,2006-08-24
2006-08-25,1552,1561,1534,1543,167158,-0.003229974160206761,2006-08-25
2006-08-28,1547,1587,1547,1566,248118,0.014906027219701912,2006-08-28
2006-08-29,1596,1619,1570,1606,332585,0.025542784163473886,2006-08-29
2006-08-30,1632,1632,1583,1601,170857,-0.0031133250311332628,2006-08-30
2006-08-31,1596,1654,1596,1632,447151,0.019362898188632016,2006-08-31
2006-09-01,1636,1690,1623,1686,296321,0.03308823529411775,2006-09-01
2006-09-04,1734,1734,1703,1704,308990,0.01067615658362997,2006-09-04
2006-09-05,1765,1939,1743,1899,2857673,0.11443661971830976,2006-09-05
2006-09-06,1885,1890,1805,1850,904284,-0.025803054239073142,2006-09-06
2006-09-07,1836,1850,1783,1792,598748,-0.031351351351351364,2006-09-07
2006-09-08,1788,1836,1774,1801,415366,0.005022321428571397,2006-09-08
2006-09-11,1805,1814,1761,1770,447952,-0.01721265963353691,2006-09-11
2006-09-12,1770,1788,1716,1717,316744,-0.029943502824858803,2006-09-12
2006-09-13,1734,1796,1734,1788,562632,0.041351193942923636,2006-09-13
2006-09-14,1810,1814,1743,1788,327495,0.0,2006-09-14
2006-09-15,1779,1805,1752,1792,422722,0.0022371364653244186,2006-09-15
2006-09-18,1805,1850,1792,1815,811552,0.012834821428571397,2006-09-18
2006-09-19,1805,1823,1765,1766,551993,-0.026997245179063323,2006-09-19
2006-09-20,1774,1774,1739,1748,363206,-0.010192525481313663,2006-09-20
2006-09-21,1774,1783,1752,1775,227813,0.01544622425629294,2006-09-21
2006-09-22,1761,1761,1712,1721,382137,-0.030422535211267587,2006-09-22
2006-09-25,1721,1721,1672,1690,311859,-0.018012783265543342,2006-09-25
2006-09-26,1699,1707,1663,1672,213164,-0.010650887573964485,2006-09-26
2006-09-27,1690,1690,1667,1668,209167,-0.0023923444976076125,2006-09-27
2006-09-28,1663,1721,1663,1690,348825,0.01318944844124692,2006-09-28
2006-09-29,1690,1712,1654,1659,288182,-0.01834319526627215,2006-09-29
2006-10-02,1659,1685,1645,1668,201950,0.005424954792043302,2006-10-02
2006-10-04,1654,1672,1641,1646,359722,-0.013189448441247031,2006-10-04
2006-10-09,1632,1636,1423,1477,849417,-0.10267314702308628,2006-10-09
2006-10-10,1450,1534,1450,1535,395448,0.039268788083953954,2006-10-10
2006-10-11,1512,1552,1507,1526,171610,-0.005863192182410382,2006-10-11
2006-10-12,1530,1583,1530,1566,263485,0.026212319790301475,2006-10-12
2006-10-13,1596,1605,1574,1583,188834,0.01085568326947639,2006-10-13
2006-10-16,1627,1819,1619,1819,1788682,0.14908401768793422,2006-10-16
2006-10-17,1823,1823,1725,1744,1544553,-0.041231445849367776,2006-10-17
2006-10-18,1810,1925,1805,1815,3124974,0.04071100917431192,2006-10-18
2006-10-19,1805,1805,1739,1757,829139,-0.03195592286501381,2006-10-19
2006-10-20,1734,1743,1654,1664,1875775,-0.05293113261240756,2006-10-20
2006-10-23,1690,1690,1659,1681,635390,0.010216346153846256,2006-10-23
2006-10-24,1707,1725,1619,1619,956980,-0.03688280785246878,2006-10-24
2006-10-25,1627,1659,1619,1646,442559,0.016676961087090714,2006-10-25
2006-10-26,1650,1681,1641,1650,341881,0.002430133657351119,2006-10-26
2006-10-27,1659,1672,1632,1641,342320,-0.00545454545454549,2006-10-27
2006-10-30,1659,1659,1614,1623,171868,-0.010968921389396757,2006-10-30
2006-10-31,1619,1667,1619,1659,192119,0.022181146025878062,2006-10-31
2006-11-01,1676,1716,1672,1717,332428,0.03496081977094634,2006-11-01
2006-11-02,1707,1725,1681,1690,271264,-0.015725101921956863,2006-11-02
2006-11-03,1681,1748,1676,1730,349425,0.023668639053254337,2006-11-03
2006-11-06,1716,1721,1672,1695,385319,-0.020231213872832332,2006-11-06
2006-11-07,1694,1716,1667,1672,301435,-0.013569321533923318,2006-11-07
2006-11-08,1663,1690,1641,1646,327120,-0.015550239234449759,2006-11-08
2006-11-09,1645,1676,1645,1655,246533,0.005467800729040073,2006-11-09
2006-11-10,1667,1672,1636,1646,325818,-0.005438066465256797,2006-11-10
2006-11-13,1654,1667,1610,1628,367113,-0.010935601458080146,2006-11-13
2006-11-14,1627,1636,1610,1615,359204,-0.007985257985257954,2006-11-14
2006-11-15,1627,1645,1610,1619,438118,0.002476780185758587,2006-11-15
2006-11-16,1627,1627,1610,1623,219475,0.002470660901791266,2006-11-16
2006-11-17,1614,1627,1596,1601,327886,-0.0135551447935921,2006-11-17
2006-11-20,1583,1601,1565,1566,306949,-0.021861336664584674,2006-11-20
2006-11-21,1574,1583,1561,1566,193159,0.0,2006-11-21
2006-11-22,1570,1592,1570,1583,189899,0.01085568326947639,2006-11-22
2006-11-23,1574,1605,1543,1557,444470,-0.016424510423246996,2006-11-23
2006-11-24,1556,1565,1543,1548,345347,-0.005780346820809301,2006-11-24
2006-11-27,1547,1556,1534,1539,343512,-0.005813953488372103,2006-11-27
2006-11-28,1543,1552,1525,1548,220813,0.005847953216374213,2006-11-28
2006-11-29,1547,1587,1547,1557,180569,0.005813953488372103,2006-11-29
2006-11-30,1565,1605,1565,1588,313420,0.019910083493898556,2006-11-30
2006-12-01,1601,1605,1578,1592,242464,0.0025188916876575096,2006-12-01
2006-12-04,1578,1605,1578,1583,122408,-0.005653266331658302,2006-12-04
2006-12-05,1596,1601,1578,1597,136705,0.008843967150979237,2006-12-05
2006-12-06,1605,1605,1534,1575,219149,-0.013775829680651275,2006-12-06
2006-12-07,1556,1587,1552,1561,126475,-0.008888888888888835,2006-12-07
2006-12-08,1583,1583,1530,1543,198949,-0.011531069827034002,2006-12-08
2006-12-11,1530,1556,1530,1548,69887,0.003240440699935121,2006-12-11
2006-12-12,1538,1538,1481,1481,346063,-0.043281653746770066,2006-12-12
2006-12-13,1481,1503,1467,1477,223460,-0.0027008777852801646,2006-12-13
2006-12-14,1476,1498,1472,1486,127345,0.0060934326337169775,2006-12-14
2006-12-15,1498,1525,1494,1499,140291,0.008748317631224856,2006-12-15
2006-12-18,1503,1543,1503,1539,118361,0.026684456304202797,2006-12-18
2006-12-19,1547,1547,1516,1521,98890,-0.011695906432748537,2006-12-19
2006-12-20,1516,1538,1512,1535,120372,0.00920447074293218,2006-12-20
2006-12-21,1538,1547,1503,1517,133882,-0.011726384364820874,2006-12-21
2006-12-22,1516,1516,1490,1494,180558,-0.015161502966380969,2006-12-22
2006-12-26,1494,1521,1494,1521,112817,0.01807228915662651,2006-12-26
2006-12-27,1516,1525,1507,1512,82219,-0.00591715976331364,2006-12-27
2006-12-28,1530,1530,1507,1521,116550,0.005952380952380931,2006-12-28
2007-01-02,1530,1574,1525,1552,157293,0.020381328073635796,2007-01-02
2007-01-03,1565,1565,1538,1539,94168,-0.008376288659793785,2007-01-03
2007-01-04,1547,1547,1525,1526,113391,-0.008447043534762888,2007-01-04
2007-01-05,1525,1538,1494,1503,146632,-0.015072083879423381,2007-01-05
2007-01-08,1512,1525,1503,1521,120259,0.011976047904191711,2007-01-08
2007-01-09,1521,1538,1521,1539,123373,0.01183431952662728,2007-01-09
2007-01-10,1534,1538,1485,1499,167934,-0.02599090318388564,2007-01-10
2007-01-11,1503,1525,1498,1508,129199,0.006004002668445585,2007-01-11
2007-01-12,1512,1556,1512,1530,218063,0.01458885941644561,2007-01-12
2007-01-15,1543,1587,1530,1583,323215,0.03464052287581709,2007-01-15
2007-01-16,1587,1592,1556,1583,324075,0.0,2007-01-16
2007-01-17,1565,1587,1525,1539,152016,-0.027795325331648746,2007-01-17
2007-01-18,1534,1574,1530,1539,229637,0.0,2007-01-18
2007-01-19,1521,1601,1516,1548,334193,0.005847953216374213,2007-01-19
2007-01-22,1561,1578,1543,1552,166349,0.0025839793281654533,2007-01-22
2007-01-23,1556,1672,1556,1588,1430596,0.02319587628865971,2007-01-23
2007-01-24,1610,1645,1587,1606,392405,0.01133501259445846,2007-01-24
2007-01-25,1627,1672,1596,1650,560721,0.027397260273972712,2007-01-25
2007-01-26,1636,1672,1623,1659,407239,0.005454545454545379,2007-01-26
2007-01-29,1659,1690,1614,1615,387622,-0.026522001205545487,2007-01-29
2007-01-30,1610,1650,1601,1623,172928,0.004953560371516952,2007-01-30
2007-01-31,1614,1641,1587,1588,216215,-0.02156500308071474,2007-01-31
2007-02-01,1601,1605,1574,1575,279121,-0.008186397984886629,2007-02-01
2007-02-02,1587,1623,1587,1623,250140,0.030476190476190546,2007-02-02
2007-02-05,1623,1632,1605,1610,139539,-0.00800985828712264,2007-02-05
2007-02-06,1614,1627,1601,1601,166692,-0.005590062111801242,2007-02-06
2007-02-07,1605,1645,1605,1632,235138,0.019362898188632016,2007-02-07
2007-02-08,1645,1650,1632,1641,194452,0.005514705882353033,2007-02-08
2007-02-09,1632,1645,1623,1628,180861,-0.00792199878123101,2007-02-09
2007-02-12,1610,1632,1605,1619,142844,-0.005528255528255532,2007-02-12
2007-02-13,1619,1636,1614,1619,134356,0.0,2007-02-13
2007-02-14,1636,1650,1614,1615,290855,-0.002470660901791266,2007-02-14
2007-02-15,1623,1627,1583,1583,334575,-0.01981424148606814,2007-02-15
