,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170522,80000,82400,64100,67200,246843,67200.0,67200.0,67200.0,67200.0,67200.0
1,20170523,67900,68100,61300,61700,105417,64450.0,64450.0,64450.0,64450.0,64450.0
2,20170524,62400,78300,61300,72000,606642,66966.66666666667,66966.66666666667,66966.66666666667,66966.66666666667,66966.66666666667
3,20170525,71900,77300,67400,68900,472274,67450.0,67450.0,67450.0,67450.0,67450.0
4,20170526,70900,89500,69900,89500,589518,71860.0,71860.0,71860.0,71860.0,71860.0
5,20170529,103000,106500,76400,79500,439284,74320.0,73133.33333333333,73133.33333333333,73133.33333333333,73133.33333333333
6,20170530,77500,78300,71300,74300,189160,76840.0,73300.0,73300.0,73300.0,73300.0
7,20170531,75700,76800,70500,70500,86842,76540.0,72950.0,72950.0,72950.0,72950.0
8,20170601,70200,71300,67400,70100,82554,76780.0,72633.33333333333,72633.33333333333,72633.33333333333,72633.33333333333
9,20170602,70500,71600,68200,69400,54999,72760.0,72310.0,72310.0,72310.0,72310.0
10,20170605,69600,70000,68200,68700,28537,70600.0,71981.81818181818,71981.81818181818,71981.81818181818,71981.81818181818
11,20170607,68700,70000,67900,68600,21734,69460.0,71700.0,71700.0,71700.0,71700.0
12,20170608,68900,74800,68700,68900,159052,69140.0,71484.61538461539,71484.61538461539,71484.61538461539,71484.61538461539
13,20170609,69600,69600,68000,68100,19726,68740.0,71242.85714285714,71242.85714285714,71242.85714285714,71242.85714285714
14,20170612,68000,68800,66900,66900,18000,68240.0,70953.33333333333,70953.33333333333,70953.33333333333,70953.33333333333
15,20170613,66600,68000,66200,66300,11848,67760.0,70662.5,70662.5,70662.5,70662.5
16,20170614,67000,70500,66000,66100,47840,67260.0,70394.11764705883,70394.11764705883,70394.11764705883,70394.11764705883
17,20170615,65900,68900,65900,67100,45314,66900.0,70211.11111111111,70211.11111111111,70211.11111111111,70211.11111111111
18,20170616,67200,67700,66100,66200,19802,66520.0,70000.0,70000.0,70000.0,70000.0
19,20170619,65900,67000,65300,65300,13067,66200.0,69765.0,69765.0,69765.0,69765.0
20,20170620,65900,66000,63600,63600,19146,65660.0,69585.0,69471.42857142857,69471.42857142857,69471.42857142857
21,20170621,63600,64100,62500,62900,7464,65020.0,69645.0,69172.72727272728,69172.72727272728,69172.72727272728
22,20170622,63000,64000,62500,62600,13677,64120.0,69175.0,68886.95652173914,68886.95652173914,68886.95652173914
23,20170623,68800,73900,63800,63800,101835,63640.0,68920.0,68675.0,68675.0,68675.0
24,20170626,63000,65400,63000,63900,8601,63360.0,67640.0,68484.0,68484.0,68484.0
25,20170627,63600,65500,63400,63600,11437,63360.0,66845.0,68296.15384615384,68296.15384615384,68296.15384615384
26,20170628,63600,64200,63000,63000,3967,63380.0,66280.0,68100.0,68100.0,68100.0
27,20170629,62900,63500,62700,62700,4731,63400.0,65890.0,67907.14285714286,67907.14285714286,67907.14285714286
28,20170630,62700,63300,61900,62300,4953,63100.0,65500.0,67713.79310344828,67713.79310344828,67713.79310344828
29,20170703,62500,62900,61800,62100,4262,62740.0,65135.0,67526.66666666667,67526.66666666667,67526.66666666667
30,20170704,62100,62500,61500,61700,5379,62360.0,64785.0,67338.70967741935,67338.70967741935,67338.70967741935
31,20170705,61800,62700,61700,62400,3123,62240.0,64475.0,67184.375,67184.375,67184.375
32,20170706,62600,64900,62300,64200,9889,62540.0,64240.0,67093.93939393939,67093.93939393939,67093.93939393939
33,20170707,64400,64500,63400,63800,3776,62840.0,64025.0,66997.05882352941,66997.05882352941,66997.05882352941
34,20170710,63900,63900,62500,63000,3471,63020.0,63830.0,66882.85714285714,66882.85714285714,66882.85714285714
35,20170711,64400,64400,62700,62800,3069,63240.0,63655.0,66769.44444444444,66769.44444444444,66769.44444444444
36,20170712,64600,64600,63000,63600,2964,63480.0,63530.0,66683.78378378379,66683.78378378379,66683.78378378379
37,20170713,63300,64200,63000,63100,3550,63260.0,63330.0,66589.47368421052,66589.47368421052,66589.47368421052
38,20170714,62800,63500,62400,62400,3688,62980.0,63140.0,66482.05128205128,66482.05128205128,66482.05128205128
39,20170717,61700,63600,61700,63200,3406,63020.0,63035.0,66400.0,66400.0,66400.0
40,20170718,63000,63300,62500,62900,2725,63040.0,63000.0,66314.63414634146,66314.63414634146,66314.63414634146
41,20170719,62300,63300,62300,62700,2854,62860.0,62990.0,66228.57142857143,66228.57142857143,66228.57142857143
42,20170720,63500,63500,62500,62700,3266,62780.0,62995.0,66146.51162790698,66146.51162790698,66146.51162790698
43,20170721,62600,62800,62100,62600,1845,62820.0,62935.0,66065.90909090909,66065.90909090909,66065.90909090909
44,20170724,63800,63800,61000,61900,5403,62560.0,62835.0,65973.33333333333,65973.33333333333,65973.33333333333
45,20170725,61000,62500,61000,62100,2768,62400.0,62760.0,65889.13043478261,65889.13043478261,65889.13043478261
46,20170726,61800,62300,61700,61700,3509,62200.0,62695.0,65800.0,65800.0,65800.0
47,20170727,61700,62300,61400,61700,1437,62000.0,62645.0,65714.58333333333,65714.58333333333,65714.58333333333
48,20170728,61500,62200,61100,61100,5819,61700.0,62585.0,65620.40816326531,65620.40816326531,65620.40816326531
49,20170731,61000,61200,60500,61100,4807,61540.0,62535.0,65530.0,65530.0,65530.0
50,20170801,61100,61500,60500,60700,2942,61260.0,62485.0,65435.294117647056,65435.294117647056,65435.294117647056
51,20170802,61100,61100,60300,60700,2609,61060.0,62400.0,65344.230769230766,65344.230769230766,65344.230769230766
52,20170803,60700,60700,59100,59700,5666,60660.0,62175.0,65237.735849056604,65237.735849056604,65237.735849056604
53,20170804,59200,60200,59200,59700,2518,60380.0,61970.0,65135.18518518518,65135.18518518518,65135.18518518518
54,20170807,60000,60000,59400,59400,1694,60040.0,61790.0,65030.90909090909,65030.90909090909,65030.90909090909
55,20170808,59200,59500,58400,58700,4012,59640.0,61585.0,64917.857142857145,64917.857142857145,64917.857142857145
56,20170809,59000,59900,58500,58700,2612,59240.0,61340.0,64808.771929824565,64808.771929824565,64808.771929824565
57,20170810,58700,59600,58200,58800,1972,59060.0,61125.0,64705.1724137931,64705.1724137931,64705.1724137931
58,20170811,58500,58700,58000,58700,1781,58860.0,60940.0,64603.38983050847,64603.38983050847,64603.38983050847
59,20170814,58600,59000,58000,58200,1126,58620.0,60690.0,64496.666666666664,64496.666666666664,64496.666666666664
60,20170816,59900,59900,58100,59200,1276,58720.0,60505.0,64363.333333333336,64409.83606557377,64409.83606557377
61,20170817,59500,59500,58100,59200,3732,58820.0,60330.0,64321.666666666664,64325.8064516129,64325.8064516129
62,20170818,59300,59400,58600,59400,1498,58940.0,60165.0,64111.666666666664,64247.619047619046,64247.619047619046
63,20170821,59100,59100,58000,58500,2416,58900.0,59960.0,63938.333333333336,64157.8125,64157.8125
64,20170822,59500,59500,57500,57800,2200,58820.0,59755.0,63410.0,64060.0,64060.0
65,20170823,58400,58400,57000,57000,1791,58380.0,59500.0,63035.0,63953.030303030304,63953.030303030304
66,20170824,57000,57500,56700,57300,900,58000.0,59280.0,62751.666666666664,63853.73134328358,63853.73134328358
67,20170825,57000,57300,56700,56900,1074,57500.0,59040.0,62525.0,63751.470588235294,63751.470588235294
68,20170828,57000,57900,56400,57200,2448,57240.0,58845.0,62310.0,63656.52173913043,63656.52173913043
69,20170829,57200,57300,56600,57300,3468,57140.0,58655.0,62108.333333333336,63565.71428571428,63565.71428571428
70,20170830,56900,57600,56500,56700,4678,57080.0,58455.0,61908.333333333336,63469.01408450704,63469.01408450704
71,20170831,56700,57200,56000,57000,1985,57020.0,58270.0,61715.0,63379.166666666664,63379.166666666664
72,20170901,57500,57500,56500,57500,745,57140.0,58160.0,61525.0,63298.6301369863,63298.6301369863
73,20170904,57000,57700,56000,56500,1633,57000.0,58000.0,61331.666666666664,63206.75675675676,63206.75675675676
74,20170905,56600,57100,55400,56900,3602,56920.0,57875.0,61165.0,63122.666666666664,63122.666666666664
75,20170906,56900,57300,55500,55700,3519,56720.0,57725.0,60988.333333333336,63025.0,63025.0
