,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061201,17800,20450,17500,20000,2934032,20000.0,20000.0,20000.0,20000.0,20000.0
1,20061204,20000,20250,19300,19450,539960,19725.0,19725.0,19725.0,19725.0,19725.0
2,20061205,19000,19350,18200,19000,800783,19483.333333333332,19483.333333333332,19483.333333333332,19483.333333333332,19483.333333333332
3,20061206,19300,20100,19100,19700,747656,19537.5,19537.5,19537.5,19537.5,19537.5
4,20061207,19750,20700,19500,20500,591254,19730.0,19730.0,19730.0,19730.0,19730.0
5,20061208,20750,20800,20250,20550,535216,19840.0,19866.666666666668,19866.666666666668,19866.666666666668,19866.666666666668
6,20061211,20500,21700,20150,21000,459510,20150.0,20028.571428571428,20028.571428571428,20028.571428571428,20028.571428571428
7,20061212,21000,21450,20550,20950,437516,20540.0,20143.75,20143.75,20143.75,20143.75
8,20061213,20850,21450,20600,21000,452491,20800.0,20238.88888888889,20238.88888888889,20238.88888888889,20238.88888888889
9,20061214,21000,21800,20800,21700,533657,21040.0,20385.0,20385.0,20385.0,20385.0
10,20061215,21700,22550,21650,22450,479696,21420.0,20572.727272727272,20572.727272727272,20572.727272727272,20572.727272727272
11,20061218,22700,22850,22200,22500,283382,21720.0,20733.333333333332,20733.333333333332,20733.333333333332,20733.333333333332
12,20061219,22550,22550,21450,22000,534198,21930.0,20830.76923076923,20830.76923076923,20830.76923076923,20830.76923076923
13,20061220,21800,22150,21450,22100,296369,22150.0,20921.428571428572,20921.428571428572,20921.428571428572,20921.428571428572
14,20061221,21950,22100,21250,21700,322298,22150.0,20973.333333333332,20973.333333333332,20973.333333333332,20973.333333333332
15,20061222,21300,21500,20550,21200,432551,21900.0,20987.5,20987.5,20987.5,20987.5
16,20061226,20850,21000,20200,20350,386941,21470.0,20950.0,20950.0,20950.0,20950.0
17,20061227,20400,20650,19900,20350,252344,21140.0,20916.666666666668,20916.666666666668,20916.666666666668,20916.666666666668
18,20061228,20500,21200,20350,21000,463725,20920.0,20921.052631578947,20921.052631578947,20921.052631578947,20921.052631578947
19,20070102,21000,21050,20250,20600,259093,20700.0,20905.0,20905.0,20905.0,20905.0
20,20070103,20400,20700,19550,20200,613865,20500.0,20915.0,20871.428571428572,20871.428571428572,20871.428571428572
21,20070104,19750,20150,19600,20050,331040,20440.0,20945.0,20834.090909090908,20834.090909090908,20834.090909090908
22,20070105,19850,20300,19550,20300,232050,20430.0,21010.0,20810.869565217392,20810.869565217392,20810.869565217392
23,20070108,20300,20450,19900,20300,166064,20290.0,21040.0,20789.583333333332,20789.583333333332,20789.583333333332
24,20070109,20250,20950,20000,20750,335360,20320.0,21052.5,20788.0,20788.0,20788.0
25,20070110,20650,20750,20050,20650,281104,20410.0,21057.5,20782.69230769231,20782.69230769231,20782.69230769231
26,20070111,20450,20850,20350,20800,125052,20560.0,21047.5,20783.333333333332,20783.333333333332,20783.333333333332
27,20070112,20800,20850,20250,20450,233821,20590.0,21022.5,20771.428571428572,20771.428571428572,20771.428571428572
28,20070115,20450,20450,20000,20300,170121,20590.0,20987.5,20755.172413793105,20755.172413793105,20755.172413793105
29,20070116,20100,20400,20050,20300,118477,20500.0,20917.5,20740.0,20740.0,20740.0
30,20070117,20100,20100,19550,20000,293051,20370.0,20795.0,20716.129032258064,20716.129032258064,20716.129032258064
31,20070118,20000,20200,19700,20050,262881,20220.0,20672.5,20695.3125,20695.3125,20695.3125
32,20070119,19900,20050,19700,20000,133650,20130.0,20572.5,20674.242424242424,20674.242424242424,20674.242424242424
33,20070122,20000,20150,19950,20000,119989,20070.0,20467.5,20654.41176470588,20654.41176470588,20654.41176470588
34,20070123,20000,20750,19950,20700,130221,20150.0,20417.5,20655.714285714286,20655.714285714286,20655.714285714286
35,20070124,20800,21200,20650,21000,199031,20350.0,20407.5,20665.277777777777,20665.277777777777,20665.277777777777
36,20070125,21200,21200,20600,21200,166010,20580.0,20450.0,20679.72972972973,20679.72972972973,20679.72972972973
37,20070126,20850,21200,20800,21200,3048071,20820.0,20492.5,20693.42105263158,20693.42105263158,20693.42105263158
38,20070129,21200,22000,21050,21900,971700,21200.0,20537.5,20724.358974358973,20724.358974358973,20724.358974358973
39,20070130,22000,22000,21500,21700,168895,21400.0,20592.5,20748.75,20748.75,20748.75
40,20070131,21700,21850,21350,21600,122465,21520.0,20662.5,20769.51219512195,20769.51219512195,20769.51219512195
41,20070201,21800,21900,20900,21300,269168,21540.0,20725.0,20782.14285714286,20782.14285714286,20782.14285714286
42,20070202,21050,21400,20900,21400,184523,21580.0,20780.0,20796.511627906977,20796.511627906977,20796.511627906977
43,20070205,21300,21300,20950,21050,154359,21410.0,20817.5,20802.272727272728,20802.272727272728,20802.272727272728
44,20070206,21050,21200,20400,20400,245557,21150.0,20800.0,20793.333333333332,20793.333333333332,20793.333333333332
45,20070207,20500,20850,20100,20550,1440141,20940.0,20795.0,20788.043478260868,20788.043478260868,20788.043478260868
46,20070208,20900,21700,20800,21650,410556,21010.0,20837.5,20806.382978723403,20806.382978723403,20806.382978723403
47,20070209,21650,21650,21150,21250,166517,20980.0,20877.5,20815.625,20815.625,20815.625
48,20070212,20950,21350,20850,21250,150300,21020.0,20925.0,20824.48979591837,20824.48979591837,20824.48979591837
49,20070213,21250,21600,21150,21600,197746,21260.0,20990.0,20840.0,20840.0,20840.0
50,20070214,21800,21800,21000,21600,384212,21470.0,21070.0,20854.901960784315,20854.901960784315,20854.901960784315
51,20070215,21400,21500,20950,20950,228352,21330.0,21115.0,20856.73076923077,20856.73076923077,20856.73076923077
52,20070216,20900,20900,20300,20600,353238,21200.0,21145.0,20851.88679245283,20851.88679245283,20851.88679245283
53,20070220,20500,21200,20500,20500,138909,21050.0,21170.0,20845.37037037037,20845.37037037037,20845.37037037037
54,20070221,20650,20700,20400,20500,175353,20830.0,21160.0,20839.090909090908,20839.090909090908,20839.090909090908
55,20070222,20500,21300,20500,21300,275513,20770.0,21175.0,20847.321428571428,20847.321428571428,20847.321428571428
56,20070223,21250,21550,21100,21450,210166,20870.0,21187.5,20857.894736842107,20857.894736842107,20857.894736842107
57,20070226,21450,21650,21250,21450,186690,21040.0,21200.0,20868.103448275862,20868.103448275862,20868.103448275862
58,20070227,21450,21600,20850,21600,203367,21260.0,21185.0,20880.508474576272,20880.508474576272,20880.508474576272
59,20070228,20500,21300,20500,21300,179362,21420.0,21165.0,20887.5,20887.5,20887.5
60,20070302,21200,21250,20800,20900,102415,21340.0,21130.0,20902.5,20887.70491803279,20887.70491803279
61,20070305,20750,20900,20450,20600,73678,21170.0,21095.0,20921.666666666668,20883.064516129034,20883.064516129034
62,20070306,20850,20950,20300,20950,142541,21070.0,21072.5,20954.166666666668,20884.126984126986,20884.126984126986
63,20070307,20950,21100,20550,20900,94045,20930.0,21065.0,20974.166666666668,20884.375,20884.375
64,20070308,20850,21000,20700,21000,144676,20870.0,21095.0,20982.5,20886.153846153848,20886.153846153848
