,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1260,1300,1220,1235,731900,1235.0,1235.0,1235.0,1235.0,1235.0
7291,20060103,1220,1270,1160,1185,872690,1210.0,1210.0,1210.0,1210.0,1210.0
7292,20060104,1185,1220,1155,1185,772160,1201.6666666666667,1201.6666666666667,1201.6666666666667,1201.6666666666667,1201.6666666666667
7293,20060105,1190,1220,1155,1160,718490,1191.25,1191.25,1191.25,1191.25,1191.25
7294,20060106,1145,1175,1120,1155,705920,1184.0,1184.0,1184.0,1184.0,1184.0
7295,20060109,1155,1230,1155,1170,501110,1171.0,1181.6666666666667,1181.6666666666667,1181.6666666666667,1181.6666666666667
7296,20060110,1190,1200,1130,1140,362940,1162.0,1175.7142857142858,1175.7142857142858,1175.7142857142858,1175.7142857142858
7297,20060111,1120,1160,1085,1115,661800,1148.0,1168.125,1168.125,1168.125,1168.125
7298,20060112,1115,1160,1100,1100,373600,1136.0,1160.5555555555557,1160.5555555555557,1160.5555555555557,1160.5555555555557
7299,20060113,1100,1135,1100,1120,203290,1129.0,1156.5,1156.5,1156.5,1156.5
7300,20060116,1105,1140,1105,1125,181400,1120.0,1153.6363636363637,1153.6363636363637,1153.6363636363637,1153.6363636363637
7301,20060117,1100,1150,1035,1040,807960,1100.0,1144.1666666666667,1144.1666666666667,1144.1666666666667,1144.1666666666667
7302,20060118,1040,1040,975,997,688900,1076.4,1132.8461538461538,1132.8461538461538,1132.8461538461538,1132.8461538461538
7303,20060119,978,1030,978,990,295900,1054.4,1122.642857142857,1122.642857142857,1122.642857142857,1122.642857142857
7304,20060120,980,1020,917,920,353100,1014.4,1109.1333333333334,1109.1333333333334,1109.1333333333334,1109.1333333333334
7305,20060123,880,904,820,830,326900,955.4,1091.6875,1091.6875,1091.6875,1091.6875
7306,20060124,830,880,830,880,254100,923.4,1079.235294117647,1079.235294117647,1079.235294117647,1079.235294117647
7307,20060125,853,1010,853,1005,532130,925.0,1075.111111111111,1075.111111111111,1075.111111111111,1075.111111111111
7308,20060126,1005,1005,950,983,197300,923.6,1070.2631578947369,1070.2631578947369,1070.2631578947369,1070.2631578947369
7309,20060127,999,999,964,985,200400,936.6,1066.0,1066.0,1066.0,1066.0
7310,20060131,981,982,950,952,330430,961.0,1051.85,1060.5714285714287,1060.5714285714287,1060.5714285714287
7311,20060201,952,952,900,910,182200,967.0,1038.1,1053.7272727272727,1053.7272727272727,1053.7272727272727
7312,20060202,910,940,890,900,178200,946.0,1023.85,1047.0434782608695,1047.0434782608695,1047.0434782608695
7313,20060203,893,920,855,883,169600,926.0,1010.0,1040.2083333333333,1040.2083333333333,1040.2083333333333
7314,20060206,854,893,854,880,444600,905.0,996.25,1033.8,1033.8,1033.8
7315,20060207,918,918,870,885,105300,891.6,982.0,1028.076923076923,1028.076923076923,1028.076923076923
7316,20060208,886,888,850,887,284300,887.0,969.35,1022.8518518518518,1022.8518518518518,1022.8518518518518
7317,20060209,870,934,859,870,126700,881.0,957.1,1017.3928571428571,1017.3928571428571,1017.3928571428571
7318,20060210,870,884,851,865,102600,877.4,945.35,1012.1379310344828,1012.1379310344828,1012.1379310344828
7319,20060213,860,880,858,860,76200,873.4,932.35,1007.0666666666667,1007.0666666666667,1007.0666666666667
7320,20060214,898,898,845,860,89170,868.4,919.1,1002.3225806451613,1002.3225806451613,1002.3225806451613
7321,20060215,857,869,845,845,97800,860.0,909.35,997.40625,997.40625,997.40625
7322,20060216,862,862,823,844,39000,854.8,901.7,992.7575757575758,992.7575757575758,992.7575757575758
7323,20060217,844,889,831,844,95200,850.6,894.4,988.3823529411765,988.3823529411765,988.3823529411765
7324,20060220,844,858,825,844,182900,847.4,890.6,984.2571428571429,984.2571428571429,984.2571428571429
7325,20060221,844,887,840,844,77600,844.2,891.3,980.3611111111111,980.3611111111111,980.3611111111111
7326,20060222,879,879,842,843,133500,843.8,889.45,976.6486486486486,976.6486486486486,976.6486486486486
7327,20060223,860,860,840,848,137100,844.6,881.6,973.2631578947369,973.2631578947369,973.2631578947369
7328,20060224,845,859,825,826,118600,841.0,873.75,969.4871794871794,969.4871794871794,969.4871794871794
7329,20060227,818,823,805,820,201500,836.2,865.5,965.75,965.75,965.75
7330,20060228,820,832,805,806,130900,828.6,858.2,961.8536585365854,961.8536585365854,961.8536585365854
7331,20060302,805,828,805,811,70300,822.2,853.25,958.2619047619048,958.2619047619048,958.2619047619048
7332,20060303,801,811,791,811,102300,814.8,848.8,954.8372093023256,954.8372093023256,954.8372093023256
7333,20060306,765,794,752,794,338910,808.4,844.35,951.1818181818181,951.1818181818181,951.1818181818181
7334,20060307,800,800,771,787,148000,801.8,839.7,947.5333333333333,947.5333333333333,947.5333333333333
7335,20060308,789,798,773,779,77400,796.4,834.4,943.8695652173913,943.8695652173913,943.8695652173913
7336,20060309,757,795,757,795,98400,793.2,829.8,940.7021276595744,940.7021276595744,940.7021276595744
7337,20060310,780,825,780,799,132000,790.8,826.25,937.75,937.75,937.75
7338,20060313,799,832,799,821,75200,796.2,824.05,935.3673469387755,935.3673469387755,935.3673469387755
7339,20060314,819,820,799,820,126900,802.8,822.05,933.06,933.06,933.06
7340,20060315,815,818,799,810,54800,809.0,819.55,930.6470588235294,930.6470588235294,930.6470588235294
7341,20060316,798,798,781,781,53200,806.2,816.35,927.7692307692307,927.7692307692307,927.7692307692307
7342,20060317,777,808,774,785,80900,803.4,813.4,925.0754716981132,925.0754716981132,925.0754716981132
7343,20060320,780,790,768,790,173300,797.2,810.7,922.574074074074,922.574074074074,922.574074074074
7344,20060321,788,815,787,806,141800,794.4,808.8,920.4545454545455,920.4545454545455,920.4545454545455
7345,20060322,804,829,800,804,328840,793.2,806.8,918.375,918.375,918.375
7346,20060323,802,820,801,805,296500,798.0,804.9,916.3859649122807,916.3859649122807,916.3859649122807
7347,20060324,803,814,797,800,225500,801.0,802.5,914.3793103448276,914.3793103448276,914.3793103448276
7348,20060327,798,814,795,814,178300,805.8,801.9,912.6779661016949,912.6779661016949,912.6779661016949
7349,20060328,812,816,799,816,232800,807.8,801.7,911.0666666666667,911.0666666666667,911.0666666666667
