Date,open,high,low,close,volume,change,date
2006-01-02,6928,7078,6753,6880,43904,-0.010783608914450071,2006-01-02
2006-01-03,6953,6953,6753,6880,59970,0.0,2006-01-03
2006-01-04,6978,7203,6878,7180,73876,0.043604651162790775,2006-01-04
2006-01-05,7229,7655,7229,7655,147313,0.06615598885793861,2006-01-05
2006-01-06,7830,7830,7429,7655,86400,0.0,2006-01-06
2006-01-09,7705,7730,7454,7705,64420,0.00653167864141091,2006-01-09
2006-01-10,7755,7805,7530,7705,43590,0.0,2006-01-10
2006-01-11,7755,7930,7655,7680,127671,-0.0032446463335495945,2006-01-11
2006-01-12,7680,7855,7504,7555,30870,-0.01627604166666663,2006-01-12
2006-01-13,7555,7705,7329,7680,53622,0.016545334215751106,2006-01-13
2006-01-16,7705,7805,7504,7705,45614,0.0032552083333332593,2006-01-16
2006-01-17,7755,8155,7705,7855,137286,0.01946787800129779,2006-01-17
2006-01-18,7754,7854,7028,7455,110051,-0.05092297899427112,2006-01-18
2006-01-19,7378,7529,7328,7355,19330,-0.01341381623071769,2006-01-19
2006-01-20,7353,7579,7003,7030,76850,-0.04418762746431004,2006-01-20
2006-01-23,6953,7128,6828,6955,103200,-0.010668563300142209,2006-01-23
2006-01-24,6953,7203,6953,7155,30382,0.02875629043853345,2006-01-24
2006-01-25,7253,7604,7253,7505,58620,0.04891684136967145,2006-01-25
2006-01-26,7529,7604,7403,7505,31491,0.0,2006-01-26
2006-01-27,7555,7755,7454,7755,73280,0.033311125916055895,2006-01-27
2006-01-31,7805,7905,7705,7705,57780,-0.006447453255963853,2006-01-31
2006-02-01,7754,7804,7103,7355,60390,-0.04542504866969499,2006-02-01
2006-02-02,7428,7554,7278,7405,36710,0.00679809653297081,2006-02-02
2006-02-03,7303,7403,7128,7205,28600,-0.0270087778528022,2006-02-03
2006-02-06,7103,7253,7003,7255,39150,0.006939625260235838,2006-02-06
2006-02-07,7103,7353,7103,7155,40350,-0.013783597518952417,2006-02-07
2006-02-08,7078,7228,7053,7055,41635,-0.013976240391334716,2006-02-08
2006-02-09,7278,7278,7078,7105,11545,0.00708717221828481,2006-02-09
2006-02-10,7103,7378,7078,7380,32770,0.03870513722730462,2006-02-10
2006-02-13,7555,7780,7404,7605,57580,0.030487804878048808,2006-02-13
2006-02-14,7704,7704,7403,7480,25890,-0.01643655489809337,2006-02-14
2006-02-15,7679,7679,7403,7405,26650,-0.010026737967914423,2006-02-15
2006-02-16,7429,8005,7354,8005,133735,0.0810263335584065,2006-02-16
2006-02-17,8055,8230,7805,7980,70146,-0.0031230480949406836,2006-02-17
2006-02-20,7955,7980,7655,7830,70490,-0.018796992481203034,2006-02-20
2006-02-21,7905,8105,7780,7905,75420,0.009578544061302763,2006-02-21
2006-02-22,7805,7905,7580,7630,52250,-0.03478810879190386,2006-02-22
2006-02-23,7680,7855,7655,7780,48471,0.019659239842725995,2006-02-23
2006-02-24,7680,7930,7680,7880,43770,0.01285347043701801,2006-02-24
2006-02-27,7905,7980,7755,7905,26350,0.0031725888324873885,2006-02-27
2006-02-28,7905,7905,7705,7905,38410,0.0,2006-02-28
2006-03-02,7905,7930,7730,7755,14145,-0.018975332068311146,2006-03-02
2006-03-03,7704,7804,7303,7305,28695,-0.05802707930367501,2006-03-03
2006-03-06,7303,7579,7303,7355,12890,0.00684462696783017,2006-03-06
2006-03-07,7353,7503,7303,7405,19780,0.00679809653297081,2006-03-07
2006-03-08,7403,7554,7303,7355,20670,-0.006752194463200523,2006-03-08
2006-03-09,7353,7503,7353,7480,6765,0.016995241332427025,2006-03-09
2006-03-10,7478,7554,7453,7455,4330,-0.0033422459893047707,2006-03-10
2006-03-13,7478,7604,7453,7480,7040,0.0033534540576793948,2006-03-13
2006-03-14,7453,7604,7428,7505,11260,0.0033422459893048817,2006-03-14
2006-03-15,7555,7655,7504,7555,7185,0.0066622251832111345,2006-03-15
2006-03-16,7580,7680,7504,7630,13740,0.00992720052945062,2006-03-16
2006-03-17,7755,7755,7555,7605,13860,-0.003276539973787629,2006-03-17
2006-03-20,7604,7604,7428,7430,10890,-0.023011176857330673,2006-03-20
2006-03-21,7453,7503,7403,7505,12120,0.010094212651413192,2006-03-21
2006-03-22,7403,7503,7378,7455,13670,-0.006662225183211246,2006-03-22
2006-03-23,7503,7503,7303,7355,18670,-0.01341381623071769,2006-03-23
2006-03-24,7278,7353,7103,7180,20750,-0.023793337865397723,2006-03-24
2006-03-27,7203,7303,7178,7205,2530,0.0034818941504177747,2006-03-27
2006-03-28,7203,7303,7128,7205,7770,0.0,2006-03-28
2006-03-29,7153,7328,7153,7330,15095,0.017349063150589927,2006-03-29
2006-03-30,7328,7453,7328,7455,6660,0.017053206002728416,2006-03-30
2006-03-31,7453,7529,7378,7480,12860,0.0033534540576793948,2006-03-31
2006-04-03,7503,7503,7403,7505,5030,0.0033422459893048817,2006-04-03
2006-04-04,7503,7629,7478,7505,35052,0.0,2006-04-04
2006-04-05,7503,7503,7303,7430,9600,-0.009993337774816813,2006-04-05
2006-04-06,7503,7503,7328,7405,6650,-0.003364737550471064,2006-04-06
2006-04-07,7303,7604,7303,7505,22740,0.013504388926401045,2006-04-07
2006-04-10,7453,7554,7403,7505,15600,0.0,2006-04-10
2006-04-11,7428,7629,7403,7480,30106,-0.0033311125916055673,2006-04-11
2006-04-12,7454,7555,7404,7555,51420,0.010026737967914423,2006-04-12
2006-04-13,7555,7755,7529,7730,115762,0.023163467902051593,2006-04-13
2006-04-14,7655,7830,7630,7730,47132,0.0,2006-04-14
2006-04-17,7830,8105,7755,8005,103634,0.03557567917205695,2006-04-17
2006-04-18,8105,8105,7880,7955,53860,-0.006246096189881367,2006-04-18
