,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110125,25100,28850,25100,28850,570,28850.0,28850.0,28850.0,28850.0,28850.0
1,20110126,33150,33150,33150,33150,2232,31000.0,31000.0,31000.0,31000.0,31000.0
2,20110127,38100,38100,38100,38100,708,33366.666666666664,33366.666666666664,33366.666666666664,33366.666666666664,33366.666666666664
3,20110128,43800,43800,43800,43800,51780,35975.0,35975.0,35975.0,35975.0,35975.0
4,20110131,50250,50250,43800,43800,350950,37540.0,37540.0,37540.0,37540.0,37540.0
5,20110201,48450,50250,37250,37250,527988,39220.0,37491.666666666664,37491.666666666664,37491.666666666664,37491.666666666664
6,20110207,35200,36350,31700,31700,406586,38930.0,36664.28571428572,36664.28571428572,36664.28571428572,36664.28571428572
7,20110208,31700,34700,30350,32050,377912,37720.0,36087.5,36087.5,36087.5,36087.5
8,20110209,31900,32700,27250,27750,220594,34510.0,35161.11111111111,35161.11111111111,35161.11111111111,35161.11111111111
9,20110210,28450,30700,26200,27100,253494,31170.0,34355.0,34355.0,34355.0,34355.0
10,20110211,27150,27750,25150,26000,134440,28920.0,33595.454545454544,33595.454545454544,33595.454545454544,33595.454545454544
11,20110214,26000,27700,24575,25300,140296,27640.0,32904.166666666664,32904.166666666664,32904.166666666664,32904.166666666664
12,20110215,25650,26250,23500,26250,131438,26480.0,32392.30769230769,32392.30769230769,32392.30769230769,32392.30769230769
13,20110216,26150,26700,24750,24800,98168,25890.0,31850.0,31850.0,31850.0,31850.0
14,20110217,24800,25000,21575,22250,77126,24920.0,31210.0,31210.0,31210.0,31210.0
15,20110218,22550,25550,22000,22300,313234,24180.0,30653.125,30653.125,30653.125,30653.125
16,20110221,22450,22650,20975,21950,72508,23510.0,30141.176470588234,30141.176470588234,30141.176470588234,30141.176470588234
17,20110222,22000,22250,20400,20400,47188,22340.0,29600.0,29600.0,29600.0,29600.0
18,20110223,20400,21500,20300,20400,40944,21460.0,29115.78947368421,29115.78947368421,29115.78947368421,29115.78947368421
19,20110224,20575,22250,20350,20550,92770,21120.0,28687.5,28687.5,28687.5,28687.5
20,20110225,20600,20900,19650,20300,46502,20720.0,28260.0,28288.095238095237,28288.095238095237,28288.095238095237
21,20110228,20375,21300,20250,20750,45834,20480.0,27640.0,27945.454545454544,27945.454545454544,27945.454545454544
22,20110302,20350,20950,20050,20550,24052,20510.0,26762.5,27623.91304347826,27623.91304347826,27623.91304347826
23,20110303,21000,21250,20225,20400,20176,20510.0,25592.5,27322.916666666668,27322.916666666668,27322.916666666668
24,20110304,21150,23450,20425,20425,313276,20485.0,24423.75,27047.0,27047.0,27047.0
25,20110307,20500,20925,19650,19675,44602,20360.0,23545.0,26763.46153846154,26763.46153846154,26763.46153846154
26,20110308,19775,20250,19575,19975,49822,20205.0,22958.75,26512.037037037036,26512.037037037036,26512.037037037036
27,20110309,20150,21075,19950,20250,105404,20145.0,22368.75,26288.39285714286,26288.39285714286,26288.39285714286
28,20110310,20100,20200,19250,19350,49980,19935.0,21948.75,26049.137931034482,26049.137931034482,26049.137931034482
29,20110311,18900,19225,18525,18650,30894,19580.0,21526.25,25802.5,25802.5,25802.5
30,20110314,18550,18575,16800,17175,43338,19080.0,21085.0,25524.1935483871,25524.1935483871,25524.1935483871
31,20110315,17500,17500,15400,16000,39810,18285.0,20620.0,25226.5625,25226.5625,25226.5625
32,20110316,16250,16250,15400,15400,50968,17315.0,20077.5,24928.78787878788,24928.78787878788,24928.78787878788
33,20110317,15125,16400,15000,15600,62218,16565.0,19617.5,24654.41176470588,24654.41176470588,24654.41176470588
34,20110318,15750,16000,15150,15150,64004,15865.0,19262.5,24382.85714285714,24382.85714285714,24382.85714285714
35,20110321,15750,16350,15325,15500,96726,15530.0,18922.5,24136.11111111111,24136.11111111111,24136.11111111111
36,20110322,15750,15800,15075,15225,85354,15375.0,18586.25,23895.27027027027,23895.27027027027,23895.27027027027
37,20110323,15400,15450,14650,14675,87072,15230.0,18300.0,23652.63157894737,23652.63157894737,23652.63157894737
38,20110324,14700,15125,14400,15125,74114,15135.0,18036.25,23433.97435897436,23433.97435897436,23433.97435897436
39,20110325,15450,15600,14900,14975,54266,15100.0,17757.5,23222.5,23222.5,23222.5
40,20110328,15000,15000,14525,14525,39946,14905.0,17468.75,23010.365853658535,23010.365853658535,23010.365853658535
41,20110329,14625,15400,14425,15175,55804,14895.0,17190.0,22823.809523809523,22823.809523809523,22823.809523809523
42,20110330,15100,15725,15075,15150,92840,14990.0,16920.0,22645.3488372093,22645.3488372093,22645.3488372093
43,20110331,15175,15350,14650,14800,41632,14925.0,16640.0,22467.045454545456,22467.045454545456,22467.045454545456
44,20110401,14800,15375,14625,15025,76436,14935.0,16370.0,22301.666666666668,22301.666666666668,22301.666666666668
45,20110404,15075,15250,14700,14700,70094,14970.0,16121.25,22136.41304347826,22136.41304347826,22136.41304347826
46,20110405,14500,14600,14025,14025,100982,14740.0,15823.75,21963.82978723404,21963.82978723404,21963.82978723404
