Date,open,high,low,close,volume,change,date
2006-01-02,4841,4945,4710,4946,1320044,0.04588707972087125,2006-01-02
2006-01-03,4983,4983,4851,4852,1198786,-0.019005256773150014,2006-01-03
2006-01-04,4879,5577,4860,5247,6565828,0.08140972794723833,2006-01-04
2006-01-05,5369,5793,5199,5605,8227865,0.06822946445587963,2006-01-05
2006-01-06,5633,5651,5332,5502,3871541,-0.018376449598572653,2006-01-06
2006-01-09,5557,5595,5303,5361,3286641,-0.02562704471101418,2006-01-09
2006-01-10,5350,5416,5086,5125,2502305,-0.044021637754150356,2006-01-10
2006-01-11,5105,5228,4974,4993,1849475,-0.025756097560975633,2006-01-11
2006-01-12,5030,5114,4889,5087,1708774,0.018826356899659613,2006-01-12
2006-01-13,5077,5322,5011,5219,2165180,0.025948496166699364,2006-01-13
2006-01-16,5199,5284,5114,5144,1524811,-0.014370569074535378,2006-01-16
2006-01-17,5265,5746,5228,5370,6733672,0.043934681181959645,2006-01-17
2006-01-18,5209,5332,4804,4993,2332862,-0.07020484171322161,2006-01-18
2006-01-19,4992,5068,4757,4786,2533949,-0.04145804125776087,2006-01-19
2006-01-20,4559,4841,4149,4164,2566588,-0.1299623903050564,2006-01-20
2006-01-23,3908,4022,3541,3707,2566012,-0.10975024015369839,2006-01-23
2006-01-24,3707,3838,3362,3834,2582173,0.03425950903695707,2006-01-24
2006-01-25,3834,4168,3834,3910,2117392,0.019822639540949316,2006-01-25
2006-01-26,3919,4177,3796,4140,1454963,0.05882352941176472,2006-01-26
2006-01-27,4332,4474,4257,4310,1240788,0.04106280193236711,2006-01-27
2006-01-31,4286,4498,4201,4475,1954713,0.03828306264501169,2006-01-31
2006-02-01,4375,4422,3908,4146,2053519,-0.0735195530726257,2006-02-01
2006-02-02,4229,4257,3937,4079,1308953,-0.016160154365653656,2006-02-02
2006-02-03,3908,4003,3843,3862,1023376,-0.05319931355724439,2006-02-03
2006-02-06,3678,3834,3645,3768,1593245,-0.024339720352149152,2006-02-06
2006-02-07,3758,3928,3725,3777,1875299,0.0023885350318471055,2006-02-07
2006-02-08,3786,3956,3786,3801,1626861,0.006354249404289192,2006-02-08
2006-02-09,3908,3908,3805,3806,901111,0.0013154433043935931,2006-02-09
2006-02-10,3786,3852,3739,3844,1087840,0.0099842354177615,2006-02-10
2006-02-13,3886,3993,3843,3905,1182920,0.015868886576482888,2006-02-13
2006-02-14,3862,3941,3834,3919,824474,0.0035851472471191137,2006-02-14
2006-02-15,4003,4008,3781,3783,979565,-0.03470273028833881,2006-02-15
2006-02-16,3763,3824,3701,3731,978436,-0.013745704467353903,2006-02-16
2006-02-17,3824,4083,3814,4023,3157024,0.07826320021441968,2006-02-17
2006-02-20,4055,4154,4008,4146,1923523,0.030574198359433202,2006-02-20
2006-02-21,4144,4144,4017,4131,1012387,-0.00361794500723589,2006-02-21
2006-02-22,4083,4120,4003,4004,784099,-0.030743161462115753,2006-02-22
2006-02-23,4031,4154,4031,4112,946229,0.02697302697302706,2006-02-23
2006-02-24,4059,4107,3998,4032,920564,-0.01945525291828798,2006-02-24
2006-02-27,4031,4144,4026,4146,1123246,0.028273809523809534,2006-02-27
2006-02-28,4192,4220,4045,4079,825640,-0.016160154365653656,2006-02-28
2006-03-02,4087,4126,3937,3938,890876,-0.034567295905859274,2006-03-02
2006-03-03,3880,3928,3777,3844,965198,-0.023869984763839502,2006-03-03
2006-03-06,3796,3956,3791,3849,822961,0.0013007284079085135,2006-03-06
2006-03-07,3805,3834,3758,3759,670869,-0.023382696804364778,2006-03-07
2006-03-08,3664,3801,3664,3768,714179,0.002394253790901857,2006-03-08
2006-03-09,3777,3847,3758,3788,635579,0.005307855626327074,2006-03-09
2006-03-10,3739,3814,3739,3759,570605,-0.007655755015839483,2006-03-10
2006-03-13,3786,3913,3786,3825,928733,0.01755786113328006,2006-03-13
2006-03-14,3801,3824,3739,3768,1303286,-0.014901960784313717,2006-03-14
2006-03-15,3796,3824,3716,3721,889196,-0.01247346072186839,2006-03-15
2006-03-16,3720,3777,3560,3561,1280708,-0.04299919376511685,2006-03-16
2006-03-17,3485,3541,3410,3491,1049291,-0.019657399606851977,2006-03-17
2006-03-20,3489,3673,3489,3533,1340158,0.012030936694356953,2006-03-20
2006-03-21,3532,3598,3517,3543,789772,0.002830455703368262,2006-03-21
2006-03-22,3485,3541,3400,3410,715486,-0.03753880891899519,2006-03-22
2006-03-23,3447,3475,3316,3340,654890,-0.02052785923753664,2006-03-23
2006-03-24,3259,3320,3108,3250,1112025,-0.026946107784431184,2006-03-24
2006-03-27,3211,3296,3160,3165,633665,-0.026153846153846194,2006-03-27
2006-03-28,3122,3165,3070,3071,798212,-0.02969984202211695,2006-03-28
2006-03-29,3028,3137,2995,3128,958836,0.018560729404102805,2006-03-29
2006-03-30,3155,3193,3104,3156,871808,0.008951406649616356,2006-03-30
2006-03-31,3183,3428,3183,3392,1785999,0.07477820025348536,2006-03-31
2006-04-03,3400,3447,3338,3392,958238,0.0,2006-04-03
2006-04-04,3410,3508,3344,3439,966270,0.013856132075471761,2006-04-04
2006-04-05,3480,3631,3475,3500,1790833,0.017737714451875553,2006-04-05
2006-04-06,3574,3701,3537,3543,1255401,0.012285714285714233,2006-04-06
2006-04-07,3551,3626,3532,3556,839971,0.003669206886819154,2006-04-07
2006-04-10,3504,3560,3452,3453,660775,-0.02896512935883011,2006-04-10
2006-04-11,3428,3452,3325,3368,720540,-0.02461627570228786,2006-04-11
2006-04-12,3329,3386,3283,3321,615794,-0.013954869358669852,2006-04-12
2006-04-13,3325,3395,3320,3368,679895,0.014152363745859597,2006-04-13
2006-04-14,3381,3560,3325,3495,1788520,0.03770783847980996,2006-04-14
2006-04-17,3499,3635,3489,3504,1107512,0.0025751072961373023,2006-04-17
2006-04-18,3475,3579,3475,3491,691161,-0.003710045662100425,2006-04-18
2006-04-19,3551,3560,3264,3269,1916085,-0.06359209395588661,2006-04-19
2006-04-20,3283,3316,3146,3194,1262662,-0.02294279596206794,2006-04-20
2006-04-21,3211,3325,3211,3227,835081,0.010331872260488373,2006-04-21
2006-04-24,3202,3221,3137,3137,842474,-0.027889680818097284,2006-04-24
2006-04-25,3113,3193,3052,3118,711344,-0.006056742110296498,2006-04-25
2006-04-26,3104,3325,3094,3297,1160188,0.05740859525336761,2006-04-26
2006-04-27,3381,3565,3358,3471,2509469,0.05277525022747942,2006-04-27
2006-04-28,3513,3513,3334,3476,1059635,0.0014405070584846413,2006-04-28
2006-05-02,3485,3664,3452,3632,2447803,0.04487917146145004,2006-05-02
2006-05-03,3711,3744,3546,3580,1907462,-0.014317180616740033,2006-05-03
2006-05-04,3556,3711,3456,3707,1798254,0.035474860335195535,2006-05-04
2006-05-08,3768,3777,3645,3646,1373150,-0.016455354734286498,2006-05-08
2006-05-09,3607,3622,3443,3471,1353553,-0.04799780581459134,2006-05-09
2006-05-10,3471,3556,3447,3471,858378,0.0,2006-05-10
2006-05-11,3466,3758,3466,3755,2644283,0.08182080092192456,2006-05-11
2006-05-12,3716,4013,3683,3914,3934105,0.042343541944074525,2006-05-12
2006-05-15,3947,4050,3805,3985,2100884,0.018140010219724,2006-05-15
2006-05-16,3984,4003,3711,3712,2200270,-0.06850690087829359,2006-05-16
2006-05-17,3673,3847,3650,3788,1512547,0.020474137931034475,2006-05-17
2006-05-18,3589,3739,3551,3650,1408831,-0.036430834213305174,2006-05-18
