,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3487,20060102,2047,2047,1872,1978,8850,1978.0,1978.0,1978.0,1978.0,1978.0
3488,20060103,1978,2106,1948,2027,46550,2002.5,2002.5,2002.5,2002.5,2002.5
3489,20060104,2017,2126,1998,2037,51660,2014.0,2014.0,2014.0,2014.0,2014.0
3490,20060105,2067,2067,1903,1968,24355,2002.5,2002.5,2002.5,2002.5,2002.5
3491,20060106,1931,1988,1925,1960,25300,1994.0,1994.0,1994.0,1994.0,1994.0
3492,20060109,1929,2027,1915,1946,5055,1987.6,1986.0,1986.0,1986.0,1986.0
3493,20060110,1944,1968,1909,1956,21300,1973.4,1981.7142857142858,1981.7142857142858,1981.7142857142858,1981.7142857142858
3494,20060111,1909,2007,1909,1964,3840,1958.8,1979.5,1979.5,1979.5,1979.5
3495,20060112,1919,1964,1911,1911,10305,1947.4,1971.888888888889,1971.888888888889,1971.888888888889,1971.888888888889
3496,20060113,1964,1964,1856,1927,11260,1940.8,1967.4,1967.4,1967.4,1967.4
3497,20060116,1889,1946,1872,1911,10855,1933.8,1962.2727272727273,1962.2727272727273,1962.2727272727273,1962.2727272727273
3498,20060117,1885,1939,1885,1893,40000,1921.2,1956.5,1956.5,1956.5,1956.5
3499,20060118,1885,1935,1813,1889,15350,1906.2,1951.3076923076924,1951.3076923076924,1951.3076923076924,1951.3076923076924
3500,20060119,1850,1925,1811,1811,10300,1886.2,1941.2857142857142,1941.2857142857142,1941.2857142857142,1941.2857142857142
3501,20060120,1811,1838,1635,1693,18550,1839.4,1924.7333333333333,1924.7333333333333,1924.7333333333333,1924.7333333333333
3502,20060123,1693,1846,1444,1631,7800,1783.4,1906.375,1906.375,1906.375,1906.375
3503,20060124,1450,1631,1450,1590,8325,1722.8,1887.764705882353,1887.764705882353,1887.764705882353,1887.764705882353
3504,20060125,1679,1679,1482,1628,5175,1670.6,1873.3333333333333,1873.3333333333333,1873.3333333333333,1873.3333333333333
3505,20060126,1667,1667,1517,1631,13350,1634.6,1860.578947368421,1860.578947368421,1860.578947368421,1860.578947368421
3506,20060127,1568,1631,1568,1631,6005,1622.2,1849.1,1849.1,1849.1,1849.1
3507,20060131,1578,1628,1578,1628,300,1621.6,1831.6,1838.5714285714287,1838.5714285714287,1838.5714285714287
3508,20060201,1596,1710,1496,1580,13800,1619.6,1809.25,1826.8181818181818,1826.8181818181818,1826.8181818181818
3509,20060202,1580,1661,1480,1553,3660,1604.6,1785.05,1814.9130434782608,1814.9130434782608,1814.9130434782608
3510,20060203,1592,1592,1439,1486,4250,1575.6,1760.95,1801.2083333333333,1801.2083333333333,1801.2083333333333
3511,20060206,1435,1494,1435,1494,3190,1548.2,1737.65,1788.92,1788.92,1788.92
3512,20060207,1466,1523,1464,1484,6800,1519.4,1714.55,1777.1923076923076,1777.1923076923076,1777.1923076923076
