,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,72700,72700,70000,70500,580,70500.0,70500.0,70500.0,70500.0,70500.0
7291,20060103,70300,71000,70300,71000,450,70750.0,70750.0,70750.0,70750.0,70750.0
7292,20060104,70700,71100,70700,71000,670,70833.33333333333,70833.33333333333,70833.33333333333,70833.33333333333,70833.33333333333
7293,20060105,71300,78000,70700,72900,340,71350.0,71350.0,71350.0,71350.0,71350.0
7294,20060106,69300,74500,69300,71200,140,71320.0,71320.0,71320.0,71320.0,71320.0
7295,20060109,70800,71200,70800,71200,50,71460.0,71300.0,71300.0,71300.0,71300.0
7296,20060110,70600,71000,70200,71000,520,71460.0,71257.14285714286,71257.14285714286,71257.14285714286,71257.14285714286
7297,20060111,70600,70600,70600,70600,170,71380.0,71175.0,71175.0,71175.0,71175.0
7298,20060112,69600,71000,69600,71000,30,71000.0,71155.55555555556,71155.55555555556,71155.55555555556,71155.55555555556
7299,20060113,72900,72900,72800,72800,20,71320.0,71320.0,71320.0,71320.0,71320.0
7300,20060116,70000,71900,70000,71900,30,71460.0,71372.72727272728,71372.72727272728,71372.72727272728,71372.72727272728
7301,20060117,72900,72900,67700,71900,220,71640.0,71416.66666666667,71416.66666666667,71416.66666666667,71416.66666666667
7302,20060118,68500,76500,66000,76500,170,72820.0,71807.69230769231,71807.69230769231,71807.69230769231,71807.69230769231
7303,20060119,71700,71700,71700,71700,0,72960.0,71800.0,71800.0,71800.0,71800.0
7304,20060120,72200,72200,68800,68800,60,72160.0,71600.0,71600.0,71600.0,71600.0
7305,20060123,77900,77900,69000,72900,40,72360.0,71681.25,71681.25,71681.25,71681.25
7306,20060124,72900,72900,72900,72900,10,72560.0,71752.94117647059,71752.94117647059,71752.94117647059,71752.94117647059
7307,20060125,79700,79700,72500,72500,30,71760.0,71794.44444444444,71794.44444444444,71794.44444444444,71794.44444444444
7308,20060126,70200,71400,68500,70700,720,71560.0,71736.84210526316,71736.84210526316,71736.84210526316,71736.84210526316
7309,20060127,70000,73500,70000,73500,60,72500.0,71825.0,71825.0,71825.0,71825.0
