Date,open,high,low,close,volume,change,date
2006-01-02,6697,6959,6403,6960,120110,0.029129084725713517,2006-01-02
2006-01-03,6960,7091,6960,7009,29700,0.00704022988505737,2006-01-03
2006-01-04,7009,7189,6902,7066,21140,0.00813240119845915,2006-01-04
2006-01-05,6910,7025,6886,6960,26019,-0.0150014152278517,2006-01-05
2006-01-06,6828,6993,6828,6894,28790,-0.009482758620689702,2006-01-06
2006-01-09,6877,6877,6665,6763,57911,-0.019002030751377963,2006-01-09
2006-01-10,6567,6698,6551,6550,39071,-0.03149489871358868,2006-01-10
2006-01-11,6551,6575,6469,6550,16860,0.0,2006-01-11
2006-01-12,6386,6714,6386,6649,14890,0.015114503816793912,2006-01-12
2006-01-13,6551,6828,6551,6829,9800,0.027071740111294984,2006-01-13
2006-01-16,6828,6877,6714,6829,8580,0.0,2006-01-16
2006-01-17,6690,6821,6551,6600,9850,-0.033533460243081015,2006-01-17
2006-01-18,6551,6666,6141,6223,16421,-0.05712121212121213,2006-01-18
2006-01-19,6060,6272,6043,6223,17610,0.0,2006-01-19
2006-01-20,6075,6223,5944,6059,18260,-0.026353848626064602,2006-01-20
2006-01-23,6223,6223,5478,5895,15501,-0.027067172800792183,2006-01-23
2006-01-24,5806,5806,5486,5683,38770,-0.035962680237489386,2006-01-24
2006-01-25,5863,5879,5683,5789,12800,0.01865212035896535,2006-01-25
2006-01-26,5698,5789,5698,5699,4785,-0.015546726550354162,2006-01-26
2006-01-27,5699,5887,5699,5814,15040,0.020178978768204958,2006-01-27
2006-01-31,5822,6207,5822,5928,39250,0.019607843137254832,2006-01-31
2006-02-01,6043,6117,5821,5822,8451,-0.01788124156545212,2006-02-01
2006-02-02,5764,6043,5625,5830,20340,0.0013740982480248132,2006-02-02
2006-02-03,5650,5814,5322,5683,37251,-0.025214408233276142,2006-02-03
2006-02-06,5322,5568,5322,5568,2867,-0.020235790955481225,2006-02-06
2006-02-07,5404,5552,5380,5552,17251,-0.002873563218390829,2006-02-07
2006-02-08,5552,5895,5552,5748,69380,0.03530259365994226,2006-02-08
2006-02-09,5715,6223,5715,5846,5390,0.017049408489909545,2006-02-09
2006-02-10,5944,6060,5830,5936,26920,0.015395141977420534,2006-02-10
2006-02-13,6043,6224,5945,6223,47471,0.048349056603773644,2006-02-13
2006-02-14,6141,6477,6141,6346,40959,0.019765386469548396,2006-02-14
2006-02-15,6289,6477,6289,6419,51380,0.011503309171131404,2006-02-15
2006-02-16,6272,6419,6272,6395,16460,-0.003738900140208723,2006-02-16
2006-02-17,6386,6411,6289,6379,20350,-0.002501954652071925,2006-02-17
2006-02-20,6378,6460,6378,6387,6150,0.0012541150650571264,2006-02-20
2006-02-21,6526,6526,6338,6477,24181,0.014091122592766459,2006-02-21
2006-02-22,6551,6551,6289,6477,23090,0.0,2006-02-22
2006-02-23,6551,6657,6403,6510,7580,0.00509495136637339,2006-02-23
2006-02-24,6518,6518,6354,6501,23190,-0.0013824884792627001,2006-02-24
2006-02-27,6551,6559,6518,6550,24820,0.007537301953545628,2006-02-27
2006-02-28,6599,6599,6223,6469,6020,-0.012366412213740463,2006-02-28
2006-03-02,6263,6468,6263,6403,17640,-0.01020250425104341,2006-03-02
2006-03-03,6386,6436,6263,6264,2870,-0.02170857410588789,2006-03-03
2006-03-06,6223,6387,6141,6305,7510,0.006545338441890092,2006-03-06
