,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,9892,9892,9524,9662,565622,9662.0,9662.0,9662.0,9662.0,9662.0
7291,20060103,9754,10352,9662,10122,1541442,9892.0,9892.0,9892.0,9892.0,9892.0
7292,20060104,10398,10398,9570,9570,1424341,9784.666666666666,9784.666666666666,9784.666666666666,9784.666666666666,9784.666666666666
7293,20060105,9570,9662,9202,9248,1204227,9650.5,9650.5,9650.5,9650.5,9650.5
7294,20060106,9202,9340,9018,9036,2581282,9527.6,9527.6,9527.6,9527.6,9527.6
7295,20060109,9036,9248,9036,9073,944448,9409.8,9451.833333333334,9451.833333333334,9451.833333333334,9451.833333333334
7296,20060110,9174,9193,8521,8751,2221931,9135.6,9351.714285714286,9351.714285714286,9351.714285714286,9351.714285714286
7297,20060111,8586,8733,8392,8696,1534530,8960.8,9269.75,9269.75,9269.75,9269.75
7298,20060112,8714,9248,8696,9193,1548977,8949.8,9261.222222222223,9261.222222222223,9261.222222222223,9261.222222222223
7299,20060113,9110,9340,9027,9294,769715,9001.4,9264.5,9264.5,9264.5,9264.5
7300,20060116,9386,9386,9101,9110,644572,9008.8,9250.454545454546,9250.454545454546,9250.454545454546,9250.454545454546
7301,20060117,9018,9138,8935,8972,980112,9053.0,9227.25,9227.25,9227.25,9227.25
7302,20060118,8972,9064,8503,8742,850377,9062.2,9189.923076923076,9189.923076923076,9189.923076923076,9189.923076923076
7303,20060119,8696,8779,8540,8742,674230,8972.0,9157.92857142857,9157.92857142857,9157.92857142857,9157.92857142857
7304,20060120,8742,9000,8466,8466,837682,8806.4,9111.8,9111.8,9111.8,9111.8
7305,20060123,8282,8558,8282,8466,878446,8677.6,9071.4375,9071.4375,9071.4375,9071.4375
7306,20060124,8429,8705,8300,8696,646400,8622.4,9049.35294117647,9049.35294117647,9049.35294117647,9049.35294117647
7307,20060125,8604,8898,8576,8880,850856,8650.0,9039.944444444445,9039.944444444445,9039.944444444445,9039.944444444445
7308,20060126,8843,8963,8724,8788,264047,8659.2,9026.684210526315,9026.684210526315,9026.684210526315,9026.684210526315
7309,20060127,9009,9294,8908,9248,572707,8815.6,9037.75,9037.75,9037.75,9037.75
7310,20060131,9294,9294,9101,9248,409725,8972.0,9017.05,9047.761904761905,9047.761904761905,9047.761904761905
7311,20060201,9165,9248,8696,8871,534716,9007.0,8954.5,9039.727272727272,9039.727272727272,9039.727272727272
7312,20060202,9018,9018,8613,9018,671112,9034.6,8926.9,9038.782608695652,9038.782608695652,9038.782608695652
7313,20060203,8963,9036,8558,8558,729801,8988.6,8892.4,9018.75,9018.75,9018.75
7314,20060206,8742,8751,8448,8742,768110,8887.4,8877.7,9007.68,9007.68,9007.68
7315,20060207,8742,9147,8742,9128,1189871,8863.4,8880.45,9012.307692307691,9012.307692307691,9012.307692307691
7316,20060208,9018,9184,8935,8963,392695,8881.8,8891.05,9010.481481481482,9010.481481481482,9010.481481481482
7317,20060209,9174,9184,9027,9046,452224,8887.4,8908.55,9011.75,9011.75,9011.75
7318,20060210,9055,9202,8972,9202,384325,9016.2,8909.0,9018.310344827587,9018.310344827587,9018.310344827587
7319,20060213,9248,9294,8954,9064,602090,9080.6,8897.5,9019.833333333334,9019.833333333334,9019.833333333334
7320,20060214,9064,9386,9018,9294,555124,9113.8,8906.7,9028.677419354839,9028.677419354839,9028.677419354839
7321,20060215,9432,9432,9101,9202,663577,9161.6,8918.2,9034.09375,9034.09375,9034.09375
7322,20060216,9202,9340,9193,9202,774364,9192.8,8941.2,9039.181818181818,9039.181818181818,9039.181818181818
7323,20060217,9248,9386,9184,9340,398831,9220.4,8971.1,9048.029411764706,9048.029411764706,9048.029411764706
7324,20060220,9340,9938,9340,9938,818153,9395.2,9044.7,9073.457142857143,9073.457142857143,9073.457142857143
7325,20060221,9892,9892,9662,9754,463090,9487.2,9109.1,9092.361111111111,9092.361111111111,9092.361111111111
7326,20060222,9892,9984,9478,9708,494902,9588.4,9159.7,9109.0,9109.0,9109.0
7327,20060223,9892,9938,9708,9938,466297,9735.6,9212.6,9130.815789473685,9130.815789473685,9130.815789473685
7328,20060224,9892,9938,9616,9938,527552,9855.2,9270.1,9151.51282051282,9151.51282051282,9151.51282051282
7329,20060227,9938,10076,9846,10030,404746,9873.6,9309.2,9173.475,9173.475,9173.475
7330,20060228,9984,10076,9800,9846,525739,9892.0,9339.1,9189.878048780487,9189.878048780487,9189.878048780487
7331,20060302,10030,10030,9800,10030,585799,9956.4,9397.05,9209.880952380952,9209.880952380952,9209.880952380952
7332,20060303,10030,10030,9478,9708,582890,9910.4,9431.55,9221.46511627907,9221.46511627907,9221.46511627907
7333,20060306,9662,9938,9570,9938,413721,9910.4,9500.55,9237.75,9237.75,9237.75
7334,20060307,9846,9984,9708,9984,412297,9901.2,9562.65,9254.333333333334,9254.333333333334,9254.333333333334
7335,20060308,10030,10260,9754,10030,776153,9938.0,9607.75,9271.195652173914,9271.195652173914,9271.195652173914
7336,20060309,10076,10214,9846,10030,621925,9938.0,9661.1,9287.340425531915,9287.340425531915,9287.340425531915
7337,20060310,10122,10122,9892,9938,619760,9984.0,9705.7,9300.895833333334,9300.895833333334,9300.895833333334
7338,20060313,9846,9938,9386,9892,940769,9974.8,9740.2,9312.959183673469,9312.959183673469,9312.959183673469
7339,20060314,9800,9800,9340,9432,734806,9864.4,9758.6,9315.34,9315.34,9315.34
7340,20060315,9570,9846,9570,9754,799517,9809.2,9781.6,9323.941176470587,9323.941176470587,9323.941176470587
7341,20060316,9846,9892,9524,9616,401017,9726.4,9802.3,9329.557692307691,9329.557692307691,9329.557692307691
7342,20060317,9616,9892,9524,9846,303094,9708.0,9834.5,9339.301886792453,9339.301886792453,9339.301886792453
7343,20060320,9754,10030,9754,9984,414710,9726.4,9866.7,9351.24074074074,9351.24074074074,9351.24074074074
7344,20060321,9938,10030,9800,9800,207505,9800.0,9859.8,9359.4,9359.4,9359.4
7345,20060322,9846,9846,9432,9570,485517,9763.2,9850.6,9363.160714285714,9363.160714285714,9363.160714285714
7346,20060323,9754,9800,9340,9432,388229,9726.4,9836.8,9364.368421052632,9364.368421052632,9364.368421052632
7347,20060324,9432,9616,9386,9570,186751,9671.2,9818.4,9367.913793103447,9367.913793103447,9367.913793103447
7348,20060327,9478,9616,9386,9386,196481,9551.6,9790.8,9368.22033898305,9368.22033898305,9368.22033898305
7349,20060328,9386,9386,9000,9046,862685,9400.8,9741.6,9362.85,9362.85,9362.85
7350,20060329,9202,9524,9110,9386,1479637,9364.0,9718.6,9358.25,9363.22950819672,9363.22950819672
7351,20060330,9480,9573,9321,9526,464452,9382.8,9693.4,9348.316666666668,9365.854838709678,9365.854838709678
7352,20060331,9526,9900,9526,9853,584690,9439.4,9700.65,9353.033333333333,9373.587301587302,9373.587301587302
7353,20060403,9760,10273,9760,10227,739919,9607.6,9715.1,9369.35,9386.921875,9386.921875
7354,20060404,10367,10694,10273,10647,889814,9927.8,9748.25,9396.2,9406.307692307691,9406.307692307691
7355,20060405,10600,10880,10227,10647,715115,10180.0,9779.1,9422.433333333332,9425.10606060606,9425.10606060606
7356,20060406,10787,10787,10460,10507,618461,10376.2,9802.95,9451.7,9441.253731343284,9441.253731343284
7357,20060407,10507,10507,10087,10227,572769,10451.0,9817.4,9477.216666666667,9452.808823529413,9452.808823529413
7358,20060410,10273,10460,10273,10367,351519,10479.0,9841.15,9496.783333333333,9466.057971014492,9466.057971014492
7359,20060411,10554,10554,10087,10320,813611,10413.6,9885.55,9513.883333333333,9478.257142857143,9478.257142857143
7360,20060412,10180,10927,10180,10927,1088279,10469.6,9944.2,9544.166666666666,9498.661971830987,9498.661971830987
7361,20060413,11021,11161,10694,11114,682307,10591.0,10019.1,9579.866666666667,9521.097222222223,9521.097222222223
