,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
28,20060102,4949,5153,4908,5092,148706,5092.0,5092.0,5092.0,5092.0,5092.0
29,20060103,5036,5179,4975,5128,225884,5110.0,5110.0,5110.0,5110.0,5110.0
30,20060104,5102,5434,5102,5306,329896,5175.333333333333,5175.333333333333,5175.333333333333,5175.333333333333,5175.333333333333
31,20060105,5434,6097,5408,6021,1116606,5386.75,5386.75,5386.75,5386.75,5386.75
32,20060106,5893,6531,5740,6327,863356,5574.8,5574.8,5574.8,5574.8,5574.8
33,20060109,6352,6429,6072,6276,256567,5811.6,5691.666666666667,5691.666666666667,5691.666666666667,5691.666666666667
34,20060110,6225,6403,5817,5817,224113,5949.4,5709.571428571428,5709.571428571428,5709.571428571428,5709.571428571428
35,20060111,5868,6403,5714,6123,370687,6112.8,5761.25,5761.25,5761.25,5761.25
36,20060112,6072,6352,6072,6327,290227,6174.0,5824.111111111111,5824.111111111111,5824.111111111111,5824.111111111111
37,20060113,6174,6505,6148,6378,315201,6184.2,5879.5,5879.5,5879.5,5879.5
38,20060116,6301,6556,6276,6454,242654,6219.8,5931.727272727273,5931.727272727273,5931.727272727273,5931.727272727273
39,20060117,6531,6531,6174,6225,197638,6301.4,5956.166666666667,5956.166666666667,5956.166666666667,5956.166666666667
40,20060118,6301,6301,5714,5944,241738,6265.6,5955.2307692307695,5955.2307692307695,5955.2307692307695,5955.2307692307695
41,20060119,5944,6072,5868,5893,70044,6178.8,5950.785714285715,5950.785714285715,5950.785714285715,5950.785714285715
42,20060120,5765,6021,5663,5817,134118,6066.6,5941.866666666667,5941.866666666667,5941.866666666667,5941.866666666667
43,20060123,5561,5765,5179,5510,242934,5877.8,5914.875,5914.875,5914.875,5914.875
44,20060124,5408,5587,5204,5408,130998,5714.4,5885.058823529412,5885.058823529412,5885.058823529412,5885.058823529412
45,20060125,5255,5612,5255,5510,124554,5627.6,5864.222222222223,5864.222222222223,5864.222222222223,5864.222222222223
46,20060126,5510,5663,5332,5510,87040,5551.0,5845.578947368421,5845.578947368421,5845.578947368421,5845.578947368421
47,20060127,5612,5817,5510,5817,127964,5551.0,5844.15,5844.15,5844.15,5844.15
48,20060131,5817,5919,5663,5919,131021,5632.8,5885.5,5847.714285714285,5847.714285714285,5847.714285714285
49,20060201,5919,5919,5459,5612,97271,5673.6,5909.7,5837.0,5837.0,5837.0
50,20060202,5587,5612,5281,5357,122096,5643.0,5912.25,5816.130434782609,5816.130434782609,5816.130434782609
51,20060203,5255,5459,5026,5128,151797,5566.6,5867.6,5787.458333333333,5787.458333333333,5787.458333333333
52,20060206,5010,5255,5010,5204,65559,5444.0,5811.45,5764.12,5764.12,5764.12
53,20060207,5179,5434,5179,5357,76813,5331.6,5765.5,5748.461538461538,5748.461538461538,5748.461538461538
54,20060208,5408,5408,5281,5332,28399,5275.6,5741.25,5733.037037037037,5733.037037037037,5733.037037037037
55,20060209,5357,5459,5204,5306,31221,5265.4,5700.4,5717.785714285715,5717.785714285715,5717.785714285715
56,20060210,5281,5408,5230,5255,29653,5290.8,5646.8,5701.827586206897,5701.827586206897,5701.827586206897
57,20060213,5357,5459,5204,5408,83226,5331.6,5598.3,5692.033333333334,5692.033333333334,5692.033333333334
58,20060214,5357,5663,5357,5536,141076,5367.4,5552.4,5687.0,5687.0,5687.0
59,20060215,5510,5587,5408,5408,47156,5382.6,5511.55,5678.28125,5678.28125,5678.28125
60,20060216,5306,5434,5306,5408,36513,5403.0,5484.75,5670.090909090909,5670.090909090909,5670.090909090909
61,20060217,5408,5510,5332,5383,33103,5428.6,5459.25,5661.64705882353,5661.64705882353,5661.64705882353
62,20060220,5332,5383,5255,5357,23166,5418.4,5436.25,5652.942857142857,5652.942857142857,5652.942857142857
63,20060221,5357,5434,5281,5332,60875,5377.6,5427.35,5644.027777777777,5644.027777777777,5644.027777777777
64,20060222,5408,5459,5332,5357,46258,5367.4,5424.8,5636.27027027027,5636.27027027027,5636.27027027027
65,20060223,5408,5561,5306,5510,55015,5387.8,5424.8,5632.9473684210525,5632.9473684210525,5632.9473684210525
66,20060224,5510,5510,5408,5459,16698,5403.0,5422.25,5628.48717948718,5628.48717948718,5628.48717948718
67,20060227,5459,5459,5306,5357,33046,5403.0,5399.25,5621.7,5621.7,5621.7
68,20060228,5357,5408,5255,5383,46862,5413.2,5372.45,5615.878048780488,5615.878048780488,5615.878048780488
69,20060302,5408,5408,5332,5357,32005,5413.2,5359.7,5609.714285714285,5609.714285714285,5609.714285714285
70,20060303,5357,5408,5281,5383,47312,5387.8,5361.0,5604.441860465116,5604.441860465116,5604.441860465116
71,20060306,5383,5383,5255,5357,19946,5367.4,5372.45,5598.818181818182,5598.818181818182,5598.818181818182
72,20060307,5357,5612,5306,5434,85902,5382.8,5383.95,5595.155555555555,5595.155555555555,5595.155555555555
73,20060308,5434,5970,5434,5817,222294,5469.6,5406.95,5599.978260869565,5599.978260869565,5599.978260869565
74,20060309,5868,6148,5842,6021,261377,5602.4,5441.4,5608.936170212766,5608.936170212766,5608.936170212766
75,20060310,6046,6199,5868,6174,515718,5760.6,5484.8,5620.708333333333,5620.708333333333,5620.708333333333
76,20060313,6352,6403,6199,6225,224926,5934.2,5533.3,5633.040816326531,5633.040816326531,5633.040816326531
77,20060314,6174,6352,6097,6225,118223,6092.4,5574.15,5644.88,5644.88,5644.88
78,20060315,6352,6939,6123,6709,695523,6270.8,5632.8,5665.745098039216,5665.745098039216,5665.745098039216
79,20060316,6658,7016,6378,6480,577145,6362.6,5686.4,5681.403846153846,5681.403846153846,5681.403846153846
80,20060317,6480,6735,6276,6556,196297,6439.0,5743.8,5697.905660377359,5697.905660377359,5697.905660377359
81,20060320,6480,6607,6327,6352,103149,6464.4,5792.25,5710.018518518518,5710.018518518518,5710.018518518518
82,20060321,6301,6582,6301,6429,141821,6505.2,5845.85,5723.090909090909,5723.090909090909,5723.090909090909
83,20060322,6327,6531,6327,6327,103814,6428.8,5895.6,5733.875,5733.875,5733.875
84,20060323,6403,6786,6378,6735,369636,6479.8,5964.5,5751.438596491228,5751.438596491228,5751.438596491228
85,20060324,6786,6862,6633,6760,141644,6520.6,6027.0,5768.827586206897,5768.827586206897,5768.827586206897
86,20060327,6786,6837,6633,6684,112757,6587.0,6088.25,5784.338983050848,5784.338983050848,5784.338983050848
87,20060328,6658,6658,6429,6429,72360,6587.0,6141.85,5795.083333333333,5795.083333333333,5795.083333333333
88,20060329,6429,6480,6301,6429,55035,6607.4,6194.15,5817.366666666667,5805.475409836065,5805.475409836065
89,20060330,6378,6556,6352,6505,61385,6561.4,6251.55,5840.316666666667,5816.758064516129,5816.758064516129
90,20060331,6429,6786,6429,6709,97840,6551.2,6317.85,5863.7,5830.920634920635,5830.920634920635
91,20060403,6607,6760,6531,6735,74375,6561.4,6386.75,5875.6,5845.046875,5845.046875
92,20060404,6760,7067,6735,7067,351687,6689.0,6468.4,5887.933333333333,5863.846153846154,5863.846153846154
93,20060405,7143,7169,6913,6965,211738,6796.2,6525.8,5899.416666666667,5880.530303030303,5880.530303030303
94,20060406,7092,7602,6990,7118,630433,6918.8,6580.65,5921.1,5899.0,5899.0
95,20060407,7194,7475,7067,7475,160881,7072.0,6645.7,5943.633333333333,5922.176470588235,5922.176470588235
96,20060410,7347,7526,7220,7271,137338,7179.2,6698.0,5959.366666666667,5941.724637681159,5941.724637681159
97,20060411,7220,7322,6913,7143,122515,7194.4,6743.9,5972.116666666667,5958.885714285714,5958.885714285714
98,20060412,7041,7449,7041,7424,142389,7286.2,6779.65,5988.283333333334,5979.521126760564,5979.521126760564
99,20060413,7296,7475,7271,7424,77284,7347.4,6826.85,6008.266666666666,5999.583333333333,5999.583333333333
100,20060414,7500,7500,7194,7424,149292,7337.2,6870.25,6032.933333333333,6019.095890410959,6019.095890410959
101,20060417,7347,7475,7296,7373,96879,7357.6,6921.3,6057.6,6037.391891891892,6037.391891891892
102,20060418,7245,7373,7194,7373,96742,7403.6,6968.5,6083.533333333334,6055.2,6055.2
103,20060419,7398,7653,7271,7577,195660,7434.2,7031.0,6117.983333333334,6075.223684210527,6075.223684210527
104,20060420,7602,7653,7475,7628,226902,7475.0,7075.65,6154.983333333334,6095.38961038961,6095.38961038961
105,20060421,7653,7883,7602,7628,162302,7515.8,7119.05,6190.283333333334,6115.038461538462,6115.038461538462
106,20060424,7653,7653,7500,7602,127923,7561.6,7164.95,6225.15,6133.860759493671,6133.860759493671
107,20060425,7653,7653,7449,7500,151581,7587.0,7218.5,6253.2,6150.9375,6150.9375
108,20060426,7500,7500,7245,7271,139435,7525.8,7260.6,6275.733333333334,6164.765432098766,6164.765432098766
109,20060427,7373,7500,7347,7449,120869,7490.0,7307.8,6306.35,6180.426829268293,6180.426829268293
110,20060428,7449,7500,7271,7398,70851,7444.0,7342.25,6340.366666666667,6195.096385542169,6195.096385542169
111,20060502,7373,7424,7143,7271,93567,7377.8,7369.05,6376.083333333333,6207.9047619047615,6207.9047619047615
112,20060503,7322,7424,7194,7322,58821,7342.2,7381.8,6411.383333333333,6221.011764705882,6221.011764705882
113,20060504,7220,7398,7194,7398,31437,7367.6,7403.45,6445.4,6234.697674418605,6234.697674418605
114,20060508,7398,7449,7322,7398,55936,7357.4,7417.45,6479.833333333333,6248.068965517241,6248.068965517241
115,20060509,7398,7577,7398,7398,63306,7357.4,7413.6,6514.7,6261.136363636364,6261.136363636364
116,20060510,7449,7551,7322,7398,47238,7382.8,7419.95,6550.416666666667,6273.91011235955,6273.91011235955
117,20060511,7398,7449,7194,7322,43726,7382.8,7428.9,6582.316666666667,6285.555555555556,6285.555555555556
118,20060512,7245,7347,7169,7296,46922,7362.4,7422.5,6611.65,6296.659340659341,6296.659340659341
119,20060515,7296,7322,7092,7118,273254,7306.4,7407.2,6640.15,6305.586956521739,6305.586956521739
120,20060516,6965,7067,6327,6505,313845,7127.8,7361.25,6658.433333333333,6307.731182795699,6307.731182795699
121,20060517,6556,6735,6225,6607,226253,6969.6,7322.95,6678.833333333333,6310.914893617021,6310.914893617021
122,20060518,6480,6760,6378,6633,49135,6831.8,7285.95,6700.1,6314.305263157895,6314.305263157895
123,20060519,6505,6888,6378,6888,46705,6750.2,7251.5,6726.033333333334,6320.28125,6320.28125
124,20060522,6965,7041,6505,6633,43863,6653.2,7201.75,6747.3,6323.505154639175,6323.505154639175
125,20060523,6633,6735,6505,6658,20344,6683.8,7153.25,6766.433333333333,6326.918367346939,6326.918367346939
126,20060524,6556,6735,6454,6505,35768,6663.4,7098.4,6783.866666666667,6328.717171717171,6328.717171717171
127,20060525,6531,6607,6429,6582,17796,6653.2,7052.5,6804.283333333334,6331.25,6331.25
128,20060526,6582,6709,6505,6505,9019,6576.6,7014.2,6822.983333333334,6332.970297029703,6332.970297029703
129,20060529,6531,6735,6327,6327,46983,6515.4,6958.1,6839.15,6332.911764705882,6332.911764705882
130,20060530,6378,6633,6327,6607,22480,6505.2,6918.55,6859.55,6335.57281553398,6335.57281553398
131,20060601,6480,6607,6327,6454,4194,6495.0,6877.7,6877.833333333333,6336.711538461538,6336.711538461538
132,20060602,6378,6531,6327,6531,7169,6484.8,6838.15,6896.116666666667,6338.561904761905,6338.561904761905
133,20060605,6429,6480,6174,6429,28164,6469.6,6789.7,6906.316666666667,6339.415094339623,6339.415094339623
134,20060607,6072,6276,6072,6250,25910,6454.2,6732.3,6910.133333333333,6338.579439252337,6338.579439252337
135,20060608,5995,6276,5868,5868,25733,6306.4,6655.8,6905.033333333334,6334.222222222223,6334.222222222223
136,20060609,5970,6072,5714,5868,48998,6189.2,6579.3,6899.083333333333,6329.94495412844,6329.94495412844
137,20060612,6378,6378,5740,6021,371486,6087.2,6514.25,6895.683333333333,6327.136363636364,6327.136363636364
138,20060613,6123,6123,5663,5842,10587,5969.8,6441.55,6881.233333333334,6322.7657657657655,6322.7657657657655
139,20060614,5842,6021,5817,5817,28477,5883.2,6376.5,6870.183333333333,6318.25,6318.25
140,20060615,5765,6046,5714,5842,7232,5878.0,6343.35,6858.283333333334,6314.0353982300885,6314.0353982300885
141,20060616,5842,6021,5842,6021,18070,5908.6,6314.05,6852.766666666666,6311.464912280701,6311.464912280701
142,20060619,6021,6123,5587,5944,9205,5893.2,6279.6,6844.683333333333,6308.269565217392,6308.269565217392
143,20060620,5944,5944,5612,5740,15287,5872.8,6222.2,6834.9,6303.370689655172,6303.370689655172
144,20060621,5740,5740,5332,5612,71618,5831.8,6171.15,6816.183333333333,6297.461538461538,6297.461538461538
145,20060622,5765,5765,5510,5612,61561,5785.8,6118.85,6797.05,6291.652542372882,6291.652542372882
146,20060623,5612,5612,5459,5612,14738,5704.0,6074.2,6779.183333333333,6285.941176470588,6285.941176470588
147,20060626,5612,5612,5459,5612,21872,5637.6,6025.7,6765.566666666667,6280.325,6280.325
148,20060627,5561,5765,5510,5612,31947,5612.0,5981.05,6751.95,6284.658333333334,6274.801652892562
149,20060628,5459,5561,5408,5485,60032,5586.6,5938.95,6734.95,6287.633333333333,6268.327868852459
150,20060629,5485,5485,5306,5357,109952,5535.6,5876.45,6712.416666666667,6288.058333333333,6260.918699186992
151,20060630,5383,5408,5051,5066,350284,5426.4,5807.05,6684.6,6280.1,6251.282258064516
152,20060703,5128,5230,5051,5204,133654,5344.8,5740.7,6653.55,6270.741666666667,6242.904
153,20060704,5230,5306,5102,5102,112324,5242.8,5674.35,6622.5,6260.958333333333,6233.849206349207
154,20060705,4954,5281,4954,5281,85276,5202.0,5625.9,6591.883333333333,6256.491666666667,6226.346456692913
155,20060706,5281,5306,5153,5255,41883,5181.6,5595.25,6554.883333333333,6249.258333333333,6218.7578125
