,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,4653,4751,4555,4682,71308,4682.0,4682.0,4682.0,4682.0,4682.0
7291,20060103,4673,4712,4447,4614,83558,4648.0,4648.0,4648.0,4648.0,4648.0
7292,20060104,4555,4938,4486,4869,127596,4721.666666666667,4721.666666666667,4721.666666666667,4721.666666666667,4721.666666666667
7293,20060105,4820,5144,4712,5006,152294,4792.75,4792.75,4792.75,4792.75,4792.75
7294,20060106,4938,5065,4800,4889,66724,4812.0,4812.0,4812.0,4812.0,4812.0
7295,20060109,4879,5006,4790,4790,72418,4833.6,4808.333333333333,4808.333333333333,4808.333333333333,4808.333333333333
7296,20060110,4751,4790,4516,4751,51393,4861.0,4800.142857142857,4800.142857142857,4800.142857142857,4800.142857142857
7297,20060111,4771,4869,4594,4594,72118,4806.0,4774.375,4774.375,4774.375,4774.375
7298,20060112,4496,4722,4437,4594,94840,4723.6,4754.333333333333,4754.333333333333,4754.333333333333,4754.333333333333
7299,20060113,4810,5281,4604,5203,314470,4786.4,4799.2,4799.2,4799.2,4799.2
7300,20060116,5055,5262,5026,5154,126470,4859.2,4831.454545454545,4831.454545454545,4831.454545454545,4831.454545454545
7301,20060117,5163,5203,4692,4692,156420,4847.4,4819.833333333333,4819.833333333333,4819.833333333333,4819.833333333333
7302,20060118,4574,4692,4221,4359,113212,4800.4,4784.384615384615,4784.384615384615,4784.384615384615,4784.384615384615
7303,20060119,4290,4398,3956,4152,188442,4712.0,4739.214285714285,4739.214285714285,4739.214285714285,4739.214285714285
7304,20060120,4035,4290,3809,3995,115570,4470.4,4689.6,4689.6,4689.6,4689.6
7305,20060123,3828,3976,3397,3397,126521,4119.0,4608.8125,4608.8125,4608.8125,4608.8125
7306,20060124,3298,3495,3239,3465,116451,3873.6,4541.529411764706,4541.529411764706,4541.529411764706,4541.529411764706
7307,20060125,3534,3799,3475,3711,79254,3744.0,4495.388888888889,4495.388888888889,4495.388888888889,4495.388888888889
7308,20060126,3573,3770,3563,3701,22920,3653.8,4453.578947368421,4453.578947368421,4453.578947368421,4453.578947368421
7309,20060127,3701,3907,3701,3887,60204,3632.2,4425.25,4425.25,4425.25,4425.25
7310,20060131,3838,3946,3819,3887,64687,3730.2,4385.5,4399.619047619048,4399.619047619048,4399.619047619048
7311,20060201,3878,3878,3632,3711,34538,3779.4,4340.35,4368.318181818182,4368.318181818182,4368.318181818182
7312,20060202,3681,3770,3573,3691,87556,3775.4,4281.45,4338.869565217391,4338.869565217391,4338.869565217391
7313,20060203,3514,3593,3357,3563,53837,3747.8,4209.3,4306.541666666667,4306.541666666667,4306.541666666667
7314,20060206,3554,3554,3357,3504,26689,3671.2,4140.05,4274.44,4274.44,4274.44
7315,20060207,3397,3495,3338,3436,71109,3581.0,4072.35,4242.192307692308,4242.192307692308,4242.192307692308
7316,20060208,3387,3554,3387,3436,34788,3526.0,4006.6,4212.333333333333,4212.333333333333,4212.333333333333
7317,20060209,3455,3612,3455,3603,34992,3508.4,3957.05,4190.571428571428,4190.571428571428,4190.571428571428
7318,20060210,3554,4143,3554,4143,110518,3624.4,3934.5,4188.931034482759,4188.931034482759,4188.931034482759
7319,20060213,4378,4437,4123,4143,76656,3752.2,3881.5,4187.4,4187.4,4187.4
7320,20060214,4143,4270,4084,4201,36520,3905.2,3833.85,4187.8387096774195,4187.8387096774195,4187.8387096774195
7321,20060215,4162,4280,3927,3927,30662,4003.4,3795.6,4179.6875,4179.6875,4179.6875
7322,20060216,4064,4064,3927,4025,24193,4087.8,3778.9,4175.0,4175.0,4175.0
7323,20060217,3946,4309,3927,3966,22365,4052.4,3769.6,4168.85294117647,4168.85294117647,4168.85294117647
7324,20060220,3966,4044,3946,3995,12988,4022.8,3769.6,4163.885714285714,4163.885714285714,4163.885714285714
7325,20060221,3966,4005,3887,3976,30255,3977.8,3798.55,4158.666666666667,4158.666666666667,4158.666666666667
