Date,open,high,low,close,volume,change,date
2006-01-02,54000,55800,54000,54000,403,-0.012797074954296161,2006-01-02
2006-01-03,54400,57400,54400,56700,300,0.050000000000000044,2006-01-03
2006-01-04,56000,56500,55100,56300,100,-0.007054673721340388,2006-01-04
2006-01-05,58100,58100,55100,56300,290,0.0,2006-01-05
2006-01-06,55000,62000,55000,59700,960,0.060390763765541644,2006-01-06
2006-01-09,58100,60500,58100,58200,390,-0.025125628140703515,2006-01-09
2006-01-10,57000,58000,57000,58000,20,-0.0034364261168384758,2006-01-10
2006-01-11,61300,61300,58500,58500,210,0.008620689655172376,2006-01-11
2006-01-12,57200,60700,57000,57400,460,-0.018803418803418848,2006-01-12
2006-01-13,57100,57100,56100,57000,161,-0.006968641114982632,2006-01-13
2006-01-16,55200,57900,55200,56000,190,-0.01754385964912286,2006-01-16
2006-01-17,57500,57700,57300,57300,110,0.023214285714285632,2006-01-17
2006-01-18,54100,56300,52100,53100,170,-0.0732984293193717,2006-01-18
2006-01-19,50000,56000,50000,54700,240,0.030131826741996326,2006-01-19
2006-01-20,52600,53800,50000,50000,200,-0.08592321755027421,2006-01-20
2006-01-23,50000,50000,47200,47200,342,-0.05600000000000005,2006-01-23
2006-01-24,48850,49000,47250,48750,230,0.03283898305084754,2006-01-24
2006-01-25,49000,49500,47500,49500,161,0.01538461538461533,2006-01-25
2006-01-26,48850,48850,48700,48700,41,-0.016161616161616155,2006-01-26
2006-01-27,48700,48700,48000,48500,70,-0.004106776180698102,2006-01-27
2006-01-31,48500,48500,48500,48500,20,0.0,2006-01-31
2006-02-01,48500,48500,47500,47500,250,-0.020618556701030966,2006-02-01
2006-02-02,49900,49900,48450,48450,120,0.020000000000000018,2006-02-02
2006-02-03,48500,48850,47000,48850,260,0.008255933952528327,2006-02-03
2006-02-06,49600,49700,48800,49300,129,0.00921187308085969,2006-02-06
2006-02-07,47800,49050,47800,49050,20,-0.005070993914807254,2006-02-07
2006-02-08,48950,48950,48950,48950,10,-0.0020387359836900876,2006-02-08
2006-02-09,48950,48950,48950,48950,0,0.0,2006-02-09
2006-02-10,48950,48950,48950,48950,10,0.0,2006-02-10
2006-02-13,48950,48950,48950,48950,0,0.0,2006-02-13
2006-02-14,48500,48500,48500,48500,0,-0.009193054136874323,2006-02-14
2006-02-15,50400,50400,50400,50400,10,0.039175257731958846,2006-02-15
2006-02-16,50300,50300,50300,50300,0,-0.001984126984126977,2006-02-16
2006-02-17,49000,49000,49000,49000,10,-0.025844930417495027,2006-02-17
2006-02-20,48950,48950,48950,48950,10,-0.0010204081632653184,2006-02-20
2006-02-21,47000,48850,47000,48250,210,-0.01430030643513791,2006-02-21
2006-02-22,48250,48250,47350,48050,250,-0.004145077720207224,2006-02-22
2006-02-23,48000,48000,48000,48000,20,-0.0010405827263267886,2006-02-23
2006-02-24,48600,48600,48600,48600,0,0.012499999999999956,2006-02-24
2006-02-27,49950,49950,48750,48750,40,0.0030864197530864335,2006-02-27
2006-02-28,48700,48700,48700,48700,0,-0.0010256410256410664,2006-02-28
2006-03-02,48700,48700,48700,48700,0,0.0,2006-03-02
2006-03-03,48700,48700,48700,48700,0,0.0,2006-03-03
2006-03-06,48600,50200,48600,50200,60,0.030800821355236208,2006-03-06
2006-03-07,48500,48500,48500,48500,0,-0.03386454183266929,2006-03-07
2006-03-08,48500,48500,48500,48500,0,0.0,2006-03-08
2006-03-09,50600,50600,50600,50600,10,0.04329896907216502,2006-03-09
2006-03-10,49900,49900,49900,49900,0,-0.013833992094861691,2006-03-10
2006-03-13,47400,49650,47400,49650,50,-0.00501002004008011,2006-03-13
2006-03-14,49550,49550,49550,49550,20,-0.002014098690835797,2006-03-14
2006-03-15,49550,49550,49550,49550,0,0.0,2006-03-15
2006-03-16,49550,49550,49550,49550,20,0.0,2006-03-16
2006-03-17,49550,49550,49550,49550,0,0.0,2006-03-17
2006-03-20,48000,49400,48000,49400,510,-0.003027245206861706,2006-03-20
2006-03-21,49050,49050,48200,48200,530,-0.02429149797570851,2006-03-21
2006-03-22,50400,50400,47800,47800,100,-0.008298755186721962,2006-03-22
2006-03-23,47800,47800,47800,47800,423,0.0,2006-03-23
2006-03-24,47700,47700,47700,47700,20,-0.0020920502092049986,2006-03-24
2006-03-27,47800,48000,47800,48000,460,0.0062893081761006275,2006-03-27
2006-03-28,48100,48100,48100,48100,200,0.002083333333333437,2006-03-28
2006-03-29,48200,48600,48200,48600,440,0.01039501039501034,2006-03-29
2006-03-30,47600,48000,47600,48000,570,-0.012345679012345734,2006-03-30
