,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,12800,13200,12800,13000,17400,13000.0,13000.0,13000.0,13000.0,13000.0
7291,20060103,13100,13350,12500,12600,15480,12800.0,12800.0,12800.0,12800.0,12800.0
7292,20060104,12600,12750,12500,12600,6470,12733.333333333334,12733.333333333334,12733.333333333334,12733.333333333334,12733.333333333334
7293,20060105,12700,12700,12250,12300,10000,12625.0,12625.0,12625.0,12625.0,12625.0
7294,20060106,12300,14100,12300,14100,71480,12920.0,12920.0,12920.0,12920.0,12920.0
7295,20060109,14600,14800,13850,14100,53052,13140.0,13116.666666666666,13116.666666666666,13116.666666666666,13116.666666666666
7296,20060110,14100,14400,13400,13950,16740,13410.0,13235.714285714286,13235.714285714286,13235.714285714286,13235.714285714286
7297,20060111,13650,13850,13250,13500,12700,13590.0,13268.75,13268.75,13268.75,13268.75
7298,20060112,13600,13950,13000,13450,22850,13820.0,13288.888888888889,13288.888888888889,13288.888888888889,13288.888888888889
7299,20060113,13400,13650,13000,13300,9990,13660.0,13290.0,13290.0,13290.0,13290.0
7300,20060116,13400,13600,13200,13300,7270,13500.0,13290.90909090909,13290.90909090909,13290.90909090909,13290.90909090909
7301,20060117,13400,13400,12500,12800,49760,13270.0,13250.0,13250.0,13250.0,13250.0
7302,20060118,12700,12700,11650,12100,16810,12990.0,13161.538461538461,13161.538461538461,13161.538461538461,13161.538461538461
7303,20060119,11950,12400,11900,12150,40670,12730.0,13089.285714285714,13089.285714285714,13089.285714285714,13089.285714285714
7304,20060120,12300,12300,11800,11900,29530,12450.0,13010.0,13010.0,13010.0,13010.0
7305,20060123,11350,11900,11300,11800,11370,12150.0,12934.375,12934.375,12934.375,12934.375
7306,20060124,11300,11950,11200,11900,8830,11970.0,12873.529411764706,12873.529411764706,12873.529411764706,12873.529411764706
7307,20060125,12300,12850,12300,12300,5500,12010.0,12841.666666666666,12841.666666666666,12841.666666666666,12841.666666666666
7308,20060126,12800,13000,12500,12700,3870,12120.0,12834.21052631579,12834.21052631579,12834.21052631579,12834.21052631579
7309,20060127,13100,13400,11800,13400,20510,12420.0,12862.5,12862.5,12862.5,12862.5
7310,20060131,13550,13950,13550,13600,11470,12780.0,12892.5,12897.619047619048,12897.619047619048,12897.619047619048
7311,20060201,13900,13950,13050,13500,2850,13100.0,12937.5,12925.0,12925.0,12925.0
7312,20060202,13800,13850,13250,13650,2250,13370.0,12990.0,12956.521739130434,12956.521739130434,12956.521739130434
7313,20060203,13650,13650,13000,13450,6350,13520.0,13047.5,12977.083333333334,12977.083333333334,12977.083333333334
7314,20060206,13000,13250,12600,13250,29860,13490.0,13005.0,12988.0,12988.0,12988.0
