Date,open,high,low,close,volume,change,date
2006-01-02,185246,185246,177783,180418,29473,-0.02142454221990797,2006-01-02
2006-01-03,179978,179978,174271,175589,31508,-0.026765622055448968,2006-01-03
2006-01-04,176905,180417,174271,179540,42168,0.02250140954160007,2006-01-04
2006-01-05,179539,183490,177783,183051,33141,0.01955553080093564,2006-01-05
2006-01-06,184368,190513,183051,189636,78571,0.035973581133126764,2006-01-06
2006-01-09,193147,194025,187002,187880,45112,-0.00925984517707612,2006-01-09
2006-01-10,187880,190513,182612,187880,49736,0.0,2006-01-10
2006-01-11,187880,190513,185685,187002,41418,-0.004673195656802243,2006-01-11
2006-01-12,187880,188319,179978,184368,63924,-0.014085410851220836,2006-01-12
2006-01-13,186124,187002,183490,185246,38787,0.004762214701032663,2006-01-13
2006-01-16,186124,189635,185685,188319,41882,0.016588752253759775,2006-01-16
2006-01-17,188319,188319,183929,184368,53504,-0.020980357797142135,2006-01-17
2006-01-18,184368,185246,180856,180857,52606,-0.01904343486939164,2006-01-18
2006-01-19,184368,184368,179978,180418,18272,-0.0024273320910995766,2006-01-19
2006-01-20,179978,190952,176905,178223,69041,-0.012166191843385965,2006-01-20
2006-01-23,179100,184368,177344,177345,31704,-0.0049264124159059675,2006-01-23
2006-01-24,181295,181295,174271,177345,25778,0.0,2006-01-24
2006-01-25,176027,176466,170321,172516,53862,-0.027229411598860942,2006-01-25
2006-01-26,173394,174271,169882,172077,19021,-0.002544691506874752,2006-01-26
2006-01-27,174271,176905,171199,173833,33445,0.010204733927253518,2006-01-27
2006-01-31,174710,185685,172077,185685,574206,0.06818038001990412,2006-01-31
2006-02-01,182612,185685,177783,181296,50455,-0.023636804265288025,2006-02-01
2006-02-02,180417,183051,179539,183051,55813,0.00968030182684676,2006-02-02
2006-02-03,181295,181734,177344,177345,27043,-0.03117164069029943,2006-02-03
2006-02-06,176027,177783,171199,175150,23194,-0.01237700527220953,2006-02-06
2006-02-07,172955,176905,172077,175150,15063,0.0,2006-02-07
2006-02-08,175149,179978,172077,174272,18593,-0.0050128461318869055,2006-02-08
2006-02-09,172955,173832,165931,168126,53434,-0.03526670951156807,2006-02-09
2006-02-10,169004,171638,167687,171199,16170,0.01827795819801814,2006-02-10
2006-02-13,172077,172955,166370,168126,35311,-0.017949871202518675,2006-02-13
2006-02-14,166809,170760,166809,168126,15698,0.0,2006-02-14
2006-02-15,169443,169882,161980,161981,26282,-0.036549968476023986,2006-02-15
2006-02-16,162419,168126,161980,166809,26484,0.02980596489711762,2006-02-16
2006-02-17,166809,169443,164614,168565,18842,0.010527009933516851,2006-02-17
2006-02-20,168565,173394,165931,171199,24741,0.015626019636342026,2006-02-20
2006-02-21,171638,171638,169443,170321,16239,-0.005128534629291082,2006-02-21
2006-02-22,172077,172077,165053,165493,29249,-0.028346475185091702,2006-02-22
2006-02-23,165492,169882,165492,169882,21392,0.026520759186189125,2006-02-23
2006-02-24,170321,171199,167248,169004,20236,-0.0051682932859278274,2006-02-24
2006-02-27,168126,171199,167248,171199,23822,0.012987858275543829,2006-02-27
2006-02-28,173394,174710,169443,169882,45986,-0.007692801943936622,2006-02-28
2006-03-02,170321,170321,163297,163737,69325,-0.03617216656267297,2006-03-02
2006-03-03,164175,165492,158029,158469,41424,-0.032173546602172975,2006-03-03
2006-03-06,159346,161541,158468,160225,25156,0.011081031621326565,2006-03-06
2006-03-07,158029,159785,154518,154957,53926,-0.03287876423779057,2006-03-07
2006-03-08,155396,158029,154518,154518,30372,-0.0028330440057564577,2006-03-08
2006-03-09,154957,158468,153640,153640,37504,-0.005682185894199998,2006-03-09
2006-03-10,154079,160663,154079,159786,58944,0.040002603488674904,2006-03-10
2006-03-13,162419,162419,159785,160664,30371,0.005494849361020293,2006-03-13
2006-03-14,162419,166809,161980,165931,55386,0.03278270178758147,2006-03-14
2006-03-15,163736,170321,163736,168126,40547,0.013228390113962929,2006-03-15
2006-03-16,169443,171199,168565,170760,22156,0.01566682131258701,2006-03-16
2006-03-17,171638,173832,165931,172077,33477,0.007712579058327451,2006-03-17
2006-03-20,172077,175149,171638,171638,25433,-0.0025511834818133794,2006-03-20
2006-03-21,173832,174271,171199,171199,15259,-0.0025577086659130943,2006-03-21
2006-03-22,171199,171638,168565,170321,27512,-0.005128534629291082,2006-03-22
2006-03-23,169443,173832,169443,172955,35572,0.015464916246381799,2006-03-23
2006-03-24,172955,178661,172077,178662,28199,0.0329970223468532,2006-03-24
2006-03-27,178222,183929,178222,182612,48948,0.022108786423526094,2006-03-27
2006-03-28,186563,193586,185685,190075,111774,0.040868070006352175,2006-03-28
2006-03-29,190074,191830,188758,190075,51680,0.0,2006-03-29
2006-03-30,188758,191391,182173,182612,43109,-0.03926344863869524,2006-03-30
2006-03-31,185246,193586,185246,191392,60759,0.04808008236041439,2006-03-31
2006-04-03,189197,194464,189197,192709,21584,0.006881165356963814,2006-04-03
2006-04-04,188758,191391,188758,191392,29701,-0.006834138519737021,2006-04-04
2006-04-05,189635,189635,187441,188758,19275,-0.013762330713927406,2006-04-05
2006-04-06,191391,192708,187441,189197,31789,0.0023257292406149155,2006-04-06
2006-04-07,189197,194464,188758,194026,46955,0.025523660523158354,2006-04-07
2006-04-10,194025,194464,190074,190953,17698,-0.015838083555812066,2006-04-10
2006-04-11,193147,193147,188319,191831,23322,0.004597990081328884,2006-04-11
2006-04-12,190074,192269,188758,189197,6826,-0.013730835996267565,2006-04-12
2006-04-13,191830,191830,186124,189197,15174,0.0,2006-04-13
2006-04-14,189197,191830,187441,191392,20480,0.011601663874162949,2006-04-14
2006-04-17,188758,190074,187880,188319,10525,-0.016056052499581974,2006-04-17
2006-04-18,186124,193586,186124,191831,23537,0.01864920693079286,2006-04-18
2006-04-19,194025,204122,193147,203683,64656,0.06178354906141337,2006-04-19
2006-04-20,204561,204561,197537,200171,31516,-0.017242479735667726,2006-04-20
2006-04-21,200610,205438,200610,201927,66142,0.008772499512916365,2006-04-21
2006-04-24,200171,200171,195781,195782,35854,-0.03043178970618099,2006-04-24
2006-04-25,199293,199293,189197,195782,35523,0.0,2006-04-25
2006-04-26,197537,197537,192269,193587,21703,-0.011211449469307744,2006-04-26
2006-04-27,192708,194903,188758,192709,32011,-0.004535428515344497,2006-04-27
2006-04-28,194025,194903,187002,187441,37663,-0.027336554078948083,2006-04-28
2006-05-02,187002,191391,183929,184368,47328,-0.01639449213352473,2006-05-02
2006-05-03,184807,190074,183490,185246,86143,0.004762214701032663,2006-05-03
2006-05-04,184368,187002,184368,186124,22412,0.004739643501074253,2006-05-04
2006-05-08,187002,207194,186124,200171,49766,0.07547119124884483,2006-05-08
2006-05-09,197537,198415,192708,197537,48912,-0.013158749269374659,2006-05-09
2006-05-10,194464,197537,190952,195782,25564,-0.008884411527966929,2006-05-10
2006-05-11,193147,204122,192269,202805,48870,0.035871530579930644,2006-05-11
2006-05-12,200171,202805,195781,199293,27872,-0.01731712728976109,2006-05-12
2006-05-15,195781,202805,194464,198854,20987,-0.002202786851520089,2006-05-15
2006-05-16,204122,204561,199732,199732,59839,0.0044152996670925315,2006-05-16
2006-05-17,202805,205438,190952,197537,77616,-0.01098972623315242,2006-05-17
2006-05-18,198415,198854,191391,192270,25274,-0.026663359269402664,2006-05-18
2006-05-19,195342,195781,187002,189636,40788,-0.013699485099079367,2006-05-19
2006-05-22,191391,193147,183929,187880,36365,-0.00925984517707612,2006-05-22
2006-05-23,187880,189635,183929,187880,38536,0.0,2006-05-23
2006-05-24,187880,192269,184807,190514,83170,0.014019586970406728,2006-05-24
2006-05-25,188758,188758,183490,183490,40657,-0.03686868156670897,2006-05-25
2006-05-26,184368,190074,184368,189197,54097,0.03110251239849582,2006-05-26
2006-05-29,190952,200171,190513,193148,46131,0.02088299497349322,2006-05-29
2006-05-30,191830,196659,189635,189636,33370,-0.018182947791331006,2006-05-30
2006-06-01,188758,193147,184807,190953,20498,0.006944883882807007,2006-06-01
2006-06-02,189635,202805,189635,201927,47304,0.05746963912585823,2006-06-02
2006-06-05,201927,201927,192708,194904,19879,-0.03477989570488349,2006-06-05
2006-06-07,188758,199732,188758,192709,23887,-0.011261954603291824,2006-06-07
2006-06-08,194903,194903,179100,182173,42714,-0.054673108157896055,2006-06-08
2006-06-09,182612,184368,172955,182612,38505,0.0024097972806069734,2006-06-09
2006-06-12,180856,189635,180417,187002,23283,0.024040041180207306,2006-06-12
2006-06-13,184807,186124,172077,186124,37910,-0.0046951369504069085,2006-06-13
