Date,open,high,low,close,volume,change,date
2006-01-02,6761,6924,6627,6738,644478,0.01644290239855173,2006-01-02
2006-01-03,6740,6874,6443,6554,682519,-0.027307806470762808,2006-01-03
2006-01-04,6554,6932,6528,6663,786555,0.01663106499847422,2006-01-04
2006-01-05,6690,6852,6366,6446,468617,-0.03256791235179346,2006-01-05
2006-01-06,6634,6716,6418,6500,586623,0.008377288240769554,2006-01-06
2006-01-09,6688,6742,6309,6500,742981,0.0,2006-01-09
2006-01-10,6362,6496,6092,6360,700230,-0.021538461538461506,2006-01-10
2006-01-11,6203,6552,6121,6230,894629,-0.020440251572327095,2006-01-11
2006-01-12,6202,6445,6174,6339,698606,0.017495987158908433,2006-01-12
2006-01-13,6255,6579,6255,6285,631168,-0.008518693800283916,2006-01-13
2006-01-16,6203,6363,6203,6285,550098,0.0,2006-01-16
2006-01-17,6360,6360,6144,6144,617011,-0.022434367541766087,2006-01-17
2006-01-18,6041,6149,5609,5745,822761,-0.06494140625,2006-01-18
2006-01-19,5827,6069,5665,5962,673220,0.037771975630983556,2006-01-19
2006-01-20,5767,5955,5497,5660,542308,-0.050654142905065425,2006-01-20
2006-01-23,5311,6391,5285,5638,1997380,-0.003886925795053009,2006-01-23
2006-01-24,5471,5741,5391,5606,440021,-0.005675771550195052,2006-01-24
2006-01-25,5631,6035,5631,5713,711296,0.019086692829111573,2006-01-25
2006-01-26,5714,6549,5714,6554,1380214,0.14720812182741128,2006-01-26
2006-01-27,6681,7382,6465,6791,2570660,0.03616112297833385,2006-01-27
2006-01-31,7066,7066,6608,6716,867730,-0.011044028861728727,2006-01-31
2006-02-01,6768,6768,6175,6500,1558496,-0.032162001191185174,2006-02-01
2006-02-02,6418,6580,6229,6500,718741,0.0,2006-02-02
2006-02-03,6280,6633,6280,6393,749160,-0.016461538461538416,2006-02-03
2006-02-06,6229,6525,6202,6339,671810,-0.008446738620366046,2006-02-06
2006-02-07,6334,6414,6172,6360,655216,0.003312825366777128,2006-02-07
2006-02-08,6306,6388,6172,6176,556271,-0.028930817610062887,2006-02-08
2006-02-09,6198,6306,6008,6091,959900,-0.013762953367875697,2006-02-09
2006-02-10,6012,6227,6012,6123,646397,0.005253652930553354,2006-02-10
2006-02-13,6144,6575,6062,6091,1499203,-0.005226196308998898,2006-02-13
2006-02-14,6118,6224,5765,6144,1287861,0.008701362666228896,2006-02-14
2006-02-15,6195,6249,5981,5983,625650,-0.02620442708333337,2006-02-15
2006-02-16,5935,6069,5853,6015,736211,0.005348487380912648,2006-02-16
2006-02-17,6015,6041,5963,6015,325569,0.0,2006-02-17
2006-02-20,5929,6145,5929,5929,490626,-0.014297589359933527,2006-02-20
2006-02-21,5927,6303,5817,6252,1326990,0.0544779895429246,2006-02-21
2006-02-22,6257,6363,6039,6069,653761,-0.02927063339731284,2006-02-22
