,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080929,9600,10580,9590,10180,1481180,10180.0,10180.0,10180.0,10180.0,10180.0
1,20080930,9400,9860,9300,9700,426715,9940.0,9940.0,9940.0,9940.0,9940.0
2,20081001,9900,9960,8500,8500,942395,9460.0,9460.0,9460.0,9460.0,9460.0
3,20081002,8440,8470,7230,7300,1526160,8920.0,8920.0,8920.0,8920.0,8920.0
4,20081006,7040,7550,7040,7150,867595,8566.0,8566.0,8566.0,8566.0,8566.0
5,20081007,6960,7500,6720,7180,743320,7966.0,8335.0,8335.0,8335.0,8335.0
6,20081008,6780,6920,6110,6380,680075,7302.0,8055.714285714285,8055.714285714285,8055.714285714285,8055.714285714285
7,20081009,6220,6480,5740,6190,603965,6840.0,7822.5,7822.5,7822.5,7822.5
8,20081010,5600,6690,5270,6300,656900,6640.0,7653.333333333333,7653.333333333333,7653.333333333333,7653.333333333333
9,20081013,6300,6850,6260,6700,296515,6550.0,7558.0,7558.0,7558.0,7558.0
10,20081014,7100,7660,7010,7600,374465,6634.0,7561.818181818182,7561.818181818182,7561.818181818182,7561.818181818182
11,20081015,7300,7620,6800,7200,417870,6798.0,7531.666666666667,7531.666666666667,7531.666666666667,7531.666666666667
12,20081016,6400,6600,6120,6120,426210,6784.0,7423.076923076923,7423.076923076923,7423.076923076923,7423.076923076923
13,20081017,6440,6580,5510,5890,454730,6702.0,7313.571428571428,7313.571428571428,7313.571428571428,7313.571428571428
14,20081020,5870,5980,5450,5920,230940,6546.0,7220.666666666667,7220.666666666667,7220.666666666667,7220.666666666667
15,20081021,5980,6250,5460,5830,439645,6192.0,7133.75,7133.75,7133.75,7133.75
16,20081022,5630,5820,4960,5600,404170,5872.0,7043.529411764706,7043.529411764706,7043.529411764706,7043.529411764706
17,20081023,5040,5150,4760,4760,314895,5600.0,6916.666666666667,6916.666666666667,6916.666666666667,6916.666666666667
18,20081024,4560,4710,4050,4050,680190,5232.0,6765.789473684211,6765.789473684211,6765.789473684211,6765.789473684211
19,20081027,3540,4050,3450,3450,631670,4738.0,6600.0,6600.0,6600.0,6600.0
20,20081028,3110,3760,2940,3660,849415,4304.0,6274.0,6460.0,6460.0,6460.0
21,20081029,3900,4080,3120,3480,906690,3880.0,5963.0,6324.545454545455,6324.545454545455,6324.545454545455
22,20081030,3720,4000,3610,4000,374340,3728.0,5738.0,6223.478260869565,6223.478260869565,6223.478260869565
23,20081031,4200,4460,4040,4040,669275,3726.0,5575.0,6132.5,6132.5,6132.5
24,20081103,4100,4440,4060,4420,547675,3920.0,5438.5,6064.0,6064.0,6064.0
25,20081104,4500,4550,4210,4420,393780,4072.0,5300.5,6000.7692307692305,6000.7692307692305,6000.7692307692305
26,20081105,4660,5020,4500,4730,677690,4322.0,5218.0,5953.7037037037035,5953.7037037037035,5953.7037037037035
27,20081106,4300,4400,4040,4180,497740,4358.0,5117.5,5890.357142857143,5890.357142857143,5890.357142857143
28,20081107,3820,4270,3820,4200,1007930,4390.0,5012.5,5832.068965517241,5832.068965517241,5832.068965517241
29,20081110,4320,4750,4100,4730,1272005,4452.0,4914.0,5795.333333333333,5795.333333333333,5795.333333333333
30,20081111,4570,4780,4420,4750,1095465,4518.0,4771.5,5761.612903225807,5761.612903225807,5761.612903225807
31,20081112,4500,4780,4470,4600,384210,4492.0,4641.5,5725.3125,5725.3125,5725.3125
32,20081113,4250,4400,4140,4400,759850,4536.0,4555.5,5685.151515151515,5685.151515151515,5685.151515151515
33,20081114,4640,4740,4480,4680,270985,4632.0,4495.0,5655.588235294118,5655.588235294118,5655.588235294118
34,20081117,4610,4670,4470,4600,202090,4606.0,4429.0,5625.428571428572,5625.428571428572,5625.428571428572
35,20081118,4510,4640,4310,4370,236330,4530.0,4356.0,5590.555555555556,5590.555555555556,5590.555555555556
36,20081119,4370,4380,3990,4370,173905,4484.0,4294.5,5557.5675675675675,5557.5675675675675,5557.5675675675675
37,20081120,4040,4170,3950,4060,289150,4416.0,4259.5,5518.1578947368425,5518.1578947368425,5518.1578947368425
38,20081121,3820,4400,3820,4400,262205,4360.0,4277.0,5489.48717948718,5489.48717948718,5489.48717948718
39,20081124,4340,4490,4180,4370,180720,4314.0,4323.0,5461.5,5461.5,5461.5
40,20081125,4540,4660,4400,4540,234665,4348.0,4367.0,5439.024390243902,5439.024390243902,5439.024390243902
41,20081126,4660,4670,4500,4550,158720,4384.0,4420.5,5417.857142857143,5417.857142857143,5417.857142857143
42,20081127,4660,4920,4620,4750,257335,4522.0,4458.0,5402.325581395349,5402.325581395349,5402.325581395349
43,20081128,4890,5460,4740,5460,740675,4734.0,4529.0,5403.636363636364,5403.636363636364,5403.636363636364
44,20081201,5600,5660,5040,5270,584115,4914.0,4571.5,5400.666666666667,5400.666666666667,5400.666666666667
45,20081202,4900,5080,4740,5040,285175,5014.0,4602.5,5392.826086956522,5392.826086956522,5392.826086956522
46,20081203,5190,5190,4920,4980,173605,5100.0,4615.0,5384.04255319149,5384.04255319149,5384.04255319149
47,20081204,5080,5230,4860,4980,244995,5146.0,4655.0,5375.625,5375.625,5375.625
48,20081205,4900,5160,4900,5040,235375,5062.0,4697.0,5368.775510204082,5368.775510204082,5368.775510204082
49,20081208,5140,5400,5090,5240,328755,5056.0,4722.5,5366.2,5366.2,5366.2
50,20081209,5290,5720,5290,5560,643990,5160.0,4763.0,5370.0,5370.0,5370.0
51,20081210,5660,6330,5640,6020,817860,5368.0,4834.0,5382.5,5382.5,5382.5
52,20081211,6250,6250,6000,6100,350280,5592.0,4919.0,5396.037735849057,5396.037735849057,5396.037735849057
53,20081212,5920,6230,5850,6080,198580,5800.0,4989.0,5408.7037037037035,5408.7037037037035,5408.7037037037035
54,20081215,6320,6600,6200,6440,278430,6040.0,5081.0,5427.454545454545,5427.454545454545,5427.454545454545
55,20081216,6420,6660,6090,6520,255335,6232.0,5188.5,5446.964285714285,5446.964285714285,5446.964285714285
56,20081217,6650,6740,5940,6400,240080,6308.0,5290.0,5463.684210526316,5463.684210526316,5463.684210526316
57,20081218,6400,6520,6110,6520,253300,6392.0,5413.0,5481.896551724138,5481.896551724138,5481.896551724138
58,20081219,6300,6520,6240,6400,147970,6456.0,5513.0,5497.457627118644,5497.457627118644,5497.457627118644
59,20081222,6360,6420,6150,6270,100755,6422.0,5608.0,5510.333333333333,5510.333333333333,5510.333333333333
60,20081223,6220,6220,5910,6200,139060,6358.0,5691.0,5444.0,5521.639344262295,5521.639344262295
61,20081224,6040,6170,5870,6160,238385,6310.0,5771.5,5385.0,5531.935483870968,5531.935483870968
62,20081226,6260,6360,6000,6000,133180,6206.0,5834.0,5343.333333333333,5539.3650793650795,5539.3650793650795
63,20081229,5900,5940,5650,5780,67735,6082.0,5850.0,5318.0,5543.125,5543.125
64,20081230,5860,6200,5720,6200,133340,6068.0,5896.5,5302.166666666667,5553.2307692307695,5553.2307692307695
65,20090102,6200,6600,6080,6600,199895,6148.0,5974.5,5292.5,5569.090909090909,5569.090909090909
66,20090105,6760,6800,6480,6800,136795,6276.0,6065.5,5299.5,5587.462686567164,5587.462686567164
67,20090106,6700,7340,6700,7260,342680,6528.0,6179.5,5317.333333333333,5612.058823529412,5612.058823529412
68,20090107,7400,8200,7310,7600,389335,6892.0,6307.5,5339.0,5640.869565217391,5640.869565217391
69,20090108,7500,7890,7400,7700,186245,7192.0,6430.5,5355.666666666667,5670.285714285715,5670.285714285715
70,20090109,7800,8100,7640,7890,336935,7450.0,6547.0,5360.5,5701.549295774648,5701.549295774648
71,20090112,7810,7880,7510,7600,251105,7610.0,6626.0,5367.166666666667,5727.916666666667,5727.916666666667
72,20090113,7900,7900,7340,7800,148930,7718.0,6711.0,5395.166666666667,5756.301369863014,5756.301369863014
73,20090114,7650,8360,7650,8100,332680,7818.0,6812.0,5432.0,5787.972972972973,5787.972972972973
74,20090115,7850,8300,7700,7700,195770,7818.0,6875.0,5461.666666666667,5813.466666666666,5813.466666666666
75,20090116,7800,8230,7660,8000,316140,7840.0,6949.0,5497.833333333333,5842.236842105263,5842.236842105263
76,20090119,8220,8400,7950,8000,118555,7920.0,7029.0,5537.833333333333,5870.25974025974,5870.25974025974
77,20090120,8020,8220,7720,8160,135425,7992.0,7111.0,5594.5,5899.615384615385,5899.615384615385
78,20090121,8090,8300,7720,8160,158655,8004.0,7199.0,5663.0,5928.227848101265,5928.227848101265
79,20090122,8480,8780,8200,8520,297130,8168.0,7311.5,5747.5,5960.625,5960.625
80,20090123,8520,8520,8140,8260,211235,8220.0,7414.5,5824.166666666667,5989.0123456790125,5989.0123456790125
81,20090128,8380,8650,7960,8280,287425,8276.0,7520.5,5904.166666666667,6016.951219512195,6016.951219512195
82,20090129,8600,8600,8290,8400,198520,8324.0,7640.5,5977.5,6045.6626506024095,6045.6626506024095
83,20090130,8210,8600,8180,8600,161565,8412.0,7781.5,6053.5,6076.071428571428,6076.071428571428
84,20090202,8600,8720,8200,8380,221065,8384.0,7890.5,6119.5,6103.176470588235,6103.176470588235
85,20090203,8230,8380,8150,8300,145565,8392.0,7975.5,6184.166666666667,6128.720930232558,6128.720930232558
86,20090204,8400,8590,8230,8590,221605,8454.0,8065.0,6248.5,6157.0114942528735,6157.0114942528735
87,20090205,8350,8790,8350,8740,212685,8522.0,8139.0,6324.5,6186.363636363636,6186.363636363636
88,20090206,8880,9020,8700,8860,210250,8574.0,8202.0,6402.166666666667,6216.404494382023,6216.404494382023
89,20090209,8970,8970,8390,8390,252280,8576.0,8236.5,6463.166666666667,6240.555555555556,6240.555555555556
90,20090210,8430,8510,8300,8500,102370,8616.0,8267.0,6525.666666666667,6265.384615384615,6265.384615384615
91,20090211,8270,8400,7910,8040,285510,8506.0,8289.0,6583.0,6284.673913043478,6284.673913043478
92,20090212,8060,8060,7580,7600,296525,8278.0,8279.0,6636.333333333333,6298.817204301075,6298.817204301075
93,20090213,7590,7840,7400,7780,299750,8062.0,8263.0,6688.0,6314.574468085107,6314.574468085107
94,20090216,7700,8050,7640,7830,240795,7950.0,8269.5,6741.833333333333,6330.526315789473,6330.526315789473
95,20090217,7750,7950,7530,7800,116565,7810.0,8259.5,6799.0,6345.833333333333,6345.833333333333
96,20090218,7620,8200,7480,8200,129380,7842.0,8269.5,6862.833333333333,6364.948453608247,6364.948453608247
97,20090219,8080,8580,7970,8500,148635,8022.0,8286.5,6936.833333333333,6386.734693877551,6386.734693877551
98,20090220,8410,8680,8010,8500,164120,8166.0,8303.5,7005.166666666667,6408.080808080808,6408.080808080808
99,20090223,8400,8790,8320,8600,205905,8320.0,8307.5,7075.666666666667,6430.0,6430.0
100,20090224,8540,8580,8400,8540,66400,8468.0,8321.5,7142.333333333333,6450.891089108911,6450.891089108911
101,20090225,8600,8740,8500,8500,50340,8528.0,8332.5,7208.166666666667,6470.980392156863,6470.980392156863
102,20090226,8460,8580,8060,8460,76410,8520.0,8335.5,7270.0,6490.291262135922,6490.291262135922
103,20090227,8430,8540,8250,8540,73095,8528.0,8332.5,7321.333333333333,6510.0,6510.0
104,20090302,8600,8600,7970,8260,37485,8460.0,8326.5,7371.166666666667,6526.666666666667,6526.666666666667
105,20090303,7810,8290,7800,8290,110270,8410.0,8326.0,7425.333333333333,6543.301886792453,6543.301886792453
106,20090304,8360,8550,8100,8350,350525,8380.0,8314.0,7481.5,6560.186915887851,6560.186915887851
107,20090305,8300,8750,8240,8300,129685,8348.0,8292.0,7536.833333333333,6576.2962962962965,6576.2962962962965
108,20090306,8290,8370,8130,8200,74125,8280.0,8259.0,7589.5,6591.192660550459,6591.192660550459
109,20090309,8270,8320,8030,8320,122965,8292.0,8255.5,7640.833333333333,6606.909090909091,6606.909090909091
110,20090310,8320,8400,8170,8400,48830,8314.0,8250.5,7688.166666666667,6623.063063063063,6623.063063063063
111,20090311,8460,8750,8450,8740,151385,8392.0,8285.5,7733.5,6641.964285714285,6641.964285714285
112,20090312,8900,8970,8760,8820,86300,8496.0,8346.5,7778.833333333333,6661.238938053098,6661.238938053098
113,20090313,8990,8990,8520,8530,163995,8562.0,8384.0,7819.666666666667,6677.631578947368,6677.631578947368
114,20090316,8530,8680,8240,8680,120335,8634.0,8426.5,7857.0,6695.04347826087,6695.04347826087
115,20090317,8600,8700,8380,8380,156970,8630.0,8455.5,7888.0,6709.568965517241,6709.568965517241
116,20090318,8450,8460,8220,8260,109205,8534.0,8458.5,7919.0,6722.820512820513,6722.820512820513
117,20090319,8500,8520,8160,8160,107610,8402.0,8441.5,7946.333333333333,6735.0,6735.0
118,20090320,8120,8560,8120,8520,153850,8400.0,8442.5,7981.666666666667,6750.0,6750.0
119,20090323,8600,8600,8370,8590,97360,8382.0,8442.0,8020.333333333333,6765.333333333333,6765.333333333333
120,20090324,8740,8770,8440,8660,225060,8438.0,8448.0,8061.333333333333,6752.666666666667,6780.99173553719
121,20090325,8660,8960,8510,8950,122655,8576.0,8470.5,8107.833333333333,6746.416666666667,6798.770491803279
122,20090326,8940,9760,8860,9760,109100,8896.0,8535.5,8170.5,6756.916666666667,6822.845528455285
123,20090327,9700,9960,9470,9610,110900,9114.0,8589.0,8234.333333333334,6776.166666666667,6845.322580645161
124,20090330,9900,10200,9400,9400,448165,9276.0,8646.0,8287.666666666666,6794.916666666667,6865.76
125,20090331,9400,9800,9340,9760,236380,9496.0,8719.5,8340.333333333334,6816.416666666667,6888.730158730159
126,20090401,9970,10600,9970,10560,395130,9818.0,8830.0,8403.0,6851.25,6917.63779527559
127,20090402,10580,10980,10560,10660,272175,9998.0,8948.0,8459.666666666666,6888.5,6946.875
128,20090403,11260,11260,10480,10480,129500,10172.0,9062.0,8507.666666666666,6923.333333333333,6974.263565891473
129,20090406,10760,10760,10300,10300,262170,10352.0,9161.0,8551.0,6953.333333333333,6999.846153846154
130,20090407,10340,10340,10060,10340,289930,10468.0,9258.0,8591.833333333334,6976.166666666667,7025.343511450382
131,20090408,10200,10800,10020,10200,261895,10396.0,9331.0,8635.166666666666,7001.166666666667,7049.393939393939
132,20090409,10300,10780,10200,10780,262905,10420.0,9429.0,8684.833333333334,7040.0,7077.443609022556
133,20090410,10780,10840,10360,10480,224390,10420.0,9526.5,8724.5,7078.25,7102.835820895522
134,20090413,10560,10640,10280,10440,221105,10448.0,9614.5,8770.166666666666,7115.916666666667,7127.555555555556
135,20090414,10340,10440,10080,10200,184450,10420.0,9705.5,8806.833333333334,7152.333333333333,7150.14705882353
136,20090415,10100,10420,10020,10400,208040,10460.0,9812.5,8846.833333333334,7192.333333333333,7173.868613138686
137,20090416,10600,11560,10500,11000,623240,10504.0,9954.5,8894.166666666666,7244.333333333333,7201.594202898551
138,20090417,11120,11540,10520,10600,274060,10528.0,10058.5,8934.833333333334,7298.916666666667,7226.043165467626
139,20090420,10700,10800,10140,10360,417640,10512.0,10147.0,8965.5,7356.5,7248.428571428572
140,20090421,10100,10320,10080,10200,133910,10512.0,10224.0,8997.833333333334,7411.0,7269.36170212766
141,20090422,10320,10900,10200,10900,241910,10612.0,10321.5,9041.5,7472.833333333333,7294.929577464789
142,20090423,10760,10860,10500,10800,195290,10572.0,10373.5,9081.5,7529.5,7319.44055944056
143,20090424,10780,10840,10520,10800,139545,10612.0,10433.0,9118.166666666666,7585.833333333333,7343.611111111111
144,20090427,11000,11000,10380,10700,168900,10680.0,10498.0,9156.833333333334,7638.166666666667,7366.758620689655
145,20090428,10540,10640,9980,10020,209005,10644.0,10511.0,9185.5,7684.833333333333,7384.931506849315
146,20090429,10200,10400,10040,10400,192635,10544.0,10503.0,9215.666666666666,7732.083333333333,7405.442176870748
147,20090430,10420,10740,10400,10740,150025,10532.0,10507.0,9249.0,7786.75,7427.972972972973
