,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080730,15000,15500,12750,13000,1003955,13000.0,13000.0,13000.0,13000.0,13000.0
1,20080731,13000,13450,12450,12550,459359,12775.0,12775.0,12775.0,12775.0,12775.0
2,20080801,12450,12600,11400,11600,421040,12383.333333333334,12383.333333333334,12383.333333333334,12383.333333333334,12383.333333333334
3,20080804,11500,11900,10600,10800,746124,11987.5,11987.5,11987.5,11987.5,11987.5
4,20080805,10750,11150,10750,10950,191126,11780.0,11780.0,11780.0,11780.0,11780.0
5,20080806,11200,11300,10900,11200,239945,11420.0,11683.333333333334,11683.333333333334,11683.333333333334,11683.333333333334
6,20080807,11100,11350,10900,11350,146015,11180.0,11635.714285714286,11635.714285714286,11635.714285714286,11635.714285714286
7,20080808,11200,12450,11200,12450,183086,11350.0,11737.5,11737.5,11737.5,11737.5
8,20080811,12300,12300,11600,11650,225785,11520.0,11727.777777777777,11727.777777777777,11727.777777777777,11727.777777777777
9,20080812,11650,12100,11500,11550,167131,11640.0,11710.0,11710.0,11710.0,11710.0
10,20080813,11500,11800,11400,11750,113837,11750.0,11713.636363636364,11713.636363636364,11713.636363636364,11713.636363636364
11,20080814,11750,12250,11550,12200,209560,11920.0,11754.166666666666,11754.166666666666,11754.166666666666,11754.166666666666
12,20080818,12200,12300,11600,12300,966040,11890.0,11796.153846153846,11796.153846153846,11796.153846153846,11796.153846153846
13,20080819,12250,12250,12000,12000,82768,11960.0,11810.714285714286,11810.714285714286,11810.714285714286,11810.714285714286
14,20080820,12000,12200,11650,12050,199434,12060.0,11826.666666666666,11826.666666666666,11826.666666666666,11826.666666666666
15,20080821,12050,12050,11400,11550,217265,12020.0,11809.375,11809.375,11809.375,11809.375
16,20080822,11450,11550,11100,11450,80165,11870.0,11788.235294117647,11788.235294117647,11788.235294117647,11788.235294117647
17,20080825,11350,11600,11250,11300,70896,11670.0,11761.111111111111,11761.111111111111,11761.111111111111,11761.111111111111
18,20080826,11100,11200,10800,10800,228489,11430.0,11710.526315789473,11710.526315789473,11710.526315789473,11710.526315789473
19,20080827,10800,10950,10000,10950,153156,11210.0,11672.5,11672.5,11672.5,11672.5
20,20080828,10900,11150,10750,10900,119552,11080.0,11567.5,11635.714285714286,11635.714285714286,11635.714285714286
21,20080829,10850,11000,10700,10800,112617,10950.0,11480.0,11597.727272727272,11597.727272727272,11597.727272727272
22,20080901,10500,10650,10250,10650,188499,10820.0,11432.5,11556.521739130434,11556.521739130434,11556.521739130434
