,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20120917,4600,5290,4600,5290,458850,5290.0,5290.0,5290.0,5290.0,5290.0
1,20120918,5800,6080,5650,6080,1817420,5685.0,5685.0,5685.0,5685.0,5685.0
2,20120919,6650,6650,5820,6080,1740390,5816.666666666667,5816.666666666667,5816.666666666667,5816.666666666667,5816.666666666667
3,20120920,6130,6900,5860,6350,1552380,5950.0,5950.0,5950.0,5950.0,5950.0
4,20120921,6400,6530,6220,6320,575610,6024.0,6024.0,6024.0,6024.0,6024.0
5,20120924,6300,6320,6010,6150,523710,6196.0,6045.0,6045.0,6045.0,6045.0
6,20120925,6150,6240,5950,6080,345690,6196.0,6050.0,6050.0,6050.0,6050.0
7,20120926,6040,6100,5950,6080,242180,6196.0,6053.75,6053.75,6053.75,6053.75
8,20120927,6100,6470,6010,6050,441660,6136.0,6053.333333333333,6053.333333333333,6053.333333333333,6053.333333333333
9,20120928,6090,6090,5720,5800,404170,6032.0,6028.0,6028.0,6028.0,6028.0
10,20121002,5770,5880,5640,5690,177900,5940.0,5997.272727272727,5997.272727272727,5997.272727272727,5997.272727272727
11,20121004,5640,5860,5470,5800,343070,5884.0,5980.833333333333,5980.833333333333,5980.833333333333,5980.833333333333
12,20121005,5800,5940,5720,5800,112810,5828.0,5966.923076923077,5966.923076923077,5966.923076923077,5966.923076923077
13,20121008,5730,6040,5730,5940,145600,5806.0,5965.0,5965.0,5965.0,5965.0
14,20121009,5880,5970,5830,5850,65850,5816.0,5957.333333333333,5957.333333333333,5957.333333333333,5957.333333333333
15,20121010,5810,5840,5690,5710,85200,5820.0,5941.875,5941.875,5941.875,5941.875
16,20121011,5720,5720,5600,5680,176660,5796.0,5926.470588235294,5926.470588235294,5926.470588235294,5926.470588235294
17,20121012,5690,5740,5500,5600,88310,5756.0,5908.333333333333,5908.333333333333,5908.333333333333,5908.333333333333
18,20121015,5550,5570,5370,5420,117210,5652.0,5882.631578947368,5882.631578947368,5882.631578947368,5882.631578947368
19,20121016,5420,5470,5400,5430,123500,5568.0,5860.0,5860.0,5860.0,5860.0
20,20121017,5470,5670,5450,5550,351900,5536.0,5873.0,5845.238095238095,5845.238095238095,5845.238095238095
21,20121018,5560,5800,5500,5780,112990,5556.0,5858.0,5842.272727272727,5842.272727272727,5842.272727272727
22,20121019,5780,5940,5740,5880,164140,5612.0,5848.0,5843.913043478261,5843.913043478261,5843.913043478261
23,20121022,5880,5950,5750,5880,74490,5704.0,5824.5,5845.416666666667,5845.416666666667,5845.416666666667
24,20121023,5910,6450,5790,6280,536480,5874.0,5822.5,5862.8,5862.8,5862.8
25,20121024,6230,6440,6120,6310,347810,6026.0,5830.5,5880.0,5880.0,5880.0
26,20121025,6310,6310,6150,6210,182320,6112.0,5837.0,5892.222222222223,5892.222222222223,5892.222222222223
27,20121026,6290,6320,6060,6100,159810,6156.0,5838.0,5899.642857142857,5899.642857142857,5899.642857142857
28,20121029,6010,6130,5760,5850,198470,6150.0,5828.0,5897.931034482759,5897.931034482759,5897.931034482759
29,20121030,5850,5990,5710,5940,268440,6082.0,5835.0,5899.333333333333,5899.333333333333,5899.333333333333
30,20121031,5940,6070,5900,5910,139930,6002.0,5846.0,5899.677419354839,5899.677419354839,5899.677419354839
31,20121101,5920,5920,5570,5660,135550,5892.0,5839.0,5892.1875,5892.1875,5892.1875
32,20121102,5690,5880,5680,5850,126180,5842.0,5841.5,5890.909090909091,5890.909090909091,5890.909090909091
33,20121105,5860,5880,5650,5670,96060,5806.0,5828.0,5884.411764705882,5884.411764705882,5884.411764705882
34,20121106,5640,5830,5600,5830,123370,5784.0,5827.0,5882.857142857143,5882.857142857143,5882.857142857143
35,20121107,5870,6000,5720,5820,105090,5766.0,5832.5,5881.111111111111,5881.111111111111,5881.111111111111
36,20121108,5710,6100,5690,6010,203510,5836.0,5849.0,5884.594594594595,5884.594594594595,5884.594594594595
37,20121109,5880,6040,5880,6010,81380,5868.0,5869.5,5887.894736842105,5887.894736842105,5887.894736842105
38,20121112,6100,6100,5840,5910,158210,5916.0,5894.0,5888.461538461538,5888.461538461538,5888.461538461538
39,20121113,5970,6520,5970,6230,692680,5996.0,5934.0,5897.0,5897.0,5897.0
40,20121114,6310,6370,6160,6290,158880,6090.0,5971.0,5906.585365853659,5906.585365853659,5906.585365853659
41,20121115,6130,6190,5950,5970,269100,6082.0,5980.5,5908.0952380952385,5908.0952380952385,5908.0952380952385
42,20121116,6050,6060,5730,5790,240380,6038.0,5976.0,5905.3488372093025,5905.3488372093025,5905.3488372093025
43,20121119,5610,5880,5610,5790,93830,6014.0,5971.5,5902.727272727273,5902.727272727273,5902.727272727273
44,20121120,5830,5830,5700,5700,82040,5908.0,5942.5,5898.222222222223,5898.222222222223,5898.222222222223
45,20121121,5710,5930,5700,5860,145240,5822.0,5920.0,5897.391304347826,5897.391304347826,5897.391304347826
46,20121122,5870,5920,5810,5910,43550,5810.0,5905.0,5897.659574468085,5897.659574468085,5897.659574468085
47,20121123,5910,5920,5820,5820,160370,5816.0,5891.0,5896.041666666667,5896.041666666667,5896.041666666667
48,20121126,5810,5850,5760,5780,76200,5814.0,5887.5,5893.673469387755,5893.673469387755,5893.673469387755
49,20121127,5700,5870,5700,5790,85170,5832.0,5880.0,5891.6,5891.6,5891.6
50,20121128,5740,5990,5650,5800,123150,5820.0,5874.5,5889.803921568628,5889.803921568628,5889.803921568628
51,20121129,5810,5920,5810,5870,44040,5812.0,5885.0,5889.423076923077,5889.423076923077,5889.423076923077
52,20121130,5880,5880,5760,5760,41740,5800.0,5880.5,5886.981132075472,5886.981132075472,5886.981132075472
53,20121203,5720,5880,5680,5720,55470,5788.0,5883.0,5883.888888888889,5883.888888888889,5883.888888888889
54,20121204,5720,5800,5680,5700,62060,5770.0,5876.5,5880.545454545455,5880.545454545455,5880.545454545455
55,20121205,5680,5740,5580,5600,71990,5730.0,5865.5,5875.535714285715,5875.535714285715,5875.535714285715
56,20121206,5540,5770,5540,5700,94770,5696.0,5850.0,5872.456140350877,5872.456140350877,5872.456140350877
57,20121207,5720,5730,5620,5630,92910,5670.0,5831.0,5868.275862068966,5868.275862068966,5868.275862068966
58,20121210,5630,5660,5580,5620,34890,5650.0,5816.5,5864.067796610169,5864.067796610169,5864.067796610169
59,20121211,5580,5690,5560,5650,43250,5640.0,5787.5,5860.5,5860.5,5860.5
60,20121212,5600,5750,5600,5690,63260,5658.0,5757.5,5867.166666666667,5857.704918032787,5857.704918032787
61,20121213,5740,5740,5630,5700,27260,5658.0,5744.0,5860.833333333333,5855.1612903225805,5855.1612903225805
62,20121214,5700,5700,5630,5670,26290,5666.0,5738.0,5854.0,5852.222222222223,5852.222222222223
63,20121217,5670,5780,5650,5730,60830,5688.0,5735.0,5843.666666666667,5850.3125,5850.3125
64,20121218,5750,5830,5750,5800,53850,5718.0,5740.0,5835.0,5849.538461538462,5849.538461538462
65,20121220,5810,5850,5720,5790,113350,5738.0,5736.5,5829.0,5848.636363636364,5848.636363636364
66,20121221,5760,5830,5720,5720,43440,5742.0,5727.0,5823.0,5846.7164179104475,5846.7164179104475
67,20121224,5700,5790,5650,5740,45570,5756.0,5723.0,5817.333333333333,5845.14705882353,5845.14705882353
68,20121226,5660,5900,5660,5840,92420,5778.0,5726.0,5813.833333333333,5845.072463768116,5845.072463768116
69,20121227,5710,5830,5710,5780,32360,5774.0,5725.5,5813.5,5844.142857142857,5844.142857142857
70,20121228,5760,5850,5730,5800,61750,5776.0,5725.5,5815.333333333333,5843.521126760564,5843.521126760564
71,20130102,5780,5850,5760,5800,67430,5792.0,5722.0,5815.333333333333,5842.916666666667,5842.916666666667
72,20130103,5810,5820,5700,5730,111070,5790.0,5720.5,5814.166666666667,5841.369863013699,5841.369863013699
73,20130104,5750,5770,5690,5730,30310,5768.0,5721.0,5810.666666666667,5839.864864864865,5839.864864864865
74,20130107,5770,6000,5730,5770,52370,5766.0,5724.5,5809.333333333333,5838.933333333333,5838.933333333333
75,20130108,5770,5790,5640,5680,106530,5742.0,5728.5,5808.833333333333,5836.8421052631575,5836.8421052631575
76,20130109,5700,5700,5580,5670,69170,5716.0,5727.0,5808.666666666667,5834.675324675325,5834.675324675325
77,20130110,5650,5680,5610,5650,53230,5700.0,5728.0,5809.5,5832.307692307692,5832.307692307692
78,20130111,5650,5690,5580,5660,55570,5686.0,5730.0,5813.5,5830.126582278481,5830.126582278481
79,20130114,5610,5680,5590,5640,84840,5660.0,5729.5,5817.0,5827.75,5827.75
80,20130115,5580,5600,5500,5520,95550,5628.0,5721.0,5816.5,5823.950617283951,5823.950617283951
81,20130116,5530,5590,5500,5520,29170,5598.0,5712.0,5812.166666666667,5820.243902439024,5820.243902439024
82,20130117,5490,5520,5400,5470,39610,5562.0,5702.0,5805.333333333333,5816.024096385542,5816.024096385542
83,20130118,5470,5470,5310,5330,130090,5496.0,5682.0,5796.166666666667,5810.238095238095,5810.238095238095
84,20130121,5390,5390,5220,5270,90290,5422.0,5655.5,5779.333333333333,5803.882352941177,5803.882352941177
85,20130122,5270,5270,5130,5150,99210,5348.0,5623.5,5760.0,5796.279069767442,5796.279069767442
86,20130123,5150,5270,5120,5220,57810,5288.0,5598.5,5743.5,5789.6551724137935,5789.6551724137935
87,20130124,5220,5220,5100,5170,41500,5228.0,5570.0,5728.0,5782.613636363636,5782.613636363636
88,20130125,5170,5190,5100,5120,30790,5186.0,5534.0,5715.833333333333,5775.168539325843,5775.168539325843
89,20130128,5120,5170,5000,5060,45250,5144.0,5498.0,5701.166666666667,5767.222222222223,5767.222222222223
90,20130129,5060,5220,5000,5180,196610,5150.0,5467.0,5689.0,5760.7692307692305,5760.7692307692305
91,20130130,5190,5200,5090,5190,21520,5144.0,5436.5,5681.166666666667,5754.565217391304,5754.565217391304
92,20130131,5190,5190,5070,5110,44460,5132.0,5405.5,5668.833333333333,5747.634408602151,5747.634408602151
93,20130201,5110,5160,5050,5150,48400,5138.0,5376.5,5660.166666666667,5741.276595744681,5741.276595744681
94,20130204,5120,5190,5010,5170,51130,5160.0,5346.5,5649.166666666667,5735.263157894737,5735.263157894737
95,20130205,5100,5190,5070,5140,18850,5152.0,5319.5,5637.833333333333,5729.0625,5729.0625
96,20130206,5050,5130,5050,5070,56920,5128.0,5289.5,5622.166666666667,5722.268041237114,5722.268041237114
97,20130207,5060,5080,5020,5030,51040,5112.0,5258.5,5605.833333333333,5715.2040816326535,5715.2040816326535
98,20130208,5030,5090,4980,5060,33150,5094.0,5228.5,5591.666666666667,5708.585858585859,5708.585858585859
99,20130212,5090,5090,4970,4980,34950,5056.0,5195.5,5570.833333333333,5701.3,5701.3
100,20130213,5000,5020,4965,4980,46790,5024.0,5168.5,5549.0,5694.158415841584,5694.158415841584
101,20130214,4975,5020,4950,5020,14960,5014.0,5143.5,5533.166666666667,5687.549019607844,5687.549019607844
102,20130215,4980,5030,4975,5010,26500,5010.0,5120.5,5520.166666666667,5680.9708737864075,5680.9708737864075
103,20130218,5000,5070,4980,5020,10680,5002.0,5105.0,5507.333333333333,5674.615384615385,5674.615384615385
104,20130219,4980,5040,4945,4960,150430,4998.0,5089.5,5495.0,5667.809523809524,5667.809523809524
105,20130220,4975,5030,4950,5000,46150,5002.0,5082.0,5480.666666666667,5661.509433962264,5661.509433962264
106,20130221,4980,5000,4930,4950,71860,4988.0,5068.5,5464.666666666667,5654.859813084112,5654.859813084112
107,20130222,4865,4970,4845,4960,132120,4978.0,5058.0,5450.333333333333,5648.425925925926,5648.425925925926
108,20130225,4955,4955,4875,4950,51200,4964.0,5049.5,5436.5,5642.018348623853,5642.018348623853
109,20130226,4950,4980,4875,4970,33800,4966.0,5045.0,5422.833333333333,5635.909090909091,5635.909090909091
110,20130227,4910,5080,4910,5080,62620,4982.0,5040.0,5410.833333333333,5630.9009009009005,5630.9009009009005
111,20130228,5080,5320,5050,5230,87780,5038.0,5042.0,5400.166666666667,5627.321428571428,5627.321428571428
112,20130304,5240,5400,5240,5300,82900,5106.0,5051.5,5392.5,5624.424778761062,5624.424778761062
113,20130305,5310,5480,5280,5450,70960,5206.0,5066.5,5388.0,5622.894736842105,5622.894736842105
114,20130306,5460,5460,5310,5380,46120,5288.0,5077.0,5382.666666666667,5620.782608695652,5620.782608695652
115,20130307,5350,5370,5270,5330,23710,5338.0,5086.5,5378.166666666667,5618.275862068966,5618.275862068966
116,20130308,5270,5290,5140,5150,111320,5322.0,5090.5,5369.0,5614.273504273504,5614.273504273504
117,20130311,5160,5160,4995,5100,122230,5282.0,5094.0,5360.166666666667,5609.9152542372885,5609.9152542372885
118,20130312,5120,5130,5030,5070,57500,5206.0,5094.5,5351.0,5605.378151260505,5605.378151260505
119,20130313,5100,5220,5030,5200,81400,5170.0,5105.5,5343.5,5602.0,5602.0
120,20130314,5250,5270,5110,5260,61620,5156.0,5119.5,5336.333333333333,5601.75,5599.173553719008
121,20130315,5230,5240,5100,5110,71990,5148.0,5124.0,5326.5,5593.666666666667,5595.163934426229
122,20130318,5090,5090,4965,4970,157750,5122.0,5122.0,5314.833333333333,5584.416666666667,5590.081300813008
123,20130319,4970,5000,4930,4980,45400,5104.0,5120.0,5302.333333333333,5573.0,5585.1612903225805
124,20130320,4980,4985,4860,4965,131490,5057.0,5120.25,5288.416666666667,5561.708333333333,5580.2
125,20130321,4875,4985,4875,4910,35310,4987.0,5115.75,5273.75,5551.375,5574.880952380952
126,20130322,4910,4915,4845,4880,62390,4941.0,5112.25,5259.75,5541.375,5569.4094488188975
127,20130325,4875,4900,4770,4795,83240,4906.0,5104.0,5244.0,5530.666666666667,5563.359375
128,20130326,4795,4800,4720,4720,91850,4854.0,5092.5,5225.333333333333,5519.583333333333,5556.821705426357
129,20130327,4710,4865,4660,4820,71520,4825.0,5085.0,5209.333333333333,5511.416666666667,5551.153846153846
130,20130328,4830,4830,4735,4765,28830,4796.0,5069.25,5192.083333333333,5503.708333333333,5545.152671755725
131,20130329,4770,4825,4760,4800,55060,4780.0,5047.75,5175.416666666667,5495.375,5539.507575757576
132,20130401,4775,4890,4775,4795,29010,4780.0,5022.5,5159.833333333333,5487.0,5533.909774436091
133,20130402,4795,4795,4735,4755,18560,4787.0,4987.75,5143.583333333333,5477.125,5528.0970149253735
134,20130403,4760,4760,4705,4725,37510,4768.0,4955.0,5126.166666666667,5467.75,5522.148148148148
135,20130404,4700,4700,4535,4570,98320,4729.0,4917.0,5107.666666666667,5458.25,5515.14705882353
136,20130405,4550,4600,4400,4465,81230,4662.0,4882.75,5087.583333333333,5448.125,5507.481751824817
137,20130408,4450,4485,4340,4380,91260,4579.0,4846.75,5066.416666666667,5437.958333333333,5499.311594202899
138,20130409,4350,4435,4290,4335,80220,4495.0,4810.0,5044.333333333333,5428.916666666667,5490.935251798561
139,20130410,4350,4350,4220,4290,79430,4408.0,4764.5,5021.833333333333,5419.416666666667,5482.357142857143
140,20130411,4325,4325,4210,4300,103810,4354.0,4716.5,5001.5,5409.0,5473.9716312056735
141,20130412,4400,4945,4220,4855,902800,4432.0,4703.75,4990.416666666667,5401.291666666667,5469.612676056338
142,20130415,4840,5080,4520,5080,522840,4572.0,4709.25,4983.916666666667,5394.625,5466.888111888112
143,20130416,4980,5070,4850,5050,239370,4715.0,4712.75,4979.25,5387.708333333333,5463.993055555556
144,20130417,5060,5060,4855,4945,239510,4846.0,4711.75,4973.833333333333,5376.583333333333,5460.413793103448
145,20130418,4895,4900,4655,4740,359900,4934.0,4703.25,4967.0,5363.5,5455.479452054795
146,20130419,4660,4890,4660,4890,105140,4941.0,4703.75,4961.5,5352.5,5451.632653061224
147,20130422,4770,5180,4770,5150,157380,4955.0,4721.5,4961.166666666667,5344.583333333333,5449.594594594595
148,20130423,5130,5320,5130,5310,229900,5007.0,4751.0,4964.333333333333,5340.083333333333,5448.657718120805
149,20130424,5320,5740,5310,5500,254960,5118.0,4785.0,4971.666666666667,5336.416666666667,5449.0
150,20130425,5480,5570,5350,5540,141590,5278.0,4823.75,4977.666666666667,5333.333333333333,5449.602649006622
151,20130426,5500,5580,5420,5540,93230,5408.0,4860.75,4983.5,5332.333333333333,5450.1973684210525
152,20130429,5540,5560,5370,5560,145990,5490.0,4899.0,4991.0,5329.916666666667,5450.915032679739
153,20130430,5570,5600,5410,5600,219380,5548.0,4941.25,4998.5,5329.333333333333,5451.883116883117
154,20130502,5590,5740,5480,5720,134880,5592.0,4991.0,5007.666666666667,5328.416666666667,5453.612903225807
155,20130503,5720,5740,5600,5600,61960,5604.0,5042.5,5015.333333333333,5326.583333333333,5454.551282051282
156,20130506,5530,5690,5450,5450,67250,5586.0,5091.75,5021.666666666667,5321.916666666667,5454.522292993631
157,20130507,5520,5610,5350,5600,105150,5594.0,5152.75,5031.166666666667,5318.5,5455.443037974684
158,20130508,5640,5650,5550,5560,22550,5586.0,5214.0,5039.5,5315.583333333333,5456.100628930818
159,20130509,5600,5670,5500,5640,49360,5570.0,5281.5,5050.5,5310.666666666667,5457.25
160,20130510,5650,5650,5450,5520,118040,5554.0,5342.5,5059.5,5304.25,5457.639751552795
161,20130513,5520,5570,5400,5500,31490,5564.0,5374.75,5067.5,5300.333333333333,5457.901234567901
162,20130514,5500,5550,5420,5470,27260,5538.0,5394.25,5075.166666666667,5297.666666666667,5457.9754601227
163,20130515,5590,5590,5340,5510,72440,5528.0,5417.25,5083.333333333333,5295.333333333333,5458.292682926829
164,20130516,5540,5540,5400,5430,50400,5486.0,5441.5,5091.166666666667,5293.083333333333,5458.121212121212
165,20130520,5360,5430,5320,5330,37280,5448.0,5471.0,5096.666666666667,5288.666666666667,5457.349397590361
166,20130521,5340,5530,5300,5510,52630,5450.0,5502.0,5106.0,5285.333333333333,5457.664670658683
167,20130522,5530,5610,5430,5560,46950,5468.0,5522.5,5116.0,5283.166666666667,5458.273809523809
168,20130523,5570,5590,5450,5560,65320,5478.0,5535.0,5126.166666666667,5281.333333333333,5458.87573964497
169,20130524,5560,5610,5470,5600,48990,5512.0,5540.0,5136.666666666667,5279.75,5459.705882352941
170,20130527,5520,5630,5500,5610,65630,5568.0,5543.5,5145.5,5278.166666666667,5460.584795321637
171,20130528,5560,5600,5530,5560,68210,5578.0,5544.5,5151.0,5275.583333333333,5461.162790697675
172,20130529,5500,5640,5470,5600,104780,5586.0,5546.5,5156.0,5274.25,5461.9653179190755
173,20130530,5630,5760,5560,5670,141280,5608.0,5550.0,5159.666666666667,5273.833333333333,5463.16091954023
174,20130531,5700,5940,5620,5620,258080,5612.0,5545.0,5163.666666666667,5273.166666666667,5464.057142857143
175,20130603,5510,5680,5450,5600,107230,5610.0,5545.0,5168.166666666667,5273.166666666667,5464.829545454545
176,20130604,5630,5630,5500,5510,75120,5600.0,5548.0,5174.166666666667,5271.583333333333,5465.0847457627115
177,20130605,5480,5480,5350,5350,51320,5550.0,5535.5,5178.333333333333,5269.25,5464.438202247191
178,20130607,5300,5450,5270,5420,45470,5500.0,5528.5,5184.166666666667,5267.583333333333,5464.189944134078
179,20130610,5450,5480,5290,5380,115130,5452.0,5515.5,5187.166666666667,5265.333333333333,5463.722222222223
180,20130611,5310,5430,5310,5370,31810,5406.0,5508.0,5189.0,5262.666666666667,5463.204419889503
181,20130612,5470,5470,5350,5350,17940,5374.0,5500.5,5193.0,5259.75,5462.582417582417
182,20130613,5310,5480,5310,5350,78890,5374.0,5494.5,5199.333333333333,5257.083333333333,5461.9672131147545
183,20130614,5430,5580,5370,5560,78530,5402.0,5497.0,5209.0,5255.666666666667,5462.5
184,20130617,5560,5600,5320,5600,101930,5446.0,5505.5,5219.583333333333,5254.0,5463.243243243243
185,20130618,5600,5840,5520,5790,74370,5530.0,5528.5,5234.25,5254.0,5465.0
186,20130619,5790,5830,5700,5820,43040,5624.0,5544.0,5249.916666666667,5254.833333333333,5466.898395721925
187,20130620,5820,5840,5610,5800,97790,5714.0,5556.0,5266.666666666667,5255.333333333333,5468.670212765957
188,20130621,5720,5790,5640,5790,52620,5760.0,5567.5,5284.5,5254.916666666667,5470.37037037037
189,20130624,5800,5800,5620,5700,75650,5780.0,5572.5,5299.166666666667,5254.25,5471.578947368421
190,20130625,5660,5660,4990,5100,316490,5642.0,5547.0,5304.75,5248.416666666667,5469.633507853403
191,20130626,5200,5420,5090,5410,128780,5560.0,5539.5,5314.916666666667,5245.166666666667,5469.322916666667
192,20130627,5480,5640,5320,5610,66490,5522.0,5540.0,5328.5,5244.166666666667,5470.051813471503
193,20130628,5630,5790,5550,5760,76760,5516.0,5544.5,5345.25,5244.416666666667,5471.546391752578
194,20130701,5660,5750,5600,5600,12140,5496.0,5543.5,5359.833333333333,5243.0,5472.205128205128
195,20130702,5610,5750,5510,5650,31150,5606.0,5546.0,5377.833333333333,5242.75,5473.1122448979595
196,20130703,5610,5690,5530,5550,39770,5634.0,5548.0,5395.916666666667,5241.75,5473.502538071066
197,20130704,5470,5590,5420,5570,30830,5626.0,5559.0,5415.75,5241.083333333333,5473.989898989899
198,20130705,5680,5700,5510,5610,30000,5596.0,5568.5,5437.0,5240.666666666667,5474.673366834171
199,20130708,5690,5870,5550,5830,90530,5642.0,5591.0,5462.666666666667,5242.25,5476.45
200,20130709,5860,5930,5730,5880,78170,5688.0,5616.5,5489.0,5245.25,5478.457711442786
201,20130710,5770,5860,5770,5770,7210,5732.0,5637.5,5504.25,5247.333333333333,5479.9009900990095
202,20130711,5920,5920,5770,5820,58900,5782.0,5661.0,5516.583333333333,5250.25,5481.5763546798025
203,20130712,5760,5900,5760,5830,53310,5826.0,5674.5,5529.583333333333,5254.416666666667,5483.28431372549
204,20130715,5830,5880,5750,5850,94890,5830.0,5687.0,5544.666666666667,5259.25,5485.073170731707
205,20130716,5850,6160,5800,5920,290200,5838.0,5693.5,5564.333333333333,5265.666666666667,5487.184466019417
206,20130717,5920,5950,5780,5850,85810,5854.0,5695.0,5580.333333333333,5270.916666666667,5488.937198067633
207,20130718,5850,5910,5710,5820,109060,5854.0,5696.0,5591.5,5276.333333333333,5490.528846153846
208,20130719,5760,5810,5690,5700,42570,5828.0,5691.5,5598.0,5281.166666666667,5491.531100478469
209,20130722,5700,5810,5660,5810,76490,5820.0,5697.0,5603.166666666667,5287.416666666667,5493.047619047619
210,20130723,5800,5960,5730,5890,104290,5814.0,5736.5,5609.0,5293.333333333333,5494.928909952607
211,20130724,5890,5950,5800,5920,78490,5828.0,5762.0,5615.333333333333,5299.416666666667,5496.933962264151
212,20130725,5910,6070,5860,6050,83570,5874.0,5784.0,5623.5,5307.25,5499.530516431925
213,20130726,6070,6070,5980,6070,50840,5948.0,5799.5,5631.333333333333,5314.916666666667,5502.196261682243
214,20130729,6130,6130,5990,6050,48220,5996.0,5822.0,5636.833333333333,5322.25,5504.7441860465115
215,20130730,6000,6080,5970,6080,34370,6034.0,5843.5,5644.833333333333,5330.083333333333,5507.407407407408
216,20130731,6140,6300,6090,6200,194800,6090.0,5876.0,5657.333333333333,5339.5,5510.599078341013
217,20130801,6200,6200,6080,6150,38180,6110.0,5905.0,5666.5,5348.833333333333,5513.532110091744
218,20130802,6240,6240,6050,6050,22260,6106.0,5927.0,5674.666666666667,5357.083333333333,5515.981735159818
219,20130805,6050,6110,5950,6100,88580,6116.0,5940.5,5682.333333333333,5366.416666666667,5518.636363636364
