,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091230,9767,9767,8302,8302,208573,8302.0,8302.0,8302.0,8302.0,8302.0
1,20100104,7062,7926,7062,7062,598697,7682.0,7682.0,7682.0,7682.0,7682.0
2,20100105,7062,7550,6987,7062,635453,7475.333333333333,7475.333333333333,7475.333333333333,7475.333333333333,7475.333333333333
3,20100106,7287,7287,7024,7024,212383,7362.5,7362.5,7362.5,7362.5,7362.5
4,20100107,7024,7100,6499,6649,306853,7219.8,7219.8,7219.8,7219.8,7219.8
5,20100108,6686,6837,6536,6611,153220,6881.6,7118.333333333333,7118.333333333333,7118.333333333333,7118.333333333333
6,20100111,6611,6987,6611,6686,135873,6806.4,7056.571428571428,7056.571428571428,7056.571428571428,7056.571428571428
7,20100112,6762,6837,6686,6799,89001,6753.8,7024.375,7024.375,7024.375,7024.375
8,20100113,6799,6837,6499,6611,95598,6671.2,6978.444444444444,6978.444444444444,6978.444444444444,6978.444444444444
9,20100114,6574,6724,6461,6499,72075,6641.2,6930.5,6930.5,6930.5,6930.5
10,20100115,6499,6799,6499,6686,119927,6656.2,6908.272727272727,6908.272727272727,6908.272727272727,6908.272727272727
11,20100118,6724,6724,6536,6649,74354,6648.8,6886.666666666667,6886.666666666667,6886.666666666667,6886.666666666667
12,20100119,6574,6686,6499,6536,81328,6596.2,6859.692307692308,6859.692307692308,6859.692307692308,6859.692307692308
13,20100120,6574,6611,6386,6423,74601,6558.6,6828.5,6828.5,6828.5,6828.5
14,20100121,6348,6461,6348,6423,72058,6543.4,6801.466666666666,6801.466666666666,6801.466666666666,6801.466666666666
15,20100122,6386,6386,6198,6311,72476,6468.4,6770.8125,6770.8125,6770.8125,6770.8125
16,20100125,6273,6423,6161,6236,70487,6385.8,6739.35294117647,6739.35294117647,6739.35294117647,6739.35294117647
17,20100126,6311,7137,6236,6949,566654,6468.4,6751.0,6751.0,6751.0,6751.0
18,20100127,6987,7024,6423,6611,193297,6506.0,6743.631578947368,6743.631578947368,6743.631578947368,6743.631578947368
19,20100128,6724,6762,6386,6461,84981,6513.6,6729.5,6729.5,6729.5,6729.5
20,20100129,6273,6461,6123,6311,86767,6513.6,6629.95,6709.571428571428,6709.571428571428,6709.571428571428
21,20100201,6198,6499,6123,6198,90851,6506.0,6586.75,6686.318181818182,6686.318181818182,6686.318181818182
22,20100202,6198,6273,6123,6161,93933,6348.4,6541.7,6663.478260869565,6663.478260869565,6663.478260869565
23,20100203,6236,6311,6161,6198,33559,6265.8,6500.4,6644.083333333333,6644.083333333333,6644.083333333333
24,20100204,6348,6423,6198,6236,63856,6220.8,6479.75,6627.76,6627.76,6627.76
25,20100205,6048,6161,5935,6010,91047,6160.6,6449.7,6604.0,6604.0,6604.0
26,20100208,6123,6123,5860,5860,58202,6093.0,6408.4,6576.444444444444,6576.444444444444,6576.444444444444
27,20100209,5822,5898,5710,5822,40874,6025.2,6359.55,6549.5,6549.5,6549.5
28,20100210,5860,5898,5747,5785,30688,5942.6,6318.25,6523.137931034483,6523.137931034483,6523.137931034483
29,20100211,5822,5860,5747,5785,28452,5852.4,6282.55,6498.533333333334,6498.533333333334,6498.533333333334
30,20100212,5785,5935,5785,5860,53490,5822.4,6241.25,6477.935483870968,6477.935483870968,6477.935483870968
31,20100216,5860,6123,5822,5898,46771,5830.0,6203.7,6459.8125,6459.8125,6459.8125
32,20100217,5898,6085,5898,5973,54493,5860.2,6175.55,6445.060606060606,6445.060606060606,6445.060606060606
33,20100218,5935,6048,5898,5973,23663,5897.8,6153.05,6431.176470588235,6431.176470588235,6431.176470588235
34,20100219,5973,6010,5822,5898,47865,5920.4,6126.8,6415.942857142857,6415.942857142857,6415.942857142857
35,20100222,5898,6010,5898,5973,25672,5943.0,6109.9,6403.638888888889,6403.638888888889,6403.638888888889
36,20100223,5973,6010,5860,5973,46560,5958.0,6096.75,6392.0,6392.0,6392.0
37,20100224,5860,5973,5860,5898,24914,5943.0,6044.2,6379.0,6379.0,6379.0
38,20100225,5898,5973,5822,5860,45659,5920.4,6006.65,6365.692307692308,6365.692307692308,6365.692307692308
39,20100226,5860,5935,5822,5860,24646,5912.8,5976.6,6353.05,6353.05,6353.05
40,20100302,5822,5898,5785,5860,29746,5890.2,5954.05,6341.024390243902,6341.024390243902,6341.024390243902
41,20100303,5935,6048,5822,5973,75008,5890.2,5942.8,6332.261904761905,6332.261904761905,6332.261904761905
42,20100304,5973,6048,5860,5860,38042,5882.6,5927.75,6321.279069767442,6321.279069767442,6321.279069767442
43,20100305,5860,5935,5822,5898,23990,5890.2,5912.75,6311.659090909091,6311.659090909091,6311.659090909091
44,20100308,5898,5898,5822,5822,45373,5882.6,5892.05,6300.777777777777,6300.777777777777,6300.777777777777
45,20100309,5860,5860,5747,5785,36540,5867.6,5880.8,6289.565217391304,6289.565217391304,6289.565217391304
46,20100310,5785,5785,5710,5710,38938,5815.0,5873.3,6277.234042553191,6277.234042553191,6277.234042553191
47,20100311,5672,5710,5484,5522,71270,5747.4,5858.3,6261.5,6261.5,6261.5
48,20100312,5522,5710,5484,5559,47012,5679.6,5847.0,6247.163265306122,6247.163265306122,6247.163265306122
49,20100315,5559,5597,5484,5484,27812,5612.0,5831.95,6231.9,6231.9,6231.9
50,20100316,5559,5822,5447,5672,75698,5589.4,5822.55,6220.921568627451,6220.921568627451,6220.921568627451
51,20100317,5672,5747,5635,5672,37065,5581.8,5811.25,6210.365384615385,6210.365384615385,6210.365384615385
52,20100318,5710,5747,5597,5747,49168,5626.8,5799.95,6201.622641509434,6201.622641509434,6201.622641509434
53,20100319,6386,6386,6010,6048,206329,5724.6,5803.7,6198.777777777777,6198.777777777777,6198.777777777777
54,20100322,5973,6085,5898,5898,47817,5807.4,5803.7,6193.309090909091,6193.309090909091,6193.309090909091
