,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1523,20060102,2790,2890,2760,2800,139864,2800.0,2800.0,2800.0,2800.0,2800.0
1524,20060103,2780,2880,2770,2850,83262,2825.0,2825.0,2825.0,2825.0,2825.0
1525,20060104,2815,3195,2815,3100,653219,2916.6666666666665,2916.6666666666665,2916.6666666666665,2916.6666666666665,2916.6666666666665
1526,20060105,3190,3190,2920,2980,270429,2932.5,2932.5,2932.5,2932.5,2932.5
1527,20060106,3030,3110,2950,2950,199960,2936.0,2936.0,2936.0,2936.0,2936.0
1528,20060109,2950,3045,2950,2975,176710,2971.0,2942.5,2942.5,2942.5,2942.5
1529,20060110,2975,3045,2900,2910,148940,2983.0,2937.8571428571427,2937.8571428571427,2937.8571428571427,2937.8571428571427
1530,20060111,2910,2910,2830,2830,114073,2929.0,2924.375,2924.375,2924.375,2924.375
1531,20060112,2820,2890,2780,2800,134005,2893.0,2910.5555555555557,2910.5555555555557,2910.5555555555557,2910.5555555555557
1532,20060113,2730,2830,2730,2770,114573,2857.0,2896.5,2896.5,2896.5,2896.5
1533,20060116,2790,2800,2720,2730,176763,2808.0,2881.3636363636365,2881.3636363636365,2881.3636363636365,2881.3636363636365
1534,20060117,2700,2755,2650,2655,212875,2757.0,2862.5,2862.5,2862.5,2862.5
1535,20060118,2600,2650,2400,2520,242243,2695.0,2836.153846153846,2836.153846153846,2836.153846153846,2836.153846153846
1536,20060119,2465,2530,2435,2485,172580,2632.0,2811.0714285714284,2811.0714285714284,2811.0714285714284,2811.0714285714284
1537,20060120,2485,2630,2450,2450,277230,2568.0,2787.0,2787.0,2787.0,2787.0
1538,20060123,2370,2500,2085,2165,177240,2455.0,2748.125,2748.125,2748.125,2748.125
1539,20060124,2165,2315,1850,2300,246272,2384.0,2721.764705882353,2721.764705882353,2721.764705882353,2721.764705882353
1540,20060125,2450,2450,2340,2340,92990,2348.0,2700.5555555555557,2700.5555555555557,2700.5555555555557,2700.5555555555557
1541,20060126,2300,2440,2270,2370,94220,2325.0,2683.157894736842,2683.157894736842,2683.157894736842,2683.157894736842
1542,20060127,2385,2470,2385,2450,59040,2325.0,2671.5,2671.5,2671.5,2671.5
1543,20060131,2415,2550,2355,2550,188430,2402.0,2659.0,2665.714285714286,2665.714285714286,2665.714285714286
1544,20060201,2570,2640,2340,2425,374099,2427.0,2637.75,2654.7727272727275,2654.7727272727275,2654.7727272727275
1545,20060202,2435,2460,2330,2340,135070,2427.0,2599.75,2641.086956521739,2641.086956521739,2641.086956521739
1546,20060203,2275,2320,2190,2200,113940,2393.0,2560.75,2622.7083333333335,2622.7083333333335,2622.7083333333335
1547,20060206,2140,2220,2140,2190,83200,2341.0,2522.75,2605.4,2605.4,2605.4
1548,20060207,2190,2290,2190,2205,109518,2272.0,2484.25,2590.0,2590.0,2590.0
1549,20060208,2220,2245,2140,2180,91046,2223.0,2447.75,2574.814814814815,2574.814814814815,2574.814814814815
1550,20060209,2180,2230,2170,2220,52180,2199.0,2417.25,2562.1428571428573,2562.1428571428573,2562.1428571428573
1551,20060210,2200,2260,2180,2220,82560,2203.0,2388.25,2550.344827586207,2550.344827586207,2550.344827586207
1552,20060213,2230,2295,2220,2220,88700,2209.0,2360.75,2539.3333333333335,2539.3333333333335,2539.3333333333335
1553,20060214,2205,2255,2205,2255,55346,2219.0,2337.0,2530.1612903225805,2530.1612903225805,2530.1612903225805
1554,20060215,2265,2330,2230,2235,88882,2230.0,2316.0,2520.9375,2520.9375,2520.9375
1555,20060216,2245,2560,2235,2560,398858,2298.0,2318.0,2522.121212121212,2522.121212121212,2522.121212121212
1556,20060217,2555,2555,2425,2440,167030,2342.0,2315.75,2519.705882352941,2519.705882352941,2519.705882352941
1557,20060220,2410,2520,2390,2460,132372,2390.0,2316.25,2518.0,2518.0,2518.0
1558,20060221,2440,2515,2430,2475,81784,2434.0,2331.75,2516.8055555555557,2516.8055555555557,2516.8055555555557
1559,20060222,2430,2485,2400,2400,109511,2467.0,2336.75,2513.6486486486488,2513.6486486486488,2513.6486486486488
1560,20060223,2410,2460,2400,2430,129296,2441.0,2341.25,2511.4473684210525,2511.4473684210525,2511.4473684210525
1561,20060224,2400,2485,2400,2475,96735,2448.0,2346.5,2510.5128205128203,2510.5128205128203,2510.5128205128203
1562,20060227,2510,2550,2475,2515,92080,2459.0,2349.75,2510.625,2510.625,2510.625
1563,20060228,2535,2545,2440,2455,85270,2455.0,2345.0,2509.268292682927,2509.268292682927,2509.268292682927
1564,20060302,2420,2460,2415,2420,104030,2459.0,2344.75,2507.1428571428573,2507.1428571428573,2507.1428571428573
1565,20060303,2405,2420,2305,2350,96380,2443.0,2345.25,2503.4883720930234,2503.4883720930234,2503.4883720930234
1566,20060306,2320,2360,2285,2310,102620,2410.0,2350.75,2499.090909090909,2499.090909090909,2499.090909090909
1567,20060307,2280,2295,2225,2260,93807,2359.0,2354.25,2493.777777777778,2493.777777777778,2493.777777777778
1568,20060308,2210,2325,2210,2260,75870,2320.0,2357.0,2488.695652173913,2488.695652173913,2488.695652173913
1569,20060309,2250,2320,2250,2310,58257,2298.0,2363.5,2484.8936170212764,2484.8936170212764,2484.8936170212764
1570,20060310,2255,2380,2255,2310,73163,2290.0,2368.0,2481.25,2481.25,2481.25
1571,20060313,2310,2395,2310,2350,122565,2298.0,2374.5,2478.5714285714284,2478.5714285714284,2478.5714285714284
1572,20060314,2350,2390,2345,2360,80015,2318.0,2381.5,2476.2,2476.2,2476.2
1573,20060315,2360,2395,2295,2295,83630,2325.0,2383.5,2472.6470588235293,2472.6470588235293,2472.6470588235293
1574,20060316,2305,2350,2250,2270,63390,2317.0,2385.25,2468.75,2468.75,2468.75
1575,20060317,2230,2270,2230,2240,64250,2303.0,2369.25,2464.433962264151,2464.433962264151,2464.433962264151
1576,20060320,2230,2290,2230,2265,54379,2286.0,2360.5,2460.740740740741,2460.740740740741,2460.740740740741
1577,20060321,2280,2290,2240,2250,46200,2264.0,2350.0,2456.909090909091,2456.909090909091,2456.909090909091
1578,20060322,2225,2250,2195,2200,60540,2245.0,2336.25,2452.3214285714284,2452.3214285714284,2452.3214285714284
1579,20060323,2200,2260,2200,2200,99580,2231.0,2326.25,2447.8947368421054,2447.8947368421054,2447.8947368421054
