Date,open,high,low,close,volume,change,date
2006-01-02,47803,48856,45435,47805,446540,0.0,2006-01-02
2006-01-03,47688,50431,46748,49380,542320,0.03294634452463141,2006-01-03
2006-01-04,49795,50058,46487,47805,288015,-0.03189550425273391,2006-01-04
2006-01-05,47302,47979,44557,44520,450728,-0.06871666143708821,2006-01-05
2006-01-06,44140,46922,44140,46359,301899,0.041307277628032324,2006-01-06
2006-01-09,47283,47433,44276,44654,275550,-0.03677818762268381,2006-01-09
2006-01-10,44542,44542,42062,42552,322367,-0.04707305056657862,2006-01-10
2006-01-11,42869,44448,42079,43471,189504,0.02159710471893206,2006-01-11
2006-01-12,43487,44277,42698,43338,222230,-0.0030595109383266816,2006-01-12
2006-01-13,43378,43641,42063,42289,208150,-0.024205085606165522,2006-01-13
2006-01-16,42021,43751,42021,43338,309620,0.02480550497765366,2006-01-16
2006-01-17,43093,44297,42304,42682,277523,-0.015136831418154917,2006-01-17
2006-01-18,45203,45203,38509,41633,648650,-0.024577105102853714,2006-01-18
2006-01-19,42571,42571,40239,40843,210400,-0.018975332068311146,2006-01-19
2006-01-20,41897,42047,38891,39267,359241,-0.03858678353695855,2006-01-20
2006-01-23,34163,39952,33486,33489,309607,-0.14714645885858357,2006-01-23
2006-01-24,33654,34819,31548,34145,172733,0.019588521604108733,2006-01-24
2006-01-25,33372,36379,33372,35064,181010,0.026914628788988093,2006-01-25
2006-01-26,35059,38217,34947,37692,117090,0.07494866529774136,2006-01-26
2006-01-27,37687,39529,37687,38741,159560,0.02783083943542386,2006-01-27
2006-01-31,39547,40487,38908,39134,79860,0.010144291577398601,2006-01-31
2006-02-01,38388,39178,34967,35983,251420,-0.0805182194511167,2006-02-01
2006-02-02,36791,37580,34010,35327,178570,-0.01823083122585667,2006-02-02
2006-02-03,33637,36268,33111,34541,99370,-0.02224927109576247,2006-02-03
2006-02-06,32848,35479,32848,34541,110660,0.0,2006-02-06
2006-02-07,34557,35347,34181,34934,73320,0.0113777829246402,2006-02-07
2006-02-08,34946,40057,34946,40057,401343,0.1466479647334975,2006-02-08
2006-02-09,34180,34180,34180,34145,121840,-0.14758968469930345,2006-02-09
2006-02-10,29020,29020,29020,29022,37611,-0.1500366085810514,2006-02-10
2006-02-13,27863,28653,25644,26660,2471796,-0.08138653435324927,2006-02-13
2006-02-14,26450,28557,26450,27579,876988,0.03447111777944478,2006-02-14
2006-02-15,28126,28916,26283,26397,365435,-0.042858696834548016,2006-02-15
2006-02-16,26563,27353,26036,26264,181710,-0.00503845133916736,2006-02-16
2006-02-17,26187,26976,26187,26264,285541,0.0,2006-02-17
2006-02-20,26037,27090,26037,26527,198573,0.010013706975327441,2006-02-20
2006-02-21,26713,27353,26450,27316,229893,0.029743280431258734,2006-02-21
2006-02-22,27871,31294,27871,30730,1120771,0.12498169570947426,2006-02-22
2006-02-23,30486,31013,29058,30338,479117,-0.012756264236902015,2006-02-23
2006-02-24,29717,30357,28927,28892,201663,-0.047662996901575605,2006-02-24
2006-02-27,28927,29717,28401,29155,133874,0.009102865845216579,2006-02-27
2006-02-28,28794,29283,28644,29022,88940,-0.004561824729891972,2006-02-28
2006-03-02,28798,29174,28008,28236,126781,-0.02708290262559443,2006-03-02
2006-03-03,28142,28556,27502,28106,166760,-0.004604051565377576,2006-03-03
2006-03-06,28118,29170,27592,29022,116753,0.032590905856400676,2006-03-06
2006-03-07,29191,30508,28928,29681,247440,0.022706911997794732,2006-03-07
2006-03-08,29982,30095,28139,28628,158650,-0.03547724133283914,2006-03-08
2006-03-09,29433,30072,28381,29022,169390,0.013762749755484194,2006-03-09
2006-03-10,29171,29697,28795,29548,191510,0.018124181655295946,2006-03-10
2006-03-13,29341,30244,29341,29945,134550,0.01343576553404624,2006-03-13
2006-03-14,29981,29981,28251,28892,303270,-0.03516446819168473,2006-03-14
2006-03-15,28798,28911,28121,28236,154840,-0.02270524712723243,2006-03-15
2006-03-16,28234,28648,27595,27709,166964,-0.018664116730415126,2006-03-16
2006-03-17,27468,27844,26680,26794,155390,-0.0330217618824209,2006-03-17
2006-03-20,26019,27223,26019,26924,196420,0.004851832499813469,2006-03-20
2006-03-21,26564,26977,25924,26527,197870,-0.01474520873570051,2006-03-21
2006-03-22,26187,26713,26187,26264,137000,-0.009914426810419541,2006-03-22
2006-03-23,26187,26977,26187,26527,116660,0.010013706975327441,2006-03-23
2006-03-24,26563,26713,26187,26264,103727,-0.009914426810419541,2006-03-24
2006-03-27,26154,26529,24687,25478,175930,-0.029926896131586944,2006-03-27
2006-03-28,24707,24970,24444,24822,133676,-0.025747703901405128,2006-03-28
2006-03-29,24854,26283,24591,25607,116643,0.03162517121907982,2006-03-29
2006-03-30,25757,26960,25757,26660,157508,0.041121568321162094,2006-03-30
2006-03-31,26546,26960,26283,26397,112685,-0.009864966241560413,2006-03-31
2006-04-03,26430,28385,26430,27709,117820,0.04970261772171081,2006-04-03
2006-04-04,28130,31816,27341,31779,1444803,0.1468836840015879,2006-04-04
2006-04-05,31920,36545,31920,36510,1476997,0.14887189653544786,2006-04-05
2006-04-06,41928,41928,41515,41892,443073,0.14741166803615458,2006-04-06
2006-04-07,48066,48066,48066,48068,352797,0.14742671631815152,2006-04-07
2006-04-10,55195,55195,55195,55160,269380,0.14754098360655732,2006-04-10
2006-04-11,52561,52561,46921,46886,2335864,-0.15000000000000002,2006-04-11
2006-04-12,45428,53319,41370,53058,2573439,0.13163844217890208,2006-04-12
2006-04-13,53584,53584,49902,50956,1213143,-0.03961702288062119,2006-04-13
2006-04-14,49930,52562,45343,46359,1041808,-0.09021508752649343,2006-04-14
2006-04-17,44716,45882,41030,42159,647804,-0.09059729502362002,2006-04-17
2006-04-18,44279,44279,38903,41763,784000,-0.009393012168220305,2006-04-18
2006-04-19,41251,44561,40762,41892,534700,0.0030888585590116424,2006-04-19
2006-04-20,41113,48066,40850,48068,755241,0.14742671631815152,2006-04-20
