Date,open,high,low,close,volume,change,date
2006-01-02,1768,1800,1749,1787,15540,-0.007222222222222241,2006-01-02
2006-01-03,1780,1820,1755,1768,15344,-0.010632344711807518,2006-01-03
2006-01-04,1800,1800,1729,1735,18271,-0.01866515837104077,2006-01-04
2006-01-05,1774,1774,1709,1742,11270,0.004034582132564912,2006-01-05
2006-01-06,1767,1767,1722,1742,8280,0.0,2006-01-06
2006-01-09,1736,1763,1717,1748,45420,0.003444316877152742,2006-01-09
2006-01-10,1749,1815,1736,1748,17651,0.0,2006-01-10
2006-01-11,1800,1800,1723,1735,13820,-0.007437070938215107,2006-01-11
2006-01-12,1735,1794,1710,1735,27320,0.0,2006-01-12
2006-01-13,1762,1943,1736,1871,52650,0.0783861671469741,2006-01-13
2006-01-16,1930,1943,1866,1910,50530,0.02084446819882424,2006-01-16
2006-01-17,1924,1924,1756,1813,29964,-0.050785340314136174,2006-01-17
2006-01-18,1788,1840,1711,1748,28400,-0.03585217870932156,2006-01-18
2006-01-19,1748,1929,1748,1897,61700,0.08524027459954242,2006-01-19
2006-01-20,1918,1924,1794,1813,26290,-0.044280442804428,2006-01-20
2006-01-23,1756,1905,1736,1748,63690,-0.03585217870932156,2006-01-23
2006-01-24,1839,1839,1710,1774,24610,0.014874141876430214,2006-01-24
2006-01-25,1793,1917,1761,1865,43720,0.05129650507328076,2006-01-25
2006-01-26,1851,1903,1845,1878,25590,0.006970509383378065,2006-01-26
2006-01-27,1916,1935,1883,1930,37166,0.027689030883919052,2006-01-27
2006-01-31,1929,2001,1884,1949,39920,0.00984455958549213,2006-01-31
2006-02-01,1942,1942,1813,1839,43530,-0.05643919958953314,2006-02-01
2006-02-02,1896,1903,1851,1891,11810,0.028276237085372413,2006-02-02
2006-02-03,1827,1872,1787,1807,23084,-0.04442094130089902,2006-02-03
2006-02-06,1755,1845,1755,1820,17570,0.007194244604316502,2006-02-06
2006-02-07,1821,1833,1801,1800,14910,-0.01098901098901095,2006-02-07
2006-02-08,1787,2007,1787,1917,96020,0.06499999999999995,2006-02-08
2006-02-09,1942,1942,1838,1891,27090,-0.013562858633281216,2006-02-09
2006-02-10,1866,1879,1821,1858,14010,-0.01745108408249607,2006-02-10
2006-02-13,1859,1872,1807,1832,8800,-0.013993541442411161,2006-02-13
2006-02-14,1827,1845,1787,1845,17050,0.007096069868995691,2006-02-14
2006-02-15,1845,1865,1827,1845,16620,0.0,2006-02-15
2006-02-16,1801,1839,1801,1826,10150,-0.010298102981029844,2006-02-16
2006-02-17,1814,1827,1762,1774,13726,-0.028477546549835697,2006-02-17
2006-02-20,1781,1846,1776,1813,12120,0.0219842164599775,2006-02-20
2006-02-21,1839,1845,1793,1807,8570,-0.003309431880860414,2006-02-21
2006-02-22,1826,1826,1761,1781,26370,-0.014388489208633115,2006-02-22
2006-02-23,1819,1838,1779,1794,9534,0.007299270072992803,2006-02-23
2006-02-24,1794,1905,1794,1813,15576,0.010590858416945403,2006-02-24
2006-02-27,1819,1896,1774,1794,18836,-0.010479867622724792,2006-02-27
2006-02-28,1827,1833,1801,1826,16603,0.01783723522853964,2006-02-28
2006-03-02,1845,1864,1819,1839,9760,0.007119386637459035,2006-03-02
2006-03-03,1840,1859,1794,1813,21353,-0.014138118542686207,2006-03-03
2006-03-06,1820,1826,1787,1820,13170,0.0038610038610038533,2006-03-06
2006-03-07,1812,1812,1786,1794,13667,-0.014285714285714235,2006-03-07
2006-03-08,1749,1814,1742,1787,16620,-0.0039018952062430667,2006-03-08
2006-03-09,1786,1806,1786,1794,10480,0.003917179630665846,2006-03-09
2006-03-10,1795,1808,1763,1800,8110,0.0033444816053511683,2006-03-10
2006-03-13,1852,1879,1814,1832,18450,0.01777777777777767,2006-03-13
2006-03-14,1820,1839,1820,1832,6330,0.0,2006-03-14
2006-03-15,1832,1866,1832,1832,12750,0.0,2006-03-15
2006-03-16,1832,1845,1820,1845,6110,0.007096069868995691,2006-03-16
2006-03-17,1827,1859,1820,1852,8940,0.003794037940379358,2006-03-17
2006-03-20,1851,1942,1851,1891,21020,0.021058315334773203,2006-03-20
2006-03-21,1879,1891,1852,1884,12457,-0.003701745108408261,2006-03-21
2006-03-22,1884,1884,1800,1845,10160,-0.02070063694267521,2006-03-22
2006-03-23,1879,1879,1801,1813,14310,-0.017344173441734445,2006-03-23
2006-03-24,1814,1827,1794,1826,6472,0.007170435741864267,2006-03-24
2006-03-27,1808,1840,1781,1813,6911,-0.007119386637458924,2006-03-27
2006-03-28,1814,1814,1762,1761,12270,-0.02868174296745729,2006-03-28
2006-03-29,1761,1800,1748,1781,15342,0.011357183418512218,2006-03-29
2006-03-30,1787,1787,1735,1755,15250,-0.014598540145985384,2006-03-30
2006-03-31,1761,1807,1755,1807,6400,0.029629629629629672,2006-03-31
2006-04-03,1806,1806,1774,1794,14150,-0.007194244604316502,2006-04-03
2006-04-04,1787,1807,1775,1787,5650,-0.0039018952062430667,2006-04-04
2006-04-05,1761,1786,1761,1781,10609,-0.003357582540570836,2006-04-05
2006-04-06,1806,1806,1761,1781,8361,0.0,2006-04-06
2006-04-07,1769,1787,1755,1774,13390,-0.003930376193149954,2006-04-07
2006-04-10,1755,1774,1755,1768,11861,-0.0033821871476887866,2006-04-10
2006-04-11,1755,1768,1755,1768,9800,0.0,2006-04-11
2006-04-12,1763,1776,1743,1748,8100,-0.011312217194570096,2006-04-12
2006-04-13,1749,1769,1736,1761,12300,0.007437070938214996,2006-04-13
2006-04-14,1762,1762,1728,1755,17290,-0.0034071550255536653,2006-04-14
2006-04-17,1755,1755,1690,1690,32320,-0.03703703703703709,2006-04-17
2006-04-18,1735,1749,1697,1735,10420,0.026627218934911268,2006-04-18
2006-04-19,1711,1762,1711,1709,9659,-0.014985590778098024,2006-04-19
2006-04-20,1709,1735,1709,1716,7180,0.0040959625511995945,2006-04-20
2006-04-21,1735,1897,1729,1897,78550,0.10547785547785549,2006-04-21
2006-04-24,1890,1890,1780,1781,203280,-0.06114918292040061,2006-04-24
2006-04-25,1808,1827,1776,1813,20050,0.017967434025828233,2006-04-25
2006-04-26,1833,1853,1788,1813,14320,0.0,2006-04-26
2006-04-27,1814,1833,1794,1826,15920,0.007170435741864267,2006-04-27
2006-04-28,1840,1840,1776,1813,16130,-0.007119386637458924,2006-04-28
2006-05-02,1814,1846,1808,1813,17930,0.0,2006-05-02
2006-05-03,1787,1813,1787,1807,16950,-0.003309431880860414,2006-05-03
2006-05-04,1787,1878,1787,1807,35770,0.0,2006-05-04
2006-05-08,1820,1878,1806,1820,38737,0.007194244604316502,2006-05-08
2006-05-09,1851,1851,1786,1839,112050,0.010439560439560402,2006-05-09
2006-05-10,1833,1846,1807,1826,26950,-0.007069059271343159,2006-05-10
2006-05-11,1831,1993,1813,1943,109137,0.06407447973713043,2006-05-11
2006-05-12,1929,2176,1883,2137,106459,0.09984559958826567,2006-05-12
2006-05-15,2201,2247,2072,2163,88993,0.01216658867571363,2006-05-15
2006-05-16,2143,2240,2111,2176,40226,0.006010171058714819,2006-05-16
2006-05-17,2183,2240,2156,2215,42710,0.017922794117646967,2006-05-17
2006-05-18,2170,2202,1962,2143,47020,-0.032505643340857815,2006-05-18
2006-05-19,2156,2240,2124,2215,37319,0.033597760149323364,2006-05-19
2006-05-22,2246,2350,2163,2176,53625,-0.01760722347629795,2006-05-22
2006-05-23,2175,2175,1962,2040,44633,-0.0625,2006-05-23
2006-05-24,2040,2085,1943,1981,23803,-0.02892156862745099,2006-05-24
2006-05-25,1982,2008,1872,1871,39540,-0.05552751135790002,2006-05-25
2006-05-26,1890,1968,1883,1930,34090,0.031533939070016004,2006-05-26
2006-05-29,1942,2065,1917,2027,21234,0.050259067357512954,2006-05-29
2006-05-30,2073,2073,1956,1962,25500,-0.03206709422792309,2006-05-30
2006-06-01,1942,1942,1879,1897,18980,-0.033129459734964284,2006-06-01
2006-06-02,1904,1943,1821,1871,18750,-0.013705851344227749,2006-06-02
2006-06-05,1878,1878,1838,1878,13491,0.0037413148049172396,2006-06-05
2006-06-07,1858,1858,1761,1768,16820,-0.058572949946751884,2006-06-07
2006-06-08,1819,1819,1774,1781,19272,0.007352941176470562,2006-06-08
2006-06-09,1806,1813,1774,1781,13602,0.0,2006-06-09
2006-06-12,1780,1780,1748,1768,18750,-0.007299270072992692,2006-06-12
2006-06-13,1755,1813,1748,1768,22910,0.0,2006-06-13
2006-06-14,1768,1800,1748,1755,21490,-0.007352941176470562,2006-06-14
2006-06-15,1769,1795,1724,1748,24740,-0.0039886039886040114,2006-06-15
2006-06-16,1749,1801,1723,1774,19640,0.014874141876430214,2006-06-16
2006-06-19,1776,1833,1724,1761,26340,-0.007328072153325871,2006-06-19
2006-06-20,1716,1755,1619,1697,25530,-0.0363429869392391,2006-06-20
2006-06-21,1697,1735,1632,1697,17610,0.0,2006-06-21
2006-06-22,1697,1749,1652,1735,30640,0.022392457277548683,2006-06-22
2006-06-23,1697,1735,1684,1735,5340,0.0,2006-06-23
2006-06-26,1703,1735,1696,1703,11930,-0.018443804034582123,2006-06-26
2006-06-27,1724,1736,1691,1709,10870,0.0035231943628890594,2006-06-27
2006-06-28,1710,1717,1619,1690,34040,-0.011117612638970154,2006-06-28
2006-06-29,1677,1711,1672,1709,8030,0.011242603550295938,2006-06-29
2006-06-30,1722,1761,1715,1742,15810,0.01930953774136923,2006-06-30
2006-07-03,1716,1762,1710,1755,7720,0.00746268656716409,2006-07-03
2006-07-04,1801,1846,1775,1826,32380,0.040455840455840386,2006-07-04
2006-07-05,1827,1884,1768,1852,27545,0.014238773274917849,2006-07-05
2006-07-06,1879,1884,1807,1826,7845,-0.01403887688984884,2006-07-06
2006-07-07,1827,1852,1813,1852,6780,0.014238773274917849,2006-07-07
2006-07-10,1821,1943,1821,1923,19672,0.03833693304535646,2006-07-10
2006-07-11,1924,1962,1897,1956,19266,0.01716068642745716,2006-07-11
2006-07-12,1976,2008,1963,1981,17490,0.012781186094069419,2006-07-12
2006-07-13,1981,2001,1949,1956,11330,-0.012619888944977231,2006-07-13
2006-07-14,1961,1961,1910,1943,17388,-0.006646216768916191,2006-07-14
2006-07-18,1956,1963,1905,1962,12990,0.009778692743180661,2006-07-18
2006-07-19,1963,1963,1911,1936,10470,-0.013251783893985736,2006-07-19
2006-07-20,1976,1976,1905,1962,19360,0.013429752066115741,2006-07-20
2006-07-21,1949,1949,1898,1936,13330,-0.013251783893985736,2006-07-21
2006-07-24,1898,2047,1898,2007,15690,0.036673553719008156,2006-07-24
2006-07-25,2000,2000,1948,1988,9470,-0.009466865969108174,2006-07-25
2006-07-26,1988,2033,1929,1956,19620,-0.01609657947686116,2006-07-26
2006-07-27,1950,1956,1859,1923,34690,-0.016871165644171793,2006-07-27
2006-07-28,1929,1929,1872,1897,3060,-0.013520540821632898,2006-07-28
2006-07-31,1930,1930,1853,1871,5600,-0.013705851344227749,2006-07-31
2006-08-01,1833,1853,1776,1813,10880,-0.030999465526456493,2006-08-01
2006-08-02,1781,1833,1781,1826,3157,0.007170435741864267,2006-08-02
2006-08-03,1799,1838,1793,1839,4420,0.007119386637459035,2006-08-03
2006-08-04,1814,1866,1814,1858,2130,0.010331702011963095,2006-08-04
2006-08-07,1828,1880,1600,1800,10001,-0.031216361679224924,2006-08-07
2006-08-08,1755,1839,1723,1735,9670,-0.036111111111111094,2006-08-08
2006-08-09,1724,1776,1698,1748,12470,0.007492795389048901,2006-08-09
2006-08-10,1716,1748,1624,1684,35260,-0.03661327231121281,2006-08-10
2006-08-11,1672,1749,1652,1722,14640,0.0225653206650831,2006-08-11
2006-08-14,1749,1749,1672,1709,6300,-0.007549361207897842,2006-08-14
