,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161202,10695,10695,8962,9012,3328379,9012.0,9012.0,9012.0,9012.0,9012.0
1,20161205,9061,9428,8962,9170,732523,9091.0,9091.0,9091.0,9091.0,9091.0
2,20161206,9170,9309,9052,9061,368097,9081.0,9081.0,9081.0,9081.0,9081.0
3,20161207,9091,9309,8111,8180,939899,8855.75,8855.75,8855.75,8855.75,8855.75
4,20161208,8259,8467,7814,8180,488256,8720.6,8720.6,8720.6,8720.6,8720.6
5,20161209,8091,8467,8061,8388,366689,8595.8,8665.166666666666,8665.166666666666,8665.166666666666,8665.166666666666
6,20161212,8398,8853,8398,8715,260368,8504.8,8672.285714285714,8672.285714285714,8672.285714285714,8672.285714285714
7,20161213,8745,9091,8586,9012,242889,8495.0,8714.75,8714.75,8714.75,8714.75
8,20161214,9101,9804,9042,9487,618150,8756.4,8800.555555555555,8800.555555555555,8800.555555555555,8800.555555555555
9,20161215,9458,9873,9220,9685,305283,9057.4,8889.0,8889.0,8889.0,8889.0
10,20161216,9804,9834,9497,9507,239719,9281.2,8945.181818181818,8945.181818181818,8945.181818181818,8945.181818181818
11,20161219,9576,9596,9299,9448,182278,9427.8,8987.083333333334,8987.083333333334,8987.083333333334,8987.083333333334
12,20161220,9378,9448,9170,9210,167756,9467.4,9004.23076923077,9004.23076923077,9004.23076923077,9004.23076923077
13,20161221,9319,9319,9061,9061,107527,9382.2,9008.285714285714,9008.285714285714,9008.285714285714,9008.285714285714
14,20161222,9151,9160,8903,8972,86247,9239.6,9005.866666666667,9005.866666666667,9005.866666666667,9005.866666666667
15,20161223,8943,9259,8943,9101,57744,9158.4,9011.8125,9011.8125,9011.8125,9011.8125
16,20161226,9180,9190,8962,8972,55098,9063.2,9009.470588235294,9009.470588235294,9009.470588235294,9009.470588235294
17,20161227,9061,9289,9022,9210,104831,9063.2,9020.611111111111,9020.611111111111,9020.611111111111,9020.611111111111
18,20161228,9150,9490,9070,9350,106898,9121.0,9037.947368421053,9037.947368421053,9037.947368421053,9037.947368421053
19,20161229,9350,9390,9100,9260,78790,9178.6,9049.05,9049.05,9049.05,9049.05
20,20170102,9270,9400,9150,9240,46361,9206.4,9060.45,9058.142857142857,9058.142857142857,9058.142857142857
21,20170103,9180,9400,9100,9310,164727,9274.0,9067.45,9069.59090909091,9069.59090909091,9069.59090909091
22,20170104,9320,10350,9320,10150,1166728,9462.0,9121.9,9116.565217391304,9116.565217391304,9116.565217391304
23,20170105,10300,10500,10050,10400,344903,9672.0,9232.9,9170.041666666666,9170.041666666666,9170.041666666666
24,20170106,10400,10550,9960,10100,266537,9840.0,9328.9,9207.24,9207.24,9207.24
25,20170109,10000,10950,9960,10500,383725,10092.0,9434.5,9256.961538461539,9256.961538461539,9256.961538461539
26,20170110,10600,10800,10200,10250,228016,10280.0,9511.25,9293.74074074074,9293.74074074074,9293.74074074074
27,20170111,10250,10400,10000,10300,120100,10310.0,9575.65,9329.67857142857,9329.67857142857,9329.67857142857
28,20170112,10600,11550,10400,11000,646593,10430.0,9651.3,9387.275862068966,9387.275862068966,9387.275862068966
29,20170113,10950,11200,10750,10900,164478,10590.0,9712.05,9437.7,9437.7,9437.7
30,20170116,11050,11150,10400,10550,145864,10600.0,9764.2,9473.58064516129,9473.58064516129,9473.58064516129
31,20170117,10550,10800,10450,10450,95233,10640.0,9814.3,9504.09375,9504.09375,9504.09375
32,20170118,10450,11250,10400,11250,350125,10830.0,9916.3,9557.0,9557.0,9557.0
33,20170119,11300,11500,11050,11300,168497,10890.0,10028.25,9608.264705882353,9608.264705882353,9608.264705882353
34,20170120,11200,11450,11000,11250,184296,10960.0,10142.15,9655.171428571428,9655.171428571428,9655.171428571428
35,20170123,11150,11350,10850,10850,178833,11020.0,10229.6,9688.361111111111,9688.361111111111,9688.361111111111
36,20170124,10850,11250,10550,10900,141221,11110.0,10326.0,9721.108108108108,9721.108108108108,9721.108108108108
37,20170125,11100,11200,10750,11000,83563,11060.0,10415.5,9754.763157894737,9754.763157894737,9754.763157894737
38,20170126,11200,11650,11000,11100,253390,11020.0,10503.0,9789.25641025641,9789.25641025641,9789.25641025641
39,20170131,11050,11400,10750,11000,124066,10970.0,10590.0,9819.525,9819.525,9819.525
40,20170201,10950,11000,10500,10550,160916,10910.0,10655.5,9837.341463414634,9837.341463414634,9837.341463414634
41,20170202,10650,10700,10050,10200,114321,10770.0,10700.0,9845.97619047619,9845.97619047619,9845.97619047619
42,20170203,10100,10550,10100,10250,60156,10620.0,10705.0,9855.372093023256,9855.372093023256,9855.372093023256
43,20170206,10150,10350,9950,10150,63252,10430.0,10692.5,9862.068181818182,9862.068181818182,9862.068181818182
44,20170207,10150,10500,10100,10300,53869,10290.0,10702.5,9871.8,9871.8,9871.8
45,20170208,10400,10400,10000,10200,45927,10220.0,10687.5,9878.934782608696,9878.934782608696,9878.934782608696
46,20170209,10250,10250,10050,10200,31557,10220.0,10685.0,9885.765957446809,9885.765957446809,9885.765957446809
47,20170210,10300,10300,10000,10150,44563,10200.0,10677.5,9891.270833333334,9891.270833333334,9891.270833333334
48,20170213,10250,10300,10100,10300,37191,10230.0,10642.5,9899.612244897959,9899.612244897959,9899.612244897959
49,20170214,10500,11000,10150,10700,270020,10310.0,10632.5,9915.62,9915.62,9915.62
50,20170215,10600,10700,10250,10300,112326,10330.0,10620.0,9923.156862745098,9923.156862745098,9923.156862745098
51,20170216,10300,10300,9940,10000,148143,10290.0,10597.5,9924.634615384615,9924.634615384615,9924.634615384615
52,20170217,10000,10150,9990,10050,61025,10270.0,10537.5,9927.0,9927.0,9927.0
53,20170220,10050,10250,10050,10100,26272,10230.0,10477.5,9930.203703703704,9930.203703703704,9930.203703703704
54,20170221,10100,10250,9970,10050,103356,10100.0,10417.5,9932.381818181819,9932.381818181819,9932.381818181819
55,20170222,10150,10150,9760,9770,104923,9994.0,10363.5,9929.482142857143,9929.482142857143,9929.482142857143
56,20170223,9710,9850,9530,9600,86488,9914.0,10298.5,9923.701754385966,9923.701754385966,9923.701754385966
57,20170224,9580,9850,9430,9590,104106,9822.0,10228.0,9917.948275862069,9917.948275862069,9917.948275862069
58,20170227,9550,9620,9400,9500,52398,9702.0,10148.0,9910.864406779661,9910.864406779661,9910.864406779661
