,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4952,20060102,2120,2120,2100,2100,49550,2100.0,2100.0,2100.0,2100.0,2100.0
4953,20060103,2070,2165,2070,2130,69890,2115.0,2115.0,2115.0,2115.0,2115.0
4954,20060104,2190,2195,2115,2150,127970,2126.6666666666665,2126.6666666666665,2126.6666666666665,2126.6666666666665,2126.6666666666665
4955,20060105,2150,2190,2125,2160,99920,2135.0,2135.0,2135.0,2135.0,2135.0
4956,20060106,2150,2225,2150,2225,55900,2153.0,2153.0,2153.0,2153.0,2153.0
4957,20060109,2170,2270,2170,2240,53900,2181.0,2167.5,2167.5,2167.5,2167.5
4958,20060110,2260,2260,2150,2155,45710,2186.0,2165.714285714286,2165.714285714286,2165.714285714286,2165.714285714286
4959,20060111,2160,2160,2085,2110,39410,2178.0,2158.75,2158.75,2158.75,2158.75
4960,20060112,2090,2165,2090,2140,52600,2174.0,2156.6666666666665,2156.6666666666665,2156.6666666666665,2156.6666666666665
4961,20060113,2160,2185,2150,2155,26700,2160.0,2156.5,2156.5,2156.5,2156.5
4962,20060116,2155,2220,2140,2220,48000,2156.0,2162.2727272727275,2162.2727272727275,2162.2727272727275,2162.2727272727275
4963,20060117,2195,2240,2160,2180,58400,2161.0,2163.75,2163.75,2163.75,2163.75
4964,20060118,2145,2150,2115,2120,227200,2163.0,2160.3846153846152,2160.3846153846152,2160.3846153846152,2160.3846153846152
4965,20060119,2130,2135,2100,2120,70500,2159.0,2157.5,2157.5,2157.5,2157.5
4966,20060120,2145,2145,2020,2020,33600,2132.0,2148.3333333333335,2148.3333333333335,2148.3333333333335,2148.3333333333335
4967,20060123,2000,2000,1930,1950,153600,2078.0,2135.9375,2135.9375,2135.9375,2135.9375
4968,20060124,1930,2055,1930,2055,185200,2053.0,2131.176470588235,2131.176470588235,2131.176470588235,2131.176470588235
4969,20060125,2050,2085,2040,2080,17900,2045.0,2128.3333333333335,2128.3333333333335,2128.3333333333335,2128.3333333333335
4970,20060126,2030,2140,2030,2120,40100,2045.0,2127.8947368421054,2127.8947368421054,2127.8947368421054,2127.8947368421054
4971,20060127,2120,2135,2080,2135,549100,2068.0,2128.25,2128.25,2128.25,2128.25
4972,20060131,2195,2210,2135,2150,37200,2108.0,2130.75,2129.285714285714,2129.285714285714,2129.285714285714
4973,20060201,2200,2200,2120,2150,1249100,2127.0,2131.75,2130.2272727272725,2130.2272727272725,2130.2272727272725
4974,20060202,2160,2195,2105,2105,37000,2132.0,2129.5,2129.1304347826085,2129.1304347826085,2129.1304347826085
4975,20060203,1980,2065,1980,2065,63000,2121.0,2124.75,2126.4583333333335,2126.4583333333335,2126.4583333333335
4976,20060206,2045,2090,2040,2080,13500,2110.0,2117.5,2124.6,2124.6,2124.6
4977,20060207,2070,2150,2070,2105,19600,2101.0,2110.75,2123.846153846154,2123.846153846154,2123.846153846154
4978,20060208,2090,2105,2085,2105,8900,2092.0,2108.25,2123.1481481481483,2123.1481481481483,2123.1481481481483
4979,20060209,2150,2160,2115,2155,892800,2102.0,2110.5,2124.285714285714,2124.285714285714,2124.285714285714
4980,20060210,2155,2155,2115,2155,8700,2120.0,2111.25,2125.344827586207,2125.344827586207,2125.344827586207
4981,20060213,2180,2200,2130,2165,33900,2137.0,2111.75,2126.6666666666665,2126.6666666666665,2126.6666666666665
4982,20060214,2160,2160,2135,2135,1900,2143.0,2107.5,2126.935483870968,2126.935483870968,2126.935483870968
4983,20060215,2150,2150,2070,2090,31200,2140.0,2103.0,2125.78125,2125.78125,2125.78125
4984,20060216,2080,2150,2070,2150,34500,2139.0,2104.5,2126.5151515151515,2126.5151515151515,2126.5151515151515
4985,20060217,2150,2155,2090,2150,47400,2138.0,2106.0,2127.205882352941,2127.205882352941,2127.205882352941
4986,20060220,2130,2130,2085,2085,37400,2122.0,2109.25,2126.0,2126.0,2126.0
4987,20060221,2135,2160,2110,2150,26300,2125.0,2119.25,2126.6666666666665,2126.6666666666665,2126.6666666666665
4988,20060222,2240,2240,2140,2160,15400,2139.0,2124.5,2127.5675675675675,2127.5675675675675,2127.5675675675675
4989,20060223,2160,2160,2150,2160,8800,2141.0,2128.5,2128.4210526315787,2128.4210526315787,2128.4210526315787
4990,20060224,2155,2160,2150,2150,31000,2141.0,2130.0,2128.974358974359,2128.974358974359,2128.974358974359
4991,20060227,2070,2130,2070,2125,18200,2149.0,2129.5,2128.875,2128.875,2128.875
4992,20060228,2100,2195,2100,2130,61400,2145.0,2128.5,2128.9024390243903,2128.9024390243903,2128.9024390243903
4993,20060302,2130,2150,2130,2150,23800,2143.0,2128.5,2129.404761904762,2129.404761904762,2129.404761904762
4994,20060303,2130,2150,2110,2150,95400,2141.0,2130.75,2129.8837209302324,2129.8837209302324,2129.8837209302324
4995,20060306,2125,2140,2085,2085,42300,2128.0,2131.75,2128.8636363636365,2128.8636363636365,2128.8636363636365
4996,20060307,2075,2085,2060,2080,39000,2119.0,2131.75,2127.777777777778,2127.777777777778,2127.777777777778
4997,20060308,2150,2150,2050,2080,13190,2109.0,2130.5,2126.7391304347825,2126.7391304347825,2126.7391304347825
4998,20060309,2055,2120,2050,2100,36400,2099.0,2130.25,2126.1702127659573,2126.1702127659573,2126.1702127659573
4999,20060310,2055,2100,2055,2100,18800,2089.0,2127.5,2125.625,2125.625,2125.625
5000,20060313,2100,2100,2070,2080,7540,2088.0,2123.75,2124.6938775510203,2124.6938775510203,2124.6938775510203
5001,20060314,2065,2080,2060,2060,11420,2084.0,2118.5,2123.4,2123.4,2123.4
5002,20060315,2060,2105,2060,2060,6900,2080.0,2114.75,2122.156862745098,2122.156862745098,2122.156862745098
5003,20060316,2070,2105,2070,2100,4700,2080.0,2115.25,2121.730769230769,2121.730769230769,2121.730769230769
5004,20060317,2060,2100,2060,2070,7300,2074.0,2111.25,2120.754716981132,2120.754716981132,2120.754716981132
5005,20060320,2075,2090,2050,2065,14300,2071.0,2107.0,2119.722222222222,2119.722222222222,2119.722222222222
5006,20060321,2065,2065,2045,2045,44300,2068.0,2105.0,2118.3636363636365,2118.3636363636365,2118.3636363636365
5007,20060322,2030,2080,2025,2070,40800,2070.0,2101.0,2117.5,2117.5,2117.5
5008,20060323,2050,2130,2045,2060,51200,2062.0,2096.0,2116.4912280701756,2116.4912280701756,2116.4912280701756
5009,20060324,2065,2080,2030,2075,43500,2063.0,2091.75,2115.7758620689656,2115.7758620689656,2115.7758620689656
5010,20060327,2040,2050,2015,2015,19000,2053.0,2085.0,2114.0677966101694,2114.0677966101694,2114.0677966101694
5011,20060328,2005,2030,2000,2020,4800,2048.0,2079.75,2112.5,2112.5,2112.5
5012,20060329,2000,2015,1950,2015,20400,2037.0,2074.0,2111.0833333333335,2110.901639344262,2110.901639344262
5013,20060330,1970,2030,1970,2030,8700,2031.0,2068.0,2109.4166666666665,2109.5967741935483,2109.5967741935483
5014,20060331,2000,2040,2000,2030,25800,2022.0,2062.0,2107.4166666666665,2108.3333333333335,2108.3333333333335
5015,20060403,2030,2055,2020,2055,20600,2030.0,2060.5,2105.6666666666665,2107.5,2107.5
5016,20060404,2055,2065,2035,2035,135100,2033.0,2058.25,2102.5,2106.3846153846152,2106.3846153846152
5017,20060405,2020,2025,2000,2010,58700,2032.0,2054.75,2098.6666666666665,2104.9242424242425,2104.9242424242425
5018,20060406,2000,2025,2000,2025,44100,2031.0,2051.0,2096.5,2103.731343283582,2103.731343283582
5019,20060407,2025,2025,1990,2020,26900,2029.0,2047.0,2095.0,2102.5,2102.5
5020,20060410,2020,2060,1985,1985,33700,2015.0,2042.25,2092.4166666666665,2100.7971014492755,2100.7971014492755
5021,20060411,1985,1985,1970,1975,30520,2003.0,2038.0,2089.4166666666665,2099.0,2099.0
5022,20060412,1995,1995,1950,1975,49500,1996.0,2033.75,2085.3333333333335,2097.2535211267605,2097.2535211267605
5023,20060413,1975,2000,1935,1950,81000,1981.0,2026.25,2081.5,2095.2083333333335,2095.2083333333335
5024,20060414,1990,1990,1935,1940,187400,1965.0,2019.75,2078.5,2093.082191780822,2093.082191780822
5025,20060417,1980,1980,1940,1955,39200,1959.0,2014.25,2075.75,2091.2162162162163,2091.2162162162163
5026,20060418,1955,1955,1930,1930,356400,1950.0,2008.5,2074.25,2089.0666666666666,2089.0666666666666
5027,20060419,1945,1950,1925,1935,192400,1942.0,2001.75,2074.0,2087.0394736842104,2087.0394736842104
5028,20060420,1935,1965,1900,1900,195360,1932.0,1993.75,2071.4166666666665,2084.6103896103896,2084.6103896103896
5029,20060421,1930,1950,1910,1920,72300,1928.0,1986.0,2068.75,2082.5,2082.5
5030,20060424,1950,1950,1910,1940,131800,1925.0,1982.25,2065.75,2080.6962025316457,2080.6962025316457
5031,20060425,1950,1960,1925,1930,31800,1925.0,1977.75,2062.3333333333335,2078.8125,2078.8125
5032,20060426,1945,1945,1905,1930,32400,1924.0,1973.5,2058.6666666666665,2076.9753086419755,2076.9753086419755
5033,20060427,1930,1950,1920,1940,58000,1932.0,1969.0,2055.1666666666665,2075.3048780487807,2075.3048780487807
5034,20060428,1930,1950,1905,1940,71900,1936.0,1964.5,2052.4166666666665,2073.6746987951806,2073.6746987951806
5035,20060502,1945,1980,1940,1940,92300,1936.0,1958.75,2050.3333333333335,2072.0833333333335,2072.0833333333335
5036,20060503,1930,1965,1930,1940,23080,1938.0,1954.0,2048.0,2070.529411764706,2070.529411764706
5037,20060504,1940,1940,1895,1915,67200,1935.0,1949.25,2044.8333333333333,2068.720930232558,2068.720930232558
5038,20060508,1910,1940,1910,1940,21600,1935.0,1945.0,2042.0833333333333,2067.2413793103447,2067.2413793103447
5039,20060509,1940,1965,1920,1960,141900,1939.0,1942.0,2038.8333333333333,2066.0227272727275,2066.0227272727275
5040,20060510,1970,1970,1945,1965,22900,1944.0,1941.0,2035.6666666666667,2064.887640449438,2064.887640449438
5041,20060511,1950,1955,1935,1950,52700,1946.0,1939.75,2032.0833333333333,2063.6111111111113,2063.6111111111113
5042,20060512,1950,1950,1905,1925,45700,1948.0,1937.25,2028.5833333333333,2062.087912087912,2062.087912087912
5043,20060515,1915,1920,1895,1900,50100,1940.0,1934.75,2025.4166666666667,2060.3260869565215,2060.3260869565215
5044,20060516,1900,1900,1860,1870,45300,1922.0,1931.25,2020.75,2058.2795698924733,2058.2795698924733
5045,20060517,1875,1890,1865,1890,27400,1907.0,1928.0,2016.4166666666667,2056.4893617021276,2056.4893617021276
5046,20060518,1860,1860,1820,1830,72280,1883.0,1923.0,2012.1666666666667,2054.1052631578946,2054.1052631578946
5047,20060519,1830,1840,1800,1835,57600,1865.0,1918.0,2006.9166666666667,2051.8229166666665,2051.8229166666665
5048,20060522,1840,1850,1800,1840,39900,1853.0,1915.0,2001.5833333333333,2049.639175257732,2049.639175257732
5049,20060523,1800,1840,1800,1840,34800,1847.0,1911.0,1996.25,2047.5,2047.5
5050,20060524,1805,1840,1805,1840,51600,1837.0,1906.0,1991.0833333333333,2045.4040404040404,2045.4040404040404
5051,20060525,1820,1870,1810,1840,24000,1839.0,1901.5,1986.3333333333333,2043.35,2043.35
5052,20060526,1840,1875,1820,1870,19000,1846.0,1898.5,1982.0,2041.6336633663366,2041.6336633663366
5053,20060529,1840,1870,1810,1870,66300,1852.0,1895.0,1977.3333333333333,2039.950980392157,2039.950980392157
5054,20060530,1870,1910,1820,1905,68400,1865.0,1893.25,1973.25,2038.6407766990292,2038.6407766990292
5055,20060601,1900,1900,1870,1895,4300,1876.0,1891.0,1970.0833333333333,2037.2596153846155,2037.2596153846155
5056,20060602,1900,1910,1815,1885,33700,1885.0,1888.25,1966.8333333333333,2035.8095238095239,2035.8095238095239
5057,20060605,1840,1840,1815,1830,17700,1877.0,1884.0,1962.6666666666667,2033.867924528302,2033.867924528302
5058,20060607,1770,1785,1750,1770,219000,1857.0,1875.5,1957.1666666666667,2031.4018691588785,2031.4018691588785
5059,20060608,1730,1750,1715,1715,20800,1819.0,1863.25,1950.75,2028.4722222222222,2028.4722222222222
5060,20060609,1715,1785,1715,1785,30700,1797.0,1854.25,1945.8333333333333,2026.2385321100917,2026.2385321100917
5061,20060612,1785,1785,1730,1740,501100,1768.0,1843.75,1940.5,2023.6363636363637,2023.6363636363637
5062,20060613,1775,1775,1720,1725,23400,1747.0,1833.75,1934.9166666666667,2020.945945945946,2020.945945945946
5063,20060614,1725,1750,1720,1750,7300,1743.0,1826.25,1929.0833333333333,2018.5267857142858,2018.5267857142858
5064,20060615,1735,1850,1720,1850,41200,1770.0,1825.25,1925.4166666666667,2017.0353982300885,2017.0353982300885
5065,20060616,1850,1860,1800,1860,7400,1785.0,1823.75,1922.0,2015.657894736842,2015.657894736842
5066,20060619,1860,1860,1800,1850,27300,1807.0,1824.75,1918.75,2014.2173913043478,2014.2173913043478
5067,20060620,1850,1850,1730,1830,37000,1828.0,1824.5,1914.75,2012.6293103448277,2012.6293103448277
5068,20060621,1800,1840,1790,1840,21900,1846.0,1824.5,1911.0833333333333,2011.1538461538462,2011.1538461538462
5069,20060622,1840,1845,1815,1845,44000,1845.0,1824.75,1907.25,2009.7457627118645,2009.7457627118645
5070,20060623,1820,1835,1795,1830,196900,1839.0,1824.25,1904.1666666666667,2008.235294117647,2008.235294117647
5071,20060626,1830,1830,1795,1820,26700,1833.0,1823.25,1900.8333333333333,2006.6666666666667,2006.6666666666667
5072,20060627,1810,1825,1810,1825,4300,1832.0,1821.0,1897.6666666666667,2004.375,2005.1652892561983
5073,20060628,1795,1810,1795,1810,17700,1826.0,1818.0,1894.0,2001.7083333333333,2003.5655737704917
5074,20060629,1800,1810,1790,1805,29200,1818.0,1813.0,1890.25,1998.8333333333333,2001.9512195121952
5075,20060630,1820,1885,1795,1885,75300,1829.0,1812.5,1887.4166666666667,1996.5416666666667,2001.008064516129
5076,20060703,1885,1885,1825,1865,18600,1838.0,1811.5,1884.5833333333333,1993.5416666666667,1999.92
5077,20060704,1835,1850,1815,1835,11900,1840.0,1811.75,1881.6666666666667,1990.1666666666667,1998.611111111111
5078,20060705,1830,1830,1805,1820,1700,1842.0,1814.25,1878.25,1987.375,1997.2047244094488
5079,20060706,1830,1830,1830,1830,100,1847.0,1820.0,1875.0833333333333,1985.0416666666667,1995.8984375
5080,20060707,1830,1830,1795,1820,12300,1834.0,1821.75,1872.3333333333333,1982.375,1994.5348837209303
5081,20060710,1795,1810,1795,1810,7200,1823.0,1825.25,1869.5833333333333,1979.5,1993.1153846153845
5082,20060711,1805,1805,1795,1800,19100,1816.0,1829.0,1866.6666666666667,1976.0,1991.6412213740457
5083,20060712,1790,1815,1790,1815,9600,1815.0,1832.25,1864.4166666666667,1972.9583333333333,1990.3030303030303
5084,20060713,1815,1835,1795,1820,3900,1813.0,1830.75,1862.4166666666667,1970.4583333333333,1989.0225563909773
5085,20060714,1790,1825,1790,1825,12000,1814.0,1829.0,1860.25,1968.0,1987.7985074626865
5086,20060718,1795,1820,1790,1815,17900,1815.0,1827.25,1858.3333333333333,1966.2916666666667,1986.5185185185185
5087,20060719,1795,1815,1795,1815,7900,1818.0,1826.5,1856.3333333333333,1965.1666666666667,1985.2573529411766
5088,20060720,1840,1840,1810,1820,12600,1819.0,1825.5,1855.0,1963.2083333333333,1984.051094890511
5089,20060721,1800,1815,1800,1800,5300,1815.0,1823.25,1853.0,1960.875,1982.7173913043478
5090,20060724,1800,1810,1790,1795,14100,1809.0,1821.5,1850.5833333333333,1958.1666666666667,1981.36690647482
5091,20060725,1800,1800,1775,1775,50800,1801.0,1819.25,1848.0,1955.1666666666667,1979.892857142857
5092,20060726,1780,1790,1780,1790,16300,1796.0,1817.5,1845.6666666666667,1952.1666666666667,1978.5460992907801
5093,20060727,1810,1810,1810,1810,500,1794.0,1817.5,1843.5,1949.3333333333333,1977.3591549295775
5094,20060728,1790,1810,1790,1805,14500,1795.0,1817.5,1841.25,1946.8333333333333,1976.1538461538462
5095,20060731,1800,1810,1800,1800,15800,1796.0,1813.25,1838.9166666666667,1944.625,1974.9305555555557
5096,20060801,1795,1805,1795,1805,2600,1802.0,1810.25,1836.6666666666667,1942.3333333333333,1973.7586206896551
5097,20060802,1810,1810,1810,1810,100,1806.0,1809.0,1834.9166666666667,1939.875,1972.63698630137
5098,20060803,1800,1805,1785,1805,19500,1805.0,1808.25,1832.6666666666667,1937.375,1971.4965986394557
5099,20060804,1820,1830,1775,1790,32700,1802.0,1806.25,1829.8333333333333,1934.3333333333333,1970.2702702702702
5100,20060807,1785,1790,1770,1790,52000,1800.0,1804.75,1826.9166666666667,1931.2916666666667,1969.0604026845638
5101,20060808,1775,1775,1760,1760,28100,1791.0,1802.25,1823.75,1927.9166666666667,1967.6666666666667
5102,20060809,1745,1755,1605,1670,51310,1763.0,1795.75,1819.5,1924.0416666666667,1965.6953642384105
5103,20060810,1670,1700,1620,1630,107500,1728.0,1786.5,1815.0,1920.2083333333333,1963.4868421052631
5104,20060811,1635,1640,1610,1610,50720,1692.0,1776.0,1810.6666666666667,1915.7083333333333,1961.1764705882354
5105,20060814,1585,1600,1585,1590,37200,1652.0,1764.25,1805.6666666666667,1911.0416666666667,1958.7662337662337
5106,20060816,1590,1630,1580,1630,21000,1626.0,1755.0,1802.3333333333333,1907.25,1956.6451612903227
5107,20060817,1650,1650,1585,1585,61540,1609.0,1743.5,1798.1666666666667,1902.5416666666667,1954.2628205128206
5108,20060818,1590,1590,1550,1550,64200,1593.0,1730.0,1793.3333333333333,1897.4583333333333,1951.687898089172
5109,20060821,1535,1540,1520,1525,83770,1576.0,1716.25,1788.0833333333333,1892.1666666666667,1948.987341772152
5110,20060822,1570,1575,1535,1535,8400,1565.0,1703.25,1783.0,1887.0416666666667,1946.3836477987422
5111,20060823,1570,1580,1535,1580,21400,1555.0,1693.5,1778.6666666666667,1882.5,1944.09375
5112,20060824,1580,1590,1565,1565,34160,1551.0,1682.25,1773.5833333333333,1877.7916666666667,1941.7391304347825
5113,20060825,1590,1595,1560,1590,65000,1559.0,1671.25,1768.9166666666667,1873.125,1939.567901234568
5114,20060828,1585,1590,1535,1535,65100,1561.0,1657.75,1762.75,1868.0,1937.0858895705521
5115,20060829,1540,1575,1535,1575,239900,1569.0,1646.5,1757.4166666666667,1863.75,1934.878048780488
5116,20060830,1550,1605,1545,1585,30900,1570.0,1635.5,1752.4166666666667,1859.625,1932.7575757575758
5117,20060831,1570,1620,1570,1600,18610,1577.0,1625.0,1748.5833333333333,1855.625,1930.7530120481927
5118,20060901,1590,1600,1585,1600,364500,1579.0,1614.75,1745.75,1851.4583333333333,1928.7724550898204
5119,20060904,1600,1605,1575,1600,14100,1592.0,1605.25,1743.8333333333333,1847.2916666666667,1926.8154761904761
5120,20060905,1585,1600,1585,1590,20100,1595.0,1595.25,1740.5833333333333,1843.2083333333333,1924.8224852071005
5121,20060906,1590,1625,1590,1625,27100,1603.0,1588.5,1738.6666666666667,1839.5833333333333,1923.0588235294117
5122,20060907,1625,1635,1595,1625,25810,1608.0,1586.25,1737.0,1835.9583333333333,1921.3157894736842
5123,20060908,1625,1680,1625,1680,50200,1624.0,1588.75,1735.8333333333333,1832.4583333333333,1919.9127906976744
5124,20060911,1680,1680,1640,1670,2100,1638.0,1591.75,1732.8333333333333,1829.125,1918.4682080924856
5125,20060912,1655,1675,1640,1675,17800,1655.0,1596.0,1729.75,1825.875,1917.0689655172414
5126,20060913,1700,1700,1680,1690,26100,1668.0,1599.0,1727.0833333333333,1822.9166666666667,1915.7714285714285
5127,20060914,1675,1715,1675,1710,5700,1685.0,1605.25,1725.0833333333333,1819.9166666666667,1914.6022727272727
5128,20060915,1690,1700,1675,1700,16400,1689.0,1612.75,1722.75,1816.9166666666667,1913.3898305084747
5129,20060918,1700,1700,1660,1680,80400,1691.0,1620.5,1720.0,1813.625,1912.0786516853932
5130,20060919,1650,1675,1650,1675,57300,1691.0,1627.5,1717.4166666666667,1810.7916666666667,1910.7541899441342
