,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2579,20060102,3880,3880,3700,3725,56250,3725.0,3725.0,3725.0,3725.0,3725.0
2580,20060103,3725,3725,3510,3550,148691,3637.5,3637.5,3637.5,3637.5,3637.5
2581,20060104,3590,3590,3420,3460,195997,3578.3333333333335,3578.3333333333335,3578.3333333333335,3578.3333333333335,3578.3333333333335
2582,20060105,3460,3480,3360,3400,82831,3533.75,3533.75,3533.75,3533.75,3533.75
2583,20060106,3385,3450,3345,3375,157220,3502.0,3502.0,3502.0,3502.0,3502.0
2584,20060109,3380,3380,3280,3290,90756,3415.0,3466.6666666666665,3466.6666666666665,3466.6666666666665,3466.6666666666665
2585,20060110,3330,3330,3260,3280,357938,3361.0,3440.0,3440.0,3440.0,3440.0
2586,20060111,3320,3345,3265,3280,93720,3325.0,3420.0,3420.0,3420.0,3420.0
2587,20060112,3285,3290,3215,3215,95719,3288.0,3397.222222222222,3397.222222222222,3397.222222222222,3397.222222222222
2588,20060113,3190,3280,3185,3215,100006,3256.0,3379.0,3379.0,3379.0,3379.0
2589,20060116,3220,3295,3220,3280,57110,3254.0,3370.0,3370.0,3370.0,3370.0
2590,20060117,3320,3320,3165,3205,330627,3239.0,3356.25,3356.25,3356.25,3356.25
2591,20060118,3160,3170,2970,3045,211070,3192.0,3332.3076923076924,3332.3076923076924,3332.3076923076924,3332.3076923076924
2592,20060119,3055,3065,2950,2950,102520,3139.0,3305.0,3305.0,3305.0,3305.0
2593,20060120,2950,3045,2915,3040,156330,3104.0,3287.3333333333335,3287.3333333333335,3287.3333333333335,3287.3333333333335
2594,20060123,2980,3000,2805,2805,150119,3009.0,3257.1875,3257.1875,3257.1875,3257.1875
2595,20060124,2780,2780,2620,2780,247110,2924.0,3229.1176470588234,3229.1176470588234,3229.1176470588234,3229.1176470588234
2596,20060125,2795,2940,2710,2860,147360,2887.0,3208.6111111111113,3208.6111111111113,3208.6111111111113,3208.6111111111113
2597,20060126,2805,2930,2805,2875,116410,2872.0,3191.0526315789475,3191.0526315789475,3191.0526315789475,3191.0526315789475
2598,20060127,2880,2985,2880,2910,110940,2846.0,3177.0,3177.0,3177.0,3177.0
2599,20060131,2910,3045,2910,3030,128970,2891.0,3142.25,3170.0,3170.0,3170.0
2600,20060201,3000,3000,2890,2910,100765,2917.0,3110.25,3158.181818181818,3158.181818181818,3158.181818181818
2601,20060202,2910,2950,2840,2840,81830,2913.0,3079.25,3144.3478260869565,3144.3478260869565,3144.3478260869565
2602,20060203,2815,2840,2710,2710,71200,2880.0,3044.75,3126.25,3126.25,3126.25
2603,20060206,2655,2945,2530,2940,159140,2886.0,3023.0,3118.8,3118.8,3118.8
2604,20060207,2935,2935,2780,2830,28453,2846.0,3000.0,3107.6923076923076,3107.6923076923076,3107.6923076923076
2605,20060208,2850,2860,2775,2800,48800,2824.0,2976.0,3096.296296296296,3096.296296296296,3096.296296296296
