Date,open,high,low,close,volume,change,date
2006-01-02,6508,6527,6413,6529,4596,0.002918586789554478,2006-01-02
2006-01-03,6489,6508,6355,6461,1463,-0.010415071220707617,2006-01-03
2006-01-04,6432,6432,6125,6327,10813,-0.02073982355672499,2006-01-04
2006-01-05,6230,6527,6230,6375,4178,0.007586533902323334,2006-01-05
2006-01-06,6489,6565,6384,6423,10029,0.0075294117647057845,2006-01-06
2006-01-09,6480,6480,6355,6470,3526,0.007317452903627508,2006-01-09
2006-01-10,6470,6700,6413,6624,9323,0.02380216383307565,2006-01-10
2006-01-11,6700,6700,6470,6510,2402,-0.017210144927536253,2006-01-11
2006-01-12,6527,6651,6413,6461,4806,-0.007526881720430145,2006-01-12
2006-01-13,6460,6565,6327,6451,3395,-0.0015477480266212762,2006-01-13
2006-01-16,6451,6470,6317,6356,6947,-0.014726399007905733,2006-01-16
2006-01-17,6460,6499,6317,6318,4283,-0.005978602894902485,2006-01-17
2006-01-18,6240,6355,6068,6260,6660,-0.009180120291231386,2006-01-18
2006-01-19,6087,6394,6087,6394,8879,0.02140575079872198,2006-01-19
2006-01-20,6355,6374,6106,6222,8253,-0.026900218955270616,2006-01-20
2006-01-23,6030,6249,5934,6030,6216,-0.030858244937319146,2006-01-23
2006-01-24,6001,6001,5647,5820,5668,-0.03482587064676612,2006-01-24
2006-01-25,6011,6030,5800,5858,4962,0.006529209621993104,2006-01-25
2006-01-26,5752,5896,5742,5820,7767,-0.006486855582109929,2006-01-26
2006-01-27,5866,6049,5857,5973,8750,0.02628865979381434,2006-01-27
2006-01-31,6078,6078,5876,5973,2246,0.0,2006-01-31
2006-02-01,5942,5972,5865,5916,7391,-0.009542943244600699,2006-02-01
2006-02-02,5963,5963,5896,5935,940,0.003211629479378031,2006-02-02
2006-02-03,5934,5992,5845,5954,4962,0.0032013479359729313,2006-02-03
2006-02-06,5790,5925,5790,5858,2299,-0.016123614376889472,2006-02-06
2006-02-07,5828,5876,5828,5868,1776,0.0017070672584500457,2006-02-07
2006-02-08,5915,5925,5886,5897,1776,0.004942058623040202,2006-02-08
2006-02-09,5896,5972,5876,5973,3030,0.012887909106325202,2006-02-09
2006-02-10,5896,5925,5838,5925,2664,-0.008036162732295349,2006-02-10
2006-02-13,5857,5934,5857,5935,1411,0.0016877637130801038,2006-02-13
2006-02-14,5934,5934,5934,5935,783,0.0,2006-02-14
2006-02-15,5934,5972,5934,5935,3134,0.0,2006-02-15
2006-02-16,5934,6058,5934,5954,3865,0.0032013479359729313,2006-02-16
2006-02-17,5951,6078,5951,5963,4022,0.0015115888478334227,2006-02-17
2006-02-20,5972,6030,5972,6030,1567,0.011235955056179803,2006-02-20
2006-02-21,6028,6039,5992,6040,3970,0.0016583747927032544,2006-02-21
2006-02-22,6049,6116,5992,6040,3708,0.0,2006-02-22
2006-02-23,6049,6125,6049,6117,1881,0.01274834437086092,2006-02-23
2006-02-24,6114,6183,6049,6184,1358,0.010953081575935997,2006-02-24
2006-02-27,6211,6211,6211,6213,52,0.004689521345407455,2006-02-27
2006-02-28,6028,6154,6028,6078,783,-0.021728633510381457,2006-02-28
2006-03-02,6078,6078,6078,6078,679,0.0,2006-03-02
2006-03-03,6078,6125,6049,6049,1881,-0.0047713063507732745,2006-03-03
2006-03-06,6049,6116,6030,6088,3552,0.0064473466688708125,2006-03-06
2006-03-07,6087,6087,6087,6088,105,0.0,2006-03-07
2006-03-08,6078,6078,5963,6068,2351,-0.003285151116951379,2006-03-08
2006-03-09,6116,6116,6068,6068,1149,0.0,2006-03-09
2006-03-10,6049,6049,5896,5897,7678,-0.028180619644034288,2006-03-10
2006-03-13,5781,5934,5781,5935,1149,0.006443954553162712,2006-03-13
2006-03-14,5886,5886,5886,5887,1358,-0.008087615838247686,2006-03-14
2006-03-15,5896,5934,5886,5897,2142,0.0016986580601325851,2006-03-15
2006-03-16,5915,6249,5915,6127,5641,0.03900288282177389,2006-03-16
2006-03-17,6240,6240,5972,6184,418,0.009303084707034337,2006-03-17
2006-03-20,6125,6173,6030,6174,1306,-0.0016170763260026089,2006-03-20
2006-03-21,6125,6125,5906,6108,2299,-0.010689990281827044,2006-03-21
2006-03-22,6097,6097,6097,6098,0,-0.0016371971185330514,2006-03-22
2006-03-23,5934,5934,5934,5935,105,-0.026730075434568734,2006-03-23
2006-03-24,5934,5934,5733,5935,2299,0.0,2006-03-24
2006-03-27,5807,5915,5723,5725,2977,-0.035383319292333626,2006-03-27
2006-03-28,6087,6125,5761,5782,2559,0.009956331877729152,2006-03-28
2006-03-29,5838,5838,5685,5686,1201,-0.016603251470079572,2006-03-29
2006-03-30,5666,5828,5666,5830,1201,0.0253253605346464,2006-03-30
2006-03-31,5819,5819,5819,5820,0,-0.0017152658662092923,2006-03-31
2006-04-03,5953,5953,5685,5801,2769,-0.003264604810996552,2006-04-03
2006-04-04,5828,5925,5828,5925,523,0.02137562489225986,2006-04-04
2006-04-05,6001,6001,5934,5935,2559,0.0016877637130801038,2006-04-05
2006-04-06,5895,5895,5857,5868,1411,-0.011288963774220728,2006-04-06
2006-04-07,5857,6097,5857,6049,549,0.03084526244035457,2006-04-07
2006-04-10,5876,6097,5866,6098,1724,0.008100512481401978,2006-04-10
2006-04-11,5761,6116,5761,6068,313,-0.004919645785503413,2006-04-11
2006-04-12,6125,6259,6125,6260,523,0.03164139749505601,2006-04-12
2006-04-13,6221,6221,6221,6222,365,-0.006070287539936103,2006-04-13
2006-04-14,6259,6308,6068,6308,3708,0.013821922211507465,2006-04-14
2006-04-17,6460,6460,6135,6299,157,-0.0014267596702599583,2006-04-17
2006-04-18,6298,6298,6298,6299,783,0.0,2006-04-18
