Date,open,high,low,close,volume,change,date
2006-01-02,13644,15382,13644,15380,861756,0.1323810926225888,2006-01-02
2006-01-03,15381,15815,14700,14822,566171,-0.036280884265279534,2006-01-03
2006-01-04,15072,16249,14948,15256,727320,0.029280798812575837,2006-01-04
2006-01-05,15380,15876,14575,15815,472152,0.03664132144729937,2006-01-05
2006-01-06,15506,16001,15134,15132,402698,-0.04318684792918115,2006-01-06
2006-01-09,15196,15629,14824,15070,277380,-0.004097277293153567,2006-01-09
2006-01-10,15071,15381,14576,14760,216190,-0.020570670205706687,2006-01-10
2006-01-11,14762,15505,14762,14884,343226,0.008401084010840165,2006-01-11
2006-01-12,15134,16436,15072,15691,1095698,0.05421929588820218,2006-01-12
2006-01-13,15566,16992,15319,16311,850204,0.039513096679625326,2006-01-13
2006-01-16,16868,17118,16000,16187,599616,-0.007602231622831246,2006-01-16
2006-01-17,16434,17118,16062,16311,696770,0.0076604682770125,2006-01-17
2006-01-18,16126,16374,15010,15628,398344,-0.04187358224511062,2006-01-18
2006-01-19,15629,17614,15133,16869,1545128,0.0794087535193242,2006-01-19
2006-01-20,17367,17615,15568,15566,483563,-0.0772422787361432,2006-01-20
2006-01-23,14885,15443,13768,14574,572330,-0.063728639342156,2006-01-23
2006-01-24,14140,15009,13954,14760,307104,0.012762453684643793,2006-01-24
2006-01-25,14762,15444,14700,15132,302578,0.025203252032520274,2006-01-25
2006-01-26,15195,15195,14513,14512,140621,-0.040972772931535784,2006-01-26
2006-01-27,14762,15258,14638,15132,319674,0.042723263506063924,2006-01-27
2006-01-31,14886,15196,14700,14884,494303,-0.01638910917261438,2006-01-31
2006-02-01,14699,14823,13830,14264,337640,-0.041655468959956976,2006-02-01
2006-02-02,14451,14513,13334,13892,503807,-0.026079641054402747,2006-02-02
2006-02-03,13209,13953,13147,13148,206341,-0.05355600345522604,2006-02-03
2006-02-06,13023,13829,12961,13272,216500,0.009431092181320322,2006-02-06
2006-02-07,13333,14015,13333,13458,226540,0.014014466546112159,2006-02-07
2006-02-08,13457,13767,12838,13334,192500,-0.009213850497845177,2006-02-08
2006-02-09,13643,13643,13271,13520,107990,0.013949302534873365,2006-02-09
2006-02-10,13396,13891,13396,13644,134412,0.00917159763313613,2006-02-10
2006-02-13,13706,14140,13706,14078,183601,0.03180885370858988,2006-02-13
2006-02-14,14078,14388,13458,14388,263530,0.022020173320073777,2006-02-14
2006-02-15,14513,14823,14078,14450,246230,0.004309146510981465,2006-02-15
2006-02-16,14885,15009,14388,14388,216960,-0.004290657439446344,2006-02-16
