,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4338,20060102,16911,18153,16911,17484,838,17484.0,17484.0,17484.0,17484.0,17484.0
4339,20060103,18057,18726,17293,18153,6332,17818.5,17818.5,17818.5,17818.5,17818.5
4340,20060104,18630,18630,17532,18009,5442,17882.0,17882.0,17882.0,17882.0,17882.0
4341,20060105,17293,18248,16051,17054,3443,17675.0,17675.0,17675.0,17675.0,17675.0
4342,20060106,16815,17197,16051,16528,10728,17445.6,17445.6,17445.6,17445.6,17445.6
4343,20060109,17006,17006,15812,16098,1758,17168.4,17221.0,17221.0,17221.0,17221.0
4344,20060110,16720,16911,16528,16624,5086,16862.6,17135.714285714286,17135.714285714286,17135.714285714286,17135.714285714286
4345,20060111,16098,16720,16098,16624,1559,16585.6,17071.75,17071.75,17071.75,17071.75
4346,20060112,16720,17293,16385,17197,5840,16614.2,17085.666666666668,17085.666666666668,17085.666666666668,17085.666666666668
4347,20060113,17388,17388,16815,17293,2428,16767.2,17106.4,17106.4,17106.4,17106.4
4348,20060116,16958,17579,16958,17436,4615,17034.8,17136.363636363636,17136.363636363636,17136.363636363636,17136.363636363636
4349,20060117,17197,17197,16624,16720,8258,17054.0,17101.666666666668,17101.666666666668,17101.666666666668,17101.666666666668
4350,20060118,16290,16290,15286,15716,3024,16872.4,16995.076923076922,16995.076923076922,16995.076923076922,16995.076923076922
4351,20060119,15095,15716,15095,15669,1601,16566.8,16900.35714285714,16900.35714285714,16900.35714285714,16900.35714285714
4352,20060120,15764,16433,15382,15669,3401,16242.0,16818.266666666666,16818.266666666666,16818.266666666666,16818.266666666666
4353,20060123,15239,16146,13376,13997,2030,15554.2,16641.9375,16641.9375,16641.9375,16641.9375
4354,20060124,13949,14713,13710,14618,1538,15133.8,16522.882352941175,16522.882352941175,16522.882352941175,16522.882352941175
4355,20060125,14331,15000,14331,14713,502,14933.2,16422.333333333332,16422.333333333332,16422.333333333332,16422.333333333332
4356,20060126,15764,16815,15143,16624,2260,15124.2,16432.947368421053,16432.947368421053,16432.947368421053,16432.947368421053
4357,20060127,16337,16958,16242,16958,3098,15382.0,16459.2,16459.2,16459.2,16459.2
4358,20060131,17006,17006,16433,16481,847,15878.8,16409.05,16460.238095238095,16460.238095238095,16460.238095238095
4359,20060201,16911,16911,15621,15621,418,16079.4,16282.45,16422.090909090908,16422.090909090908,16422.090909090908
4360,20060202,15764,16481,14427,16098,2784,16356.4,16186.9,16408.0,16408.0,16408.0
4361,20060203,15955,15955,15191,15669,792,16165.4,16117.65,16377.208333333334,16377.208333333334,16377.208333333334
4362,20060206,14618,15621,14618,15621,1507,15898.0,16072.3,16346.96,16346.96,16346.96
4363,20060207,15000,15191,14570,14570,5526,15515.8,15995.9,16278.615384615385,16278.615384615385,16278.615384615385
4364,20060208,15095,15477,14713,14713,1025,15334.2,15900.35,16220.62962962963,16220.62962962963,16220.62962962963
4365,20060209,14570,14809,14235,14379,2407,14990.4,15788.1,16154.857142857143,16154.857142857143,16154.857142857143
4366,20060210,14761,14952,14761,14952,429,14847.0,15675.85,16113.379310344828,16113.379310344828,16113.379310344828
4367,20060213,14474,15286,14427,15239,1664,14770.6,15573.15,16084.233333333334,16084.233333333334,16084.233333333334
4368,20060214,15191,16051,15143,16051,952,15066.8,15503.9,16083.161290322581,16083.161290322581,16083.161290322581
4369,20060215,15382,16146,15143,15525,732,15229.2,15444.15,16065.71875,16065.71875,16065.71875
4370,20060216,15286,15669,15286,15573,701,15468.0,15437.0,16050.787878787878,16050.787878787878,16050.787878787878
4371,20060217,15573,16098,15095,15477,1570,15573.0,15427.4,16033.911764705883,16033.911764705883,16033.911764705883
4372,20060220,15000,15573,15000,15525,1297,15630.2,15420.2,16019.371428571429,16019.371428571429,16019.371428571429
4373,20060221,15095,15573,14904,15143,418,15448.6,15477.5,15995.027777777777,15995.027777777777,15995.027777777777
4374,20060222,15095,15525,14713,15095,1329,15362.6,15501.35,15970.702702702703,15970.702702702703,15970.702702702703
4375,20060223,15095,15095,14904,15095,418,15267.0,15520.45,15947.657894736842,15947.657894736842,15947.657894736842
4376,20060224,15239,15525,14856,15525,1046,15276.6,15465.5,15936.820512820514,15936.820512820514,15936.820512820514
4377,20060227,15430,15764,15430,15764,638,15324.4,15405.8,15932.5,15932.5,15932.5
4378,20060228,16051,16146,15764,15812,1528,15458.2,15372.35,15929.560975609756,15929.560975609756,15929.560975609756
4379,20060302,15907,15907,15764,15860,2836,15611.2,15384.3,15927.904761904761,15927.904761904761,15927.904761904761
4380,20060303,15286,15573,15286,15573,680,15706.8,15358.05,15919.651162790698,15919.651162790698,15919.651162790698
4381,20060306,15573,15812,15286,15812,5474,15764.2,15365.2,15917.204545454546,15917.204545454546,15917.204545454546
4382,20060307,15812,15812,15812,15812,10,15773.8,15374.75,15914.866666666667,15914.866666666667,15914.866666666667
4383,20060308,14809,15764,14809,15239,816,15659.2,15408.2,15900.173913043478,15900.173913043478,15900.173913043478
4384,20060309,15286,15716,14522,14522,209,15391.6,15398.65,15870.851063829787,15870.851063829787,15870.851063829787
