Date,open,high,low,close,volume,change,date
2006-01-02,965,1007,957,983,19970,-0.004052684903748771,2006-01-02
2006-01-03,970,1044,970,1012,35061,0.029501525940996975,2006-01-03
2006-01-04,1011,1052,1003,1020,27700,0.007905138339920903,2006-01-04
2006-01-05,1028,1111,1015,1028,35410,0.007843137254901933,2006-01-05
2006-01-06,1048,1065,994,1061,27479,0.032101167315175205,2006-01-06
2006-01-09,1086,1123,1057,1094,45311,0.031102733270499616,2006-01-09
2006-01-10,1111,1148,1077,1090,31419,-0.003656307129798919,2006-01-10
2006-01-11,1090,1115,1069,1107,17490,0.015596330275229331,2006-01-11
2006-01-12,1086,1115,1069,1090,18300,-0.015356820234869062,2006-01-12
2006-01-13,1061,1094,1052,1057,14300,-0.03027522935779814,2006-01-13
2006-01-16,1057,1081,1011,1082,19400,0.023651844843897818,2006-01-16
2006-01-17,1098,1098,1048,1053,12411,-0.026802218114602594,2006-01-17
2006-01-18,1044,1073,994,1074,31188,0.019943019943019946,2006-01-18
2006-01-19,1069,1119,1057,1119,38478,0.04189944134078205,2006-01-19
2006-01-20,1156,1260,953,954,241550,-0.14745308310991956,2006-01-20
2006-01-23,870,978,816,817,31580,-0.14360587002096437,2006-01-23
2006-01-24,820,858,787,825,22830,0.009791921664626724,2006-01-24
2006-01-25,799,912,799,842,30000,0.020606060606060517,2006-01-25
2006-01-26,845,874,841,846,8320,0.004750593824228044,2006-01-26
2006-01-27,862,899,853,900,9360,0.06382978723404253,2006-01-27
2006-01-31,941,941,895,920,9910,0.022222222222222143,2006-01-31
2006-02-01,912,912,829,854,16547,-0.07173913043478264,2006-02-01
2006-02-02,853,874,829,862,7463,0.00936768149882905,2006-02-02
2006-02-03,833,853,820,822,5900,-0.04640371229698381,2006-02-03
2006-02-06,808,824,791,803,6210,-0.02311435523114358,2006-02-06
2006-02-07,790,827,789,805,5600,0.00249066002490661,2006-02-07
2006-02-08,805,825,803,803,3470,-0.00248447204968949,2006-02-08
2006-02-09,809,828,795,811,6000,0.00996264009962644,2006-02-09
2006-02-10,801,812,748,810,3484,-0.0012330456226880004,2006-02-10
2006-02-13,800,808,779,797,7820,-0.016049382716049387,2006-02-13
2006-02-14,785,801,778,799,3820,0.0025094102885820924,2006-02-14
2006-02-15,807,826,801,802,10150,0.003754693366708306,2006-02-15
2006-02-16,801,845,800,800,5690,-0.0024937655860348684,2006-02-16
2006-02-17,812,820,787,799,4900,-0.0012499999999999734,2006-02-17
2006-02-20,799,815,790,800,4330,0.0012515644555695093,2006-02-20
2006-02-21,796,800,781,798,5810,-0.0024999999999999467,2006-02-21
2006-02-22,795,800,791,800,4330,0.0025062656641603454,2006-02-22
2006-02-23,808,819,801,813,2772,0.016250000000000098,2006-02-23
2006-02-24,812,853,804,805,4190,-0.009840098400983988,2006-02-24
2006-02-27,809,837,809,816,7450,0.013664596273291973,2006-02-27
2006-02-28,841,841,812,827,3911,0.013480392156862697,2006-02-28
2006-03-02,810,845,796,797,6220,-0.03627569528415964,2006-03-02
2006-03-03,801,815,779,796,3060,-0.0012547051442910462,2006-03-03
2006-03-06,800,800,781,781,2750,-0.018844221105527637,2006-03-06
2006-03-07,781,781,748,773,5820,-0.010243277848911658,2006-03-07
2006-03-08,755,774,755,758,2610,-0.019404915912031084,2006-03-08
2006-03-09,762,785,756,763,2950,0.006596306068601621,2006-03-09
2006-03-10,756,762,747,755,4860,-0.010484927916120546,2006-03-10
2006-03-13,771,771,737,738,8180,-0.02251655629139071,2006-03-13
2006-03-14,737,737,713,727,2700,-0.01490514905149054,2006-03-14
2006-03-15,718,746,718,729,5270,0.0027510316368637433,2006-03-15
2006-03-16,729,733,724,733,5285,0.005486968449931462,2006-03-16
2006-03-17,723,737,723,738,1920,0.006821282401091366,2006-03-17
2006-03-20,729,744,729,730,1030,-0.010840108401083959,2006-03-20
2006-03-21,724,732,715,730,1727,0.0,2006-03-21
2006-03-22,718,735,713,729,3923,-0.00136986301369868,2006-03-22
2006-03-23,715,737,715,729,6762,0.0,2006-03-23
2006-03-24,717,729,709,710,4960,-0.026063100137174167,2006-03-24
2006-03-27,704,711,686,692,6540,-0.025352112676056304,2006-03-27
2006-03-28,692,706,679,680,7118,-0.017341040462427793,2006-03-28
2006-03-29,679,679,659,665,8282,-0.022058823529411797,2006-03-29
2006-03-30,661,677,661,677,4560,0.018045112781954975,2006-03-30
2006-03-31,686,687,675,687,3981,0.01477104874446078,2006-03-31
2006-04-03,696,696,684,688,5840,0.0014556040756914523,2006-04-03
2006-04-04,679,708,679,702,8430,0.02034883720930236,2006-04-04
2006-04-05,702,717,698,717,7640,0.02136752136752129,2006-04-05
2006-04-06,717,744,717,730,5230,0.018131101813110284,2006-04-06
2006-04-07,722,762,722,730,2718,0.0,2006-04-07
2006-04-10,723,744,723,727,2112,-0.004109589041095929,2006-04-10
2006-04-11,745,745,726,736,2050,0.012379642365887289,2006-04-11
2006-04-12,732,737,725,738,1350,0.0027173913043478937,2006-04-12
2006-04-13,758,758,744,750,1955,0.016260162601626105,2006-04-13
2006-04-14,774,774,752,771,7666,0.028000000000000025,2006-04-14
2006-04-17,769,771,756,767,2200,-0.005188067444876765,2006-04-17
2006-04-18,762,762,746,749,2810,-0.023468057366362483,2006-04-18
2006-04-19,750,762,746,754,30180,0.006675567423231055,2006-04-19
2006-04-20,753,762,746,760,2878,0.007957559681697646,2006-04-20
2006-04-21,746,758,737,745,14823,-0.019736842105263164,2006-04-21
2006-04-24,737,760,737,752,4930,0.00939597315436247,2006-04-24
2006-04-25,747,751,721,730,13400,-0.0292553191489362,2006-04-25
2006-04-26,736,744,718,730,2030,0.0,2006-04-26
2006-04-27,729,735,716,731,11790,0.00136986301369868,2006-04-27
2006-04-28,728,737,723,728,5480,-0.004103967168262668,2006-04-28
2006-05-02,737,754,721,729,6035,0.0013736263736263687,2006-05-02
2006-05-03,732,837,728,804,170191,0.10288065843621408,2006-05-03
2006-05-04,820,820,762,778,25960,-0.03233830845771146,2006-05-04
2006-05-08,783,802,781,788,11754,0.01285347043701801,2006-05-08
2006-05-09,784,794,763,780,8570,-0.010152284263959421,2006-05-09
2006-05-10,771,781,756,756,10020,-0.03076923076923077,2006-05-10
2006-05-11,758,771,751,770,9350,0.0185185185185186,2006-05-11
2006-05-12,759,783,744,748,16074,-0.02857142857142858,2006-05-12
2006-05-15,742,771,707,730,12840,-0.024064171122994638,2006-05-15
2006-05-16,729,737,713,714,5945,-0.021917808219178103,2006-05-16
2006-05-17,696,717,609,711,3120,-0.004201680672268893,2006-05-17
2006-05-18,696,696,671,695,3242,-0.02250351617440227,2006-05-18
2006-05-19,684,688,676,686,2913,-0.012949640287769792,2006-05-19
2006-05-22,685,707,680,686,2670,0.0,2006-05-22
2006-05-23,685,688,669,688,4990,0.00291545189504383,2006-05-23
2006-05-24,688,709,671,688,4572,0.0,2006-05-24
2006-05-25,678,704,663,686,2552,-0.0029069767441860517,2006-05-25
2006-05-26,685,710,679,711,3950,0.036443148688046545,2006-05-26
2006-05-29,710,713,710,713,1181,0.002812939521800173,2006-05-29
2006-05-30,708,713,673,713,2990,0.0,2006-05-30
2006-06-01,708,708,684,703,3511,-0.014025245441795287,2006-06-01
2006-06-02,678,703,678,681,1410,-0.031294452347083945,2006-06-02
2006-06-05,666,692,666,680,2600,-0.001468428781204123,2006-06-05
2006-06-07,679,679,624,648,3530,-0.04705882352941182,2006-06-07
2006-06-08,616,663,616,663,4590,0.02314814814814814,2006-06-08
2006-06-09,647,762,647,721,20470,0.08748114630467563,2006-06-09
2006-06-12,718,718,662,667,6204,-0.07489597780859913,2006-06-12
2006-06-13,659,659,638,640,4653,-0.040479760119940034,2006-06-13
2006-06-14,659,704,631,680,1160,0.0625,2006-06-14
2006-06-15,663,696,649,663,2993,-0.025000000000000022,2006-06-15
2006-06-16,664,696,663,667,2561,0.006033182503770718,2006-06-16
2006-06-19,671,678,652,678,3230,0.016491754122938573,2006-06-19
2006-06-20,656,675,655,655,3199,-0.03392330383480824,2006-06-20
2006-06-21,663,700,663,677,8052,0.03358778625954195,2006-06-21
2006-06-22,677,710,671,693,2461,0.02363367799113747,2006-06-22
2006-06-23,674,685,671,686,2720,-0.010101010101010055,2006-06-23
2006-06-26,685,688,666,686,340,0.0,2006-06-26
2006-06-27,687,687,675,676,470,-0.014577259475218707,2006-06-27
2006-06-28,663,663,655,663,2702,-0.019230769230769273,2006-06-28
2006-06-29,664,664,651,663,1661,0.0,2006-06-29
2006-06-30,671,694,657,687,1670,0.03619909502262453,2006-06-30
2006-07-03,671,690,668,679,2825,-0.011644832605531286,2006-07-03
2006-07-04,679,691,665,669,2225,-0.014727540500736325,2006-07-04
2006-07-05,669,690,669,687,3270,0.026905829596412634,2006-07-05
2006-07-06,686,688,671,672,1003,-0.02183406113537123,2006-07-06
2006-07-07,664,691,664,688,1360,0.023809523809523725,2006-07-07
2006-07-10,673,723,673,705,660,0.024709302325581328,2006-07-10
2006-07-11,719,719,683,693,2230,-0.017021276595744705,2006-07-11
2006-07-12,697,697,691,692,30,-0.0014430014430014682,2006-07-12
2006-07-13,721,721,692,711,291,0.027456647398844014,2006-07-13
2006-07-14,679,703,664,667,2010,-0.061884669479606136,2006-07-14
2006-07-18,673,695,670,688,970,0.03148425787106457,2006-07-18
2006-07-19,664,692,664,692,1190,0.005813953488372103,2006-07-19
2006-07-20,672,698,672,684,2780,-0.011560693641618491,2006-07-20
2006-07-21,668,678,668,677,50,-0.010233918128654929,2006-07-21
2006-07-24,673,685,673,686,5190,0.013293943870014813,2006-07-24
2006-07-25,686,688,683,688,720,0.00291545189504383,2006-07-25
2006-07-26,688,688,688,688,40,0.0,2006-07-26
2006-07-27,679,703,675,702,2220,0.02034883720930236,2006-07-27
2006-07-28,704,704,688,688,1100,-0.019943019943019946,2006-07-28
2006-07-31,694,703,688,704,1120,0.023255813953488413,2006-07-31
2006-08-01,696,715,696,714,2330,0.014204545454545414,2006-08-01
2006-08-02,705,710,700,709,90,-0.007002801120448154,2006-08-02
2006-08-03,709,709,701,709,80,0.0,2006-08-03
2006-08-04,713,721,713,717,140,0.01128349788434413,2006-08-04
2006-08-07,720,720,684,699,710,-0.025104602510460206,2006-08-07
2006-08-08,688,716,688,696,1080,-0.0042918454935622075,2006-08-08
2006-08-09,703,703,655,667,2941,-0.04166666666666663,2006-08-09
2006-08-10,668,669,658,669,490,0.0029985007496251548,2006-08-10
2006-08-11,681,681,663,667,1340,-0.002989536621823663,2006-08-11
2006-08-14,681,682,664,666,260,-0.0014992503748125774,2006-08-14
2006-08-16,665,666,663,664,3044,-0.0030030030030030463,2006-08-16
2006-08-17,668,675,668,676,650,0.01807228915662651,2006-08-17
2006-08-18,668,669,668,669,80,-0.010355029585798814,2006-08-18
2006-08-21,664,703,663,668,2920,-0.001494768310911776,2006-08-21
2006-08-22,664,678,656,678,4260,0.014970059880239583,2006-08-22
2006-08-23,687,687,663,677,960,-0.001474926253687281,2006-08-23
2006-08-24,664,681,663,682,1120,0.007385524372230501,2006-08-24
2006-08-25,667,684,667,672,60,-0.014662756598240456,2006-08-25
2006-08-28,671,678,671,678,690,0.008928571428571397,2006-08-28
2006-08-29,691,691,672,678,940,0.0,2006-08-29
2006-08-30,679,696,678,678,1330,0.0,2006-08-30
2006-08-31,696,696,679,688,1730,0.014749262536873253,2006-08-31
2006-09-01,681,692,681,687,380,-0.0014534883720930258,2006-09-01
2006-09-04,681,695,681,686,950,-0.0014556040756914523,2006-09-04
2006-09-05,684,686,679,687,860,0.001457725947521915,2006-09-05
2006-09-06,688,688,675,680,1580,-0.010189228529839833,2006-09-06
2006-09-07,688,688,679,687,130,0.010294117647058787,2006-09-07
2006-09-08,681,693,665,671,560,-0.02328966521106257,2006-09-08
2006-09-11,670,675,670,676,1070,0.007451564828613977,2006-09-11
2006-09-12,668,668,666,667,1390,-0.013313609467455634,2006-09-12
2006-09-13,668,674,668,668,120,0.0014992503748125774,2006-09-13
2006-09-14,669,674,663,675,580,0.010479041916167775,2006-09-14
2006-09-15,667,678,663,665,3270,-0.014814814814814836,2006-09-15
2006-09-18,764,764,684,688,2060,0.03458646616541361,2006-09-18
2006-09-19,688,729,685,691,2930,0.0043604651162789665,2006-09-19
