Date,open,high,low,close,volume,change,date
2006-01-02,139228,141606,138517,142558,3963041,0.01758092722795257,2006-01-02
2006-01-03,141662,142613,139283,141662,3001059,-0.00628516112740074,2006-01-03
2006-01-04,142503,146774,141311,143455,6658614,0.012656887521000693,2006-01-04
2006-01-05,146864,154946,145678,149719,15081613,0.04366526088320377,2006-01-05
2006-01-06,151677,164516,149298,156434,26972469,0.04485068695355965,2006-01-06
2006-01-09,157130,158317,147621,149048,8132674,-0.04721479985169463,2006-01-09
2006-01-10,149133,150560,143424,143900,6272207,-0.03453920884547257,2006-01-10
2006-01-11,143534,147575,143534,145913,4319959,0.013988881167477318,2006-01-11
2006-01-12,145117,146779,144406,147260,4311471,0.009231528376498321,2006-01-12
2006-01-13,145202,150670,144491,149719,4467365,0.016698356648105372,2006-01-13
2006-01-16,148081,154976,148081,153079,4290221,0.02244204142426809,2006-01-16
2006-01-17,150580,153905,146779,147260,3640324,-0.0380130520842179,2006-01-17
2006-01-18,145743,146934,136709,140991,5004141,-0.04257096292272167,2006-01-18
2006-01-19,141637,147575,141396,145913,5160845,0.034910029718209,2006-01-19
2006-01-20,144556,148362,140274,140991,3894485,-0.033732429598459346,2006-01-20
2006-01-23,136218,139308,130515,133605,4431657,-0.05238632253122544,2006-01-23
2006-01-24,132863,136904,130725,137861,3516736,0.031855095243441545,2006-01-24
2006-01-25,138807,139283,136429,137861,5173333,0.0,2006-01-25
2006-01-26,136975,138877,134596,136740,2827788,-0.008131378707538772,2006-01-26
2006-01-27,137535,139198,136349,139203,3516145,0.018012286090390628,2006-01-27
2006-01-31,140094,141281,138667,140095,2305700,0.0064079078755485686,2006-01-31
2006-02-01,138732,139208,132793,135172,2924081,-0.035140440415432406,2006-02-01
2006-02-02,136349,138722,132783,139203,2548041,0.02982126475897373,2006-02-02
2006-02-03,136289,145087,135337,140095,14806496,0.0064079078755485686,2006-02-03
2006-02-06,139283,139283,133815,137861,2930506,-0.015946322138548852,2006-02-06
2006-02-07,137505,138457,134180,135843,2677538,-0.014637932410181298,2006-02-07
2006-02-08,133549,136639,132598,134501,3330029,-0.009879051552159512,2006-02-08
2006-02-09,135212,136163,133549,134501,3001319,0.0,2006-02-09
2006-02-10,133549,135212,131887,134501,2824142,0.0,2006-02-10
2006-02-13,133549,135212,133549,134501,2359764,0.0,2006-02-13
2006-02-14,132793,134456,132082,135172,1633381,0.004988810492115192,2006-02-14
2006-02-15,135562,136514,131281,132714,3135260,-0.01818423933950819,2006-02-15
2006-02-16,131156,132818,129729,130921,3576273,-0.013510255135102511,2006-02-16
2006-02-17,131211,132162,129784,130025,2084982,-0.006843821846762577,2006-02-17
2006-02-20,128542,132107,127831,130921,2805063,0.006890982503364729,2006-02-20
2006-02-21,130805,136990,130805,132714,6733326,0.013695281887550426,2006-02-21
2006-02-22,132162,132162,128597,130025,3213473,-0.020261615202616157,2006-02-22
2006-02-23,131211,131211,129784,130025,2099840,0.0,2006-02-23
2006-02-24,129729,131156,129729,130921,1972981,0.006890982503364729,2006-02-24
2006-02-27,129659,132037,129659,132043,3071652,0.008570053696504099,2006-02-27
2006-02-28,131156,132107,129729,130921,1936199,-0.008497231962315333,2006-02-28
2006-03-02,132162,132162,129784,130025,2668255,-0.006843821846762577,2006-03-02
2006-03-03,129729,130680,126399,127115,2931327,-0.022380311478561787,2006-03-03
2006-03-06,126469,127896,125758,125999,2415089,-0.008779451677614736,2006-03-06
2006-03-07,124456,125407,122318,123986,2453082,-0.015976317272359264,2006-03-07
2006-03-08,121742,123885,120555,121747,2972629,-0.01805849047473107,2006-03-08
2006-03-09,121742,122934,121742,121747,3722252,0.0,2006-03-09
2006-03-10,121436,122863,120250,122864,2044723,0.009174764059894702,2006-03-10
2006-03-13,122989,125843,122513,124657,2640861,0.014593371532751753,2006-03-13
2006-03-14,123645,124596,122934,125548,1462780,0.007147613050209722,2006-03-14
2006-03-15,124596,126259,123645,125548,1528141,0.0,2006-03-15
2006-03-16,123940,127981,123940,124657,2660923,-0.007096887246312189,2006-03-16
2006-03-17,123940,126554,123940,124657,1672550,0.0,2006-03-17
2006-03-20,124456,125407,122318,123986,3332517,-0.005382770321762931,2006-03-20
2006-03-21,122863,123574,120250,122864,2460883,-0.009049408804219783,2006-03-21
2006-03-22,121642,121642,118317,119509,2206052,-0.02730661544471935,2006-03-22
2006-03-23,118412,121742,117460,117942,4006987,-0.013111983197918176,2006-03-23
2006-03-24,116554,117505,114175,117271,2449901,-0.005689237082633802,2006-03-24
2006-03-27,114711,117320,114711,116374,2081840,-0.007648949868253818,2006-03-27
2006-03-28,114891,115603,112273,113465,3453082,-0.024996992455359468,2006-03-28
2006-03-29,112273,113464,110845,113465,2321319,0.0,2006-03-29
2006-03-30,112192,114090,111476,114807,3582221,0.011827435773145822,2006-03-30
2006-03-31,113560,115462,113560,115703,2201728,0.0078044021705994115,2006-03-31
2006-04-03,115658,117320,114711,116374,3605964,0.005799331045867495,2006-04-03
2006-04-04,116649,116649,114276,115703,2139599,-0.005765892725179134,2006-04-04
2006-04-05,115863,122528,114912,120626,17591409,0.04254859424561164,2006-04-05
2006-04-06,121506,131967,119839,125548,22743570,0.04080380680781914,2006-04-06
2006-04-07,124731,125683,116654,119509,8057242,-0.04810112466944916,2006-04-07
2006-04-10,119128,119839,116749,117942,3693083,-0.013111983197918176,2006-04-10
2006-04-11,117395,119769,116444,119058,4607800,0.009462278068881336,2006-04-11
2006-04-12,117395,118817,116444,119058,2950735,0.0,2006-04-12
2006-04-13,119028,121642,118317,119509,3918922,0.003788069680323858,2006-04-13
