Date,open,high,low,close,volume,change,date
2010-04-09,14944,17156,12710,12732,13778,,2010-04-09
2010-04-12,12836,13733,12522,12773,4803,0.003220232485076968,2010-04-12
2010-04-13,12564,13107,12188,12314,3362,-0.03593517576137162,2010-04-13
2010-04-14,11625,12084,11625,11939,1620,-0.030453142764333307,2010-04-14
2010-04-15,11938,12105,11729,11959,1002,0.0016751821760616625,2010-04-15
2010-04-16,12084,12606,12063,12252,950,0.02450037628564261,2010-04-16
2010-04-19,11813,12522,11813,12022,380,-0.018772445315050623,2010-04-19
2010-04-20,11980,12314,11813,11813,1160,-0.01738479454333719,2010-04-20
2010-04-21,12648,12648,11813,12210,1020,0.033607043088123234,2010-04-21
2010-04-22,12209,12209,11855,11855,2612,-0.02907452907452912,2010-04-22
2010-04-23,11875,11959,11792,11959,360,0.00877266975959512,2010-04-23
2010-04-26,12271,12522,11834,11980,1300,0.0017559996655238663,2010-04-26
2010-04-27,12063,12502,12001,12502,900,0.043572621035058434,2010-04-27
2010-04-28,12522,12522,11980,12085,385,-0.03335466325387937,2010-04-28
2010-04-29,12042,13879,12042,13880,14959,0.14853123707074878,2010-04-29
2010-04-30,14130,15945,13023,13024,28414,-0.06167146974063398,2010-04-30
2010-05-03,13775,14818,13023,13400,6589,0.028869778869778928,2010-05-03
2010-05-04,13524,13524,12376,12439,7970,-0.0717164179104478,2010-05-04
2010-05-06,12418,14297,12230,14297,19997,0.1493689203312163,2010-05-06
2010-05-07,14234,15904,12606,12732,13463,-0.10946352381618518,2010-05-07
2010-05-10,12773,13274,12314,12544,6208,-0.014765944077913873,2010-05-10
2010-05-11,12773,13566,12689,12982,3541,0.03491709183673475,2010-05-11
2010-05-12,13148,13357,12522,12606,2850,-0.02896317978739793,2010-05-12
2010-05-13,12481,13211,12355,13191,3028,0.0464064731080438,2010-05-13
2010-05-14,13190,13545,12815,13233,1117,0.0031839890834659546,2010-05-14
2010-05-17,12898,13775,12773,12794,1960,-0.033174639159676556,2010-05-17
2010-05-18,12731,13107,12669,12919,1467,0.00977020478349222,2010-05-18
2010-05-19,12773,13107,12773,13024,1810,0.008127564052945235,2010-05-19
2010-05-20,12856,12856,12355,12356,1680,-0.051289926289926235,2010-05-20
2010-05-24,12188,12397,11979,12272,1190,-0.006798316607316335,2010-05-24
2010-05-25,12229,12229,11312,11438,2530,-0.06795958279009129,2010-05-25
2010-05-26,11875,11875,11354,11625,371,0.016349012065046242,2010-05-26
2010-05-27,11562,12230,11416,12231,380,0.052129032258064534,2010-05-27
2010-05-28,12209,12209,12209,12210,61,-0.0017169487368162706,2010-05-28
2010-05-31,12439,12439,12439,12439,60,0.018755118755118705,2010-05-31
2010-06-01,12439,12606,11917,12272,700,-0.013425516520620628,2010-06-01
2010-06-03,12105,12272,12084,12085,460,-0.015237940026075592,2010-06-03
2010-06-04,12313,12313,12063,12272,180,0.015473727761688094,2010-06-04
2010-06-07,12272,12522,12272,12523,100,0.020453063885267353,2010-06-07
2010-06-08,12522,13691,12522,13671,30,0.09167132476243722,2010-06-08
2010-06-09,12522,12836,12397,12481,210,-0.08704557091653864,2010-06-09
2010-06-10,12481,12481,11980,12481,330,0.0,2010-06-10
2010-06-11,11917,12397,11917,12293,510,-0.01506289560131402,2010-06-11
2010-06-14,12293,12460,12293,12460,199,0.013584967054421249,2010-06-14
2010-06-15,12460,12481,12460,12460,335,0.0,2010-06-15
2010-06-16,12314,12919,10852,12460,740,0.0,2010-06-16
2010-06-17,12397,12397,12397,12398,19,-0.004975922953451062,2010-06-17
2010-06-18,12355,12355,12230,12231,261,-0.013469914502339142,2010-06-18
2010-06-21,12481,12481,11771,12210,351,-0.0017169487368162706,2010-06-21
2010-06-22,12147,12147,12147,12147,20,-0.005159705159705208,2010-06-22
2010-06-23,12105,12126,12105,12126,40,-0.0017288219313410513,2010-06-23
2010-06-24,12001,12126,12001,12126,80,0.0,2010-06-24
2010-06-25,11750,12126,11750,12126,170,0.0,2010-06-25
2010-06-28,12084,12126,11980,12126,310,0.0,2010-06-28
2010-06-29,12001,12001,12001,12001,103,-0.010308428170872519,2010-06-29
2010-06-30,11792,12773,11792,12773,790,0.0643279726689443,2010-06-30
2010-07-01,0,0,0,12711,0,-0.0048539888827996425,2010-07-01
2010-07-02,12084,12627,12084,12147,450,-0.04437101722917158,2010-07-02
2010-07-05,11792,12481,11792,12481,20,0.027496501193710277,2010-07-05
2010-07-06,0,0,0,12419,0,-0.004967550677029031,2010-07-06
2010-07-07,11770,12438,11770,12398,70,-0.001690957403977733,2010-07-07
2010-07-08,11813,12084,11813,12085,40,-0.02524600742055172,2010-07-08
2010-07-09,12230,12230,11771,12210,100,0.010343400910219236,2010-07-09
2010-07-12,11938,11938,11938,11939,120,-0.02219492219492214,2010-07-12
2010-07-13,0,0,0,11939,0,0.0,2010-07-13
2010-07-14,11729,12063,11729,12022,72,0.006952006030655822,2010-07-14
2010-07-15,11688,11688,11688,11688,240,-0.027782398935285335,2010-07-15
2010-07-16,11855,11896,11855,11897,30,0.017881587953456624,2010-07-16
2010-07-19,11855,11855,11855,11855,30,-0.003530301756745402,2010-07-19
2010-07-20,0,0,0,11855,0,0.0,2010-07-20
2010-07-21,11896,11896,11729,11730,46,-0.010544074230282585,2010-07-21
2010-07-22,11729,11729,11729,11730,30,0.0,2010-07-22
2010-07-23,11729,11729,11729,11730,20,0.0,2010-07-23
2010-07-26,0,0,0,11730,0,0.0,2010-07-26
2010-07-27,11269,13316,11145,13316,601,0.13520886615515781,2010-07-27
2010-07-28,12710,12710,11875,11876,659,-0.10814058275758487,2010-07-28
2010-07-29,11875,12188,11875,11939,225,0.005304816436510595,2010-07-29
2010-07-30,12105,12105,12105,12106,100,0.013987771170114849,2010-07-30
2010-08-02,12355,12355,12355,12356,10,0.020650916900710303,2010-08-02
2010-08-03,12293,12293,11646,12231,68,-0.010116542570411169,2010-08-03
2010-08-04,12230,12230,12230,12231,11,0.0,2010-08-04
2010-08-05,0,0,0,12231,0,0.0,2010-08-05
2010-08-06,11792,11792,11792,11792,23,-0.035892404545826206,2010-08-06
2010-08-09,11729,11729,11395,11646,580,-0.012381275440976891,2010-08-09
