,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1574,20060102,18100,18250,17850,18250,10030,18250.0,18250.0,18250.0,18250.0,18250.0
1575,20060103,18100,18100,17400,17900,14413,18075.0,18075.0,18075.0,18075.0,18075.0
1576,20060104,17900,18200,17500,18200,22010,18116.666666666668,18116.666666666668,18116.666666666668,18116.666666666668,18116.666666666668
1577,20060105,18200,18400,17850,18400,26920,18187.5,18187.5,18187.5,18187.5,18187.5
1578,20060106,18000,18100,17800,17850,28520,18120.0,18120.0,18120.0,18120.0,18120.0
1579,20060109,17900,17900,17250,17500,27530,17970.0,18016.666666666668,18016.666666666668,18016.666666666668,18016.666666666668
1580,20060110,17350,17350,16550,16800,20070,17750.0,17842.85714285714,17842.85714285714,17842.85714285714,17842.85714285714
1581,20060111,16600,17500,16600,17400,33800,17590.0,17787.5,17787.5,17787.5,17787.5
1582,20060112,17100,17100,16800,17000,20910,17310.0,17700.0,17700.0,17700.0,17700.0
1583,20060113,16700,17250,16600,16700,12201,17080.0,17600.0,17600.0,17600.0,17600.0
1584,20060116,16800,16850,16800,16850,14030,16950.0,17531.81818181818,17531.81818181818,17531.81818181818,17531.81818181818
1585,20060117,17000,17000,16250,16250,13320,16840.0,17425.0,17425.0,17425.0,17425.0
1586,20060118,16400,16400,16050,16200,16261,16600.0,17330.76923076923,17330.76923076923,17330.76923076923,17330.76923076923
1587,20060119,16050,16200,15300,16100,67450,16420.0,17242.85714285714,17242.85714285714,17242.85714285714,17242.85714285714
1588,20060120,15750,16000,14950,16000,32280,16280.0,17160.0,17160.0,17160.0,17160.0
1589,20060123,15200,15500,14600,14600,24644,15830.0,17000.0,17000.0,17000.0,17000.0
1590,20060124,14250,14500,13550,14050,79320,15390.0,16826.470588235294,16826.470588235294,16826.470588235294,16826.470588235294
1591,20060125,14000,14400,13250,13500,116177,14850.0,16641.666666666668,16641.666666666668,16641.666666666668,16641.666666666668
1592,20060126,13500,13550,13050,13300,43521,14290.0,16465.78947368421,16465.78947368421,16465.78947368421,16465.78947368421
1593,20060127,13350,14050,13300,13900,144860,13870.0,16337.5,16337.5,16337.5,16337.5
1594,20060131,13900,14300,13500,14000,110103,13750.0,16125.0,16226.190476190477,16226.190476190477,16226.190476190477
1595,20060201,14000,14000,13250,13900,84620,13720.0,15925.0,16120.454545454546,16120.454545454546,16120.454545454546
1596,20060202,13700,14050,13700,13850,41180,13790.0,15707.5,16021.739130434782,16021.739130434782,16021.739130434782
1597,20060203,13700,14850,13700,14750,76950,14080.0,15525.0,15968.75,15968.75,15968.75
1598,20060206,14300,14850,14300,14850,44209,14270.0,15375.0,15924.0,15924.0,15924.0
1599,20060207,14500,15000,14400,14950,18570,14460.0,15247.5,15886.538461538461,15886.538461538461,15886.538461538461
1600,20060208,14600,14850,14500,14800,17000,14640.0,15147.5,15846.296296296296,15846.296296296296,15846.296296296296
1601,20060209,14650,14900,14200,14200,5576,14710.0,14987.5,15787.5,15787.5,15787.5
1602,20060210,14250,14950,14000,14200,86836,14600.0,14847.5,15732.758620689656,15732.758620689656,15732.758620689656
1603,20060213,14450,14700,13950,14350,71016,14500.0,14730.0,15686.666666666666,15686.666666666666,15686.666666666666
1604,20060214,14350,14600,14050,14500,33720,14410.0,14612.5,15648.387096774193,15648.387096774193,15648.387096774193
1605,20060215,14400,14500,13950,14350,11580,14320.0,14517.5,15607.8125,15607.8125,15607.8125
1606,20060216,14150,14350,14000,14350,8320,14350.0,14425.0,15569.69696969697,15569.69696969697,15569.69696969697
1607,20060217,14150,14350,14100,14100,1339,14330.0,14325.0,15526.470588235294,15526.470588235294,15526.470588235294
1608,20060220,14150,14550,14100,14400,81010,14340.0,14245.0,15494.285714285714,15494.285714285714,15494.285714285714
1609,20060221,14400,14450,14200,14400,100120,14320.0,14235.0,15463.888888888889,15463.888888888889,15463.888888888889
1610,20060222,14200,14600,14200,14600,8260,14370.0,14262.5,15440.54054054054,15440.54054054054,15440.54054054054
1611,20060223,14650,15500,14550,15400,26950,14580.0,14357.5,15439.473684210527,15439.473684210527,15439.473684210527
1612,20060224,15050,15400,14750,14950,45450,14750.0,14440.0,15426.923076923076,15426.923076923076,15426.923076923076
1613,20060227,15050,15400,14700,14800,139613,14830.0,14485.0,15411.25,15411.25,15411.25
1614,20060228,14850,15100,14400,15000,35730,14950.0,14535.0,15401.219512195123,15401.219512195123,15401.219512195123
1615,20060302,15000,15150,14800,15150,22570,15060.0,14597.5,15395.238095238095,15395.238095238095,15395.238095238095
1616,20060303,15100,15200,14850,15150,22141,15010.0,14662.5,15389.53488372093,15389.53488372093,15389.53488372093
1617,20060306,15250,15350,14950,15350,11820,15090.0,14692.5,15388.636363636364,15388.636363636364,15388.636363636364
1618,20060307,15350,15350,14700,14950,4708,15120.0,14697.5,15378.888888888889,15378.888888888889,15378.888888888889
1619,20060308,15200,15200,14650,14900,3770,15100.0,14695.0,15368.478260869566,15368.478260869566,15368.478260869566
1620,20060309,15000,15000,14900,14900,1194,15050.0,14700.0,15358.510638297872,15358.510638297872,15358.510638297872
1621,20060310,14700,14950,14650,14950,5890,15010.0,14737.5,15350.0,15350.0,15350.0
1622,20060313,15100,15100,14700,14700,807,14880.0,14762.5,15336.734693877552,15336.734693877552,15336.734693877552
1623,20060314,14700,14900,14500,14500,5540,14790.0,14770.0,15320.0,15320.0,15320.0
1624,20060315,14550,14600,14500,14500,12025,14710.0,14770.0,15303.921568627451,15303.921568627451,15303.921568627451
1625,20060316,14500,14800,14500,14800,9190,14690.0,14792.5,15294.23076923077,15294.23076923077,15294.23076923077
1626,20060317,14700,14700,14500,14650,2720,14630.0,14807.5,15282.075471698114,15282.075471698114,15282.075471698114
1627,20060320,14550,14650,14500,14600,7960,14610.0,14832.5,15269.444444444445,15269.444444444445,15269.444444444445
1628,20060321,14600,14600,14400,14450,106070,14600.0,14835.0,15254.545454545454,15254.545454545454,15254.545454545454
1629,20060322,14450,14600,14450,14600,11740,14620.0,14845.0,15242.857142857143,15242.857142857143,15242.857142857143
1630,20060323,14600,15100,14550,15100,61860,14680.0,14870.0,15240.350877192983,15240.350877192983,15240.350877192983
1631,20060324,15300,15300,14600,14600,12021,14670.0,14830.0,15229.310344827587,15229.310344827587,15229.310344827587
1632,20060327,14650,14950,14300,14800,31040,14710.0,14822.5,15222.033898305084,15222.033898305084,15222.033898305084
1633,20060328,14600,15600,14600,15200,22050,14860.0,14842.5,15221.666666666666,15221.666666666666,15221.666666666666
1634,20060329,15150,15200,14850,15000,3080,14940.0,14842.5,15167.5,15218.032786885246,15218.032786885246
1635,20060330,15000,15000,14800,14800,6500,14880.0,14825.0,15115.833333333334,15211.290322580646,15211.290322580646
1636,20060331,14800,15200,14700,15000,26110,14960.0,14817.5,15062.5,15207.936507936507,15207.936507936507
1637,20060403,15000,15000,14600,14850,54673,14970.0,14792.5,15003.333333333334,15202.34375,15202.34375
1638,20060404,14900,14900,14300,14300,27283,14790.0,14760.0,14944.166666666666,15188.461538461539,15188.461538461539
1639,20060405,14200,14250,13900,13950,25800,14580.0,14712.5,14885.0,15169.69696969697,15169.69696969697
1640,20060406,13950,14100,13900,13900,14270,14400.0,14662.5,14836.666666666666,15150.746268656716,15150.746268656716
1641,20060407,13900,14050,13800,13950,14320,14190.0,14612.5,14779.166666666666,15133.088235294117,15133.088235294117
1642,20060410,14000,14000,13600,13600,34860,13940.0,14557.5,14722.5,15110.869565217392,15110.869565217392
1643,20060411,13500,13550,13400,13450,33660,13770.0,14505.0,14668.333333333334,15087.142857142857,15087.142857142857
1644,20060412,13500,13500,12950,13150,65857,13610.0,14437.5,14606.666666666666,15059.859154929578,15059.859154929578
1645,20060413,13100,13300,12600,12900,166450,13410.0,14342.5,14550.833333333334,15029.861111111111,15029.861111111111
