Date,open,high,low,close,volume,change,date
2006-01-02,9675,10267,9675,10268,438334,0.0611823067383217,2006-01-02
2006-01-03,10445,10800,10090,10534,1281839,0.02590572652902212,2006-01-03
2006-01-04,10652,10918,10237,10356,696556,-0.016897664704765503,2006-01-04
2006-01-05,10356,10652,9942,10238,727036,-0.011394360757049027,2006-01-05
2006-01-06,10415,11480,10415,11303,1336243,0.10402422348114859,2006-01-06
2006-01-09,11421,11451,11036,11362,542220,0.0052198531363354395,2006-01-09
2006-01-10,11273,11480,10622,10682,803624,-0.05984861820102094,2006-01-10
2006-01-11,10770,10918,10297,10416,607636,-0.02490170380078638,2006-01-11
2006-01-12,10533,11096,10415,11007,640938,0.05673963133640547,2006-01-12
2006-01-13,10888,11391,10711,11007,491245,0.0,2006-01-13
2006-01-16,10918,11244,10770,10859,493824,-0.013445988916144236,2006-01-16
2006-01-17,10859,11214,10267,10416,561882,-0.04079565337508062,2006-01-17
2006-01-18,10297,10356,9527,9587,965880,-0.07958909370199696,2006-01-18
2006-01-19,9734,9912,9498,9824,463672,0.024720976322102794,2006-01-19
2006-01-20,9646,9971,9083,9291,550269,-0.05425488599348538,2006-01-20
2006-01-23,8936,9113,8462,8581,616778,-0.07641803896243682,2006-01-23
2006-01-24,8728,8995,8610,8936,643599,0.04137046964223279,2006-01-24
2006-01-25,8876,9320,8876,9143,469298,0.02316472694717997,2006-01-25
2006-01-26,9143,9231,8936,9143,366374,0.0,2006-01-26
2006-01-27,9350,9616,9202,9587,430493,0.04856174122279344,2006-01-27
2006-01-31,9734,10297,9587,10208,758701,0.0647752164389277,2006-01-31
2006-02-01,9942,10178,9616,9824,799204,-0.037617554858934144,2006-02-01
2006-02-02,10060,10119,9587,9883,337077,0.006005700325732999,2006-02-02
2006-02-03,9646,9734,9409,9469,321830,-0.041890114337751694,2006-02-03
2006-02-06,9143,9320,8936,9202,636506,-0.028197275319463477,2006-02-06
2006-02-07,9083,9261,8728,9054,763031,-0.016083460117365833,2006-02-07
2006-02-08,8936,9231,8758,8759,245707,-0.03258228407333774,2006-02-08
2006-02-09,8965,8995,8817,8818,345549,0.006735928758990761,2006-02-09
