,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061017,28381,30737,24154,24846,197119,24846.0,24846.0,24846.0,24846.0,24846.0
1,20061018,24846,24897,22771,23155,59708,24000.5,24000.5,24000.5,24000.5,24000.5
2,20061019,23412,23719,21952,22541,56665,23514.0,23514.0,23514.0,23514.0,23514.0
3,20061020,23053,23207,22028,22515,34913,23264.25,23264.25,23264.25,23264.25,23264.25
4,20061023,22489,22541,20927,20953,41293,22802.0,22802.0,22802.0,22802.0,22802.0
5,20061024,21004,21311,20056,20338,27139,21900.4,22391.333333333332,22391.333333333332,22391.333333333332,22391.333333333332
6,20061025,20312,22746,20312,21926,105801,21654.6,22324.85714285714,22324.85714285714,22324.85714285714,22324.85714285714
7,20061026,21823,22208,20492,21004,28581,21347.2,22159.75,22159.75,22159.75,22159.75
8,20061027,21260,21260,19851,19877,18017,20819.6,21906.11111111111,21906.11111111111,21906.11111111111,21906.11111111111
9,20061030,19313,20415,19313,19851,11302,20599.2,21700.6,21700.6,21700.6,21700.6
10,20061031,19851,19877,19467,19697,9336,20471.0,21518.454545454544,21518.454545454544,21518.454545454544,21518.454545454544
11,20061101,19723,19979,19518,19954,11204,20076.6,21388.083333333332,21388.083333333332,21388.083333333332,21388.083333333332
12,20061102,20133,21977,20133,20645,21823,20004.8,21330.923076923078,21330.923076923078,21330.923076923078,21330.923076923078
13,20061103,20492,20645,19621,20620,7417,20153.4,21280.14285714286,21280.14285714286,21280.14285714286,21280.14285714286
14,20061106,20287,20363,19774,19928,9311,20168.8,21190.0,21190.0,21190.0,21190.0
15,20061107,20159,20159,19774,19902,5350,20209.8,21109.5,21109.5,21109.5,21109.5
16,20061108,19877,20287,19800,20030,7417,20225.0,21046.0,21046.0,21046.0,21046.0
17,20061109,19954,20056,19493,19902,3896,20076.4,20982.444444444445,20982.444444444445,20982.444444444445,20982.444444444445
18,20061110,19672,20005,19493,19979,4397,19948.2,20929.63157894737,20929.63157894737,20929.63157894737,20929.63157894737
19,20061113,20184,20415,19723,19774,3591,19917.4,20871.85,20871.85,20871.85,20871.85
20,20061114,19723,20159,19518,19595,9416,19856.0,20609.3,20811.04761904762,20811.04761904762,20811.04761904762
21,20061115,19518,20005,19467,19723,10037,19794.6,20437.7,20761.590909090908,20761.590909090908,20761.590909090908
22,20061116,19595,19774,19364,19621,34373,19738.4,20291.7,20712.0,20712.0,20712.0
23,20061117,19134,19160,17725,18084,112868,19359.4,20070.15,20602.5,20602.5,20602.5
24,20061120,18340,18340,17520,17571,31142,18918.8,19901.05,20481.24,20481.24,20481.24
25,20061121,17418,17776,16906,17008,32975,18401.4,19734.55,20347.653846153848,20347.653846153848,20347.653846153848
26,20061122,17162,17469,17059,17187,24144,17894.2,19497.6,20230.59259259259,20230.59259259259,20230.59259259259
27,20061123,17418,17495,17059,17213,18563,17412.6,19308.05,20122.821428571428,20122.821428571428,20122.821428571428
28,20061124,17315,17930,17315,17571,16223,17310.0,19192.75,20034.827586206895,20034.827586206895,20034.827586206895
29,20061127,17853,17853,17341,17623,7921,17320.4,19081.35,19954.433333333334,19954.433333333334,19954.433333333334
30,20061128,17418,17904,17367,17802,11360,17479.2,18986.6,19885.0,19885.0,19885.0
31,20061129,17981,19826,17930,19236,52105,17889.0,18950.7,19864.71875,19864.71875,19864.71875
32,20061130,19646,19646,18750,19236,24017,18293.6,18880.25,19845.666666666668,19845.666666666668,19845.666666666668
33,20061201,18955,19236,18724,19236,16885,18626.6,18811.05,19827.735294117647,19827.735294117647,19827.735294117647
34,20061204,18955,19416,18955,19160,21238,18934.0,18772.65,19808.657142857144,19808.657142857144,19808.657142857144
35,20061205,18955,19313,18955,19057,19988,19185.0,18730.4,19787.777777777777,19787.777777777777,19787.777777777777
36,20061206,19057,19364,18263,18442,37693,19026.2,18651.0,19751.405405405407,19751.405405405407,19751.405405405407
37,20061207,18340,18699,18135,18442,25378,18867.4,18578.0,19716.947368421053,19716.947368421053,19716.947368421053
38,20061208,18442,18647,18186,18442,10892,18708.6,18501.15,19684.25641025641,19684.25641025641,19684.25641025641
39,20061211,18289,18622,18237,18519,5465,18580.4,18438.4,19655.125,19655.125,19655.125
40,20061212,18519,19493,18519,18699,14386,18508.8,18393.6,19631.80487804878,19631.80487804878,19631.80487804878
