,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200121,79600,79600,55800,55800,710931,55800.0,55800.0,55800.0,55800.0,55800.0
1,20200122,51500,54800,47100,47200,1077090,51500.0,51500.0,51500.0,51500.0,51500.0
2,20200123,47350,48350,45400,45900,526669,49633.333333333336,49633.333333333336,49633.333333333336,49633.333333333336,49633.333333333336
3,20200128,42700,43450,38650,38800,731906,46925.0,46925.0,46925.0,46925.0,46925.0
4,20200129,39350,40300,38050,38050,536357,45150.0,45150.0,45150.0,45150.0,45150.0
5,20200130,38000,38850,35450,35950,513584,41180.0,43616.666666666664,43616.666666666664,43616.666666666664,43616.666666666664
6,20200131,36000,36500,33800,34100,413802,38560.0,42257.142857142855,42257.142857142855,42257.142857142855,42257.142857142855
7,20200203,33750,34750,32250,33250,343668,36030.0,41131.25,41131.25,41131.25,41131.25
8,20200204,33700,37400,33550,37400,714176,35750.0,40716.666666666664,40716.666666666664,40716.666666666664,40716.666666666664
9,20200205,37800,38050,35800,36550,277627,35450.0,40300.0,40300.0,40300.0,40300.0
10,20200206,36450,37700,36100,36300,201042,35520.0,39936.36363636364,39936.36363636364,39936.36363636364,39936.36363636364
11,20200207,36300,36550,35800,36050,122927,35910.0,39612.5,39612.5,39612.5,39612.5
12,20200210,36000,36000,34350,34500,141270,36160.0,39219.230769230766,39219.230769230766,39219.230769230766,39219.230769230766
13,20200211,34550,35550,34050,35050,177380,35690.0,38921.42857142857,38921.42857142857,38921.42857142857,38921.42857142857
14,20200212,35050,37400,35000,36950,316311,35770.0,38790.0,38790.0,38790.0,38790.0
15,20200213,37150,38350,35750,36450,357634,35800.0,38643.75,38643.75,38643.75,38643.75
16,20200214,36150,36350,34550,35250,262188,35640.0,38444.117647058825,38444.117647058825,38444.117647058825,38444.117647058825
17,20200217,35250,35450,34550,34600,94916,35660.0,38230.555555555555,38230.555555555555,38230.555555555555,38230.555555555555
18,20200218,34600,34850,34000,34150,84836,35480.0,38015.78947368421,38015.78947368421,38015.78947368421,38015.78947368421
19,20200219,34250,34450,33050,33250,129715,34740.0,37777.5,37777.5,37777.5,37777.5
20,20200220,33350,34400,33150,33300,126160,34110.0,36652.5,37564.28571428572,37564.28571428572,37564.28571428572
21,20200221,32750,32900,31550,31800,224542,33420.0,35882.5,37302.27272727273,37302.27272727273,37302.27272727273
22,20200224,31000,31100,29600,29700,171342,32440.0,35072.5,36971.739130434784,36971.739130434784,36971.739130434784
