,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151023,50000,61600,38150,38850,669197,38850.0,38850.0,38850.0,38850.0,38850.0
1,20151026,39150,41250,33200,34750,503638,36800.0,36800.0,36800.0,36800.0,36800.0
2,20151027,35050,38300,34150,36750,282889,36783.333333333336,36783.333333333336,36783.333333333336,36783.333333333336,36783.333333333336
3,20151028,36750,38100,36100,36800,84008,36787.5,36787.5,36787.5,36787.5,36787.5
4,20151029,36500,38600,36500,37550,152064,36940.0,36940.0,36940.0,36940.0,36940.0
5,20151030,37950,38200,35000,36250,97090,36420.0,36825.0,36825.0,36825.0,36825.0
6,20151102,35850,36200,33150,33850,117746,36240.0,36400.0,36400.0,36400.0,36400.0
7,20151103,33900,34250,30150,30700,202351,35030.0,35687.5,35687.5,35687.5,35687.5
8,20151104,30700,31500,29650,30700,103139,33810.0,35133.333333333336,35133.333333333336,35133.333333333336,35133.333333333336
9,20151105,31100,31700,30550,30900,67710,32480.0,34710.0,34710.0,34710.0,34710.0
10,20151106,31200,31250,28800,28950,92794,31020.0,34186.36363636364,34186.36363636364,34186.36363636364,34186.36363636364
11,20151109,29000,30700,28500,29700,88629,30190.0,33812.5,33812.5,33812.5,33812.5
12,20151110,29350,29850,27550,27650,101147,29580.0,33338.46153846154,33338.46153846154,33338.46153846154,33338.46153846154
13,20151111,27700,28350,26050,26950,75632,28830.0,32882.142857142855,32882.142857142855,32882.142857142855,32882.142857142855
14,20151112,27050,30200,26750,28600,103874,28370.0,32596.666666666668,32596.666666666668,32596.666666666668,32596.666666666668
15,20151113,28650,30100,28450,29500,55815,28480.0,32403.125,32403.125,32403.125,32403.125
16,20151116,28500,29750,28300,29500,41977,28440.0,32232.352941176472,32232.352941176472,32232.352941176472,32232.352941176472
17,20151117,29500,31000,28550,30150,60221,28940.0,32116.666666666668,32116.666666666668,32116.666666666668,32116.666666666668
18,20151118,30700,31100,29850,30000,36079,29550.0,32005.263157894737,32005.263157894737,32005.263157894737,32005.263157894737
19,20151119,29900,30700,28850,29350,52476,29700.0,31872.5,31872.5,31872.5,31872.5
20,20151120,29100,30350,28750,28800,32668,29560.0,31370.0,31726.190476190477,31726.190476190477,31726.190476190477
21,20151123,29100,29100,28200,28800,22313,29420.0,31072.5,31593.18181818182,31593.18181818182,31593.18181818182
22,20151124,28800,29150,27100,28900,139311,29170.0,30680.0,31476.08695652174,31476.08695652174,31476.08695652174
23,20151125,28900,30150,28100,29350,111526,29040.0,30307.5,31387.5,31387.5,31387.5
24,20151126,29500,32000,29500,31500,111312,29470.0,30005.0,31392.0,31392.0,31392.0
25,20151127,31500,33650,31050,32700,96880,30250.0,29827.5,31442.30769230769,31442.30769230769,31442.30769230769
26,20151130,33000,33150,32200,32700,62458,31030.0,29770.0,31488.88888888889,31488.88888888889,31488.88888888889
27,20151201,32650,33550,31950,32350,52048,31720.0,29852.5,31519.64285714286,31519.64285714286,31519.64285714286
28,20151202,31900,32900,31200,31800,51840,32210.0,29907.5,31529.310344827587,31529.310344827587,31529.310344827587
29,20151203,32150,32150,31000,31900,21588,32290.0,29957.5,31541.666666666668,31541.666666666668,31541.666666666668
30,20151204,31950,31950,31150,31450,27536,32040.0,30082.5,31538.709677419356,31538.709677419356,31538.709677419356
31,20151207,31400,31450,30400,30900,27626,31680.0,30142.5,31518.75,31518.75,31518.75
32,20151208,31100,31100,29750,30500,35698,31310.0,30285.0,31487.878787878788,31487.878787878788,31487.878787878788
33,20151209,30300,30900,29500,30100,25099,30970.0,30442.5,31447.058823529413,31447.058823529413,31447.058823529413
34,20151210,30600,30800,29350,30700,30184,30730.0,30547.5,31425.714285714286,31425.714285714286,31425.714285714286
35,20151211,31000,32800,29600,32800,64796,31000.0,30712.5,31463.88888888889,31463.88888888889,31463.88888888889
36,20151214,32150,32350,31200,32250,45661,31270.0,30850.0,31485.135135135137,31485.135135135137,31485.135135135137
37,20151215,32800,33000,31000,31800,24306,31530.0,30932.5,31493.42105263158,31493.42105263158,31493.42105263158
38,20151216,31500,31950,31300,31700,30657,31850.0,31017.5,31498.71794871795,31498.71794871795,31498.71794871795
39,20151217,31800,32350,30950,32350,56167,32180.0,31167.5,31520.0,31520.0,31520.0
40,20151218,31750,33100,31600,32050,1183493,32030.0,31330.0,31532.926829268294,31532.926829268294,31532.926829268294
41,20151221,32600,33500,32150,32350,91087,32050.0,31507.5,31552.380952380954,31552.380952380954,31552.380952380954
42,20151222,32350,32850,31650,32500,151152,32190.0,31687.5,31574.418604651164,31574.418604651164,31574.418604651164
43,20151223,32750,32750,30750,30800,135131,32010.0,31760.0,31556.81818181818,31556.81818181818,31556.81818181818
44,20151224,30800,31200,28900,29500,99442,31440.0,31660.0,31511.11111111111,31511.11111111111,31511.11111111111
45,20151228,29500,29950,28000,28900,84533,30810.0,31470.0,31454.347826086956,31454.347826086956,31454.347826086956
46,20151229,28700,30100,28700,29850,44964,30310.0,31327.5,31420.212765957447,31420.212765957447,31420.212765957447
47,20151230,29600,30700,29600,30700,29645,29950.0,31245.0,31405.208333333332,31405.208333333332,31405.208333333332
48,20160104,30800,32100,30500,31200,62406,30030.0,31215.0,31401.020408163266,31401.020408163266,31401.020408163266
49,20160105,30550,31050,30250,30400,32359,30210.0,31140.0,31381.0,31381.0,31381.0
50,20160106,30400,31100,29550,29700,39698,30370.0,31052.5,31348.039215686276,31348.039215686276,31348.039215686276
51,20160107,29750,30150,28600,28600,42394,30120.0,30937.5,31295.19230769231,31295.19230769231,31295.19230769231
52,20160108,28000,28700,27500,28450,25906,29670.0,30835.0,31241.509433962263,31241.509433962263,31241.509433962263
53,20160111,28450,28450,26700,26850,93139,28800.0,30672.5,31160.185185185186,31160.185185185186,31160.185185185186
54,20160112,27000,28850,26950,28800,50273,28480.0,30577.5,31117.272727272728,31117.272727272728,31117.272727272728
55,20160113,29300,30000,28450,29650,57872,28470.0,30420.0,31091.071428571428,31091.071428571428,31091.071428571428
56,20160114,29500,29500,27900,28450,30528,28440.0,30230.0,31044.736842105263,31044.736842105263,31044.736842105263
57,20160115,29000,29000,27550,27550,22543,28260.0,30017.5,30984.48275862069,30984.48275862069,30984.48275862069
58,20160118,27950,28000,26900,27500,50903,28390.0,29807.5,30925.42372881356,30925.42372881356,30925.42372881356
59,20160119,26900,27750,26450,27250,54407,28080.0,29552.5,30864.166666666668,30864.166666666668,30864.166666666668
60,20160120,27250,27450,26100,26900,30096,27530.0,29295.0,30665.0,30799.180327868853,30799.180327868853
61,20160121,26550,26950,26050,26100,28423,27060.0,28982.5,30520.833333333332,30723.387096774193,30723.387096774193
62,20160122,26100,27000,25850,26700,44741,26890.0,28692.5,30353.333333333332,30659.52380952381,30659.52380952381
63,20160125,26750,27000,26000,26050,51013,26600.0,28455.0,30174.166666666668,30587.5,30587.5
64,20160126,26000,26150,24500,24550,83200,26060.0,28207.5,29957.5,30494.615384615383,30494.615384615383
65,20160127,24350,25300,24350,25300,62606,25740.0,28027.5,29775.0,30415.909090909092,30415.909090909092
