Date,open,high,low,close,volume,change,date
2006-01-02,507956,507956,471258,501869,34,0.03248230743910474,2006-01-02
2006-01-03,501919,523885,494123,523674,62,0.043447592897748244,2006-01-03
2006-01-04,524221,575907,506001,575927,148,0.0997815434793401,2006-01-04
2006-01-05,575791,593265,541794,574234,29,-0.002939608665681548,2006-01-05
2006-01-06,558180,589781,525185,558446,170,-0.027494018118049413,2006-01-06
2006-01-09,559216,584629,544227,554122,75,-0.007742915161000341,2006-01-09
2006-01-10,550731,555703,533082,539274,29,-0.026795543219724216,2006-01-10
2006-01-11,558153,574931,532127,534010,59,-0.00976127163556928,2006-01-11
2006-01-12,533911,554003,510543,539274,31,0.00985749330536878,2006-01-12
2006-01-13,505890,505890,458737,459013,287,-0.14883157726869833,2006-01-13
2006-01-16,390735,390735,390735,390968,85,-0.14824198878898853,2006-01-16
2006-01-17,348807,373217,334033,342097,1449,-0.125,2006-01-17
2006-01-18,336607,392569,336607,354316,997,0.035717939648696184,2006-01-18
2006-01-19,362160,373405,329780,335142,298,-0.054115535284886884,2006-01-19
2006-01-20,334915,358496,334915,339466,228,0.012901993781740284,2006-01-20
2006-01-23,333632,353499,296883,299429,91,-0.11794111928735129,2006-01-23
2006-01-24,290446,310538,277322,282701,135,-0.05586633225238702,2006-01-24
2006-01-25,313917,324556,288863,324616,135,0.1482661893661501,2006-01-25
2006-01-26,331580,366447,328100,364840,206,0.12391256130320127,2006-01-26
2006-01-27,356972,378714,348951,349051,165,-0.04327650476921385,2006-01-27
2006-01-31,374900,374900,348833,366532,205,0.050081506713918644,2006-01-31
2006-02-01,366266,366266,366266,366532,0,0.0,2006-02-01
2006-02-02,366266,366266,366266,366532,0,0.0,2006-02-02
2006-02-03,366266,366266,366266,366532,0,0.0,2006-02-03
2006-02-06,366266,366266,366266,366532,0,0.0,2006-02-06
2006-02-07,366266,366266,366266,366532,0,0.0,2006-02-07
2006-02-08,366266,366266,366266,366532,0,0.0,2006-02-08
2006-02-09,366266,366266,366266,366532,0,0.0,2006-02-09
2006-02-10,366266,366266,366266,366532,0,0.0,2006-02-10
2006-02-13,366266,366266,366266,366532,0,0.0,2006-02-13
2006-02-14,366266,366266,366266,366532,0,0.0,2006-02-14
2006-02-15,366266,366266,366266,366532,0,0.0,2006-02-15
2006-02-16,366266,366266,366266,366532,0,0.0,2006-02-16
2006-02-17,366266,366266,366266,366532,0,0.0,2006-02-17
2006-02-20,366266,366266,366266,366532,0,0.0,2006-02-20
2006-02-21,366266,366266,366266,366532,0,0.0,2006-02-21
2006-02-22,366266,366266,366266,366532,0,0.0,2006-02-22
2006-02-23,366266,366266,366266,366532,0,0.0,2006-02-23
2006-02-24,366266,366266,366266,366532,0,0.0,2006-02-24
2006-02-27,366266,366266,366266,366532,0,0.0,2006-02-27
2006-02-28,366266,366266,366266,366532,0,0.0,2006-02-28
2006-03-02,366266,366266,366266,366532,0,0.0,2006-03-02
2006-03-03,366266,366266,366266,366532,0,0.0,2006-03-03
2006-03-06,366250,394487,356837,364653,551,-0.005126428251830628,2006-03-06
2006-03-07,353143,369095,309868,310143,275,-0.14948457848968744,2006-03-07
2006-03-08,336331,336331,300463,305444,104,-0.015151075471637299,2006-03-08
2006-03-09,308076,349482,308076,325181,116,0.06461740941056293,2006-03-09
2006-03-10,355001,355001,315693,341158,71,0.04913263690067993,2006-03-10
2006-03-13,332499,375775,332499,370293,78,0.0854003130514307,2006-03-13
2006-03-14,346716,374996,343054,372173,49,0.005077060597958871,2006-03-14
2006-03-15,364458,364458,346627,350556,54,-0.05808320324150329,2006-03-15
2006-03-16,338264,364497,338264,360895,38,0.02949314802770453,2006-03-16
2006-03-17,358859,366266,341864,366532,20,0.015619501517061707,2006-03-17
2006-03-20,362735,420957,362735,407886,255,0.11282507393624575,2006-03-20
2006-03-21,407714,432116,407714,413524,44,0.013822489617197009,2006-03-21
2006-03-22,430242,430242,375715,411644,54,-0.004546289937222503,2006-03-22
2006-03-23,409560,409560,380494,390968,38,-0.05022786679752411,2006-03-23
2006-03-24,390805,404145,377647,390030,54,-0.0023991733338789567,2006-03-24
2006-03-27,394571,394571,358917,384389,53,-0.014462990026408273,2006-03-27
2006-03-28,393593,393593,366307,386269,59,0.004890878771244722,2006-03-28
2006-03-29,386176,390710,358939,386269,44,0.0,2006-03-29
2006-03-30,392740,392740,375695,384389,81,-0.0048670744998950966,2006-03-30
2006-03-31,363644,422696,363644,422922,127,0.10024480409168834,2006-03-31
2006-04-03,434044,464204,398390,430442,93,0.01778105655416362,2006-04-03
2006-04-04,439834,439834,413380,430442,20,0.0,2006-04-04
2006-04-05,426485,428316,398205,414465,63,-0.03711766045135001,2006-04-05
2006-04-06,410637,430332,407754,421983,61,0.01813904672288369,2006-04-06
2006-04-07,413195,423651,413195,421043,12,-0.0022275778882088204,2006-04-07
2006-04-10,407708,428406,407708,422922,35,0.0044627270848820455,2006-04-10
2006-04-11,413377,432243,394718,407886,53,-0.03555265509952188,2006-04-11
2006-04-12,424655,424655,419120,419163,0,0.027647430899810255,2006-04-12
2006-04-13,394590,424485,394590,411644,65,-0.017938129081049636,2006-04-13
2006-04-14,430339,430339,394646,410705,47,-0.0022810972587964384,2006-04-14
2006-04-17,428378,428378,393512,393788,41,-0.04119014864683901,2006-04-17
2006-04-18,380403,391689,379351,389088,57,-0.011935356079921133,2006-04-18
2006-04-19,408686,408686,390680,391910,67,0.007252857965293291,2006-04-19
2006-04-20,394637,411415,383349,386269,30,-0.014393610777984733,2006-04-20
2006-04-21,383410,390735,362672,362773,61,-0.06082807577103,2006-04-21
2006-04-24,350336,356914,344801,354316,105,-0.023312098750458254,2006-04-24
2006-04-25,343792,362626,343792,357135,46,0.007956174714097042,2006-04-25
2006-04-26,356866,356866,356866,357135,0,0.0,2006-04-26
2006-04-27,347588,368114,321173,342097,93,-0.042107326361179975,2006-04-27
2006-04-28,336353,337173,325101,337398,29,-0.01373587023563494,2006-04-28
2006-05-02,355179,355179,324189,328939,11,-0.025071280801901574,2006-05-02
2006-05-03,335285,375686,325035,366532,34,0.11428562742636172,2006-05-03
2006-05-04,345714,372170,345714,372173,26,0.01539019785448481,2006-05-04
2006-05-08,372072,379438,356909,370293,35,-0.005051414261647125,2006-05-08
2006-05-09,368282,375865,366410,374053,11,0.010154121195917742,2006-05-09
2006-05-10,383370,383370,339091,356195,18,-0.047741897538584155,2006-05-10
2006-05-11,338209,355038,338209,355255,13,-0.002639003916394156,2006-05-11
2006-05-12,333578,345652,303420,327059,29,-0.07936834105079449,2006-05-12
2006-05-15,344760,344760,313821,341158,0,0.04310842997746578,2006-05-15
2006-05-16,340094,372915,336432,347737,54,0.019284319875248368,2006-05-16
2006-05-17,364539,372170,338297,372173,18,0.07027149828749879,2006-05-17
2006-05-18,368097,368097,330569,366532,37,-0.015156929707420996,2006-05-18
2006-05-19,357974,367393,338279,338338,19,-0.07692097825019373,2006-05-19
2006-05-22,328817,347642,328817,343038,24,0.013891434009777104,2006-05-22
2006-05-23,322238,322238,308078,316722,46,-0.07671453308379828,2006-05-23
2006-05-24,319356,334303,318312,334579,19,0.056380674534765474,2006-05-24
2006-05-25,325854,333443,319316,319541,11,-0.044946036660997835,2006-05-25
2006-05-26,332433,343718,319316,332699,8,0.041177814427569626,2006-05-26
2006-05-29,347638,347638,319308,337398,19,0.014123877739337987,2006-05-29
2006-05-30,351394,351394,319404,338338,8,0.002786027184512152,2006-05-30
2006-06-01,330628,364451,325091,355255,19,0.05000029556242569,2006-06-01
2006-06-02,347780,347780,325209,340217,7,-0.042330157211017405,2006-06-02
2006-06-05,340011,340011,309893,334579,18,-0.01657177624868833,2006-06-05
2006-06-07,342889,342889,304353,337398,28,0.008425513854724898,2006-06-07
2006-06-08,309995,326990,300533,304503,24,-0.09749613216438746,2006-06-08
2006-06-09,312735,321146,300439,321421,4,0.0555593869354325,2006-06-09
2006-06-12,332486,332486,303370,325181,6,0.011698053331922864,2006-06-12
2006-06-13,304388,304388,298680,300746,29,-0.07514276664380759,2006-06-13
2006-06-14,317625,323161,294044,299805,11,-0.0031288861697246206,2006-06-14
2006-06-15,300575,317568,300575,317661,29,0.05955871316355621,2006-06-15
2006-06-16,314629,330671,300510,300746,29,-0.053248588904524,2006-06-16
2006-06-19,313801,313801,297852,300746,6,0.0,2006-06-19
2006-06-20,293946,302533,293946,302626,24,0.006251122209439242,2006-06-20
2006-06-21,325038,325038,296709,296986,10,-0.018636865305690864,2006-06-21
2006-06-22,292171,296887,286636,293226,77,-0.012660529452566793,2006-06-22
2006-06-23,293118,319402,289240,309203,38,0.05448698273686503,2006-06-23
2006-06-26,306261,306261,293974,300746,4,-0.0273509636064333,2006-06-26
2006-06-27,309082,309082,293050,308264,0,0.024997838707746745,2006-06-27
2006-06-28,292094,307041,289210,305444,16,-0.009148003010406636,2006-06-28
2006-06-29,304412,304412,291288,302626,4,-0.009225913751784276,2006-06-29
2006-06-30,296808,300510,291272,300746,16,-0.006212288435230251,2006-06-30
2006-07-03,300485,302533,300485,302626,11,0.006251122209439242,2006-07-03
2006-07-04,302533,302533,302533,302626,34,0.0,2006-07-04
2006-07-05,301459,301459,286469,296986,12,-0.018636865305690864,2006-07-05
2006-07-06,311834,311834,287424,293226,2,-0.012660529452566793,2006-07-06
2006-07-07,293174,302595,288426,293226,4,0.0,2006-07-07
2006-07-10,286636,312919,285593,299805,6,0.02243661885371684,2006-07-10
2006-07-11,309947,309947,293946,302626,1,0.009409449475492382,2006-07-11
2006-07-12,302475,304298,282599,285708,10,-0.055903987099588326,2006-07-12
2006-07-13,293883,293883,279981,292286,2,0.023023506517143355,2006-07-13
2006-07-14,281768,293842,281768,294166,1,0.006432056273649733,2006-07-14
2006-07-18,306303,306303,279028,279128,19,-0.051120795741180114,2006-07-18
2006-07-19,289257,289257,277135,284769,7,0.020209366312229582,2006-07-19
2006-07-20,288517,291351,281978,290407,17,0.01979850334832789,2006-07-20
2006-07-21,295005,295005,283719,293226,2,0.009707066289724509,2006-07-21
2006-07-24,281840,293127,275303,291346,6,-0.006411436912142854,2006-07-24
2006-07-25,295786,295786,273256,291346,11,0.0,2006-07-25
2006-07-26,280781,296732,273200,276310,40,-0.05160874012342709,2006-07-26
2006-07-27,279912,298562,262909,269731,36,-0.023810213166371108,2006-07-27
2006-07-28,275358,283810,264943,283828,6,0.052263180724499536,2006-07-28
2006-07-31,280773,280773,270492,281009,1,-0.009932071536282505,2006-07-31
2006-08-01,279028,279028,279028,279128,0,-0.006693735787821731,2006-08-01
2006-08-02,277079,277079,262950,276310,11,-0.010095726691697005,2006-08-02
2006-08-03,279021,279021,266732,277249,4,0.003398356917954537,2006-08-03
2006-08-04,277231,277231,277231,277249,0,0.0,2006-08-04
2006-08-07,262908,267614,235664,247176,66,-0.10846928212545404,2006-08-07
2006-08-08,260120,260120,244119,259392,2,0.04942227400718524,2006-08-08
2006-08-09,258194,259196,251605,251874,6,-0.02898316062176165,2006-08-09
2006-08-10,251605,269478,244065,258453,20,0.026120202958622274,2006-08-10
2006-08-11,247051,257557,247051,256573,7,-0.007274049827241336,2006-08-11
2006-08-14,260057,272354,257399,265032,18,0.032969174464967166,2006-08-14
2006-08-16,257453,259284,246126,257513,16,-0.02837015907513052,2006-08-16
2006-08-17,255406,258240,251661,257513,7,0.0,2006-08-17
2006-08-18,250803,256513,250803,256573,6,-0.003650301149844881,2006-08-18
2006-08-21,249796,255332,222519,226498,278,-0.11721810167086955,2006-08-21
2006-08-22,224352,230931,221517,231198,34,0.0207507351058287,2006-08-22
2006-08-23,232914,244208,232914,238716,19,0.03251758233202717,2006-08-23
2006-08-24,236848,236848,225605,234018,6,-0.019680289549087626,2006-08-24
2006-08-25,232843,232843,232843,233077,0,-0.0040210582091976255,2006-08-25
2006-08-28,230311,234014,225605,234018,11,0.004037292396933179,2006-08-28
2006-08-29,232970,235018,229259,234018,29,0.0,2006-08-29
2006-08-30,242291,252707,242291,249055,11,0.0642557410113751,2006-08-30
2006-08-31,246997,248829,246997,249055,6,0.0,2006-08-31
2006-09-01,262987,262987,247999,257513,2,0.03396037019935361,2006-09-01
2006-09-04,255326,255326,238548,240597,18,-0.06568988750082516,2006-09-04
2006-09-05,242311,248890,240481,243416,16,0.011716688071754744,2006-09-05
2006-09-06,243291,257461,242246,255633,2,0.050189798534196584,2006-09-06
2006-09-07,261992,261992,244119,259392,8,0.014704674279142349,2006-09-07
2006-09-08,272400,272400,239365,257513,26,-0.007243862570935122,2006-09-08
2006-09-11,256423,256423,234897,234956,77,-0.08759557769898996,2006-09-11
2006-09-12,261122,261122,237550,246234,46,0.04800047668499641,2006-09-12
2006-09-13,257399,277930,244109,271611,147,0.10306050342357276,2006-09-13
2006-09-14,271446,278025,250741,272550,7,0.0034571501154223583,2006-09-14
2006-09-15,280860,280860,261156,268791,24,-0.013791964777105092,2006-09-15
2006-09-18,268789,275325,257495,268791,16,0.0,2006-09-18
2006-09-19,268780,278017,259325,270671,22,0.006994281802590097,2006-09-19
2006-09-20,260065,267654,253486,253754,24,-0.06250023090763324,2006-09-20
2006-09-21,259339,259339,246224,248114,2,-0.022226250620679844,2006-09-21
2006-09-22,248026,284550,248026,284769,202,0.1477345091369291,2006-09-22
2006-09-25,315706,327000,313876,327059,148,0.14850633320340356,2006-09-25
2006-09-26,373825,375697,330549,375931,530,0.14942869635142286,2006-09-26
