Date,open,high,low,close,volume,change,date
2006-01-02,4697,5046,4655,5030,778190,0.07662671232876717,2006-01-02
2006-01-03,5196,5196,4929,4988,710435,-0.008349900596421489,2006-01-03
2006-01-04,5072,5121,4814,4814,1036351,-0.03488372093023251,2006-01-04
2006-01-05,4772,4905,4672,4672,606606,-0.029497299542999622,2006-01-05
2006-01-06,4681,4889,4681,4822,543440,0.03210616438356162,2006-01-06
2006-01-09,4789,4946,4681,4689,517300,-0.027581916217337188,2006-01-09
2006-01-10,4698,4772,4515,4514,771431,-0.037321390488377015,2006-01-10
2006-01-11,4531,4573,4447,4489,425640,-0.005538325210456385,2006-01-11
2006-01-12,4464,4614,4464,4481,387560,-0.0017821341055914708,2006-01-12
2006-01-13,4407,4581,4407,4456,491716,-0.005579111805400605,2006-01-13
2006-01-16,4456,4581,4456,4573,456911,0.026256732495511637,2006-01-16
2006-01-17,4580,4680,4498,4639,574434,0.014432538814782347,2006-01-17
2006-01-18,4573,4589,4107,4373,471260,-0.05733994395343822,2006-01-18
2006-01-19,4297,4398,4223,4323,346986,-0.011433798307797893,2006-01-19
2006-01-20,4216,4323,3907,3974,698590,-0.0807309738607449,2006-01-20
2006-01-23,3833,3833,3491,3600,459150,-0.09411172622043285,2006-01-23
2006-01-24,3600,3766,3450,3725,639756,0.03472222222222232,2006-01-24
2006-01-25,3683,3857,3683,3799,576130,0.01986577181208049,2006-01-25
2006-01-26,3795,3833,3595,3687,322520,-0.029481442484864395,2006-01-26
2006-01-27,3762,3891,3716,3849,441816,0.04393816110659077,2006-01-27
2006-01-31,3833,3916,3783,3883,534671,0.008833463237204464,2006-01-31
2006-02-01,3870,3870,3621,3824,598260,-0.015194437290754537,2006-02-01
2006-02-02,3890,3924,3666,3908,723867,0.021966527196652708,2006-02-02
2006-02-03,3866,3899,3749,3799,604980,-0.02789150460593659,2006-02-03
2006-02-06,3625,3741,3534,3741,491360,-0.01526717557251911,2006-02-06
2006-02-07,3700,3700,3592,3592,517199,-0.039828922747928375,2006-02-07
2006-02-08,3542,3629,3355,3492,978590,-0.027839643652561197,2006-02-08
2006-02-09,3475,3534,3421,3463,476081,-0.008304696449026316,2006-02-09
2006-02-10,3463,3575,3446,3492,394556,0.008374241986716768,2006-02-10
2006-02-13,3517,3616,3483,3533,614391,0.011741122565864792,2006-02-13
2006-02-14,3462,3546,3462,3533,184230,0.0,2006-02-14
2006-02-15,3566,3574,3375,3375,456018,-0.04472120011321823,2006-02-15
2006-02-16,3375,3433,3234,3434,592323,0.01748148148148143,2006-02-16
2006-02-17,3413,3475,3371,3409,353514,-0.007280139778683803,2006-02-17
2006-02-20,3422,3509,3409,3492,623090,0.02434731592842465,2006-02-20
2006-02-21,3462,3650,3442,3625,727338,0.03808705612829333,2006-02-21
2006-02-22,3625,3750,3625,3683,727930,0.016000000000000014,2006-02-22
2006-02-23,3741,3750,3637,3737,221140,0.014661960358403503,2006-02-23
2006-02-24,3679,3741,3658,3741,225088,0.0010703773080009693,2006-02-24
2006-02-27,3741,3799,3684,3716,431348,-0.006682705159048341,2006-02-27
2006-02-28,3750,3808,3703,3795,346175,0.02125941872981696,2006-02-28
2006-03-02,3825,3825,3625,3625,306348,-0.044795783926218746,2006-03-02
2006-03-03,3558,3616,3504,3504,254430,-0.03337931034482755,2006-03-03
2006-03-06,3530,3625,3517,3604,181290,0.028538812785388057,2006-03-06
2006-03-07,3584,3625,3476,3475,169880,-0.03579356270810208,2006-03-07
2006-03-08,3476,3551,3450,3492,181790,0.004892086330935186,2006-03-08
2006-03-09,3558,3649,3533,3633,172573,0.04037800687285231,2006-03-09
2006-03-10,3629,3700,3609,3700,209467,0.01844205890448669,2006-03-10
2006-03-13,3733,3733,3658,3700,161594,0.0,2006-03-13
2006-03-14,3712,3782,3641,3675,249180,-0.006756756756756799,2006-03-14
2006-03-15,3733,3733,3625,3637,121652,-0.010340136054421745,2006-03-15
2006-03-16,3629,3663,3534,3641,188453,0.0010998075336816626,2006-03-16
2006-03-17,3600,3608,3550,3579,82970,-0.017028288931612234,2006-03-17
2006-03-20,3558,3617,3542,3567,87191,-0.0033528918692372622,2006-03-20
2006-03-21,3541,3708,3537,3633,190448,0.018502943650126058,2006-03-21
2006-03-22,3633,3633,3509,3567,130780,-0.018166804293971883,2006-03-22
2006-03-23,3574,3633,3508,3558,134760,-0.002523128679562614,2006-03-23
2006-03-24,3566,3566,3384,3450,262730,-0.030354131534570006,2006-03-24
2006-03-27,3417,3450,3354,3367,155723,-0.024057971014492807,2006-03-27
2006-03-28,3333,3367,3258,3301,335912,-0.01960201960201957,2006-03-28
2006-03-29,3258,3325,3246,3301,148340,0.0,2006-03-29
2006-03-30,3375,3492,3309,3442,343580,0.042714328991214856,2006-03-30
2006-03-31,3450,3467,3401,3438,232309,-0.0011621150493899002,2006-03-31
2006-04-03,3467,3467,3425,3438,231114,0.0,2006-04-03
2006-04-04,3442,3487,3417,3434,236408,-0.0011634671320535084,2006-04-04
2006-04-05,3442,3574,3417,3538,548210,0.03028538147932447,2006-04-05
2006-04-06,3571,3571,3496,3513,281575,-0.007066139061616683,2006-04-06
2006-04-07,3534,3534,3463,3492,141390,-0.005977796754910281,2006-04-07
2006-04-10,3462,3517,3408,3421,294100,-0.020332187857961093,2006-04-10
2006-04-11,3422,3434,3342,3363,347403,-0.01695410698626132,2006-04-11
2006-04-12,3363,3450,3363,3413,345730,0.014867677668748192,2006-04-12
2006-04-13,3466,3641,3438,3617,695730,0.05977146205684147,2006-04-13
2006-04-14,3683,3890,3666,3804,1159587,0.051700304119435936,2006-04-14
2006-04-17,3925,3925,3771,3824,624479,0.00525762355415349,2006-04-17
2006-04-18,3791,3803,3712,3766,440741,-0.015167364016736351,2006-04-18
2006-04-19,3791,3804,3658,3683,338639,-0.0220392989909719,2006-04-19
2006-04-20,3683,3733,3587,3617,319710,-0.017920173771381998,2006-04-20
2006-04-21,3633,3891,3633,3833,719170,0.059717998341166645,2006-04-21
2006-04-24,3904,3974,3829,3866,751120,0.008609444299504387,2006-04-24
2006-04-25,3829,3883,3708,3774,459070,-0.02379720641489913,2006-04-25
2006-04-26,3786,3849,3691,3712,558368,-0.01642819289878117,2006-04-26
2006-04-27,3741,3771,3638,3658,398860,-0.014547413793103425,2006-04-27
2006-04-28,3663,3663,3471,3471,469114,-0.05112083105522147,2006-04-28
2006-05-02,3483,3550,3412,3450,405343,-0.006050129645635227,2006-05-02
2006-05-03,3450,3525,3375,3375,368988,-0.021739130434782594,2006-05-03
2006-05-04,3350,3400,3317,3375,270240,0.0,2006-05-04
2006-05-08,3400,3450,3379,3450,231400,0.022222222222222143,2006-05-08
2006-05-09,3417,3483,3392,3392,163331,-0.016811594202898572,2006-05-09
2006-05-10,3401,3409,3301,3309,315214,-0.02446933962264153,2006-05-10
2006-05-11,3309,3359,3272,3309,261670,0.0,2006-05-11
2006-05-12,3246,3279,3225,3259,194465,-0.015110305228165588,2006-05-12
2006-05-15,3271,3391,3271,3359,431724,0.030684258975145706,2006-05-15
2006-05-16,3409,3434,3284,3342,244463,-0.005061030068472805,2006-05-16
2006-05-17,3354,3471,3354,3371,389901,0.008677438659485448,2006-05-17
2006-05-18,3293,3326,3251,3251,262940,-0.035597745476119824,2006-05-18
2006-05-19,3267,3317,3255,3309,228035,0.017840664410950557,2006-05-19
2006-05-22,3326,3375,3234,3234,216590,-0.022665457842248382,2006-05-22
2006-05-23,3209,3235,3143,3176,151708,-0.017934446505875057,2006-05-23
2006-05-24,3159,3180,3076,3109,208253,-0.021095717884131004,2006-05-24
2006-05-25,3118,3126,3043,3089,235411,-0.0064329366355740936,2006-05-25
2006-05-26,3097,3143,3076,3089,115490,0.0,2006-05-26
2006-05-29,3092,3105,3059,3080,130780,-0.002913564260278445,2006-05-29
2006-05-30,3064,3113,2972,2993,132440,-0.028246753246753298,2006-05-30
2006-06-01,2985,3076,2951,3051,125080,0.019378549949883084,2006-06-01
2006-06-02,3143,3143,2931,3064,103876,0.0042608980662077744,2006-06-02
2006-06-05,3059,3064,2930,2981,77790,-0.027088772845953013,2006-06-05
2006-06-07,2918,2968,2810,2818,154790,-0.05467963770546791,2006-06-07
2006-06-08,2760,2773,2665,2673,156670,-0.0514549325762953,2006-06-08
2006-06-09,2743,2743,2673,2744,145870,0.02656191545080433,2006-06-09
2006-06-12,2735,2813,2701,2802,115663,0.021137026239067103,2006-06-12
2006-06-13,2785,2785,2735,2744,106100,-0.020699500356887945,2006-06-13
2006-06-14,2747,2868,2747,2798,114093,0.019679300291545188,2006-06-14
2006-06-15,2868,2919,2835,2918,165461,0.04288777698355961,2006-06-15
2006-06-16,2984,3101,2976,3076,204523,0.054146675805346156,2006-06-16
2006-06-19,3135,3188,3072,3101,337113,0.00812743823146933,2006-06-19
2006-06-20,3030,3051,2977,3018,128098,-0.026765559496936486,2006-06-20
2006-06-21,2993,3209,2993,3080,272210,0.02054340622929085,2006-06-21
2006-06-22,3160,3181,3043,3084,186858,0.0012987012987013546,2006-06-22
2006-06-23,3052,3076,2993,2993,137790,-0.029507133592736712,2006-06-23
2006-06-26,2939,3010,2902,2960,137375,-0.011025726695623073,2006-06-26
2006-06-27,2993,3076,2993,3035,91230,0.02533783783783794,2006-06-27
2006-06-28,2993,3038,2951,3035,102348,0.0,2006-06-28
2006-06-29,3160,3160,3085,3084,113780,0.016144975288303165,2006-06-29
2006-06-30,3160,3184,3114,3122,128751,0.012321660181582317,2006-06-30
2006-07-03,3151,3221,3101,3201,203920,0.025304292120435612,2006-07-03
2006-07-04,3214,3255,3151,3159,193510,-0.013120899718837897,2006-07-04
2006-07-05,3076,3155,3017,3076,119912,-0.02627413738524853,2006-07-05
2006-07-06,3076,3118,3010,3010,86350,-0.021456436931079348,2006-07-06
2006-07-07,3018,3076,3014,3035,81440,0.008305647840531671,2006-07-07
2006-07-10,3030,3126,2960,3118,106200,0.027347611202635846,2006-07-10
2006-07-11,3155,3193,3127,3176,176130,0.018601667735728133,2006-07-11
2006-07-12,3192,3209,3134,3193,132861,0.005352644836271958,2006-07-12
2006-07-13,3143,3180,3113,3172,131030,-0.006576886940181659,2006-07-13
2006-07-14,3092,3143,3085,3089,110221,-0.026166456494325363,2006-07-14
2006-07-18,3109,3213,3092,3180,301285,0.02945937196503734,2006-07-18
2006-07-19,3225,3234,3092,3093,223984,-0.027358490566037785,2006-07-19
2006-07-20,3159,3159,3055,3126,221791,0.010669253152279401,2006-07-20
2006-07-21,3051,3101,3051,3072,110630,-0.017274472168905985,2006-07-21
2006-07-24,3059,3151,3059,3126,116369,0.017578125,2006-07-24
2006-07-25,3167,3188,3130,3159,126369,0.01055662188099804,2006-07-25
2006-07-26,3218,3221,3146,3222,188301,0.019943019943019946,2006-07-26
2006-07-27,3250,3358,3250,3284,338716,0.019242706393544307,2006-07-27
2006-07-28,3242,3314,3242,3292,100514,0.0024360535931791105,2006-07-28
2006-07-31,3309,3347,3255,3313,140380,0.006379100850546715,2006-07-31
