,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4695,20060102,7309,7413,7102,7365,87052,7365.0,7365.0,7365.0,7365.0,7365.0
4696,20060103,7429,7429,7038,7286,71847,7325.5,7325.5,7325.5,7325.5,7325.5
4697,20060104,7317,8130,7110,7572,123158,7407.666666666667,7407.666666666667,7407.666666666667,7407.666666666667,7407.666666666667
4698,20060105,7437,7636,7174,7564,86726,7446.75,7446.75,7446.75,7446.75,7446.75
4699,20060106,7341,7796,7301,7588,89373,7475.0,7475.0,7475.0,7475.0,7475.0
4700,20060109,7549,7732,7317,7572,34086,7516.4,7491.166666666667,7491.166666666667,7491.166666666667,7491.166666666667
4701,20060110,7716,7716,7333,7493,29682,7557.8,7491.428571428572,7491.428571428572,7491.428571428572,7491.428571428572
4702,20060111,7493,7652,7333,7652,61468,7573.8,7511.5,7511.5,7511.5,7511.5
4703,20060112,7692,7692,7437,7437,39668,7548.4,7503.222222222223,7503.222222222223,7503.222222222223,7503.222222222223
4704,20060113,7564,7564,7182,7413,41349,7513.4,7494.2,7494.2,7494.2,7494.2
4705,20060116,7309,7596,7309,7445,23673,7488.0,7489.727272727273,7489.727272727273,7489.727272727273,7489.727272727273
4706,20060117,7254,7572,7254,7533,57671,7496.0,7493.333333333333,7493.333333333333,7493.333333333333,7493.333333333333
4707,20060118,7533,7533,7038,7174,19370,7400.4,7468.7692307692305,7468.7692307692305,7468.7692307692305,7468.7692307692305
4708,20060119,7477,7477,7094,7174,25881,7347.8,7447.714285714285,7447.714285714285,7447.714285714285,7447.714285714285
4709,20060120,7054,7238,6712,6712,13360,7207.6,7398.666666666667,7398.666666666667,7398.666666666667,7398.666666666667
4710,20060123,6759,7293,6457,6457,23184,7010.0,7339.8125,7339.8125,7339.8125,7339.8125
4711,20060124,6257,6759,6257,6496,37335,6802.6,7290.176470588235,7290.176470588235,7290.176470588235,7290.176470588235
4712,20060125,6544,6895,6464,6728,24062,6713.4,7258.944444444444,7258.944444444444,7258.944444444444,7258.944444444444
4713,20060126,6616,6728,6496,6728,21477,6624.2,7231.0,7231.0,7231.0,7231.0
4714,20060127,6672,6855,6576,6728,29887,6627.4,7205.85,7205.85,7205.85,7205.85
4715,20060131,6728,6728,6616,6616,20913,6659.2,7168.4,7177.761904761905,7177.761904761905,7177.761904761905
4716,20060201,6616,6728,6584,6728,46196,6705.6,7140.5,7157.318181818182,7157.318181818182,7157.318181818182
4717,20060202,6728,6736,6608,6608,12721,6681.6,7092.3,7133.434782608696,7133.434782608696,7133.434782608696
4718,20060203,6560,6616,6377,6449,22074,6625.8,7036.55,7104.916666666667,7104.916666666667,7104.916666666667
4719,20060206,6377,6393,6217,6217,14966,6523.6,6968.0,7069.4,7069.4,7069.4
4720,20060207,6225,6337,6186,6257,13679,6451.8,6902.25,7038.153846153846,7038.153846153846,7038.153846153846
4721,20060208,6329,6329,6178,6178,7421,6341.8,6836.5,7006.2962962962965,7006.2962962962965,7006.2962962962965
4722,20060209,6273,6377,6130,6178,10212,6255.8,6762.8,6976.714285714285,6976.714285714285,6976.714285714285
4723,20060210,6122,6369,6082,6178,4629,6201.6,6699.85,6949.172413793103,6949.172413793103,6949.172413793103
4724,20060213,6146,6321,6098,6178,13812,6193.8,6638.1,6923.466666666666,6923.466666666666,6923.466666666666
4725,20060214,6082,6201,6082,6201,5494,6182.6,6575.9,6900.1612903225805,6900.1612903225805,6900.1612903225805
4726,20060215,6178,6457,6114,6114,10324,6169.8,6504.95,6875.59375,6875.59375,6875.59375
4727,20060216,6066,6457,6058,6178,14878,6169.8,6455.15,6854.454545454545,6854.454545454545,6854.454545454545
4728,20060217,6536,6536,6114,6114,5044,6157.0,6402.15,6832.676470588235,6832.676470588235,6832.676470588235
4729,20060220,6082,6273,6082,6138,10809,6149.0,6373.45,6812.828571428571,6812.828571428571,6812.828571428571
4730,20060221,6106,6249,6106,6114,6360,6131.6,6356.3,6793.416666666667,6793.416666666667,6793.416666666667
4731,20060222,6616,6616,6106,6114,9848,6131.6,6337.2,6775.054054054054,6775.054054054054,6775.054054054054
4732,20060223,6114,6696,6114,6632,57083,6222.4,6332.4,6771.289473684211,6771.289473684211,6771.289473684211
4733,20060224,6680,6680,6417,6417,8192,6283.0,6316.85,6762.205128205128,6762.205128205128,6762.205128205128
4734,20060227,6688,6688,6249,6305,12909,6316.4,6295.7,6750.775,6750.775,6750.775
4735,20060228,6672,6672,6249,6313,10199,6356.2,6280.55,6740.09756097561,6740.09756097561,6740.09756097561
4736,20060302,6337,6536,6337,6401,7602,6413.6,6264.2,6732.023809523809,6732.023809523809,6732.023809523809
4737,20060303,6425,6425,6138,6138,6787,6314.8,6240.7,6718.209302325581,6718.209302325581,6718.209302325581
4738,20060306,6090,6472,6090,6225,14703,6276.4,6229.5,6707.0,6707.0,6707.0
4739,20060307,6377,6377,6162,6249,6812,6265.2,6231.1,6696.822222222222,6696.822222222222,6696.822222222222
4740,20060308,6433,6433,6146,6146,6686,6231.8,6225.55,6684.847826086957,6684.847826086957,6684.847826086957
4741,20060309,6361,6377,6178,6178,18492,6187.2,6225.55,6674.063829787234,6674.063829787234,6674.063829787234
4742,20060310,6353,6353,6138,6146,6762,6188.8,6223.95,6663.0625,6663.0625,6663.0625
4743,20060313,6154,6289,6114,6122,9007,6168.2,6221.15,6652.0204081632655,6652.0204081632655,6652.0204081632655
4744,20060314,6257,6257,6106,6138,9559,6146.0,6219.15,6641.74,6641.74,6641.74
4745,20060315,6098,6249,6098,6193,2948,6155.4,6218.75,6632.941176470588,6632.941176470588,6632.941176470588
4746,20060316,6193,6217,6138,6154,3010,6150.6,6220.75,6623.7307692307695,6623.7307692307695,6623.7307692307695
4747,20060317,6289,6289,6082,6249,8192,6171.2,6224.3,6616.66037735849,6616.66037735849,6616.66037735849
4748,20060320,6146,6297,6146,6186,6122,6184.0,6227.9,6608.685185185185,6608.685185185185,6608.685185185185
