,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2540,20060102,6427,6427,6427,6427,192,6427.0,6427.0,6427.0,6427.0,6427.0
2541,20060103,5936,6172,5899,5899,5659,6163.0,6163.0,6163.0,6163.0,6163.0
2542,20060104,5899,5899,5826,5826,3954,6050.666666666667,6050.666666666667,6050.666666666667,6050.666666666667,6050.666666666667
2543,20060105,5790,5936,5754,5881,302,6008.25,6008.25,6008.25,6008.25,6008.25
2544,20060106,5681,5681,5371,5590,4259,5924.6,5924.6,5924.6,5924.6,5924.6
2545,20060109,5590,5608,5389,5590,1839,5757.2,5868.833333333333,5868.833333333333,5868.833333333333,5868.833333333333
2546,20060110,5462,5590,5462,5572,1290,5691.8,5826.428571428572,5826.428571428572,5826.428571428572,5826.428571428572
2547,20060111,5626,5626,5626,5626,27,5651.8,5801.375,5801.375,5801.375,5801.375
2548,20060112,5626,5626,5626,5626,0,5600.8,5781.888888888889,5781.888888888889,5781.888888888889,5781.888888888889
2549,20060113,5462,5626,5389,5626,411,5608.0,5766.3,5766.3,5766.3,5766.3
2550,20060116,5626,5644,5499,5644,988,5618.8,5755.181818181818,5755.181818181818,5755.181818181818,5755.181818181818
2551,20060117,5462,5772,5462,5681,1208,5640.6,5749.0,5749.0,5749.0,5749.0
2552,20060118,5298,5335,5025,5244,3405,5564.2,5710.153846153846,5710.153846153846,5710.153846153846,5710.153846153846
2553,20060119,5280,5462,5280,5389,878,5516.8,5687.214285714285,5687.214285714285,5687.214285714285,5687.214285714285
2554,20060120,5426,5462,5207,5207,3542,5433.0,5655.2,5655.2,5655.2,5655.2
2555,20060123,4880,5207,4807,5098,4860,5323.8,5620.375,5620.375,5620.375,5620.375
2556,20060124,5098,5389,4916,5098,12796,5207.2,5589.64705882353,5589.64705882353,5589.64705882353,5589.64705882353
2557,20060125,4734,5353,4734,5353,988,5229.0,5576.5,5576.5,5576.5,5576.5
2558,20060126,5644,5644,4916,5553,631,5261.8,5575.263157894737,5575.263157894737,5575.263157894737,5575.263157894737
2559,20060127,5389,5553,5389,5553,54,5331.0,5574.15,5574.15,5574.15,5574.15
2560,20060131,5462,5644,5462,5644,933,5440.2,5535.0,5577.476190476191,5577.476190476191,5577.476190476191
2561,20060201,5626,5626,5626,5626,0,5545.8,5521.35,5579.681818181818,5579.681818181818,5579.681818181818
