,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070725,99000,113500,98300,113500,22709,113500.0,113500.0,113500.0,113500.0,113500.0
1,20070726,130000,130000,101000,101000,37550,107250.0,107250.0,107250.0,107250.0,107250.0
2,20070727,101500,116000,91500,102000,23024,105500.0,105500.0,105500.0,105500.0,105500.0
3,20070730,103000,104500,98100,99900,15452,104100.0,104100.0,104100.0,104100.0,104100.0
4,20070731,100000,100500,94500,94700,15650,102220.0,102220.0,102220.0,102220.0,102220.0
5,20070801,94700,95900,89300,89300,8752,97380.0,100066.66666666667,100066.66666666667,100066.66666666667,100066.66666666667
6,20070802,88500,93200,82000,82000,10511,93580.0,97485.71428571429,97485.71428571429,97485.71428571429,97485.71428571429
7,20070803,84000,87500,82800,84000,5932,89980.0,95800.0,95800.0,95800.0,95800.0
8,20070806,82900,83700,79700,83500,5504,86700.0,94433.33333333333,94433.33333333333,94433.33333333333,94433.33333333333
9,20070807,83500,84500,80400,80700,6180,83900.0,93060.0,93060.0,93060.0,93060.0
10,20070808,80700,83200,80700,81600,1976,82360.0,92018.18181818182,92018.18181818182,92018.18181818182,92018.18181818182
11,20070809,83500,84000,81600,81700,2272,82300.0,91158.33333333333,91158.33333333333,91158.33333333333,91158.33333333333
12,20070810,80500,80500,78500,78500,6770,81200.0,90184.61538461539,90184.61538461539,90184.61538461539,90184.61538461539
13,20070813,79900,80100,77100,78800,3510,80260.0,89371.42857142857,89371.42857142857,89371.42857142857,89371.42857142857
14,20070814,79000,79000,73000,74700,6081,79060.0,88393.33333333333,88393.33333333333,88393.33333333333,88393.33333333333
15,20070816,71500,71500,67000,68000,6701,76340.0,87118.75,87118.75,87118.75,87118.75
16,20070817,68200,70500,65200,67000,4806,73400.0,85935.29411764706,85935.29411764706,85935.29411764706,85935.29411764706
17,20070820,68800,76200,68800,72500,2246,72200.0,85188.88888888889,85188.88888888889,85188.88888888889,85188.88888888889
18,20070821,74900,74900,72000,72600,2130,70960.0,84526.31578947368,84526.31578947368,84526.31578947368,84526.31578947368
19,20070822,72600,75500,72600,75300,1786,71080.0,84065.0,84065.0,84065.0,84065.0
20,20070823,75300,77600,75300,77000,1446,72880.0,82240.0,83728.57142857143,83728.57142857143,83728.57142857143
21,20070824,77000,79900,77000,79300,1402,75340.0,81155.0,83527.27272727272,83527.27272727272,83527.27272727272
22,20070827,85000,87800,81500,83300,3572,77500.0,80220.0,83517.39130434782,83517.39130434782,83517.39130434782
