,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4484,20060102,1515,1670,1515,1645,342685,1645.0,1645.0,1645.0,1645.0,1645.0
4485,20060103,1620,1645,1595,1635,202630,1640.0,1640.0,1640.0,1640.0,1640.0
4486,20060104,1650,1690,1615,1620,364210,1633.3333333333333,1633.3333333333333,1633.3333333333333,1633.3333333333333,1633.3333333333333
4487,20060105,1610,1630,1555,1555,238390,1613.75,1613.75,1613.75,1613.75,1613.75
4488,20060106,1560,1620,1560,1590,222540,1609.0,1609.0,1609.0,1609.0,1609.0
4489,20060109,1590,1620,1570,1570,266440,1594.0,1602.5,1602.5,1602.5,1602.5
4490,20060110,1595,1600,1530,1535,128260,1574.0,1592.857142857143,1592.857142857143,1592.857142857143,1592.857142857143
4491,20060111,1530,1565,1500,1505,408325,1551.0,1581.875,1581.875,1581.875,1581.875
4492,20060112,1520,1525,1505,1510,125536,1542.0,1573.888888888889,1573.888888888889,1573.888888888889,1573.888888888889
4493,20060113,1505,1560,1505,1550,317945,1534.0,1571.5,1571.5,1571.5,1571.5
4494,20060116,1550,1615,1530,1600,246215,1540.0,1574.090909090909,1574.090909090909,1574.090909090909,1574.090909090909
4495,20060117,1625,1625,1535,1560,288130,1545.0,1572.9166666666667,1572.9166666666667,1572.9166666666667,1572.9166666666667
4496,20060118,1540,1555,1450,1480,351710,1540.0,1565.7692307692307,1565.7692307692307,1565.7692307692307,1565.7692307692307
4497,20060119,1455,1510,1450,1475,138459,1533.0,1559.2857142857142,1559.2857142857142,1559.2857142857142,1559.2857142857142
4498,20060120,1480,1510,1305,1395,226705,1502.0,1548.3333333333333,1548.3333333333333,1548.3333333333333,1548.3333333333333
4499,20060123,1300,1380,1190,1240,267180,1430.0,1529.0625,1529.0625,1529.0625,1529.0625
4500,20060124,1195,1270,1195,1260,230850,1370.0,1513.235294117647,1513.235294117647,1513.235294117647,1513.235294117647
4501,20060125,1230,1340,1230,1290,266180,1332.0,1500.8333333333333,1500.8333333333333,1500.8333333333333,1500.8333333333333
4502,20060126,1285,1340,1280,1320,86810,1301.0,1491.3157894736842,1491.3157894736842,1491.3157894736842,1491.3157894736842
4503,20060127,1500,1515,1390,1515,312690,1325.0,1492.5,1492.5,1492.5,1492.5
