,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
503,20060102,6304,6877,6281,6648,309550,6648.0,6648.0,6648.0,6648.0,6648.0
504,20060103,6556,6740,6327,6373,190376,6510.5,6510.5,6510.5,6510.5,6510.5
505,20060104,6442,6740,6373,6579,278040,6533.333333333333,6533.333333333333,6533.333333333333,6533.333333333333,6533.333333333333
506,20060105,6671,6694,6052,6166,209241,6441.5,6441.5,6441.5,6441.5,6441.5
507,20060106,6144,6350,6052,6052,149425,6363.6,6363.6,6363.6,6363.6,6363.6
508,20060109,6189,6258,5914,6006,137854,6235.2,6304.0,6304.0,6304.0,6304.0
509,20060110,6006,6098,5731,5731,153540,6106.8,6222.142857142857,6222.142857142857,6222.142857142857,6222.142857142857
510,20060111,5731,6029,5593,5823,165521,5955.6,6172.25,6172.25,6172.25,6172.25
511,20060112,5868,5891,5548,5548,104830,5832.0,6102.888888888889,6102.888888888889,6102.888888888889,6102.888888888889
512,20060113,5570,6144,5570,5685,238629,5758.6,6061.1,6061.1,6061.1,6061.1
513,20060116,6533,6533,6464,6533,439841,5864.0,6104.0,6104.0,6104.0,6104.0
514,20060117,6281,6740,5891,5960,629744,5909.8,6092.0,6092.0,6092.0,6092.0
515,20060118,5960,6166,5777,6144,222687,5974.0,6096.0,6096.0,6096.0,6096.0
516,20060119,6189,6281,5891,5960,178547,6056.4,6086.285714285715,6086.285714285715,6086.285714285715,6086.285714285715
517,20060120,5846,6006,5135,5479,236686,6015.2,6045.8,6045.8,6045.8,6045.8
518,20060123,5272,5341,4676,4676,165026,5643.8,5960.1875,5960.1875,5960.1875,5960.1875
519,20060124,4585,4768,4195,4676,155768,5387.0,5884.64705882353,5884.64705882353,5884.64705882353,5884.64705882353
520,20060125,4676,5089,4676,4974,182993,5153.0,5834.055555555556,5834.055555555556,5834.055555555556,5834.055555555556
521,20060126,5043,5708,4997,5708,253848,5102.6,5827.421052631579,5827.421052631579,5827.421052631579,5827.421052631579
522,20060127,5823,6464,5616,6189,254230,5244.6,5845.5,5845.5,5845.5,5845.5
523,20060131,6304,6373,6006,6029,169696,5515.2,5814.55,5854.238095238095,5854.238095238095,5854.238095238095
524,20060201,6098,6144,5410,5662,118140,5712.4,5779.0,5845.5,5845.5,5845.5
525,20060202,5754,5914,5525,5777,74238,5873.0,5738.9,5842.521739130435,5842.521739130435,5842.521739130435
526,20060203,5525,6625,5525,6625,473890,6056.4,5761.85,5875.125,5875.125,5875.125
527,20060206,6877,7542,6533,6625,844365,6143.6,5790.5,5905.12,5905.12,5905.12
528,20060207,7015,7015,6052,6075,376934,6152.8,5793.95,5911.653846153846,5911.653846153846,5911.653846153846
529,20060208,6029,6854,6029,6694,379527,6359.2,5842.1,5940.62962962963,5940.62962962963,5940.62962962963
530,20060209,6694,6785,6304,6304,221014,6464.6,5866.15,5953.607142857143,5953.607142857143,5953.607142857143
531,20060210,6304,6602,6098,6144,267928,6368.4,5895.95,5960.172413793103,5960.172413793103,5960.172413793103
532,20060213,6166,6350,6121,6212,154321,6285.8,5922.3,5968.566666666667,5968.566666666667,5968.566666666667
533,20060214,6166,6258,5914,5960,94769,6262.8,5893.65,5968.290322580645,5968.290322580645,5968.290322580645
534,20060215,6006,6029,5731,5754,184315,6074.8,5883.35,5961.59375,5961.59375,5961.59375
535,20060216,5639,5868,5639,5662,68732,5946.4,5859.25,5952.515151515152,5952.515151515152,5952.515151515152
536,20060217,5662,5937,5662,5823,116098,5882.2,5852.4,5948.705882352941,5948.705882352941,5948.705882352941
537,20060220,5731,5937,5593,5685,121680,5776.8,5862.7,5941.171428571429,5941.171428571429,5941.171428571429
538,20060221,5685,6029,5639,5823,112605,5749.4,5920.05,5937.888888888889,5937.888888888889,5937.888888888889
539,20060222,5777,6052,5777,5914,134682,5781.4,5981.95,5937.243243243243,5937.243243243243,5937.243243243243
540,20060223,5891,6533,5891,6052,181551,5859.4,6035.85,5940.263157894737,5940.263157894737,5940.263157894737
541,20060224,6006,6166,5891,5960,74288,5886.8,6048.45,5940.7692307692305,5940.7692307692305,5940.7692307692305
542,20060227,5914,6075,5914,6006,59667,5951.0,6039.3,5942.4,5942.4,5942.4
543,20060228,6006,6877,5960,6235,616838,6033.4,6049.6,5949.536585365854,5949.536585365854,5949.536585365854
544,20060302,6327,6327,6121,6144,130744,6079.4,6073.7,5954.166666666667,5954.166666666667,5954.166666666667
545,20060303,6166,6235,5754,5891,170474,6047.2,6079.4,5952.697674418605,5952.697674418605,5952.697674418605
546,20060306,5777,5914,5754,5800,96906,6015.2,6038.15,5949.227272727273,5949.227272727273,5949.227272727273
547,20060307,5708,5960,5708,5777,72327,5969.4,5995.75,5945.4,5945.4,5945.4
548,20060308,5960,6029,5823,5868,62439,5896.0,5985.4,5943.717391304348,5943.717391304348,5943.717391304348
549,20060309,5960,6075,5868,5868,57940,5840.8,5944.1,5942.106382978724,5942.106382978724,5942.106382978724
550,20060310,5777,5960,5777,5868,43374,5836.2,5922.3,5940.5625,5940.5625,5940.5625
551,20060313,6121,6212,5868,5914,148628,5859.0,5910.8,5940.0204081632655,5940.0204081632655,5940.0204081632655
552,20060314,5914,5960,5754,5846,68851,5872.8,5892.5,5938.14,5938.14,5938.14
553,20060315,5846,5914,5777,5800,66858,5859.2,5884.5,5935.431372549019,5935.431372549019,5935.431372549019
554,20060316,5800,5983,5777,5960,101504,5877.6,5894.8,5935.903846153846,5935.903846153846,5935.903846153846
555,20060317,5868,5937,5754,5777,109214,5859.4,5900.55,5932.905660377359,5932.905660377359,5932.905660377359
556,20060320,5800,6419,5754,5891,272112,5854.8,5903.95,5932.12962962963,5932.12962962963,5932.12962962963
557,20060321,5891,5960,5846,5891,33259,5863.8,5914.25,5931.381818181818,5931.381818181818,5931.381818181818
558,20060322,5960,6258,5937,6212,272585,5946.2,5933.7,5936.392857142857,5936.392857142857,5936.392857142857
559,20060323,6144,6373,5960,6052,177823,5964.6,5940.6,5938.421052631579,5938.421052631579,5938.421052631579
560,20060324,6121,6579,6052,6442,444944,6097.6,5960.1,5947.103448275862,5947.103448275862,5947.103448275862
561,20060327,6510,6533,6166,6281,233420,6175.6,5976.15,5952.762711864407,5952.762711864407,5952.762711864407
562,20060328,6212,6350,6029,6121,170757,6221.6,5981.9,5955.566666666667,5955.566666666667,5955.566666666667
563,20060329,6052,6281,6029,6212,97963,6221.6,5980.75,5948.3,5959.770491803279,5959.770491803279
564,20060330,6212,6327,5914,5937,109508,6198.6,5970.4,5941.033333333334,5959.403225806452,5959.403225806452
565,20060331,5983,6121,5983,6121,138667,6134.4,5981.9,5933.4,5961.9682539682535,5961.9682539682535
566,20060403,6121,6121,5983,6052,123148,6088.6,5994.5,5931.5,5963.375,5963.375
567,20060404,6052,6327,6006,6235,211275,6111.4,6017.4,5934.55,5967.553846153846,5967.553846153846
568,20060405,6235,6327,6075,6258,177797,6120.6,6036.9,5938.75,5971.954545454545,5971.954545454545
569,20060406,6304,6762,6258,6442,562406,6221.6,6065.6,5950.6,5978.9701492537315,5978.9701492537315
570,20060407,6419,6625,6327,6396,129787,6276.6,6092.0,5960.15,5985.10294117647,5985.10294117647
571,20060410,6281,6327,6144,6144,147526,6295.0,6103.5,5970.083333333333,5987.405797101449,5987.405797101449
572,20060411,6075,6212,6052,6121,104194,6272.2,6117.25,5977.35,5989.314285714286,5989.314285714286
573,20060412,6075,6212,6075,6144,106385,6249.4,6134.45,5970.866666666667,5991.492957746479,5991.492957746479
574,20060413,6648,7060,6419,6419,1087346,6244.8,6157.4,5978.516666666666,5997.430555555556,5997.430555555556
575,20060414,6464,6510,6189,6235,312014,6212.6,6180.3,5980.033333333334,6000.684931506849,6000.684931506849
