,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5638,20060102,290492,290492,287210,288523,120628,288523.0,288523.0,288523.0,288523.0,288523.0
5639,20060103,288851,300011,287538,299683,81246,294103.0,294103.0,294103.0,294103.0,294103.0
5640,20060104,301981,322003,299683,318721,160874,302309.0,302309.0,302309.0,302309.0,302309.0
5641,20060105,321019,322332,314126,320034,90692,306740.25,306740.25,306740.25,306740.25,306740.25
5642,20060106,321675,322332,313797,322332,69526,309858.6,309858.6,309858.6,309858.6,309858.6
5643,20060109,322332,322332,312813,314782,106932,315110.4,310679.1666666667,310679.1666666667,310679.1666666667,310679.1666666667
5644,20060110,311828,313141,306248,307233,98860,316620.4,310186.85714285716,310186.85714285716,310186.85714285716,310186.85714285716
5645,20060111,302637,307233,300668,304935,110332,313863.2,309530.375,309530.375,309530.375,309530.375
5646,20060112,308217,310187,305591,305591,89588,310974.6,309092.6666666667,309092.6666666667,309092.6666666667,309092.6666666667
5647,20060113,302966,305591,296072,296401,174932,305788.4,307823.5,307823.5,307823.5,307823.5
5648,20060116,296401,298042,289508,290164,139733,300864.8,306218.0909090909,306218.0909090909,306218.0909090909,306218.0909090909
5649,20060117,292134,292134,285569,285569,152255,296532.0,304497.3333333333,304497.3333333333,304497.3333333333,304497.3333333333
5650,20060118,282943,285241,276706,278676,209136,291280.2,302511.07692307694,302511.07692307694,302511.07692307694,302511.07692307694
5651,20060119,278676,290164,278676,288523,159314,287866.6,301511.9285714286,301511.9285714286,301511.9285714286,301511.9285714286
5652,20060120,295416,297057,282615,284912,178253,285568.8,300405.26666666666,300405.26666666666,300405.26666666666,300405.26666666666
5653,20060123,287538,292134,285569,290164,118221,285568.8,299765.1875,299765.1875,299765.1875,299765.1875
5654,20060124,290164,312484,290164,312484,141765,290951.8,300513.35294117645,300513.35294117645,300513.35294117645,300513.35294117645
5655,20060125,312484,312813,289836,295416,227217,294299.8,300230.1666666667,300230.1666666667,300230.1666666667,300230.1666666667
5656,20060126,297714,307889,296401,307233,169203,298041.8,300598.7368421053,300598.7368421053,300598.7368421053,300598.7368421053
5657,20060127,312813,326271,312484,326271,206833,306313.6,301882.35,301882.35,301882.35,301882.35
5658,20060131,328896,342683,326927,334805,153578,315241.8,304196.45,303450.09523809527,303450.09523809527,303450.09523809527
5659,20060201,324301,340057,322660,340057,158480,320756.4,306215.15,305114.04545454547,305114.04545454547,305114.04545454547
5660,20060202,334805,336774,326599,327584,128171,327190.0,306658.3,306091.0,306091.0,306091.0
