,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080610,461,469,392,392,3336773,392.0,392.0,392.0,392.0,392.0
1,20080611,384,394,354,378,1186299,385.0,385.0,385.0,385.0,385.0
2,20080612,377,434,377,434,4877113,401.3333333333333,401.3333333333333,401.3333333333333,401.3333333333333,401.3333333333333
3,20080613,438,458,408,438,3292936,410.5,410.5,410.5,410.5,410.5
4,20080616,453,461,400,408,986346,410.0,410.0,410.0,410.0,410.0
5,20080617,401,408,385,394,565645,410.4,407.3333333333333,407.3333333333333,407.3333333333333,407.3333333333333
6,20080618,391,411,391,394,156792,413.6,405.42857142857144,405.42857142857144,405.42857142857144,405.42857142857144
7,20080619,393,406,383,386,170030,404.0,403.0,403.0,403.0,403.0
8,20080620,391,391,380,385,245910,393.4,401.0,401.0,401.0,401.0
9,20080623,354,385,354,384,166753,388.6,399.3,399.3,399.3,399.3
10,20080624,377,384,370,370,154802,383.8,396.6363636363636,396.6363636363636,396.6363636363636,396.6363636363636
11,20080625,364,381,360,372,87648,379.4,394.5833333333333,394.5833333333333,394.5833333333333,394.5833333333333
12,20080626,372,384,366,366,197040,375.4,392.38461538461536,392.38461538461536,392.38461538461536,392.38461538461536
13,20080627,355,365,338,356,115594,369.6,389.7857142857143,389.7857142857143,389.7857142857143,389.7857142857143
14,20080630,351,409,351,382,722125,369.2,389.26666666666665,389.26666666666665,389.26666666666665,389.26666666666665
15,20080701,391,395,350,364,594424,368.0,387.6875,387.6875,387.6875,387.6875
16,20080702,361,368,346,354,438516,364.4,385.70588235294116,385.70588235294116,385.70588235294116,385.70588235294116
17,20080703,339,359,335,359,201565,363.0,384.22222222222223,384.22222222222223,384.22222222222223,384.22222222222223
18,20080704,365,365,347,361,89963,364.0,383.0,383.0,383.0,383.0
19,20080707,361,361,347,354,59143,358.4,381.55,381.55,381.55,381.55
20,20080708,348,357,309,342,199121,354.0,379.05,379.6666666666667,379.6666666666667,379.6666666666667
21,20080709,358,358,333,342,8608,351.6,377.25,377.95454545454544,377.95454545454544,377.95454545454544
22,20080710,340,340,320,323,140159,344.4,371.7,375.5652173913044,375.5652173913044,375.5652173913044
23,20080711,323,331,308,314,144893,335.0,365.5,373.0,373.0,373.0
24,20080714,320,322,308,314,34981,327.0,360.8,370.64,370.64,370.64
25,20080715,314,315,292,300,55125,318.6,356.1,367.9230769230769,367.9230769230769,367.9230769230769
26,20080716,318,318,293,306,23667,311.4,351.7,365.6296296296296,365.6296296296296,365.6296296296296
27,20080717,308,323,302,302,41535,307.2,347.5,363.35714285714283,363.35714285714283,363.35714285714283
28,20080718,302,317,302,314,12484,307.2,343.95,361.6551724137931,361.6551724137931,361.6551724137931
29,20080721,308,321,308,321,41314,308.6,340.8,360.3,360.3,360.3
30,20080722,321,338,308,334,79052,315.4,339.0,359.4516129032258,359.4516129032258,359.4516129032258
31,20080723,341,383,326,357,133033,325.6,338.25,359.375,359.375,359.375
32,20080724,382,382,343,373,74124,339.8,338.6,359.7878787878788,359.7878787878788,359.7878787878788
33,20080725,372,373,354,373,41236,351.6,339.45,360.1764705882353,360.1764705882353,360.1764705882353
34,20080728,360,373,358,369,14044,361.2,338.8,360.42857142857144,360.42857142857144,360.42857142857144
35,20080729,367,372,359,369,14902,368.2,339.05,360.6666666666667,360.6666666666667,360.6666666666667
36,20080730,369,369,350,350,45475,366.8,338.85,360.3783783783784,360.3783783783784,360.3783783783784
37,20080731,361,361,339,340,40391,360.2,337.9,359.8421052631579,359.8421052631579,359.8421052631579
38,20080801,334,367,332,343,7360,354.2,337.0,359.4102564102564,359.4102564102564,359.4102564102564
39,20080804,361,361,331,345,3823,349.4,336.55,359.05,359.05,359.05
40,20080805,345,358,332,336,23797,342.8,336.25,358.4878048780488,358.4878048780488,358.4878048780488
41,20080806,347,347,330,331,36021,339.0,335.7,357.8333333333333,357.8333333333333,357.8333333333333
42,20080807,331,357,315,323,60859,335.6,335.7,357.0232558139535,357.0232558139535,357.0232558139535
43,20080808,323,338,323,323,42731,331.6,336.15,356.25,356.25,356.25
44,20080811,326,334,324,324,21717,327.4,336.65,355.53333333333336,355.53333333333336,355.53333333333336
45,20080812,330,330,317,317,72394,323.6,337.5,354.69565217391306,354.69565217391306,354.69565217391306
46,20080813,317,319,311,319,23667,321.2,338.15,353.93617021276594,353.93617021276594,353.93617021276594
47,20080814,326,326,311,321,52485,320.8,339.1,353.25,353.25,353.25
48,20080818,321,321,309,313,26398,318.8,339.05,352.42857142857144,352.42857142857144,352.42857142857144
49,20080819,313,323,301,315,44097,317.0,338.75,351.68,351.68,351.68
