,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210820,30200,39000,30200,33500,15337255,33500.0,33500.0,33500.0,33500.0,33500.0
1,20210823,34700,36000,30000,32400,8707866,32950.0,32950.0,32950.0,32950.0,32950.0
2,20210824,34200,35000,31500,32500,3685396,32800.0,32800.0,32800.0,32800.0,32800.0
3,20210825,31750,32350,31050,31150,1153629,32387.5,32387.5,32387.5,32387.5,32387.5
4,20210826,31100,31600,30100,30150,956625,31940.0,31940.0,31940.0,31940.0,31940.0
5,20210827,29700,29900,28700,28900,810065,31020.0,31433.333333333332,31433.333333333332,31433.333333333332,31433.333333333332
6,20210830,28900,29850,28700,28900,851262,30320.0,31071.428571428572,31071.428571428572,31071.428571428572,31071.428571428572
7,20210831,29600,29800,28750,28900,614698,29600.0,30800.0,30800.0,30800.0,30800.0
8,20210901,28900,29050,28100,28250,584668,29020.0,30516.666666666668,30516.666666666668,30516.666666666668,30516.666666666668
9,20210902,28400,28450,27350,27350,561851,28460.0,30200.0,30200.0,30200.0,30200.0
10,20210903,27150,27200,26250,26300,680812,27940.0,29845.454545454544,29845.454545454544,29845.454545454544,29845.454545454544
11,20210906,25950,28300,25950,26900,1004921,27540.0,29600.0,29600.0,29600.0,29600.0
12,20210907,26600,27600,26600,27100,354278,27180.0,29407.69230769231,29407.69230769231,29407.69230769231,29407.69230769231
13,20210908,27050,27100,25900,25900,533330,26710.0,29157.14285714286,29157.14285714286,29157.14285714286,29157.14285714286
14,20210909,25700,25700,24500,24550,360768,26150.0,28850.0,28850.0,28850.0,28850.0
15,20210910,24550,25000,23500,23650,308848,25620.0,28525.0,28525.0,28525.0,28525.0
16,20210913,23500,24950,23000,24400,421827,25120.0,28282.352941176472,28282.352941176472,28282.352941176472,28282.352941176472
17,20210914,24900,24900,23950,24150,185212,24530.0,28052.777777777777,28052.777777777777,28052.777777777777,28052.777777777777
18,20210915,23900,24050,23400,23450,233680,24040.0,27810.526315789473,27810.526315789473,27810.526315789473,27810.526315789473
19,20210916,23550,24000,23050,23050,218598,23740.0,27572.5,27572.5,27572.5,27572.5
20,20210917,23050,23100,22300,22400,213221,23490.0,27017.5,27326.190476190477,27326.190476190477,27326.190476190477
21,20210923,21400,21550,20300,20500,1960871,22710.0,26422.5,27015.909090909092,27015.909090909092,27015.909090909092
22,20210924,20950,21500,20550,20700,691844,22020.0,25832.5,26741.304347826088,26741.304347826088,26741.304347826088
23,20210927,20750,20850,19850,19950,576098,21320.0,25272.5,26458.333333333332,26458.333333333332,26458.333333333332
24,20210928,20100,20150,19400,19500,378118,20610.0,24740.0,26180.0,26180.0,26180.0
25,20210929,19000,19150,18450,18550,527129,19840.0,24222.5,25886.53846153846,25886.53846153846,25886.53846153846
26,20210930,18450,19300,18400,19050,399918,19550.0,23730.0,25633.333333333332,25633.333333333332,25633.333333333332
27,20211001,19100,19300,18600,19250,258127,19260.0,23247.5,25405.35714285714,25405.35714285714,25405.35714285714
28,20211005,18700,19000,17850,17900,371674,18850.0,22730.0,25146.55172413793,25146.55172413793,25146.55172413793
29,20211006,18200,18500,16750,16850,443141,18320.0,22205.0,24870.0,24870.0,24870.0
30,20211007,16850,17250,16750,17000,313796,18010.0,21740.0,24616.129032258064,24616.129032258064,24616.129032258064
31,20211008,17200,17250,16600,17000,250313,17600.0,21245.0,24378.125,24378.125,24378.125
32,20211012,16600,17000,16600,17000,164570,17150.0,20740.0,24154.545454545456,24154.545454545456,24154.545454545456
