,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170511,31200,32800,31050,31600,3420627,31600.0,31600.0,31600.0,31600.0,31600.0
1,20170512,31350,31450,30600,31000,945170,31300.0,31300.0,31300.0,31300.0,31300.0
2,20170515,31050,32050,30850,31800,759196,31466.666666666668,31466.666666666668,31466.666666666668,31466.666666666668,31466.666666666668
3,20170516,32150,32200,31700,31950,279754,31587.5,31587.5,31587.5,31587.5,31587.5
4,20170517,32000,32000,31350,31650,289706,31600.0,31600.0,31600.0,31600.0,31600.0
5,20170518,31250,31600,30800,31100,388955,31500.0,31516.666666666668,31516.666666666668,31516.666666666668,31516.666666666668
6,20170519,31100,31200,30500,31000,325338,31500.0,31442.85714285714,31442.85714285714,31442.85714285714,31442.85714285714
7,20170522,31000,31100,30700,30750,137214,31290.0,31356.25,31356.25,31356.25,31356.25
8,20170523,30950,31000,30450,31000,453082,31100.0,31316.666666666668,31316.666666666668,31316.666666666668,31316.666666666668
9,20170524,31000,31750,30750,31300,391519,31030.0,31315.0,31315.0,31315.0,31315.0
10,20170525,31300,31900,31200,31650,424620,31140.0,31345.454545454544,31345.454545454544,31345.454545454544,31345.454545454544
11,20170526,31850,31850,31300,31450,323300,31230.0,31354.166666666668,31354.166666666668,31354.166666666668,31354.166666666668
12,20170529,31500,31800,31450,31800,149365,31440.0,31388.46153846154,31388.46153846154,31388.46153846154,31388.46153846154
13,20170530,31800,31900,31500,31500,57031,31540.0,31396.428571428572,31396.428571428572,31396.428571428572,31396.428571428572
14,20170531,31500,32100,31350,32100,181965,31700.0,31443.333333333332,31443.333333333332,31443.333333333332,31443.333333333332
15,20170601,32100,32200,31650,32100,112052,31790.0,31484.375,31484.375,31484.375,31484.375
16,20170602,31800,32300,31800,32250,106400,31950.0,31529.41176470588,31529.41176470588,31529.41176470588,31529.41176470588
17,20170605,32250,32400,31900,31900,147850,31970.0,31550.0,31550.0,31550.0,31550.0
18,20170607,31900,32200,31600,31650,81159,32000.0,31555.263157894737,31555.263157894737,31555.263157894737,31555.263157894737
19,20170608,31850,32500,31550,32200,147038,32020.0,31587.5,31587.5,31587.5,31587.5
20,20170609,32350,32350,31550,31850,92013,31970.0,31600.0,31600.0,31600.0,31600.0
21,20170612,31650,32000,31600,31700,34260,31860.0,31635.0,31604.545454545456,31604.545454545456,31604.545454545456
22,20170613,32050,32050,31300,31650,196523,31810.0,31627.5,31606.521739130436,31606.521739130436,31606.521739130436
23,20170614,31500,31950,31500,31950,173767,31870.0,31627.5,31620.833333333332,31620.833333333332,31620.833333333332
24,20170615,31950,31950,31400,31700,58613,31770.0,31630.0,31624.0,31624.0,31624.0
25,20170616,31950,32000,31650,31750,95592,31750.0,31662.5,31628.846153846152,31628.846153846152,31628.846153846152
26,20170619,31950,32000,31400,31900,72450,31790.0,31707.5,31638.88888888889,31638.88888888889,31638.88888888889
27,20170620,31800,32000,31300,32000,268869,31860.0,31770.0,31651.785714285714,31651.785714285714,31651.785714285714
28,20170621,32000,32000,31600,31850,234923,31840.0,31812.5,31658.620689655174,31658.620689655174,31658.620689655174
29,20170622,31900,33000,31750,32950,443313,32090.0,31895.0,31701.666666666668,31701.666666666668,31701.666666666668
30,20170623,33100,33450,32700,33450,356619,32430.0,31985.0,31758.064516129034,31758.064516129034,31758.064516129034
31,20170626,33500,33700,33100,33700,455792,32790.0,32097.5,31818.75,31818.75,31818.75
32,20170627,33900,33900,33050,33500,325209,33090.0,32182.5,31869.696969696968,31869.696969696968,31869.696969696968
33,20170628,33500,33750,33400,33450,216459,33410.0,32280.0,31916.176470588234,31916.176470588234,31916.176470588234
34,20170629,33400,33600,32450,33400,312536,33500.0,32345.0,31958.571428571428,31958.571428571428,31958.571428571428
35,20170630,33400,34000,33150,34000,612723,33610.0,32440.0,32015.277777777777,32015.277777777777,32015.277777777777
36,20170703,34300,37650,34150,35700,593576,34010.0,32612.5,32114.864864864863,32114.864864864863,32114.864864864863
