,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4878,20060102,2227,2328,2227,2269,39732,2269.0,2269.0,2269.0,2269.0,2269.0
4879,20060103,2269,2303,2227,2261,45524,2265.0,2265.0,2265.0,2265.0,2265.0
4880,20060104,2328,2328,2177,2219,102609,2249.6666666666665,2249.6666666666665,2249.6666666666665,2249.6666666666665,2249.6666666666665
4881,20060105,2244,2244,2118,2156,34418,2226.25,2226.25,2226.25,2226.25,2226.25
4882,20060106,2135,2211,2135,2152,121979,2211.4,2211.4,2211.4,2211.4,2211.4
4883,20060109,2173,2219,2131,2169,69374,2191.4,2204.3333333333335,2204.3333333333335,2204.3333333333335,2204.3333333333335
4884,20060110,2227,2227,2106,2131,58840,2165.4,2193.8571428571427,2193.8571428571427,2193.8571428571427,2193.8571428571427
4885,20060111,2114,2227,2114,2139,76586,2149.4,2187.0,2187.0,2187.0,2187.0
4886,20060112,2156,2156,2093,2127,51292,2143.6,2180.3333333333335,2180.3333333333335,2180.3333333333335,2180.3333333333335
4887,20060113,2106,2127,2081,2127,89914,2138.6,2175.0,2175.0,2175.0,2175.0
4888,20060116,2102,2165,2102,2156,34997,2136.0,2173.2727272727275,2173.2727272727275,2173.2727272727275,2173.2727272727275
4889,20060117,2169,2194,2131,2169,52140,2143.6,2172.9166666666665,2172.9166666666665,2172.9166666666665,2172.9166666666665
4890,20060118,2236,2236,2060,2135,49286,2142.8,2170.0,2170.0,2170.0,2170.0
4891,20060119,2068,2135,2052,2102,76341,2137.8,2165.1428571428573,2165.1428571428573,2165.1428571428573,2165.1428571428573
4892,20060120,2072,2118,2005,2026,26595,2117.6,2155.866666666667,2155.866666666667,2155.866666666667,2155.866666666667
4893,20060123,1892,2005,1792,1834,79369,2053.2,2135.75,2135.75,2135.75,2135.75
4894,20060124,1859,1997,1775,1972,68203,2013.8,2126.1176470588234,2126.1176470588234,2126.1176470588234,2126.1176470588234
4895,20060125,1926,1968,1901,1926,49430,1972.0,2115.0,2115.0,2115.0,2115.0
4896,20060126,2081,2102,1938,1943,89144,1940.2,2105.9473684210525,2105.9473684210525,2105.9473684210525,2105.9473684210525
4897,20060127,1943,2005,1938,2005,74269,1936.0,2100.9,2100.9,2100.9,2100.9
4898,20060131,1993,2035,1947,1985,42526,1966.2,2086.7,2095.3809523809523,2095.3809523809523,2095.3809523809523
4899,20060201,1959,1976,1863,1909,44819,1953.6,2069.1,2086.909090909091,2086.909090909091,2086.909090909091
4900,20060202,1876,1926,1855,1918,46563,1952.0,2054.05,2079.5652173913045,2079.5652173913045,2079.5652173913045
4901,20060203,1863,1993,1800,1851,44437,1933.6,2038.8,2070.0416666666665,2070.0416666666665,2070.0416666666665
4902,20060206,1842,1863,1825,1851,10401,1902.8,2023.75,2061.28,2061.28,2061.28
4903,20060207,1880,1951,1825,1871,30847,1880.0,2008.85,2053.9615384615386,2053.9615384615386,2053.9615384615386
4904,20060208,1909,1909,1834,1867,6401,1871.6,1995.65,2047.037037037037,2047.037037037037,2047.037037037037
4905,20060209,1859,1880,1842,1867,19406,1861.4,1982.05,2040.607142857143,2040.607142857143,2040.607142857143
4906,20060210,1830,1871,1809,1863,6759,1863.8,1968.85,2034.4827586206898,2034.4827586206898,2034.4827586206898
4907,20060213,1846,1859,1758,1784,52068,1850.4,1951.7,2026.1333333333334,2026.1333333333334,2026.1333333333334
4908,20060214,1784,1825,1725,1784,23634,1833.0,1933.1,2018.3225806451612,2018.3225806451612,2018.3225806451612
4909,20060215,1825,1913,1717,1750,67328,1809.6,1912.15,2009.9375,2009.9375,2009.9375
4910,20060216,1750,1775,1687,1687,176240,1773.6,1889.75,2000.1515151515152,2000.1515151515152,2000.1515151515152
4911,20060217,1721,1733,1691,1717,35839,1744.4,1870.5,1991.8235294117646,1991.8235294117646,1991.8235294117646
4912,20060220,1725,1763,1725,1746,17077,1736.8,1856.5,1984.8,1984.8,1984.8
4913,20060221,1754,1842,1742,1830,81089,1746.0,1856.3,1980.5,1980.5,1980.5
4914,20060222,1830,1859,1800,1842,41237,1764.4,1849.8,1976.7567567567567,1976.7567567567567,1976.7567567567567
4915,20060223,1842,1884,1804,1876,80814,1802.2,1847.3,1974.1052631578948,1974.1052631578948,1974.1052631578948
4916,20060224,1892,1892,1834,1871,19474,1833.0,1843.7,1971.4615384615386,1971.4615384615386,1971.4615384615386
4917,20060227,1876,1968,1796,1830,53258,1849.8,1834.95,1967.925,1967.925,1967.925
4918,20060228,1830,1830,1792,1830,17006,1849.8,1827.2,1964.560975609756,1964.560975609756,1964.560975609756
4919,20060302,1809,1842,1809,1830,31543,1847.4,1823.25,1961.357142857143,1961.357142857143,1961.357142857143
4920,20060303,1830,1830,1767,1809,53603,1834.0,1817.8,1957.8139534883721,1957.8139534883721,1957.8139534883721
4921,20060306,1809,1855,1779,1842,48474,1828.2,1817.35,1955.1818181818182,1955.1818181818182,1955.1818181818182
4922,20060307,1842,1842,1775,1804,36579,1823.0,1815.0,1951.8222222222223,1951.8222222222223,1951.8222222222223
4923,20060308,1767,1800,1758,1800,71732,1817.0,1811.45,1948.5217391304348,1948.5217391304348,1948.5217391304348
4924,20060309,1813,1834,1758,1830,347597,1817.0,1809.6,1946.0,1946.0,1946.0
4925,20060310,1863,1880,1821,1851,41954,1825.4,1808.8,1944.0208333333333,1944.0208333333333,1944.0208333333333
4926,20060313,1846,1892,1842,1855,38814,1828.0,1808.4,1942.204081632653,1942.204081632653,1942.204081632653
4927,20060314,1838,1888,1838,1876,34728,1842.4,1813.0,1940.88,1940.88,1940.88
4928,20060315,1859,1913,1851,1909,34955,1864.2,1819.25,1940.2549019607843,1940.2549019607843,1940.2549019607843
4929,20060316,1913,2035,1901,1989,92446,1896.0,1831.2,1941.1923076923076,1941.1923076923076,1941.1923076923076
4930,20060317,1989,2005,1926,1959,27145,1917.6,1844.8,1941.5283018867924,1941.5283018867924,1941.5283018867924
4931,20060320,1934,1976,1926,1943,51113,1935.2,1856.1,1941.5555555555557,1941.5555555555557,1941.5555555555557
4932,20060321,1913,1959,1913,1926,77458,1945.2,1865.1,1941.2727272727273,1941.2727272727273,1941.2727272727273
4933,20060322,1918,1926,1880,1918,73457,1947.0,1869.5,1940.857142857143,1940.857142857143,1940.857142857143
4934,20060323,1926,1951,1909,1918,26559,1932.8,1873.3,1940.4561403508771,1940.4561403508771,1940.4561403508771
4935,20060324,1918,2077,1859,2026,68836,1946.2,1880.8,1941.9310344827586,1941.9310344827586,1941.9310344827586
4936,20060327,2039,2043,2001,2010,54672,1959.6,1887.75,1943.084745762712,1943.084745762712,1943.084745762712
4937,20060328,2031,2031,1964,2001,18462,1974.6,1896.3,1944.05,1944.05,1944.05
4938,20060329,1976,1993,1922,1985,47757,1988.0,1904.05,1939.3166666666666,1944.72131147541,1944.72131147541
4939,20060330,1989,2047,1964,1985,21388,2001.4,1911.8,1934.7166666666667,1945.3709677419354,1945.3709677419354
4940,20060331,1959,2018,1959,2005,44139,1997.2,1921.6,1931.15,1946.3174603174602,1946.3174603174602
4941,20060403,2005,2047,1985,2010,68597,1997.2,1930.0,1928.7166666666667,1947.3125,1947.3125
4942,20060404,2005,2039,1985,2010,62303,1999.0,1940.3,1926.35,1948.2769230769231,1948.2769230769231
4943,20060405,2005,2026,1985,2005,30692,2003.0,1950.55,1923.6166666666666,1949.1363636363637,1949.1363636363637
4944,20060406,2014,2064,2005,2064,71630,2018.8,1962.25,1922.5,1950.8507462686566,1950.8507462686566
4945,20060407,2064,2064,2001,2014,76622,2020.6,1970.4,1920.4166666666667,1951.7794117647059,1951.7794117647059
4946,20060410,1985,2022,1968,2005,27945,2019.6,1977.9,1918.3833333333334,1952.5507246376812,1952.5507246376812
4947,20060411,1976,2022,1976,1997,22272,2017.0,1983.95,1916.2166666666667,1953.1857142857143,1953.1857142857143
4948,20060412,1972,1997,1959,1985,66304,2013.0,1987.75,1913.3666666666666,1953.6338028169014,1953.6338028169014
4949,20060413,2001,2001,1964,1968,36902,1993.8,1986.7,1910.0166666666667,1953.8333333333333,1953.8333333333333
4950,20060414,1972,2001,1947,1964,102239,1983.8,1986.95,1907.1666666666667,1953.972602739726,1953.972602739726
4951,20060417,1964,1976,1947,1951,34047,1973.0,1987.35,1904.65,1953.9324324324325,1953.9324324324325
4952,20060418,1951,1980,1947,1980,42323,1969.6,1990.05,1903.8833333333334,1954.28,1954.28
4953,20060419,1976,1993,1947,1964,67522,1965.4,1992.35,1906.05,1954.407894736842,1954.407894736842
4954,20060420,1985,1985,1947,1972,26249,1966.2,1995.05,1906.05,1954.6363636363637,1954.6363636363637
4955,20060421,1972,1985,1959,1972,30895,1967.8,1992.35,1906.8166666666666,1954.8589743589744,1954.8589743589744
4956,20060424,1955,1976,1926,1968,30560,1971.2,1990.25,1907.2333333333333,1955.0253164556962,1955.0253164556962
4957,20060425,1985,1985,1938,1943,20290,1963.8,1987.35,1906.2,1954.875,1954.875
4958,20060426,1980,1997,1926,1989,95121,1968.8,1987.55,1906.2666666666667,1955.2962962962963,1955.2962962962963
4959,20060427,1968,2043,1968,2026,176150,1979.6,1989.6,1908.2166666666667,1956.158536585366,1956.158536585366
4960,20060428,2022,2035,1980,2005,75655,1986.2,1989.6,1909.6666666666667,1956.7469879518073,1956.7469879518073
4961,20060502,1985,2031,1985,1989,78188,1990.4,1988.55,1911.9666666666667,1957.1309523809523,1957.1309523809523
4962,20060503,1993,2089,1959,2043,111518,2010.4,1990.2,1915.1666666666667,1958.1411764705883,1958.1411764705883
