,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2370,20060102,33570,34128,33273,33310,166745,33310.0,33310.0,33310.0,33310.0,33310.0
2371,20060103,33310,33608,32344,33161,206140,33235.5,33235.5,33235.5,33235.5,33235.5
2372,20060104,33161,33310,32158,32232,350627,32901.0,32901.0,32901.0,32901.0,32901.0
2373,20060105,31972,32864,31897,32269,576821,32743.0,32743.0,32743.0,32743.0,32743.0
2374,20060106,32306,33682,31972,31972,642824,32588.8,32588.8,32588.8,32588.8,32588.8
2375,20060109,31972,32269,31191,31451,606288,32217.0,32399.166666666668,32399.166666666668,32399.166666666668,32399.166666666668
2376,20060110,30559,31228,28849,29221,1140639,31429.0,31945.14285714286,31945.14285714286,31945.14285714286,31945.14285714286
2377,20060111,28849,29927,28849,29778,673048,30938.2,31674.25,31674.25,31674.25,31674.25
2378,20060112,29630,30299,29630,29927,578498,30469.8,31480.11111111111,31480.11111111111,31480.11111111111,31480.11111111111
2379,20060113,29890,30299,29816,30076,458982,30090.6,31339.7,31339.7,31339.7,31339.7
2380,20060116,30856,31080,30559,30782,726762,29956.8,31289.0,31289.0,31289.0,31289.0
2381,20060117,30782,31154,29778,29778,392512,30068.2,31163.083333333332,31163.083333333332,31163.083333333332,31163.083333333332
2382,20060118,29816,29964,28328,28812,391764,29875.0,30982.23076923077,30982.23076923077,30982.23076923077,30982.23076923077
2383,20060119,28700,29035,28031,28552,4983668,29600.0,30808.64285714286,30808.64285714286,30808.64285714286,30808.64285714286
2384,20060120,28403,28886,25466,25466,535207,28678.0,30452.466666666667,30452.466666666667,30452.466666666667,30452.466666666667
2385,20060123,25800,27288,25280,26767,613651,27875.0,30222.125,30222.125,30222.125,30222.125
2386,20060124,27139,27473,26098,26395,722845,27198.4,29997.0,29997.0,29997.0,29997.0
2387,20060125,27064,28960,26618,28960,763222,27228.0,29939.38888888889,29939.38888888889,29939.38888888889,29939.38888888889
2388,20060126,28812,28849,27511,28254,310662,27168.4,29850.684210526317,29850.684210526317,29850.684210526317,29850.684210526317
2389,20060127,28626,28626,27957,28254,412124,27726.0,29770.85,29770.85,29770.85,29770.85
2390,20060131,28663,28700,28031,28254,481893,28023.4,29518.05,29698.619047619046,29698.619047619046,29698.619047619046
2391,20060201,27882,28663,27399,27957,470806,28335.8,29257.85,29619.454545454544,29619.454545454544,29619.454545454544
2392,20060202,27994,28217,27250,27436,407437,28031.0,29018.05,29524.521739130436,29524.521739130436,29524.521739130436
2393,20060203,26841,28143,26618,26916,936704,27763.4,28750.4,29415.833333333332,29415.833333333332,29415.833333333332
2394,20060206,27250,28254,26470,28180,310669,27748.6,28560.8,29366.4,29366.4,29366.4
2395,20060207,28254,29630,27511,29444,543514,27986.6,28460.45,29369.384615384617,29369.384615384617,29369.384615384617
2396,20060208,29146,29853,28552,28886,350496,28172.4,28443.7,29351.48148148148,29351.48148148148,29351.48148148148
2397,20060209,29035,30076,28923,29927,501823,28670.6,28451.15,29372.035714285714,29372.035714285714,29372.035714285714
2398,20060210,29444,30299,29444,29927,427287,29272.8,28451.15,29391.172413793105,29391.172413793105,29391.172413793105
2399,20060213,30262,30262,29184,29741,174483,29585.0,28434.4,29402.833333333332,29402.833333333332,29402.833333333332
2400,20060214,29741,31042,29741,30931,529033,29882.4,28441.85,29452.129032258064,29452.129032258064,29452.129032258064
2401,20060215,31005,31526,30150,30931,490516,30291.4,28499.5,29498.34375,29498.34375,29498.34375
2402,20060216,30931,31154,30373,30596,241385,30425.2,28588.7,29531.60606060606,29531.60606060606,29531.60606060606
2403,20060217,30968,31414,30745,31414,273387,30722.6,28731.8,29586.970588235294,29586.970588235294,29586.970588235294
2404,20060220,30856,31042,30262,30485,397729,30871.4,28982.75,29612.628571428573,29612.628571428573,29612.628571428573
2405,20060221,30224,30819,30224,30782,172582,30841.6,29183.5,29645.11111111111,29645.11111111111,29645.11111111111
2406,20060222,31526,32641,31228,32418,763788,31139.0,29484.65,29720.054054054053,29720.054054054053,29720.054054054053
2407,20060223,32715,33273,32492,32864,777418,31592.6,29679.85,29802.78947368421,29802.78947368421,29802.78947368421
