Date,open,high,low,close,volume,change,date
2006-01-02,1710,1850,1700,1760,570,-0.06382978723404253,2006-01-02
2006-01-03,1765,2020,1765,1985,14930,0.12784090909090917,2006-01-03
2006-01-04,1835,2040,1835,2040,610,0.027707808564231717,2006-01-04
2006-01-05,2040,2040,1800,1850,7270,-0.09313725490196079,2006-01-05
2006-01-06,1960,1960,1820,1860,1300,0.00540540540540535,2006-01-06
2006-01-09,1800,1870,1755,1870,5670,0.005376344086021501,2006-01-09
2006-01-10,1840,1995,1740,1995,9480,0.0668449197860963,2006-01-10
2006-01-11,1910,2030,1900,2015,13790,0.010025062656641603,2006-01-11
2006-01-12,2015,2070,1900,2070,4205,0.027295285359801413,2006-01-12
2006-01-13,2050,2170,1975,2170,1930,0.048309178743961345,2006-01-13
2006-01-16,2180,2190,2025,2080,12480,-0.04147465437788023,2006-01-16
2006-01-17,2085,2085,1965,2080,1200,0.0,2006-01-17
2006-01-18,2050,2065,1910,2060,17530,-0.009615384615384581,2006-01-18
2006-01-19,1995,2365,1995,2365,26780,0.1480582524271845,2006-01-19
2006-01-20,2450,2715,2080,2080,48740,-0.12050739957716705,2006-01-20
2006-01-23,2190,2390,2020,2390,33610,0.14903846153846145,2006-01-23
2006-01-24,2590,2680,2155,2620,44800,0.09623430962343105,2006-01-24
2006-01-25,2600,2600,2315,2400,24461,-0.08396946564885499,2006-01-25
2006-01-26,2300,2600,2140,2420,47470,0.008333333333333304,2006-01-26
2006-01-27,2305,2480,2290,2400,16300,-0.008264462809917328,2006-01-27
2006-01-31,2680,2680,2040,2350,6600,-0.02083333333333337,2006-01-31
2006-02-01,2350,2440,2150,2305,6430,-0.019148936170212738,2006-02-01
2006-02-02,2305,2650,2305,2650,33380,0.14967462039045554,2006-02-02
2006-02-03,3045,3045,3045,3045,5280,0.14905660377358498,2006-02-03
2006-02-06,3500,3500,3500,3500,2310,0.14942528735632177,2006-02-06
2006-02-07,4025,4025,3540,4025,132325,0.1499999999999999,2006-02-07
2006-02-08,3870,3930,3475,3580,57485,-0.11055900621118009,2006-02-08
2006-02-09,3580,3900,3150,3160,59796,-0.11731843575418999,2006-02-09
2006-02-10,3165,3165,2835,3030,20844,-0.04113924050632911,2006-02-10
2006-02-13,2900,3360,2820,3005,28020,-0.008250825082508295,2006-02-13
2006-02-14,3320,3320,2830,2980,5990,-0.008319467554076532,2006-02-14
2006-02-15,2875,3040,2875,2920,8760,-0.020134228187919434,2006-02-15
2006-02-16,2955,3355,2955,3355,45154,0.148972602739726,2006-02-16
2006-02-17,3500,3855,3365,3855,49474,0.1490312965722802,2006-02-17
2006-02-20,4080,4380,3795,4010,48046,0.04020752269779515,2006-02-20
2006-02-21,3760,4495,3760,4150,25814,0.034912718204488824,2006-02-21
2006-02-22,4155,4250,3800,3900,8763,-0.06024096385542166,2006-02-22
2006-02-23,3725,4070,3680,3710,5181,-0.04871794871794877,2006-02-23
2006-02-24,3480,3700,3450,3670,9430,-0.010781671159029615,2006-02-24
2006-02-27,3600,3600,3235,3250,5910,-0.114441416893733,2006-02-27
2006-02-28,3195,3735,3195,3735,13290,0.14923076923076928,2006-02-28
2006-03-02,3850,4100,3600,3850,31510,0.0307898259705488,2006-03-02
2006-03-03,3570,3670,3370,3490,4380,-0.09350649350649354,2006-03-03
2006-03-06,3350,3850,3140,3675,14410,0.05300859598853869,2006-03-06
2006-03-07,3330,3750,3330,3490,3500,-0.05034013605442178,2006-03-07
2006-03-08,3050,3900,3050,3360,11980,-0.03724928366762181,2006-03-08
2006-03-09,3360,3490,3200,3440,7480,0.023809523809523725,2006-03-09
2006-03-10,3310,3580,3310,3475,8320,0.01017441860465107,2006-03-10
2006-03-13,3770,3770,3475,3475,5900,0.0,2006-03-13
2006-03-14,3300,3475,3210,3440,3980,-0.010071942446043147,2006-03-14
2006-03-15,3295,3390,3250,3250,310,-0.05523255813953487,2006-03-15
2006-03-16,3180,3180,3025,3080,1180,-0.05230769230769228,2006-03-16
2006-03-17,3060,3520,3030,3110,2320,0.009740259740259827,2006-03-17
2006-03-20,2895,3060,2750,2800,10290,-0.09967845659163987,2006-03-20
2006-03-21,2790,3220,2790,2990,48760,0.06785714285714284,2006-03-21
2006-03-22,3150,3150,2865,3020,3530,0.010033444816053505,2006-03-22
2006-03-23,3150,3150,2910,3000,980,-0.0066225165562914245,2006-03-23
2006-03-24,2820,2980,2650,2700,2010,-0.09999999999999998,2006-03-24
2006-03-27,2450,2635,2450,2470,12510,-0.08518518518518514,2006-03-27
2006-03-28,2460,2700,2435,2600,11390,0.05263157894736836,2006-03-28
2006-03-29,2665,2665,2410,2615,1650,0.005769230769230749,2006-03-29
2006-03-30,2600,2615,2480,2480,5600,-0.05162523900573612,2006-03-30
2006-03-31,2690,2690,2585,2585,890,0.04233870967741926,2006-03-31
2006-04-03,2600,2730,2595,2640,7190,0.02127659574468077,2006-04-03
2006-04-04,2525,2610,2525,2580,6990,-0.022727272727272707,2006-04-04
2006-04-05,2520,2645,2520,2635,2020,0.02131782945736438,2006-04-05
2006-04-06,2545,2790,2545,2675,8310,0.015180265654648917,2006-04-06
2006-04-07,2590,2670,2590,2665,280,-0.0037383177570093906,2006-04-07
2006-04-10,2765,2765,2500,2625,2490,-0.015009380863039379,2006-04-10
2006-04-11,2625,2625,2525,2620,250,-0.0019047619047618536,2006-04-11
2006-04-12,2500,2610,2500,2500,490,-0.04580152671755722,2006-04-12
2006-04-13,2550,2750,2520,2630,2200,0.052000000000000046,2006-04-13
2006-04-14,2530,2650,2330,2570,1430,-0.02281368821292773,2006-04-14
2006-04-17,2570,2620,2520,2600,3820,0.011673151750972721,2006-04-17
2006-04-18,2600,2600,2410,2500,5750,-0.038461538461538436,2006-04-18
2006-04-19,2500,2600,2350,2490,2400,-0.0040000000000000036,2006-04-19
2006-04-20,2400,2475,2345,2345,1433,-0.05823293172690758,2006-04-20
2006-04-21,2450,2695,2450,2695,15260,0.14925373134328357,2006-04-21
2006-04-24,3090,3095,2830,3095,52800,0.14842300556586263,2006-04-24
2006-04-25,3200,3550,2910,3325,51150,0.07431340872374803,2006-04-25
2006-04-26,3090,3255,3000,3185,10596,-0.04210526315789476,2006-04-26
2006-04-27,3180,3255,2755,3150,28840,-0.01098901098901095,2006-04-27
2006-04-28,3095,3170,2800,2810,3780,-0.10793650793650789,2006-04-28
2006-05-02,2825,3230,2820,3015,7233,0.07295373665480431,2006-05-02
2006-05-03,2830,3390,2830,3070,4239,0.018242122719734688,2006-05-03
2006-05-04,2960,3050,2850,2990,4071,-0.026058631921824116,2006-05-04
2006-05-08,2985,2995,2850,2850,4890,-0.04682274247491636,2006-05-08
2006-05-09,2630,2890,2630,2815,3880,-0.012280701754386003,2006-05-09
2006-05-10,2720,2815,2640,2720,920,-0.03374777975133214,2006-05-10
2006-05-11,2715,2720,2580,2700,3940,-0.007352941176470562,2006-05-11
2006-05-12,2650,2650,2415,2575,2110,-0.04629629629629628,2006-05-12
2006-05-15,2565,2680,2510,2510,920,-0.025242718446601975,2006-05-15
2006-05-16,2450,2580,2450,2525,2430,0.005976095617529875,2006-05-16
2006-05-17,2560,2650,2345,2480,6640,-0.017821782178217838,2006-05-17
2006-05-18,2400,2410,2145,2380,2650,-0.040322580645161255,2006-05-18
2006-05-19,2360,2425,2320,2400,4360,0.008403361344537785,2006-05-19
2006-05-22,2400,2430,2300,2300,1240,-0.04166666666666663,2006-05-22
2006-05-23,2390,2390,2240,2380,40,0.034782608695652195,2006-05-23
2006-05-24,2300,2400,2235,2400,1660,0.008403361344537785,2006-05-24
2006-05-25,2340,2400,2270,2310,3640,-0.03749999999999998,2006-05-25
2006-05-26,2390,2390,2385,2385,560,0.032467532467532534,2006-05-26
2006-05-29,2385,2550,2250,2250,440,-0.05660377358490565,2006-05-29
2006-05-30,2230,2335,2185,2335,4820,0.03777777777777769,2006-05-30
2006-06-01,2365,2365,2365,2365,30,0.012847965738758127,2006-06-01
2006-06-02,2300,2330,2155,2250,1330,-0.04862579281183932,2006-06-02
2006-06-05,2100,2190,2100,2190,20,-0.026666666666666616,2006-06-05
2006-06-07,2490,2490,2065,2090,1690,-0.045662100456621,2006-06-07
2006-06-08,1900,2020,1880,1950,2510,-0.06698564593301437,2006-06-08
2006-06-09,1980,2100,1970,2090,530,0.07179487179487176,2006-06-09
2006-06-12,2195,2195,2090,2150,1560,0.028708133971291794,2006-06-12
2006-06-13,2030,2130,2030,2130,50,-0.009302325581395321,2006-06-13
2006-06-14,2250,2260,2035,2035,490,-0.04460093896713613,2006-06-14
2006-06-15,2250,2340,2105,2340,10310,0.14987714987714984,2006-06-15
2006-06-16,2320,2460,2280,2290,5150,-0.021367521367521403,2006-06-16
2006-06-19,2200,2275,2110,2110,1150,-0.0786026200873362,2006-06-19
2006-06-20,2210,2210,2030,2200,1260,0.042654028436019065,2006-06-20
2006-06-21,2075,2090,2025,2090,2320,-0.050000000000000044,2006-06-21
2006-06-22,2200,2200,2090,2100,1400,0.004784688995215225,2006-06-22
2006-06-23,2250,2250,2000,2150,60,0.023809523809523725,2006-06-23
2006-06-26,2020,2100,2020,2080,1150,-0.032558139534883734,2006-06-26
2006-06-27,2100,2250,2100,2250,1290,0.08173076923076916,2006-06-27
2006-06-28,1915,2070,1915,2000,5900,-0.11111111111111116,2006-06-28
2006-06-29,1920,2100,1900,1970,4170,-0.015000000000000013,2006-06-29
2006-06-30,1970,2095,1960,2090,380,0.060913705583756306,2006-06-30
2006-07-03,2145,2145,2100,2135,340,0.021531100478468845,2006-07-03
2006-07-04,2335,2335,2040,2040,620,-0.04449648711943799,2006-07-04
2006-07-05,2330,2330,2000,2030,1430,-0.004901960784313708,2006-07-05
2006-07-06,2160,2160,1960,2145,230,0.05665024630541882,2006-07-06
2006-07-07,2050,2100,1935,1965,6720,-0.08391608391608396,2006-07-07
2006-07-10,1990,1990,1675,1870,2100,-0.04834605597964381,2006-07-10
2006-07-11,1870,1900,1780,1780,620,-0.048128342245989275,2006-07-11
2006-07-12,1870,1945,1780,1945,6090,0.0926966292134832,2006-07-12
2006-07-13,1845,2145,1845,1910,1630,-0.01799485861182515,2006-07-13
2006-07-14,2095,2100,1880,2060,1230,0.07853403141361248,2006-07-14
2006-07-18,2030,2030,1770,1850,1270,-0.10194174757281549,2006-07-18
