,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3122,20060102,26850,29900,26800,29900,530310,29900.0,29900.0,29900.0,29900.0,29900.0
3123,20060103,31300,33600,29050,29650,641380,29775.0,29775.0,29775.0,29775.0,29775.0
3124,20060104,30000,30100,28400,28650,224124,29400.0,29400.0,29400.0,29400.0,29400.0
3125,20060105,28700,29350,27350,27850,149649,29012.5,29012.5,29012.5,29012.5,29012.5
3126,20060106,27600,28750,27600,28150,144318,28840.0,28840.0,28840.0,28840.0,28840.0
3127,20060109,28500,29000,26750,27100,122833,28280.0,28550.0,28550.0,28550.0,28550.0
3128,20060110,27450,27800,26400,26500,136325,27650.0,28257.14285714286,28257.14285714286,28257.14285714286,28257.14285714286
3129,20060111,26200,26850,26200,26600,72626,27240.0,28050.0,28050.0,28050.0,28050.0
3130,20060112,26550,28250,26550,27350,123102,27140.0,27972.222222222223,27972.222222222223,27972.222222222223,27972.222222222223
3131,20060113,27150,27950,26450,26550,76780,26820.0,27830.0,27830.0,27830.0,27830.0
3132,20060116,26550,27250,25950,26000,96069,26600.0,27663.636363636364,27663.636363636364,27663.636363636364,27663.636363636364
3133,20060117,26000,26500,24800,24850,96176,26270.0,27429.166666666668,27429.166666666668,27429.166666666668,27429.166666666668
3134,20060118,24800,24850,21800,24000,126491,25750.0,27165.384615384617,27165.384615384617,27165.384615384617,27165.384615384617
3135,20060119,24000,24500,22200,23250,96078,24930.0,26885.714285714286,26885.714285714286,26885.714285714286,26885.714285714286
3136,20060120,23050,23700,20750,20750,128084,23770.0,26476.666666666668,26476.666666666668,26476.666666666668,26476.666666666668
3137,20060123,19300,20300,17650,17650,136112,22100.0,25925.0,25925.0,25925.0,25925.0
3138,20060124,17850,19200,17050,18700,124859,20870.0,25500.0,25500.0,25500.0,25500.0
3139,20060125,18900,19950,18800,19250,126307,19920.0,25152.777777777777,25152.777777777777,25152.777777777777,25152.777777777777
3140,20060126,19250,20200,18750,20100,97211,19290.0,24886.842105263157,24886.842105263157,24886.842105263157,24886.842105263157
3141,20060127,20700,22950,20600,22850,96558,19710.0,24785.0,24785.0,24785.0,24785.0
3142,20060131,23000,23400,21850,22250,62378,20630.0,24402.5,24664.285714285714,24664.285714285714,24664.285714285714
3143,20060201,21750,22000,19800,21000,98142,21090.0,23970.0,24497.727272727272,24497.727272727272,24497.727272727272
3144,20060202,22200,22600,20550,21450,104134,21530.0,23610.0,24365.217391304348,24365.217391304348,24365.217391304348
3145,20060203,21050,21100,20150,20500,62084,21610.0,23242.5,24204.166666666668,24204.166666666668,24204.166666666668
3146,20060206,20150,20650,19700,20300,46517,21100.0,22850.0,24048.0,24048.0,24048.0
3147,20060207,20100,20750,20100,20300,45215,20710.0,22510.0,23903.846153846152,23903.846153846152,23903.846153846152
3148,20060208,20250,21400,20250,20450,59294,20600.0,22207.5,23775.925925925927,23775.925925925927,23775.925925925927
3149,20060209,20900,21250,20600,20800,43215,20470.0,21917.5,23669.64285714286,23669.64285714286,23669.64285714286
3150,20060210,21000,21350,20400,20800,39255,20530.0,21590.0,23570.689655172413,23570.689655172413,23570.689655172413
3151,20060213,21100,22000,20850,21000,55310,20670.0,21312.5,23485.0,23485.0,23485.0
3152,20060214,20700,21000,20300,20450,51845,20700.0,21035.0,23387.09677419355,23387.09677419355,23387.09677419355
3153,20060215,20900,21300,19850,19850,57327,20580.0,20785.0,23276.5625,23276.5625,23276.5625
3154,20060216,19900,20450,19650,20400,77255,20500.0,20605.0,23189.39393939394,23189.39393939394,23189.39393939394
3155,20060217,20450,20600,19850,19850,63593,20310.0,20435.0,23091.176470588234,23091.176470588234,23091.176470588234
3156,20060220,19900,20350,19850,20150,51006,20140.0,20405.0,23007.14285714286,23007.14285714286,23007.14285714286
3157,20060221,20450,21500,20250,20700,99705,20190.0,20557.5,22943.055555555555,22943.055555555555,22943.055555555555
3158,20060222,20850,20900,20250,20300,32456,20280.0,20637.5,22871.62162162162,22871.62162162162,22871.62162162162
3159,20060223,20550,20750,20400,20600,36946,20320.0,20705.0,22811.842105263157,22811.842105263157,22811.842105263157
3160,20060224,20500,21050,20350,20550,46145,20460.0,20727.5,22753.846153846152,22753.846153846152,22753.846153846152
3161,20060227,20750,21950,20700,21500,89988,20730.0,20660.0,22722.5,22722.5,22722.5
3162,20060228,21700,21700,21050,21400,39422,20870.0,20617.5,22690.243902439026,22690.243902439026,22690.243902439026
3163,20060302,21400,21700,21150,21250,50680,21060.0,20630.0,22655.95238095238,22655.95238095238,22655.95238095238
3164,20060303,21000,21200,20250,20250,54954,20990.0,20570.0,22600.0,22600.0,22600.0
3165,20060306,20150,20500,20050,20200,29577,20920.0,20555.0,22545.454545454544,22545.454545454544,22545.454545454544
3166,20060307,20000,20200,19550,19600,47380,20540.0,20520.0,22480.0,22480.0,22480.0
3167,20060308,19350,19950,19350,19650,25764,20190.0,20487.5,22418.478260869564,22418.478260869564,22418.478260869564
3168,20060309,19600,20200,19600,19900,26850,19920.0,20460.0,22364.893617021276,22364.893617021276,22364.893617021276
3169,20060310,19800,20150,19700,20000,19524,19870.0,20420.0,22315.625,22315.625,22315.625
3170,20060313,20300,20400,20050,20050,21215,19840.0,20382.5,22269.38775510204,22269.38775510204,22269.38775510204
3171,20060314,20150,20200,19950,20000,15195,19920.0,20332.5,22224.0,22224.0,22224.0
3172,20060315,20600,20600,20000,20000,25894,19990.0,20310.0,22180.392156862745,22180.392156862745,22180.392156862745
3173,20060316,20050,20250,19550,19600,32257,19930.0,20297.5,22130.76923076923,22130.76923076923,22130.76923076923
3174,20060317,19550,19800,19450,19550,27561,19840.0,20255.0,22082.075471698114,22082.075471698114,22082.075471698114
3175,20060320,19650,19700,19400,19450,28965,19720.0,20235.0,22033.333333333332,22033.333333333332,22033.333333333332
3176,20060321,19400,19550,18900,18900,29930,19500.0,20172.5,21976.363636363636,21976.363636363636,21976.363636363636
3177,20060322,18950,18950,18100,18150,50579,19130.0,20045.0,21908.035714285714,21908.035714285714,21908.035714285714
3178,20060323,18300,19000,18200,18350,45223,18880.0,19947.5,21845.614035087718,21845.614035087718,21845.614035087718
3179,20060324,18400,18600,18050,18150,20330,18600.0,19825.0,21781.896551724138,21781.896551724138,21781.896551724138
3180,20060327,18100,18400,17900,17900,23736,18290.0,19692.5,21716.101694915254,21716.101694915254,21716.101694915254
3181,20060328,17800,18050,17450,17600,30715,18030.0,19497.5,21647.5,21647.5,21647.5
3182,20060329,17500,18100,17450,17750,19922,17950.0,19315.0,21445.0,21583.60655737705,21583.60655737705
3183,20060330,18100,20400,18100,19800,123773,18240.0,19242.5,21280.833333333332,21554.83870967742,21554.83870967742
3184,20060331,19300,19600,18700,19500,48637,18510.0,19205.0,21128.333333333332,21522.222222222223,21522.222222222223
3185,20060403,19550,20000,19350,19600,28390,18850.0,19175.0,20990.833333333332,21492.1875,21492.1875
3186,20060404,19600,22500,19600,21250,258817,19580.0,19257.5,20875.833333333332,21488.46153846154,21488.46153846154
3187,20060405,21500,22300,21100,21700,123281,20370.0,19360.0,20785.833333333332,21491.666666666668,21491.666666666668
3188,20060406,21900,22000,21100,21500,55286,20710.0,19440.0,20702.5,21491.79104477612,21491.79104477612
3189,20060407,21350,23000,21300,22550,109143,21320.0,19567.5,20635.0,21507.352941176472,21507.352941176472
3190,20060410,22700,23000,21950,22150,56590,21830.0,19672.5,20548.333333333332,21516.666666666668,21516.666666666668
3191,20060411,22250,22600,21000,21700,57465,21920.0,19757.5,20467.5,21519.285714285714,21519.285714285714
3192,20060412,21300,21800,21100,21300,38071,21840.0,19822.5,20389.166666666668,21516.197183098593,21516.197183098593
3193,20060413,21450,21900,21400,21600,29245,21860.0,19922.5,20335.0,21517.36111111111,21517.36111111111
3194,20060414,21600,22900,21600,22000,78656,21750.0,20045.0,20301.666666666668,21523.972602739726,21523.972602739726
3195,20060417,22550,22650,21650,21800,44237,21680.0,20162.5,20277.5,21527.702702702703,21527.702702702703
3196,20060418,21650,22000,21100,21150,43637,21570.0,20275.0,20284.166666666668,21522.666666666668,21522.666666666668
3197,20060419,21450,22450,21400,21850,89149,21680.0,20460.0,20354.166666666668,21526.973684210527,21526.973684210527
3198,20060420,21650,22100,21100,21200,63911,21600.0,20602.5,20395.833333333332,21522.727272727272,21522.727272727272
3199,20060421,21150,21750,21000,21750,49629,21550.0,20782.5,20437.5,21525.641025641027,21525.641025641027
3200,20060424,21750,24400,21500,23350,247908,21860.0,21055.0,20491.666666666668,21548.73417721519,21548.73417721519
3201,20060425,23350,25100,22900,24000,172586,22430.0,21375.0,20510.833333333332,21579.375,21579.375
3202,20060426,24100,24750,23400,23900,90952,22840.0,21682.5,20538.333333333332,21608.024691358023,21608.024691358023
3203,20060427,23800,25600,23800,24500,171973,23500.0,21917.5,20596.666666666668,21643.29268292683,21643.29268292683
3204,20060428,24600,24600,22900,23600,103246,23870.0,22122.5,20632.5,21666.86746987952,21666.86746987952
3205,20060502,23550,24600,22900,24350,81284,24070.0,22360.0,20696.666666666668,21698.809523809523,21698.809523809523
3206,20060503,24000,25300,23800,24000,82463,24070.0,22497.5,20758.333333333332,21725.882352941175,21725.882352941175
3207,20060504,24200,24600,23200,23400,48871,23970.0,22582.5,20810.0,21745.3488372093,21745.3488372093
3208,20060508,24250,24250,23300,23450,42911,23760.0,22680.0,20860.0,21764.94252873563,21764.94252873563
3209,20060509,23300,23450,22250,22500,67076,23540.0,22677.5,20888.333333333332,21773.295454545456,21773.295454545456
3210,20060510,22450,23050,22150,22200,34078,23110.0,22680.0,20911.666666666668,21778.08988764045,21778.08988764045
3211,20060511,22100,22600,21850,22600,39483,22830.0,22725.0,20938.333333333332,21787.222222222223,21787.222222222223
3212,20060512,22200,22400,21600,22050,28301,22560.0,22762.5,20965.0,21790.10989010989,21790.10989010989
3213,20060515,21700,22200,21400,22000,21679,22270.0,22782.5,21000.833333333332,21792.391304347828,21792.391304347828
3214,20060516,22100,22550,21200,21400,37777,22050.0,22752.5,21017.5,21788.172043010753,21788.172043010753
3215,20060517,21500,21750,21200,21200,25214,21850.0,22722.5,21040.0,21781.91489361702,21781.91489361702
3216,20060518,20550,20550,19650,19650,51639,21260.0,22647.5,21031.666666666668,21759.473684210527,21759.473684210527
3217,20060519,19650,20550,19600,20450,24924,20940.0,22577.5,21027.5,21745.833333333332,21745.833333333332
3218,20060522,20800,21650,20400,21350,51319,20810.0,22585.0,21045.0,21741.75257731959,21741.75257731959
3219,20060523,21300,21300,20300,20800,19617,20690.0,22537.5,21048.333333333332,21732.14285714286,21732.14285714286
3220,20060524,20400,21150,20100,20550,21038,20560.0,22397.5,21048.333333333332,21720.20202020202,21720.20202020202
3221,20060525,20550,20650,19650,19650,22761,20560.0,22180.0,21017.5,21699.5,21699.5
3222,20060526,20150,20200,19750,19900,16925,20450.0,21980.0,20992.5,21681.68316831683,21681.68316831683
3223,20060529,19950,20250,19850,19900,17016,20160.0,21750.0,20970.0,21664.21568627451,21664.21568627451
3224,20060530,20250,21900,20200,20800,53182,20160.0,21610.0,20979.166666666668,21655.825242718445,21655.825242718445
3225,20060601,20950,23200,20500,22350,129182,20520.0,21510.0,21015.0,21662.5,21662.5
3226,20060602,23200,23950,21500,23300,150049,21250.0,21475.0,21076.666666666668,21678.095238095237,21678.095238095237
3227,20060605,23800,24200,22700,23000,88707,21870.0,21455.0,21132.5,21690.56603773585,21690.56603773585
3228,20060607,22500,24400,22200,22650,162282,22420.0,21415.0,21178.333333333332,21699.532710280375,21699.532710280375
3229,20060608,22050,23850,19350,20000,202080,22260.0,21290.0,21178.333333333332,21683.796296296296,21683.796296296296
3230,20060609,20350,21200,19000,20150,135652,21820.0,21187.5,21180.0,21669.724770642202,21669.724770642202
3231,20060612,19950,20700,19850,20100,47623,21180.0,21062.5,21181.666666666668,21655.454545454544,21655.454545454544
3232,20060613,19800,19900,19300,19350,41238,20450.0,20927.5,21170.833333333332,21634.684684684686,21634.684684684686
3233,20060614,19150,19850,19150,19750,29473,19870.0,20815.0,21173.333333333332,21617.85714285714,21617.85714285714
3234,20060615,20200,20200,19700,20000,35915,19870.0,20745.0,21180.833333333332,21603.53982300885,21603.53982300885
3235,20060616,20350,20750,20150,20150,30597,19870.0,20692.5,21192.5,21590.78947368421,21590.78947368421
3236,20060619,20150,20400,19850,19950,20616,19840.0,20707.5,21210.0,21576.521739130436,21576.521739130436
3237,20060620,19700,19950,19350,19400,25617,19850.0,20655.0,21230.833333333332,21557.758620689656,21557.758620689656
3238,20060621,19450,19750,19300,19600,16285,19820.0,20567.5,21251.666666666668,21541.02564102564,21541.02564102564
3239,20060622,19900,20500,19850,20200,33788,19860.0,20537.5,21285.833333333332,21529.661016949154,21529.661016949154
3240,20060623,20150,20150,19500,19900,21272,19810.0,20505.0,21319.166666666668,21515.96638655462,21515.96638655462
3241,20060626,20050,20300,19550,19850,16668,19790.0,20515.0,21356.666666666668,21502.083333333332,21502.083333333332
3242,20060627,19900,19950,19550,19550,18786,19820.0,20497.5,21386.666666666668,21415.833333333332,21485.95041322314
3243,20060628,19400,20200,19300,20050,29327,19910.0,20505.0,21390.833333333332,21335.833333333332,21474.180327868853
3244,20060629,20150,21550,20150,20650,51287,20000.0,20497.5,21410.0,21269.166666666668,21467.47967479675
3245,20060630,21400,21400,20700,20950,28392,20210.0,20427.5,21432.5,21211.666666666668,21463.3064516129
3246,20060703,21100,21500,20700,21450,36216,20530.0,20335.0,21435.833333333332,21155.833333333332,21463.2
3247,20060704,21450,21650,21100,21200,22659,20860.0,20245.0,21427.5,21106.666666666668,21461.11111111111
3248,20060705,20600,20900,20100,20750,25009,21000.0,20150.0,21415.0,21058.75,21455.51181102362
3249,20060706,20600,20650,20150,20650,16804,21000.0,20182.5,21383.333333333332,21009.166666666668,21449.21875
3250,20060707,20750,20950,20500,20550,18776,20920.0,20202.5,21356.666666666668,20952.5,21442.248062015504
3251,20060710,20250,21200,20200,21050,29691,20840.0,20250.0,21345.833333333332,20906.666666666668,21439.23076923077
3252,20060711,21450,21450,21000,21100,22674,20820.0,20337.5,21342.5,20865.833333333332,21436.641221374044
3253,20060712,21100,21600,20900,21400,25815,20950.0,20420.0,21339.166666666668,20837.083333333332,21436.363636363636
3254,20060713,21000,21400,20100,20400,33749,20900.0,20440.0,21312.5,20807.083333333332,21428.571428571428
3255,20060714,19800,20100,19550,20100,30655,20810.0,20437.5,21284.166666666668,20780.833333333332,21418.65671641791
3256,20060718,19750,19850,19350,19350,22861,20470.0,20407.5,21254.166666666668,20769.166666666668,21403.333333333332
3257,20060719,19500,19950,19300,19350,15689,20120.0,20405.0,21212.5,20783.333333333332,21388.235294117647
3258,20060720,19700,20100,19500,19700,17601,19780.0,20410.0,21187.5,20791.666666666668,21375.912408759123
3259,20060721,19650,19850,19550,19800,11851,19660.0,20390.0,21155.0,20796.25,21364.492753623188
3260,20060724,19650,19850,19400,19500,14541,19540.0,20370.0,21090.833333333332,20791.25,21351.07913669065
3261,20060725,19750,20150,19650,19900,19338,19650.0,20372.5,21022.5,20766.666666666668,21340.714285714286
3262,20060726,19900,19950,19650,19650,13283,19710.0,20377.5,20951.666666666668,20745.0,21328.72340425532
3263,20060727,19650,20300,19650,20100,21202,19790.0,20380.0,20878.333333333332,20737.5,21320.070422535213
3264,20060728,19850,20250,19850,20100,14079,19850.0,20352.5,20820.0,20726.25,21311.53846153846
3265,20060731,20300,20600,19900,19900,17436,19930.0,20300.0,20745.833333333332,20721.25,21301.73611111111
3266,20060801,19800,20250,19600,19600,16987,19870.0,20207.5,20672.5,20715.416666666668,21290.0
3267,20060802,19600,20000,19450,19800,16736,19900.0,20137.5,20612.5,20711.25,21279.794520547945
3268,20060803,19900,20050,19550,19700,10451,19820.0,20085.0,20550.0,20705.0,21269.04761904762
3269,20060804,19650,20000,19650,19900,15819,19780.0,20047.5,20506.666666666668,20697.5,21259.797297297297
3270,20060807,19900,20150,19500,19500,26289,19700.0,19995.0,20461.666666666668,20686.666666666668,21247.986577181207
3271,20060808,19550,20200,19550,20000,28819,19780.0,19942.5,20418.333333333332,20678.333333333332,21239.666666666668
