Date,open,high,low,close,volume,change,date
2006-01-02,24706,25903,24036,25329,5767357,0.041317217562900854,2006-01-02
2006-01-03,25233,25472,24563,25425,2998982,0.003790121994551754,2006-01-03
2006-01-04,25712,25760,24371,24372,2905060,-0.04141592920353987,2006-01-04
2006-01-05,24419,24850,23749,24659,3292105,0.011775808304611779,2006-01-05
2006-01-06,24658,24802,24180,24467,2152719,-0.007786203820106197,2006-01-06
2006-01-09,24467,25520,24275,24515,4230472,0.0019618261331588727,2006-01-09
2006-01-10,24611,24898,23797,23845,2777969,-0.027330205996328738,2006-01-10
2006-01-11,23844,24180,23174,23366,2511530,-0.02008806877752145,2006-01-11
2006-01-12,23413,23892,23270,23318,2172174,-0.002054266883505962,2006-01-12
2006-01-13,23174,24754,23078,24755,2761080,0.061626211510421136,2006-01-13
2006-01-16,25041,25520,24611,24707,3769590,-0.001939002221773345,2006-01-16
2006-01-17,24706,24898,22887,22983,4556182,-0.06977779576638199,2006-01-17
2006-01-18,22695,22887,20684,21547,6051537,-0.06248096419092375,2006-01-18
2006-01-19,21738,22025,21163,21164,3783731,-0.017775096301109183,2006-01-19
2006-01-20,21211,21690,18817,18865,5723460,-0.10862785862785862,2006-01-20
2006-01-23,18290,19296,17189,17716,6495970,-0.0609064404982772,2006-01-23
2006-01-24,18242,19391,17524,19296,5317838,0.08918491758862035,2006-01-24
2006-01-25,19631,20588,19248,19727,5039858,0.02233623548922048,2006-01-25
2006-01-26,19870,20541,19344,20541,3200364,0.041263243270644345,2006-01-26
2006-01-27,21163,21498,20828,21451,2953814,0.04430164062119668,2006-01-27
2006-01-31,21355,21642,21067,21403,2028458,-0.0022376579180457545,2006-01-31
2006-02-01,20972,21163,19583,19727,3133562,-0.07830677942344533,2006-02-01
2006-02-02,20205,20349,18817,19057,4540002,-0.03396360318345415,2006-02-02
2006-02-03,18386,18530,17476,17525,4204235,-0.08039040772419581,2006-02-03
2006-02-06,17428,18338,17380,18339,4337207,0.04644793152639082,2006-02-06
2006-02-07,18194,18386,17285,17477,3439493,-0.04700365341621682,2006-02-07
2006-02-08,17333,17955,16423,16423,3925023,-0.06030783315214283,2006-02-08
2006-02-09,16997,17333,16806,17094,3346518,0.04085733422638982,2006-02-09
2006-02-10,16854,18386,16710,18195,4678374,0.06440856440856435,2006-02-10
2006-02-13,18434,19152,18051,18530,5100216,0.018411651552624253,2006-02-13
2006-02-14,18338,18913,17955,18865,2757967,0.018078791149487294,2006-02-14
2006-02-15,19439,19487,17668,17668,3502789,-0.06345083487940628,2006-02-15
2006-02-16,17907,19008,17620,18626,3196590,0.05422232284355899,2006-02-16
2006-02-17,18961,19344,18577,19344,2899974,0.038548265864920106,2006-02-17
2006-02-20,21067,22169,20636,21690,7749706,0.12127791563275436,2006-02-20
2006-02-21,21642,22169,21019,21930,4923489,0.011065006915629283,2006-02-21
2006-02-22,21642,22025,20876,21642,4471794,-0.013132694938440492,2006-02-22
2006-02-23,21977,22264,21690,22025,3283591,0.0176970705110433,2006-02-23
2006-02-24,21786,22025,21259,21690,2395147,-0.015209988649262152,2006-02-24
2006-02-27,21738,22791,21594,22600,3434602,0.04195481788842792,2006-02-27
2006-02-28,22743,22839,22216,22456,2231340,-0.006371681415929253,2006-02-28
2006-03-02,22456,22600,21642,21642,2374723,-0.03624866405415039,2006-03-02
2006-03-03,21450,21642,20301,20350,4434759,-0.05969873394325853,2006-03-03
2006-03-06,20349,20828,20301,20685,2041170,0.016461916461916415,2006-03-06
2006-03-07,20205,20397,19631,19631,2422673,-0.050954798162920034,2006-03-07
2006-03-08,19391,20349,19391,20302,3007404,0.03418063267281335,2006-03-08
2006-03-09,20445,21163,20349,20876,2695379,0.028273076544182763,2006-03-09
2006-03-10,20972,21307,20588,21164,2128404,0.013795746311553891,2006-03-10
2006-03-13,21498,21642,21115,21403,1570089,0.011292761292761355,2006-03-13
2006-03-14,21450,21498,20924,21355,1645537,-0.0022426762603373618,2006-03-14
2006-03-15,21738,21881,20876,20924,2185998,-0.020182627019433408,2006-03-15
2006-03-16,21067,21307,20253,20350,1885441,-0.0274326132670617,2006-03-16
2006-03-17,20349,20588,19966,20445,1572106,0.004668304668304701,2006-03-17
2006-03-20,20349,21259,20349,21211,1762460,0.037466373196380465,2006-03-20
2006-03-21,21355,21402,20684,20685,1583926,-0.024798453632549178,2006-03-21
2006-03-22,20349,20493,19870,19919,1805233,-0.03703166545806136,2006-03-22
2006-03-23,20301,20349,19296,19727,1453493,-0.00963903810432254,2006-03-23
2006-03-24,19535,20158,19008,20110,2036143,0.0194150149541239,2006-03-24
2006-03-27,19918,20205,19775,20014,1343685,-0.0047737444057682765,2006-03-27
2006-03-28,19775,20158,19727,19775,1415246,-0.011941640851404034,2006-03-28
2006-03-29,19391,20062,19296,19679,1692967,-0.0048546144121365264,2006-03-29
2006-03-30,19775,19870,19344,19344,1625218,-0.017023222724732,2006-03-30
2006-03-31,19344,20684,19200,20493,2429267,0.05939826302729534,2006-03-31
2006-04-03,20732,21833,20684,21642,2746027,0.05606792563314311,2006-04-03
2006-04-04,21690,22216,21211,21594,2409464,-0.0022179096201829784,2006-04-04
2006-04-05,21833,22169,21690,21738,2013728,0.006668519033064646,2006-04-05
2006-04-06,22025,22121,21450,21690,1592650,-0.002208114821970697,2006-04-06
2006-04-07,21690,22408,21546,22217,1953185,0.024296911018902634,2006-04-07
2006-04-10,22025,22312,21881,22169,1162886,-0.0021605077193140865,2006-04-10
2006-04-11,22264,22408,21402,21690,2190028,-0.0216067481618476,2006-04-11
2006-04-12,21402,22073,21355,21882,1345430,0.008852005532503426,2006-04-12
2006-04-13,22073,22839,21881,22839,2536305,0.0437345763641348,2006-04-13
2006-04-14,23078,23605,23030,23462,3539695,0.02727790183458123,2006-04-14
2006-04-17,23701,23701,22839,23222,1917784,-0.010229306964453122,2006-04-17
2006-04-18,22983,23461,22791,23318,2007348,0.004134010851778447,2006-04-18
2006-04-19,23940,24227,23366,23414,3061893,0.004116991165623141,2006-04-19
2006-04-20,23509,23605,22408,22504,2595379,-0.03886563594430681,2006-04-20
2006-04-21,22791,23270,22408,22887,2605994,0.017019196587273466,2006-04-21
2006-04-24,22647,22839,22025,22025,1930551,-0.03766330231135584,2006-04-24
2006-04-25,21881,22408,21546,22025,1579950,0.0,2006-04-25
2006-04-26,22025,22695,21738,22696,1820620,0.030465380249716123,2006-04-26
2006-04-27,22983,23318,22791,23270,1803227,0.02529080014099394,2006-04-27
2006-04-28,23078,23126,22025,22121,2252293,-0.04937688010313712,2006-04-28
