Date,open,high,low,close,volume,change,date
2006-01-02,3885,3892,3389,3396,133710,-0.14823175319789317,2006-01-02
2006-01-03,3435,3524,3391,3505,34830,0.032096584216725565,2006-01-03
2006-01-04,3565,3565,3463,3505,38791,0.0,2006-01-04
2006-01-05,3552,3633,3504,3559,34322,0.015406562054208317,2006-01-05
2006-01-06,3586,3701,3538,3688,13660,0.03624613655521203,2006-01-06
2006-01-09,3647,3769,3600,3600,28090,-0.02386117136659438,2006-01-09
2006-01-10,3599,3721,3592,3607,6030,0.0019444444444445264,2006-01-10
2006-01-11,3599,3653,3571,3607,6270,0.0,2006-01-11
2006-01-12,3647,3735,3613,3695,12570,0.024397005822012652,2006-01-12
2006-01-13,3688,3783,3600,3783,15980,0.023815967523680648,2006-01-13
2006-01-16,3837,3837,3729,3783,2410,0.0,2006-01-16
2006-01-17,3843,3843,3666,3668,10490,-0.03039915411049432,2006-01-17
2006-01-18,3667,3667,3470,3566,6810,-0.027808069792802592,2006-01-18
2006-01-19,3558,3578,3395,3444,12550,-0.034212002243410033,2006-01-19
2006-01-20,3456,3578,3327,3410,7950,-0.009872241579558683,2006-01-20
2006-01-23,3260,3362,2934,3294,12130,-0.034017595307917925,2006-01-23
2006-01-24,3294,3464,3294,3457,5920,0.04948391013964781,2006-01-24
2006-01-25,3565,3599,3429,3573,9130,0.03355510558287533,2006-01-25
2006-01-26,3627,3627,3525,3532,1140,-0.011474951021550495,2006-01-26
2006-01-27,3633,3654,3586,3620,10230,0.02491506228765572,2006-01-27
2006-01-31,3674,3681,3613,3627,5800,0.001933701657458542,2006-01-31
2006-02-01,3769,3769,3498,3532,10710,-0.026192445547284282,2006-02-01
2006-02-02,3532,3633,3477,3532,11710,0.0,2006-02-02
2006-02-03,3497,3497,3415,3417,9180,-0.032559456398640996,2006-02-03
2006-02-06,3219,3552,3219,3389,9260,-0.00819432250512142,2006-02-06
2006-02-07,3327,3510,3252,3410,4460,0.006196518146946106,2006-02-07
2006-02-08,3403,3464,3345,3345,21320,-0.019061583577712593,2006-02-08
2006-02-09,3382,3586,3382,3464,5040,0.035575485799701045,2006-02-09
2006-02-10,3498,3566,3464,3566,14930,0.02944572748267893,2006-02-10
2006-02-13,3593,3593,3416,3498,2930,-0.019068984856982607,2006-02-13
2006-02-14,3409,3498,3409,3423,12710,-0.021440823327615766,2006-02-14
2006-02-15,3422,3490,3391,3444,4640,0.006134969325153339,2006-02-15
2006-02-16,3423,3423,3362,3389,5530,-0.015969802555168444,2006-02-16
2006-02-17,3409,3457,3382,3396,8482,0.0020655060489820354,2006-02-17
2006-02-20,3378,3524,3378,3505,14211,0.032096584216725565,2006-02-20
2006-02-21,3464,3586,3403,3566,26310,0.01740370898716126,2006-02-21
2006-02-22,3532,3600,3443,3464,6260,-0.028603477285473966,2006-02-22
2006-02-23,3566,3566,3464,3498,7468,0.009815242494226384,2006-02-23
2006-02-24,3457,3572,3457,3525,2120,0.007718696397941649,2006-02-24
2006-02-27,3531,3673,3531,3648,8613,0.03489361702127658,2006-02-27
2006-02-28,3599,3646,3571,3648,2450,0.0,2006-02-28
2006-03-02,3646,3680,3463,3634,3990,-0.003837719298245612,2006-03-02
2006-03-03,3498,3579,3430,3464,1670,-0.0467804072647221,2006-03-03
2006-03-06,3464,3491,3430,3491,3650,0.007794457274826749,2006-03-06
2006-03-07,3409,3464,3389,3396,9980,-0.02721283299914068,2006-03-07
2006-03-08,3395,3429,3368,3417,4360,0.006183745583038913,2006-03-08
2006-03-09,3395,3497,3395,3478,9260,0.017851916886157504,2006-03-09
2006-03-10,3510,3510,3449,3485,3060,0.002012650948821193,2006-03-10
2006-03-13,3498,3593,3484,3593,4060,0.030989956958393128,2006-03-13
2006-03-14,3524,3578,3476,3478,3050,-0.03200667965488446,2006-03-14
